,wall_time,step,value
0,1574302240.6314173,15,11.0
1,1574302240.6841938,31,4.000999927520752
2,1574302240.7441475,47,4.0
3,1574302240.8014526,63,0.012000000104308128
4,1574302240.855417,79,12.0
5,1574302240.90789,95,12.0
6,1574302240.9561088,111,12.0
7,1574302241.0044422,127,12.0
8,1574302241.052496,143,12.0
9,1574302241.1006804,159,12.0
10,1574302241.1489203,175,11.0
11,1574302241.1969306,191,12.0
12,1574302241.2451696,207,12.0
13,1574302241.293324,223,12.0
14,1574302241.3412912,239,12.0
15,1574302241.3894372,255,12.0
16,1574302241.4374661,271,12.0
17,1574302241.4858294,287,0.014000000432133675
18,1574302241.5339634,303,12.0
19,1574302241.5824103,319,10.0
20,1574302241.630458,335,12.0
21,1574302241.6791203,351,12.0
22,1574302241.7280748,367,12.0
23,1574302241.7761586,383,12.0
24,1574302241.8243515,399,12.0
25,1574302241.8729653,415,12.0
26,1574302241.9215262,431,12.0
27,1574302241.9708154,447,12.0
28,1574302242.0194364,463,12.0
29,1574302242.0680878,479,12.0
30,1574302242.1168373,495,11.0
31,1574302242.165308,511,12.0
32,1574302242.2142177,527,12.0
33,1574302242.262594,543,12.0
34,1574302242.3107715,559,12.0
35,1574302242.3593771,575,12.0
36,1574302242.407436,591,12.0
37,1574302242.4561737,607,12.0
38,1574302242.5042756,623,12.0
39,1574302242.5526938,639,11.0
40,1574302242.6011214,655,0.01600000075995922
41,1574302242.6492927,671,12.0
42,1574302242.6976793,687,12.0
43,1574302242.746419,703,12.0
44,1574302242.7948468,719,12.0
45,1574302242.8436506,735,12.0
46,1574302242.8925292,751,12.0
47,1574302242.9413702,767,12.0
48,1574302242.990049,783,12.0
49,1574302243.0387654,799,12.0
50,1574302243.087522,815,12.0
51,1574302243.1362813,831,12.0
52,1574302243.1851976,847,11.0
53,1574302243.233507,863,12.0
54,1574302243.281886,879,12.0
55,1574302243.3305898,895,12.0
56,1574302243.3787565,911,12.0
57,1574302243.4272153,927,12.0
58,1574302243.475846,943,12.0
59,1574302243.5245697,959,12.0
60,1574302243.573387,975,12.0
61,1574302243.6219695,991,10.0
62,1574302243.670838,1007,12.0
63,1574302243.7209296,1023,12.0
64,1574302243.769968,1039,12.0
65,1574302243.8190417,1055,12.0
66,1574302243.8677201,1071,12.0
67,1574302243.9162173,1087,12.0
68,1574302243.964657,1103,0.00800000037997961
69,1574302244.0133944,1119,0.009999999776482582
70,1574302244.0621798,1135,0.00800000037997961
71,1574302244.1104624,1151,10.0
72,1574302244.159175,1167,12.0
73,1574302244.2077172,1183,12.0
74,1574302244.256357,1199,2.0
75,1574302244.3050063,1215,12.0
76,1574302244.3532512,1231,12.0
77,1574302244.4019718,1247,12.0
78,1574302244.4506412,1263,12.0
79,1574302244.4990723,1279,12.0
80,1574302244.5476608,1295,12.0
81,1574302244.5959687,1311,12.0
82,1574302244.6443028,1327,12.0
83,1574302244.6929917,1343,12.0
84,1574302244.7426636,1359,0.00800000037997961
85,1574302244.79144,1375,12.0
86,1574302244.8403833,1391,2.0
87,1574302244.8891826,1407,12.0
88,1574302244.937405,1423,12.0
89,1574302244.9858775,1439,12.0
90,1574302245.0342333,1455,12.0
91,1574302245.082437,1471,12.0
92,1574302245.1305966,1487,12.0
93,1574302245.1793146,1503,11.0
94,1574302245.227776,1519,12.0
95,1574302245.2767513,1535,12.0
96,1574302245.3255017,1551,12.0
97,1574302245.3744214,1567,12.0
98,1574302245.4227307,1583,11.0
99,1574302245.4712691,1599,12.0
100,1574302245.51987,1615,12.0
101,1574302245.5681887,1631,12.0
102,1574302245.6166193,1647,12.0
103,1574302245.6648793,1663,12.0
104,1574302245.7139597,1679,12.0
105,1574302245.762491,1695,12.0
106,1574302245.8110855,1711,12.0
107,1574302245.859606,1727,12.0
108,1574302245.9080405,1743,12.0
109,1574302245.9567616,1759,12.0
110,1574302246.0056055,32003,12.0
