,wall_time,step,value
0,1574302821.572848,39,0.00800000037997961
1,1574302821.7508974,79,0.012000000104308128
2,1574302821.9377167,119,0.014000000432133675
3,1574302822.1249738,159,0.014000000432133675
4,1574302822.3066251,199,0.01600000075995922
5,1574302822.488641,239,0.009999999776482582
6,1574302822.6728842,279,0.01600000075995922
7,1574302822.8566284,319,0.009999999776482582
8,1574302823.0402777,359,0.00800000037997961
9,1574302823.2253113,399,0.009999999776482582
10,1574302823.4116592,439,0.01600000075995922
11,1574302823.593303,479,0.0
12,1574302823.7733462,519,0.00800000037997961
13,1574302823.9589975,559,0.00800000037997961
14,1574302824.1411932,599,0.0
15,1574302824.329218,639,0.0
16,1574302824.5104365,679,0.012000000104308128
17,1574302824.7102334,719,0.017000000923871994
18,1574302824.9038906,759,0.00800000037997961
19,1574302825.0968397,799,0.01600000075995922
20,1574302825.2972267,839,0.02800000086426735
21,1574302825.504005,879,3.007999897003174
22,1574302825.6961899,919,0.0
23,1574302825.8948288,959,0.01899999938905239
24,1574302826.0799916,999,0.0
25,1574302826.2663734,1039,3.003999948501587
26,1574302826.4537635,1079,0.008999999612569809
27,1574302826.640076,1119,0.012000000104308128
28,1574302826.8308542,1159,0.03799999877810478
29,1574302827.0204158,1199,0.009999999776482582
30,1574302827.208183,1239,3.007999897003174
31,1574302827.3947341,1279,0.012000000104308128
32,1574302827.6000195,1319,3.007999897003174
33,1574302827.7919135,1359,0.01600000075995922
34,1574302827.9789245,1399,12.0
35,1574302828.1629455,1439,0.024000000208616257
36,1574302828.341631,1479,0.02800000086426735
37,1574302828.5258596,1519,12.0
38,1574302828.7218537,1559,0.0
39,1574302828.9085505,1599,0.013000000268220901
40,1574302829.1022294,1639,12.0
41,1574302829.289184,1679,0.03999999910593033
42,1574302829.4758835,1719,0.019999999552965164
43,1574302829.6594603,1759,10.0
44,1574302829.8521338,1799,0.02800000086426735
45,1574302830.039459,1839,0.012000000104308128
46,1574302830.2350686,1879,0.004000000189989805
47,1574302830.423329,1919,12.0
48,1574302830.6189222,1959,0.014999999664723873
49,1574302830.8076103,1999,12.0
50,1574302831.0107517,2039,0.01600000075995922
