,wall_time,step,value
0,1574309173.485826,69,11.0
1,1574309173.9166908,139,12.0
2,1574309174.354636,209,0.0
3,1574309174.7787657,279,0.0
4,1574309175.2481303,349,0.017999999225139618
5,1574309175.6990771,419,0.0
6,1574309176.1479807,489,0.0
7,1574309176.5716226,559,0.008999999612569809
8,1574309177.0212595,629,0.012000000104308128
9,1574309177.4763596,699,0.032999999821186066
10,1574309177.9335024,769,0.019999999552965164
11,1574309178.4051988,839,0.0020000000949949026
12,1574309178.8604252,909,0.014000000432133675
13,1574309179.2738872,979,0.006000000052154064
14,1574309179.7204626,1049,0.012000000104308128
15,1574309180.1515381,1119,0.02500000037252903
16,1574309180.6092846,1189,0.0
17,1574309181.0257106,1259,1.0080000162124634
18,1574309181.4635808,1329,0.02800000086426735
19,1574309181.875634,1399,0.017999999225139618
20,1574309182.3193548,1469,0.02800000086426735
21,1574309182.7423823,1539,0.05000000074505806
22,1574309183.2035835,1609,0.013000000268220901
23,1574309183.634468,1679,0.0020000000949949026
24,1574309184.0815563,1749,0.032999999821186066
25,1574309184.512243,1819,0.01899999938905239
26,1574309184.9760122,1889,0.029999999329447746
27,1574309185.4215934,1959,0.012000000104308128
28,1574309185.8858979,2029,0.019999999552965164
29,1574309186.317639,2099,0.017999999225139618
30,1574309186.7697074,2169,0.012000000104308128
31,1574309187.1908014,2239,0.01600000075995922
32,1574309187.6337283,2309,0.024000000208616257
33,1574309188.0546453,2379,0.01600000075995922
34,1574309188.5027509,2449,0.02500000037252903
35,1574309188.9486125,2519,0.009999999776482582
36,1574309189.4306157,2589,0.0
37,1574309189.880805,2659,0.0020000000949949026
38,1574309190.3401666,2729,0.0
39,1574309190.7891371,2799,0.017999999225139618
40,1574309191.2440999,2869,0.017000000923871994
41,1574309191.700222,2939,0.023000000044703484
42,1574309192.161207,3009,0.02800000086426735
43,1574309192.5703819,3079,0.017999999225139618
44,1574309193.0658782,3149,0.00800000037997961
45,1574309193.4751916,3219,0.02199999988079071
46,1574309193.926139,3289,0.035999998450279236
47,1574309194.3391976,3359,0.027000000700354576
48,1574309194.7998583,3429,0.019999999552965164
49,1574309195.237753,3499,0.017999999225139618
50,1574309195.6947472,3569,0.013000000268220901
51,1574309196.1474693,3639,0.032999999821186066
52,1574309196.6107006,3709,0.017999999225139618
53,1574309197.0642343,3779,0.029999999329447746
54,1574309197.511579,3849,0.012000000104308128
55,1574309197.9367645,3919,0.006000000052154064
56,1574309198.380082,3989,0.00800000037997961
57,1574309198.80677,4059,0.02199999988079071
58,1574309199.276604,4129,0.00800000037997961
59,1574309199.7125592,4199,10.0
60,1574309200.163692,4269,0.02800000086426735
61,1574309200.5811992,4339,0.041999999433755875
62,1574309201.0452518,4409,0.004000000189989805
63,1574309201.5075755,4479,0.017999999225139618
64,1574309201.9510686,4549,0.019999999552965164
65,1574309202.374267,4619,0.014000000432133675
66,1574309202.8273485,4689,0.012000000104308128
67,1574309203.3062906,4759,0.0
68,1574309203.761373,4829,0.0
69,1574309204.1993566,4899,0.006000000052154064
70,1574309204.6768894,4969,0.014000000432133675
71,1574309205.1040976,5039,0.014000000432133675
72,1574309205.561193,5109,0.01600000075995922
73,1574309205.9745734,5179,0.0020000000949949026
74,1574309206.421738,5249,0.00800000037997961
75,1574309206.8372064,5319,0.03500000014901161
76,1574309207.326757,5389,0.035999998450279236
77,1574309207.766536,5459,0.006000000052154064
78,1574309208.2130394,5529,0.019999999552965164
79,1574309208.6568236,5599,0.017999999225139618
80,1574309209.1087704,5669,0.01600000075995922
