,wall_time,step,value
0,1574303335.9147723,45,0.004000000189989805
1,1574303336.193438,91,0.04600000008940697
2,1574303336.486424,137,0.04600000008940697
3,1574303336.7630682,183,0.009999999776482582
4,1574303337.0727966,229,0.004000000189989805
5,1574303337.3560345,275,0.03400000184774399
6,1574303337.671353,321,0.0
7,1574303337.9454055,367,0.009999999776482582
8,1574303338.2390378,413,0.019999999552965164
9,1574303338.5288534,459,0.020999999716877937
10,1574303338.8443048,505,0.01600000075995922
11,1574303339.1197846,551,0.026000000536441803
12,1574303339.414163,597,0.02800000086426735
13,1574303339.6804428,643,0.010999999940395355
14,1574303339.9713614,689,0.014999999664723873
15,1574303340.2637136,735,0.007000000216066837
16,1574303340.572754,781,0.00800000037997961
17,1574303340.8632884,827,0.006000000052154064
18,1574303341.1597466,873,0.00800000037997961
19,1574303341.4488707,919,0.007000000216066837
20,1574303341.7836804,965,0.01600000075995922
21,1574303342.0748882,1011,0.0
22,1574303342.37418,1057,0.017000000923871994
23,1574303342.6501727,1103,0.006000000052154064
24,1574303342.9484286,1149,0.012000000104308128
25,1574303343.2218263,1195,0.007000000216066837
26,1574303343.51635,1241,0.012000000104308128
27,1574303343.7861075,1287,0.004000000189989805
28,1574303344.0744507,1333,0.014000000432133675
29,1574303344.3434973,1379,0.01899999938905239
30,1574303344.6432877,1425,12.0
31,1574303344.9199991,1471,0.0
32,1574303345.237848,1517,6.0
33,1574303345.5109742,1563,0.014000000432133675
34,1574303345.8159094,1609,0.012000000104308128
35,1574303346.0831792,1655,1.0099999904632568
36,1574303346.3734014,1701,0.03999999910593033
37,1574303346.6465871,1747,0.014999999664723873
38,1574303346.9458756,1793,0.012000000104308128
39,1574303347.2133794,1839,0.026000000536441803
40,1574303347.5085564,1885,0.007000000216066837
41,1574303347.7848396,1931,0.00800000037997961
42,1574303348.0982609,1977,0.0
43,1574303348.3891902,2023,0.014000000432133675
44,1574303348.682563,2069,0.024000000208616257
45,1574303348.9731426,2115,0.014000000432133675
46,1574303349.2716286,2161,0.01600000075995922
47,1574303349.561214,2207,12.0
48,1574303349.8877158,2253,0.035999998450279236
49,1574303350.1867907,2299,0.03799999877810478
50,1574303350.484097,2345,0.0
51,1574303350.7633955,2391,0.02199999988079071
52,1574303351.050421,2437,0.01600000075995922
53,1574303351.3162358,2483,12.0
54,1574303351.605532,2529,0.028999999165534973
55,1574303351.875648,2575,0.029999999329447746
56,1574303352.167393,2621,0.04600000008940697
57,1574303352.4414022,2667,0.0020000000949949026
58,1574303352.7309496,2713,0.03999999910593033
59,1574303352.9993849,2759,0.014999999664723873
60,1574303353.3009388,2805,0.029999999329447746
61,1574303353.5769806,2851,12.0
62,1574303353.8706775,2897,0.004000000189989805
63,1574303354.1404524,2943,0.012000000104308128
64,1574303354.434633,2989,0.012000000104308128
65,1574303354.7202628,3035,0.029999999329447746
66,1574303355.0117543,3081,0.019999999552965164
67,1574303355.2929986,3127,12.0
68,1574303355.5930111,3173,0.01600000075995922
69,1574303355.8662732,3219,12.0
70,1574303356.1740549,3265,0.014000000432133675
