,wall_time,step,value
0,1574308175.0869951,66,0.014999999664723873
1,1574308175.5139997,133,0.019999999552965164
2,1574308175.9364283,200,0.014999999664723873
3,1574308176.3260849,267,0.017999999225139618
4,1574308176.7405229,334,0.00800000037997961
5,1574308177.1636672,401,0.006000000052154064
6,1574308177.5821497,468,0.020999999716877937
7,1574308177.982319,535,0.024000000208616257
8,1574308178.4099169,602,0.019999999552965164
9,1574308178.8269615,669,0.013000000268220901
10,1574308179.2420797,736,0.0
11,1574308179.6745992,803,0.023000000044703484
12,1574308180.1074185,870,0.01600000075995922
13,1574308180.5343392,937,0.008999999612569809
14,1574308180.9878287,1004,0.014000000432133675
15,1574308181.3993483,1071,0.019999999552965164
16,1574308181.8278923,1138,0.027000000700354576
17,1574308182.2650638,1205,0.010999999940395355
18,1574308182.7014182,1272,0.026000000536441803
19,1574308183.105558,1339,0.008999999612569809
20,1574308183.532792,1406,0.012000000104308128
21,1574308183.9813325,1473,0.02500000037252903
22,1574308184.4269145,1540,0.014000000432133675
23,1574308184.8214016,1607,0.014999999664723873
24,1574308185.2333984,1674,0.013000000268220901
25,1574308185.6526349,1741,0.01899999938905239
26,1574308186.0811474,1808,0.010999999940395355
27,1574308186.4851987,1875,0.0010000000474974513
28,1574308186.9102433,1942,0.00800000037997961
29,1574308187.3319156,2009,0.006000000052154064
30,1574308187.7521214,2076,0.017999999225139618
31,1574308188.1747055,2143,0.0010000000474974513
32,1574308188.631726,2210,0.004000000189989805
33,1574308189.0829926,2277,0.026000000536441803
34,1574308189.5005648,2344,0.026000000536441803
35,1574308189.9233482,2411,0.01899999938905239
36,1574308190.374438,2478,0.014000000432133675
37,1574308190.7899888,2545,0.008999999612569809
38,1574308191.2017395,2612,0.014000000432133675
39,1574308191.5885231,2679,0.017999999225139618
40,1574308192.005878,2746,0.008999999612569809
41,1574308192.4602246,2813,0.017000000923871994
42,1574308192.892859,2880,0.014000000432133675
43,1574308193.2793543,2947,0.023000000044703484
44,1574308193.7031322,3014,0.024000000208616257
45,1574308194.1189113,3081,0.003000000026077032
46,1574308194.5354505,3148,0.008999999612569809
47,1574308194.929392,3215,0.004999999888241291
48,1574308195.3951235,3282,0.019999999552965164
49,1574308195.8067849,3349,0.04899999871850014
50,1574308196.2254722,3416,0.009999999776482582
51,1574308196.646347,3483,0.0
52,1574308197.0699937,3550,0.00800000037997961
53,1574308197.4899218,3617,0.0
54,1574308197.927441,3684,0.014999999664723873
55,1574308198.3313644,3751,0.006000000052154064
56,1574308198.7929382,3818,0.01600000075995922
57,1574308199.2273846,3885,0.008999999612569809
58,1574308199.6644728,3952,0.026000000536441803
59,1574308200.0681489,4019,0.020999999716877937
60,1574308200.491661,4086,0.013000000268220901
61,1574308200.9302328,4153,0.004999999888241291
62,1574308201.370862,4220,0.014000000432133675
63,1574308201.7702231,4287,0.023000000044703484
64,1574308202.171245,4354,0.012000000104308128
65,1574308202.5943062,4421,0.008999999612569809
66,1574308203.0109353,4488,0.014000000432133675
67,1574308203.409847,4555,0.02800000086426735
68,1574308203.8262126,4622,0.019999999552965164
69,1574308204.2484162,4689,0.024000000208616257
70,1574308204.6575837,4756,0.02199999988079071
71,1574308205.0440726,4823,0.014999999664723873
72,1574308205.454706,4890,0.024000000208616257
73,1574308205.8707426,4957,0.0010000000474974513
74,1574308206.2799773,5024,0.006000000052154064
75,1574308206.6663265,5091,0.01899999938905239
76,1574308207.0808988,5158,0.019999999552965164
77,1574308207.5407324,5225,0.014000000432133675
78,1574308207.9699893,5292,0.03400000184774399
79,1574308208.371638,5359,0.017000000923871994
80,1574308208.8082483,5426,0.014999999664723873
81,1574308209.2375252,5493,0.023000000044703484
82,1574308209.693923,5560,0.017999999225139618
83,1574308210.0956144,5627,0.020999999716877937
84,1574308210.5381107,5694,0.003000000026077032
85,1574308210.9811425,5761,0.014999999664723873
86,1574308211.447604,5828,0.009999999776482582
87,1574308211.8421068,5895,0.013000000268220901
88,1574308212.3038,5962,0.01600000075995922
89,1574308212.757571,6029,0.013000000268220901
90,1574308213.1771414,6096,0.009999999776482582
91,1574308213.6087608,6163,0.03099999949336052
92,1574308214.0571916,6230,0.012000000104308128
93,1574308214.4774728,6297,0.0
94,1574308214.9215958,6364,0.014000000432133675
95,1574308215.3290849,6431,0.026000000536441803
96,1574308215.7523582,6498,0.013000000268220901
97,1574308216.1846044,6565,0.014000000432133675
98,1574308216.5966594,6632,0.024000000208616257
99,1574308216.9909356,6699,0.010999999940395355
100,1574308217.4184797,6766,0.006000000052154064
101,1574308217.8543196,6833,0.03500000014901161
102,1574308218.3043895,6900,0.010999999940395355
103,1574308218.693877,6967,0.0010000000474974513
104,1574308219.111559,7034,0.019999999552965164
105,1574308219.5352845,7101,0.010999999940395355
106,1574308219.9587424,7168,0.04399999976158142
107,1574308220.3845458,7235,0.020999999716877937
108,1574308220.8024714,7302,0.024000000208616257
109,1574308221.228864,7369,0.013000000268220901
110,1574308221.6382878,7436,0.008999999612569809
111,1574308222.0307791,7503,0.020999999716877937
112,1574308222.429499,7570,0.004000000189989805
113,1574308222.858625,7637,0.0
114,1574308223.303958,7704,0.017999999225139618
115,1574308223.7264934,7771,0.007000000216066837
116,1574308224.1555958,7838,0.00800000037997961
117,1574308224.606411,7905,0.014000000432133675
118,1574308225.0456,7972,0.010999999940395355
119,1574308225.4417524,8039,0.019999999552965164
120,1574308225.8616188,8106,0.019999999552965164
121,1574308226.3022237,8173,0.0
122,1574308226.741502,8240,0.0
123,1574308227.177982,8307,0.01899999938905239
124,1574308227.606476,8374,0.019999999552965164
125,1574308228.0454092,8441,0.020999999716877937
126,1574308228.4682379,8508,0.02199999988079071
127,1574308228.874595,8575,0.008999999612569809
128,1574308229.3112018,8642,0.019999999552965164
129,1574308229.7466428,8709,0.010999999940395355
130,1574308230.1739929,8776,0.006000000052154064
131,1574308230.5696092,8843,0.017000000923871994
132,1574308230.987964,8910,0.01600000075995922
133,1574308231.4268317,8977,0.010999999940395355
134,1574308231.8861291,9044,0.024000000208616257
135,1574308232.2831106,9111,0.0
136,1574308232.7260847,9178,0.012000000104308128
137,1574308233.1412003,9245,0.020999999716877937
138,1574308233.5824962,9312,0.026000000536441803
139,1574308234.0177994,9379,0.004999999888241291
140,1574308234.4354753,9446,0.01600000075995922
141,1574308234.8629556,9513,0.014999999664723873
142,1574308235.3034678,9580,0.02199999988079071
143,1574308235.716921,9647,0.013000000268220901
144,1574308236.1650758,9714,0.004000000189989805
145,1574308236.5841928,9781,0.017000000923871994
146,1574308237.0227673,9848,0.0
147,1574308237.4289532,9915,0.020999999716877937
148,1574308237.8646204,9982,0.012000000104308128
149,1574308238.2805724,10049,0.020999999716877937
150,1574308238.7073183,10116,0.017999999225139618
151,1574308239.1479754,10183,0.023000000044703484
152,1574308239.5624428,10250,0.03200000151991844
153,1574308239.9777052,10317,0.0
154,1574308240.3962307,10384,0.03400000184774399
155,1574308240.8231363,10451,0.020999999716877937
156,1574308241.2387264,10518,0.03200000151991844
157,1574308241.6571198,10585,0.02800000086426735
158,1574308242.0678923,10652,0.02199999988079071
159,1574308242.4663272,10719,0.027000000700354576
160,1574308242.8985431,10786,0.019999999552965164
161,1574308243.3155324,10853,0.032999999821186066
162,1574308243.7273736,10920,0.017999999225139618
163,1574308244.1228738,10987,0.004999999888241291
164,1574308244.545321,11054,0.03200000151991844
165,1574308244.9713488,11121,0.023000000044703484
166,1574308245.4210703,11188,0.0
167,1574308245.8230042,11255,0.03099999949336052
168,1574308246.2557225,11322,0.004999999888241291
169,1574308246.6858432,11389,0.014999999664723873
170,1574308247.1060052,11456,0.017999999225139618
171,1574308247.4953167,11523,0.020999999716877937
172,1574308247.9010036,11590,0.01600000075995922
173,1574308248.330974,11657,0.008999999612569809
174,1574308248.7778842,11724,0.0
175,1574308249.1983492,11791,0.01600000075995922
176,1574308249.6176474,11858,0.019999999552965164
177,1574308250.0527833,11925,0.01899999938905239
178,1574308250.4717925,11992,0.014000000432133675
179,1574308250.8689675,12059,0.01899999938905239
180,1574308251.2859285,12126,0.019999999552965164
181,1574308251.7478971,12193,0.023000000044703484
182,1574308252.1840727,12260,0.00800000037997961
183,1574308252.5868156,12327,0.01899999938905239
184,1574308253.0319083,12394,0.02800000086426735
185,1574308253.4708138,12461,0.03700000047683716
186,1574308253.9132555,12528,0.009999999776482582
187,1574308254.3114145,12595,0.014999999664723873
188,1574308254.7378566,12662,0.0430000014603138
189,1574308255.195035,12729,0.0
190,1574308255.6167843,12796,0.009999999776482582
191,1574308256.0086985,12863,0.03099999949336052
192,1574308256.4252503,12930,0.004000000189989805
193,1574308256.8396356,12997,0.03999999910593033
194,1574308257.25916,13064,0.026000000536441803
195,1574308257.656355,13131,0.03500000014901161
196,1574308258.0783043,13198,0.019999999552965164
197,1574308258.4981902,13265,0.028999999165534973
198,1574308258.925493,13332,0.014000000432133675
199,1574308259.327584,13399,0.013000000268220901
200,1574308259.7421257,13466,0.010999999940395355
201,1574308260.2026205,13533,0.004999999888241291
202,1574308260.624315,13600,0.03400000184774399
203,1574308261.0305657,13667,0.017000000923871994
204,1574308261.447554,13734,0.03200000151991844
205,1574308261.881758,13801,0.003000000026077032
206,1574308262.3026223,13868,0.026000000536441803
207,1574308262.6993897,13935,0.010999999940395355
208,1574308263.1177933,14002,0.019999999552965164
209,1574308263.5383725,14069,0.014999999664723873
210,1574308263.9809134,14136,0.050999999046325684
211,1574308264.3999448,14203,0.017000000923871994
212,1574308264.8353767,14270,0.008999999612569809
213,1574308265.2826495,14337,0.03099999949336052
214,1574308265.7043962,14404,0.02199999988079071
215,1574308266.104361,14471,0.03700000047683716
216,1574308266.536261,14538,0.024000000208616257
217,1574308266.967111,14605,0.008999999612569809
218,1574308267.3856075,14672,0.023000000044703484
219,1574308267.799584,14739,0.01600000075995922
220,1574308268.234625,14806,0.017000000923871994
221,1574308268.6787145,14873,0.003000000026077032
222,1574308269.1097414,14940,0.03099999949336052
223,1574308269.531878,15007,0.0
224,1574308269.9514966,15074,0.004000000189989805
225,1574308270.3936477,15141,0.010999999940395355
226,1574308270.8389142,15208,0.0
227,1574308271.2563813,15275,0.023000000044703484
228,1574308271.709485,15342,0.004000000189989805
229,1574308272.1299834,15409,0.023000000044703484
230,1574308272.557391,15476,0.027000000700354576
231,1574308272.9882998,15543,0.03099999949336052
232,1574308273.4251847,15610,0.004000000189989805
233,1574308273.8608575,15677,0.01899999938905239
234,1574308274.2994857,15744,0.0020000000949949026
235,1574308274.6956916,15811,0.0
236,1574308275.112377,15878,0.0
237,1574308275.534585,15945,0.020999999716877937
238,1574308275.9515364,16012,0.0
239,1574308276.3713665,16079,0.010999999940395355
240,1574308276.7905068,16146,0.03999999910593033
241,1574308277.2085161,16213,0.003000000026077032
242,1574308277.623406,16280,0.014000000432133675
243,1574308278.0152607,16347,0.004999999888241291
244,1574308278.4646668,16414,0.035999998450279236
245,1574308278.912142,16481,0.0
246,1574308279.3595042,16548,0.026000000536441803
247,1574308279.7699575,16615,0.004999999888241291
248,1574308280.1785667,16682,0.02800000086426735
249,1574308280.5893626,16749,0.0
250,1574308281.000842,16816,0.026000000536441803
251,1574308281.387827,16883,0.013000000268220901
252,1574308281.846862,16950,0.03200000151991844
253,1574308282.288359,17017,0.010999999940395355
254,1574308282.7332864,17084,0.009999999776482582
255,1574308283.1619072,17151,0.039000000804662704
256,1574308283.5894482,17218,0.02800000086426735
257,1574308284.0238996,17285,0.03099999949336052
258,1574308284.4625883,17352,0.0
259,1574308284.8641934,17419,0.03500000014901161
260,1574308285.2909935,17486,0.0
261,1574308285.7345338,17553,0.0
262,1574308286.1685433,17620,0.02199999988079071
263,1574308286.610738,17687,0.0
264,1574308287.039285,17754,0.050999999046325684
265,1574308287.459899,17821,0.032999999821186066
266,1574308287.8970547,17888,0.014000000432133675
267,1574308288.300981,17955,0.028999999165534973
268,1574308288.7396774,18022,0.01600000075995922
269,1574308289.1570435,18089,0.041999999433755875
270,1574308289.586587,18156,0.03799999877810478
271,1574308289.982207,18223,0.013000000268220901
