,wall_time,step,value
0,1574308457.0251646,67,11.0
1,1574308457.470046,135,12.0
2,1574308457.9075916,203,0.017999999225139618
3,1574308458.3504393,271,0.006000000052154064
4,1574308458.8077188,339,0.014000000432133675
5,1574308459.2667084,407,0.028999999165534973
6,1574308459.7149746,475,0.0
7,1574308460.144623,543,0.014000000432133675
8,1574308460.5848596,611,2.0
9,1574308461.0083487,679,0.03200000151991844
10,1574308461.4450343,747,0.020999999716877937
11,1574308461.898891,815,0.00800000037997961
12,1574308462.3276463,883,0.01899999938905239
13,1574308462.7520182,951,0.00800000037997961
14,1574308463.1953547,1019,0.012000000104308128
15,1574308463.6521516,1087,0.0
16,1574308464.0909069,1155,12.0
17,1574308464.5260892,1223,0.03200000151991844
18,1574308464.9733381,1291,0.06800000369548798
19,1574308465.427499,1359,0.01600000075995922
20,1574308465.8458745,1427,0.02800000086426735
21,1574308466.2648683,1495,0.02800000086426735
22,1574308466.7072408,1563,0.028999999165534973
23,1574308467.13124,1631,0.00800000037997961
24,1574308467.587496,1699,0.039000000804662704
25,1574308468.0172393,1767,0.012000000104308128
26,1574308468.4581845,1835,0.03099999949336052
27,1574308468.9332182,1903,0.020999999716877937
28,1574308469.3515522,1971,0.0
29,1574308469.7704737,2039,0.03400000184774399
30,1574308470.188687,2107,0.01600000075995922
31,1574308470.6394794,2175,0.0
32,1574308471.0764747,2243,0.01600000075995922
33,1574308471.504181,2311,0.012000000104308128
34,1574308471.9258242,2379,12.0
35,1574308472.344185,2447,0.01600000075995922
36,1574308472.7721386,2515,0.014999999664723873
37,1574308473.2211578,2583,0.02800000086426735
38,1574308473.660326,2651,0.004000000189989805
39,1574308474.0965428,2719,0.009999999776482582
40,1574308474.5553374,2787,0.012000000104308128
41,1574308475.0022159,2855,0.024000000208616257
42,1574308475.4290974,2923,0.03999999910593033
43,1574308475.8457448,2991,0.01600000075995922
44,1574308476.2946882,3059,0.017000000923871994
45,1574308476.736212,3127,0.004000000189989805
46,1574308477.1600568,3195,0.0
47,1574308477.5860763,3263,0.041999999433755875
48,1574308478.0333378,3331,0.035999998450279236
49,1574308478.4788644,3399,0.00800000037997961
50,1574308478.9228818,3467,0.004000000189989805
51,1574308479.3605242,3535,0.0
52,1574308479.820622,3603,0.029999999329447746
53,1574308480.2448704,3671,0.019999999552965164
54,1574308480.6718953,3739,0.0
55,1574308481.10175,3807,0.024000000208616257
56,1574308481.5439308,3875,0.020999999716877937
57,1574308481.9667919,3943,0.027000000700354576
58,1574308482.4103649,4011,0.004000000189989805
59,1574308482.8730137,4079,0.03099999949336052
60,1574308483.3127365,4147,0.0
61,1574308483.7541842,4215,0.0
62,1574308484.198371,4283,0.012000000104308128
63,1574308484.6020489,4351,0.01600000075995922
64,1574308485.013919,4419,0.006000000052154064
65,1574308485.4323328,4487,0.03999999910593033
66,1574308485.8886492,4555,0.020999999716877937
67,1574308486.3364725,4623,0.01600000075995922
68,1574308486.7747066,4691,0.014999999664723873
69,1574308487.218406,4759,0.01600000075995922
70,1574308487.6617136,4827,0.013000000268220901
71,1574308488.0889847,4895,0.019999999552965164
72,1574308488.5074372,4963,0.004000000189989805
73,1574308488.9411495,5031,0.019999999552965164
74,1574308489.3731349,5099,0.014000000432133675
75,1574308489.7990413,5167,0.01600000075995922
76,1574308490.210594,5235,0.03200000151991844
77,1574308490.621422,5303,0.00800000037997961
78,1574308491.041595,5371,0.013000000268220901
79,1574308491.4704304,5439,0.03999999910593033
80,1574308491.921982,5507,10.0
81,1574308492.3375154,5575,0.02800000086426735
82,1574308492.7714758,5643,0.00800000037997961
83,1574308493.1996737,5711,0.019999999552965164
84,1574308493.6224153,5779,0.024000000208616257
85,1574308494.061585,5847,0.019999999552965164
86,1574308494.5038779,5915,0.019999999552965164
87,1574308494.936391,5983,1.0080000162124634
88,1574308495.4029298,6051,0.012000000104308128
89,1574308495.8414488,6119,0.019999999552965164
90,1574308496.2920306,6187,0.006000000052154064
91,1574308496.7351794,6255,12.0
92,1574308497.1994848,6323,0.00800000037997961
93,1574308497.6290882,6391,0.02500000037252903
94,1574308498.086171,6459,0.0010000000474974513
95,1574308498.528343,6527,0.00800000037997961
96,1574308498.9657056,6595,12.0
97,1574308499.420206,6663,0.02800000086426735
98,1574308499.8371036,6731,10.0
99,1574308500.257039,6799,0.012000000104308128
100,1574308500.6793044,6867,0.017000000923871994
101,1574308501.1070344,6935,0.019999999552965164
102,1574308501.5233648,7003,0.012000000104308128
103,1574308501.9579077,7071,0.0
104,1574308502.379097,7139,12.0
105,1574308502.8078766,7207,12.0
106,1574308503.2470386,7275,0.012000000104308128
107,1574308503.6806817,7343,0.014999999664723873
108,1574308504.1145837,7411,0.020999999716877937
109,1574308504.5243902,7479,0.00800000037997961
110,1574308504.9456813,7547,0.01600000075995922
111,1574308505.3987894,7615,0.019999999552965164
112,1574308505.8543074,7683,0.024000000208616257
113,1574308506.274706,7751,0.04800000041723251
114,1574308506.6885183,7819,0.004000000189989805
115,1574308507.133273,7887,0.0
116,1574308507.5601838,7955,0.028999999165534973
117,1574308507.9996812,8023,0.004000000189989805
118,1574308508.4443896,8091,0.017000000923871994
119,1574308508.8642263,8159,0.01600000075995922
120,1574308509.290559,8227,0.0560000017285347
121,1574308509.706413,8295,0.014000000432133675
122,1574308510.1306725,8363,0.03200000151991844
123,1574308510.545076,8431,0.014000000432133675
124,1574308510.9631917,8499,0.035999998450279236
125,1574308511.3830087,8567,0.04399999976158142
126,1574308511.8081121,8635,0.006000000052154064
127,1574308512.2483885,8703,0.004000000189989805
128,1574308512.677187,8771,0.017999999225139618
129,1574308513.1219013,8839,0.0
130,1574308513.563009,8907,0.019999999552965164
131,1574308514.0061312,8975,0.024000000208616257
132,1574308514.431038,9043,0.01600000075995922
133,1574308514.8571792,9111,0.024000000208616257
134,1574308515.2793357,9179,0.020999999716877937
135,1574308515.7014477,9247,0.008999999612569809
136,1574308516.123274,9315,0.019999999552965164
137,1574308516.5631351,9383,0.019999999552965164
138,1574308516.9895487,9451,0.01600000075995922
139,1574308517.4253407,9519,0.019999999552965164
140,1574308517.8513844,9587,0.035999998450279236
141,1574308518.2569299,9655,0.00800000037997961
142,1574308518.6796474,9723,0.03200000151991844
143,1574308519.1242707,9791,0.013000000268220901
144,1574308519.5662177,9859,0.00800000037997961
145,1574308520.0293703,9927,0.02800000086426735
146,1574308520.4815927,9995,0.0
147,1574308520.906476,10063,0.012000000104308128
148,1574308521.3556697,10131,0.02800000086426735
149,1574308521.8042886,10199,0.00800000037997961
150,1574308522.2274077,10267,0.004000000189989805
151,1574308522.6659732,10335,0.00800000037997961
152,1574308523.0928688,10403,0.004000000189989805
153,1574308523.5266683,10471,0.01600000075995922
154,1574308523.9519908,10539,0.04800000041723251
155,1574308524.3708582,10607,0.03999999910593033
156,1574308524.8196788,10675,0.017000000923871994
157,1574308525.2765534,10743,0.01600000075995922
158,1574308525.717324,10811,0.00800000037997961
159,1574308526.1712098,10879,0.004000000189989805
160,1574308526.632975,10947,0.012000000104308128
161,1574308527.099682,11015,0.02800000086426735
162,1574308527.538881,11083,0.03200000151991844
163,1574308528.0073564,11151,0.01600000075995922
164,1574308528.434762,11219,0.035999998450279236
165,1574308528.8852189,11287,0.019999999552965164
166,1574308529.3154137,11355,0.019999999552965164
167,1574308529.7347019,11423,0.028999999165534973
168,1574308530.1540973,11491,0.0
169,1574308530.5772023,11559,0.035999998450279236
170,1574308531.004673,11627,0.0
171,1574308531.421296,11695,0.004000000189989805
172,1574308531.837704,11763,0.0
173,1574308532.3026328,11831,0.012000000104308128
174,1574308532.7298484,11899,0.00800000037997961
175,1574308533.166843,11967,0.024000000208616257
176,1574308533.6094813,12035,0.0
177,1574308534.0505877,12103,0.020999999716877937
178,1574308534.483979,12171,0.02800000086426735
179,1574308534.9330504,12239,0.0
180,1574308535.3622804,12307,0.020999999716877937
181,1574308535.7744827,12375,0.03999999910593033
182,1574308536.1900055,12443,0.06800000369548798
183,1574308536.6023705,12511,0.024000000208616257
184,1574308537.0218825,12579,0.03200000151991844
185,1574308537.4466379,12647,0.0
186,1574308537.8825045,12715,0.019999999552965164
187,1574308538.333451,12783,0.02500000037252903
188,1574308538.7640836,12851,0.004999999888241291
189,1574308539.1911197,12919,0.035999998450279236
190,1574308539.6146808,12987,0.024000000208616257
191,1574308540.0366325,13055,0.04800000041723251
192,1574308540.490719,13123,0.012000000104308128
193,1574308540.9352748,13191,0.035999998450279236
194,1574308541.3683302,13259,0.03200000151991844
195,1574308541.8050902,13327,0.019999999552965164
196,1574308542.2188892,13395,0.028999999165534973
197,1574308542.6563778,13463,0.035999998450279236
198,1574308543.0843823,13531,0.020999999716877937
199,1574308543.4972594,13599,0.004000000189989805
200,1574308543.935362,13667,0.02800000086426735
201,1574308544.3819687,13735,0.027000000700354576
202,1574308544.8102868,13803,0.019999999552965164
203,1574308545.2320757,13871,0.014000000432133675
204,1574308545.6588728,13939,0.013000000268220901
205,1574308546.0813708,14007,0.035999998450279236
206,1574308546.53937,14075,0.01600000075995922
207,1574308546.960765,14143,0.0
208,1574308547.3800914,14211,0.019999999552965164
209,1574308547.8076925,14279,0.03999999910593033
210,1574308548.2680204,14347,0.020999999716877937
211,1574308548.6946328,14415,0.019999999552965164
212,1574308549.1495721,14483,0.01600000075995922
213,1574308549.582228,14551,0.00800000037997961
214,1574308550.035681,14619,0.01600000075995922
215,1574308550.4871337,14687,12.0
216,1574308550.92081,14755,0.035999998450279236
217,1574308551.3473585,14823,0.024000000208616257
218,1574308551.8146594,14891,0.019999999552965164
219,1574308552.24986,14959,0.028999999165534973
220,1574308552.7098138,15027,0.0
221,1574308553.151047,15095,0.019999999552965164
222,1574308553.605514,15163,0.024000000208616257
223,1574308554.03266,15231,0.0
224,1574308554.488768,15299,0.00800000037997961
225,1574308554.9233544,15367,0.02800000086426735
226,1574308555.3428361,15435,0.02800000086426735
227,1574308555.764685,15503,0.035999998450279236
228,1574308556.2202024,15571,0.019999999552965164
229,1574308556.6746058,15639,0.00800000037997961
230,1574308557.1004853,15707,0.03200000151991844
231,1574308557.5234003,15775,0.02500000037252903
232,1574308557.9451923,15843,0.024000000208616257
233,1574308558.3585932,15911,0.012000000104308128
234,1574308558.7908695,15979,0.01600000075995922
235,1574308559.2371786,16047,0.01600000075995922
236,1574308559.6509414,16115,0.013000000268220901
237,1574308560.1134288,16183,0.03200000151991844
238,1574308560.525307,16251,0.00800000037997961
239,1574308560.943587,16319,0.02800000086426735
240,1574308561.3606966,16387,12.0
241,1574308561.7680094,16455,0.013000000268220901
242,1574308562.186497,16523,0.028999999165534973
243,1574308562.6059546,16591,0.02800000086426735
244,1574308563.0246356,16659,0.01600000075995922
245,1574308563.443044,16727,12.0
246,1574308563.8521643,16795,0.00800000037997961
247,1574308564.2654285,16863,0.028999999165534973
248,1574308564.6842642,16931,0.03999999910593033
249,1574308565.1122682,16999,0.028999999165534973
250,1574308565.5815446,17067,0.0
251,1574308566.040339,17135,0.02800000086426735
252,1574308566.4752913,17203,10.0
253,1574308566.8933918,17271,0.0
254,1574308567.31392,17339,0.0
255,1574308567.7314684,17407,0.03200000151991844
256,1574308568.1654298,17475,0.01600000075995922
257,1574308568.580521,17543,0.01600000075995922
258,1574308569.0043993,17611,0.04500000178813934
259,1574308569.4302082,17679,0.019999999552965164
260,1574308569.853846,17747,0.024000000208616257
261,1574308570.2790625,17815,0.035999998450279236
262,1574308570.7054107,17883,0.03999999910593033
263,1574308571.1239796,17951,0.004000000189989805
264,1574308571.567903,18019,0.0
265,1574308572.0367093,18087,0.008999999612569809
266,1574308572.4611125,18155,0.03200000151991844
267,1574308572.9165263,18223,0.012000000104308128
268,1574308573.3870652,18291,0.0
269,1574308573.8069954,18359,0.012000000104308128
270,1574308574.2246308,18427,0.024000000208616257
271,1574308574.6458788,18495,0.052000001072883606
272,1574308575.0908406,18563,0.024000000208616257
273,1574308575.5215895,18631,0.00800000037997961
274,1574308575.9981642,18699,0.012000000104308128
275,1574308576.4111912,18767,0.02800000086426735
276,1574308576.8322713,18835,0.0
277,1574308577.2546287,18903,0.019999999552965164
278,1574308577.675874,18971,0.024000000208616257
279,1574308578.0935996,19039,0.01600000075995922
280,1574308578.519545,19107,0.0
281,1574308578.9371338,19175,12.0
282,1574308579.341835,19243,0.032999999821186066
283,1574308579.7608044,19311,0.024000000208616257
284,1574308580.1903112,19379,0.03200000151991844
285,1574308580.6527045,19447,0.020999999716877937
286,1574308581.0749042,19515,0.02800000086426735
287,1574308581.4955108,19583,0.0430000014603138
288,1574308581.9165156,19651,0.04399999976158142
289,1574308582.3709013,19719,0.0
290,1574308582.8335195,19787,0.00800000037997961
291,1574308583.2683554,19855,0.03200000151991844
292,1574308583.7121284,19923,0.01600000075995922
293,1574308584.1501613,19991,0.035999998450279236
294,1574308584.5737526,20059,0.012000000104308128
295,1574308584.9916646,20127,0.019999999552965164
296,1574308585.4163659,20195,12.0
297,1574308585.8410876,20263,0.035999998450279236
298,1574308586.2674706,20331,0.02800000086426735
299,1574308586.707926,20399,0.0560000017285347
300,1574308587.1466265,20467,0.03200000151991844
301,1574308587.5824394,20535,0.03200000151991844
302,1574308588.018315,20603,0.03200000151991844
303,1574308588.4682527,20671,0.03700000047683716
304,1574308588.906168,20739,0.01600000075995922
305,1574308589.3316276,20807,0.03200000151991844
306,1574308589.7610843,20875,0.012000000104308128
307,1574308590.2015727,20943,0.035999998450279236
308,1574308590.6794481,21011,0.04800000041723251
309,1574308591.123181,21079,0.004000000189989805
310,1574308591.5595229,21147,0.04800000041723251
311,1574308591.9829814,21215,12.0
312,1574308592.4086576,21283,12.0
313,1574308592.8516052,21351,0.024000000208616257
314,1574308593.2678964,21419,0.03999999910593033
315,1574308593.6893816,21487,0.00800000037997961
316,1574308594.1234808,21555,0.04399999976158142
317,1574308594.5664594,21623,0.020999999716877937
318,1574308594.9861434,21691,0.004000000189989805
319,1574308595.4113722,21759,0.024000000208616257
320,1574308595.8679388,21827,0.019999999552965164
321,1574308596.3138852,21895,0.019999999552965164
322,1574308596.7212255,21963,8.0
323,1574308597.150341,22031,0.01600000075995922
324,1574308597.5690932,22099,0.0
325,1574308598.0051854,22167,0.05299999937415123
326,1574308598.4195116,22235,0.024000000208616257
327,1574308598.8376,22303,0.03200000151991844
328,1574308599.2541099,22371,0.03700000047683716
329,1574308599.6749651,22439,0.0
330,1574308600.1272676,22507,0.01600000075995922
331,1574308600.5538993,22575,0.03999999910593033
332,1574308600.9750195,22643,0.012000000104308128
333,1574308601.4078705,22711,0.012000000104308128
334,1574308601.8429322,22779,0.012000000104308128
335,1574308602.2666693,22847,0.03999999910593033
336,1574308602.6961246,22915,12.0
337,1574308603.140679,22983,0.024000000208616257
338,1574308603.565129,23051,0.035999998450279236
339,1574308603.98663,23119,3.007999897003174
340,1574308604.4455516,23187,0.03700000047683716
341,1574308604.8921688,23255,0.035999998450279236
342,1574308605.3176022,23323,0.01600000075995922
343,1574308605.7450695,23391,0.050999999046325684
344,1574308606.1618357,23459,0.028999999165534973
345,1574308606.5780864,23527,0.020999999716877937
346,1574308607.029089,23595,0.03999999910593033
347,1574308607.498614,23663,0.0
348,1574308607.9204524,23731,0.01600000075995922
349,1574308608.3331888,23799,0.019999999552965164
350,1574308608.745913,23867,0.02800000086426735
351,1574308609.1842532,23935,12.0
352,1574308609.6258059,24003,0.019999999552965164
353,1574308610.0536873,24071,0.03200000151991844
354,1574308610.4775577,24139,0.013000000268220901
355,1574308610.9158907,24207,0.012000000104308128
356,1574308611.3625395,24275,0.0
357,1574308611.8026962,24343,0.04399999976158142
358,1574308612.2272446,24411,0.0
359,1574308612.6457148,24479,0.03999999910593033
360,1574308613.0594137,24547,0.019999999552965164
361,1574308613.4816911,24615,12.0
362,1574308613.9039578,24683,0.02800000086426735
363,1574308614.335645,24751,7.004000186920166
364,1574308614.7763796,24819,0.024000000208616257
365,1574308615.2273834,24887,0.012000000104308128
366,1574308615.6799295,24955,0.013000000268220901
367,1574308616.1086407,25023,0.05299999937415123
368,1574308616.567224,25091,0.06800000369548798
369,1574308617.0215433,25159,0.019999999552965164
370,1574308617.4452214,25227,0.02800000086426735
371,1574308617.8906283,25295,0.013000000268220901
372,1574308618.3081045,25363,0.04399999976158142
373,1574308618.7276528,25431,12.0
374,1574308619.1730034,25499,0.02800000086426735
375,1574308619.6225908,25567,0.012000000104308128
376,1574308620.0688832,25635,0.012000000104308128
377,1574308620.5078464,25703,0.028999999165534973
378,1574308620.9185023,25771,0.004000000189989805
379,1574308621.3357265,25839,0.04399999976158142
380,1574308621.759379,25907,0.004000000189989805
381,1574308622.2136168,25975,0.019999999552965164
382,1574308622.6322517,26043,0.035999998450279236
383,1574308623.0777118,26111,0.035999998450279236
384,1574308623.5354548,26179,12.0
385,1574308623.965662,26247,0.0
386,1574308624.3793893,26315,0.04399999976158142
387,1574308624.8085449,26383,0.0
388,1574308625.2584138,26451,0.026000000536441803
389,1574308625.7070966,26519,0.012000000104308128
390,1574308626.1660326,26587,12.0
