,wall_time,step,value
0,1574336587.1955416,106,0.0
1,1574336588.2985926,213,0.0
2,1574336589.3816407,320,0.07699999958276749
3,1574336590.4387515,427,0.0
4,1574336591.5173209,534,0.01600000075995922
5,1574336592.6066256,641,0.013000000268220901
6,1574336593.7014735,748,0.03500000014901161
7,1574336594.742589,855,0.007000000216066837
8,1574336595.8269382,962,0.010999999940395355
9,1574336596.9257007,1069,0.010999999940395355
10,1574336598.0370004,1176,0.020999999716877937
11,1574336599.1082375,1283,0.03500000014901161
12,1574336600.1921797,1390,0.004999999888241291
13,1574336601.2808027,1497,0.026000000536441803
14,1574336602.3900828,1604,0.010999999940395355
15,1574336603.4695256,1711,0.006000000052154064
16,1574336604.5753922,1818,0.041999999433755875
17,1574336605.6480699,1925,0.03999999910593033
18,1574336606.7615073,2032,0.019999999552965164
19,1574336607.790528,2139,0.02199999988079071
20,1574336608.911068,2246,0.0020000000949949026
21,1574336610.0178602,2353,0.028999999165534973
22,1574336611.1113844,2460,0.01899999938905239
23,1574336612.157438,2567,0.019999999552965164
24,1574336613.2551012,2674,0.020999999716877937
25,1574336614.339737,2781,0.02500000037252903
26,1574336615.4472036,2888,0.017000000923871994
27,1574336616.492501,2995,0.05400000140070915
28,1574336617.5966425,3102,0.008999999612569809
29,1574336618.672803,3209,0.003000000026077032
30,1574336619.7857015,3316,0.009999999776482582
31,1574336620.8357992,3423,0.019999999552965164
32,1574336621.9317982,3530,0.029999999329447746
33,1574336623.0175064,3637,0.02199999988079071
34,1574336624.1327453,3744,0.028999999165534973
35,1574336625.1872094,3851,0.013000000268220901
36,1574336626.2816172,3958,0.024000000208616257
37,1574336627.4004679,4065,0.010999999940395355
38,1574336628.4993577,4172,0.03500000014901161
39,1574336629.5687637,4279,0.01899999938905239
40,1574336630.6862745,4386,0.013000000268220901
41,1574336631.7986708,4493,0.020999999716877937
42,1574336632.8889945,4600,0.006000000052154064
43,1574336633.948686,4707,0.013000000268220901
44,1574336635.0067751,4814,0.010999999940395355
45,1574336636.0917027,4921,0.023000000044703484
46,1574336637.203902,5028,0.009999999776482582
47,1574336638.2517729,5135,0.023000000044703484
48,1574336639.347253,5242,0.0
49,1574336640.437396,5349,0.026000000536441803
50,1574336641.5445075,5456,0.017999999225139618
51,1574336642.5839765,5563,0.039000000804662704
52,1574336643.7040164,5670,0.02199999988079071
53,1574336644.8017464,5777,0.023000000044703484
54,1574336645.8818178,5884,0.009999999776482582
55,1574336646.9303648,5991,0.020999999716877937
56,1574336648.015137,6098,0.019999999552965164
57,1574336649.1054301,6205,0.02500000037252903
58,1574336650.2066467,6312,0.02199999988079071
59,1574336651.2498949,6419,0.0010000000474974513
60,1574336652.353269,6526,0.017999999225139618
61,1574336653.4373667,6633,0.026000000536441803
62,1574336654.5297823,6740,0.010999999940395355
63,1574336655.5761216,6847,0.026000000536441803
64,1574336656.6749887,6954,0.032999999821186066
65,1574336657.782763,7061,0.008999999612569809
66,1574336658.88137,7168,0.03099999949336052
67,1574336659.9383204,7275,0.007000000216066837
68,1574336661.0180159,7382,0.03999999910593033
69,1574336662.1290746,7489,0.020999999716877937
70,1574336663.230831,7596,0.03500000014901161
71,1574336664.2860084,7703,0.023000000044703484
72,1574336665.3855426,7810,0.00800000037997961
73,1574336666.4714503,7917,0.03999999910593033
74,1574336667.5820727,8024,0.020999999716877937
75,1574336668.6551404,8131,0.03099999949336052
76,1574336669.7378707,8238,0.020999999716877937
77,1574336670.8333147,8345,0.014999999664723873
78,1574336671.949076,8452,0.017999999225139618
79,1574336672.9884942,8559,0.007000000216066837
80,1574336674.0974202,8666,0.03700000047683716
81,1574336675.1733947,8773,0.019999999552965164
82,1574336676.2574265,8880,0.006000000052154064
83,1574336677.3092067,8987,0.019999999552965164
84,1574336678.3957324,9094,0.01600000075995922
85,1574336679.469978,9201,0.01899999938905239
86,1574336680.6349773,9308,0.0
87,1574336681.6779015,9415,0.03099999949336052
88,1574336682.749915,9522,0.019999999552965164
89,1574336683.8466184,9629,0.027000000700354576
90,1574336684.9464817,9736,0.017999999225139618
91,1574336686.0182188,9843,0.032999999821186066
92,1574336687.105064,9950,0.013000000268220901
93,1574336688.197726,10057,0.014999999664723873
94,1574336689.3018906,10164,0.009999999776482582
95,1574336690.344758,10271,0.014999999664723873
96,1574336691.4263601,10378,0.028999999165534973
97,1574336692.5092611,10485,0.0
98,1574336693.599821,10592,0.039000000804662704
99,1574336694.6452582,10699,0.008999999612569809
100,1574336695.7480936,10806,0.026000000536441803
101,1574336696.8387964,10913,0.014999999664723873
102,1574336697.898201,11020,0.01899999938905239
103,1574336698.9611998,11127,0.004000000189989805
104,1574336700.0620334,11234,0.008999999612569809
105,1574336701.1594963,11341,0.017999999225139618
106,1574336702.275389,11448,0.009999999776482582
107,1574336703.3075206,11555,0.0010000000474974513
108,1574336704.3866017,11662,0.0
109,1574336705.4746902,11769,0.0010000000474974513
110,1574336706.5717356,11876,0.0020000000949949026
111,1574336707.6426911,11983,0.03099999949336052
112,1574336708.7247314,12090,0.012000000104308128
113,1574336709.8174736,12197,0.02199999988079071
114,1574336710.912398,12304,0.006000000052154064
115,1574336711.9635983,12411,0.010999999940395355
116,1574336713.074666,12518,0.03200000151991844
117,1574336714.1554475,12625,0.008999999612569809
118,1574336715.2627378,12732,0.014000000432133675
119,1574336716.324241,12839,0.012000000104308128
120,1574336717.4190981,12946,0.02500000037252903
121,1574336718.5143523,13053,0.010999999940395355
122,1574336719.6003778,13160,0.017999999225139618
123,1574336720.657651,13267,0.024000000208616257
124,1574336721.7342448,13374,0.017000000923871994
125,1574336722.8474913,13481,0.03400000184774399
126,1574336723.940729,13588,0.026000000536441803
127,1574336724.991165,13695,0.017000000923871994
128,1574336726.0973625,13802,0.024000000208616257
129,1574336727.2096214,13909,0.02800000086426735
130,1574336728.3311665,14016,0.026000000536441803
131,1574336729.4037647,14123,0.017000000923871994
132,1574336730.50352,14230,0.012000000104308128
133,1574336731.5875475,14337,0.03799999877810478
134,1574336732.6892838,14444,0.028999999165534973
135,1574336733.7458985,14551,0.004999999888241291
136,1574336734.84736,14658,0.020999999716877937
137,1574336735.9299762,14765,0.013000000268220901
138,1574336737.02459,14872,0.027000000700354576
139,1574336738.0669618,14979,0.02800000086426735
140,1574336739.1713574,15086,0.019999999552965164
141,1574336740.2825644,15193,0.014000000432133675
142,1574336741.3729246,15300,0.009999999776482582
143,1574336742.4213023,15407,0.03099999949336052
144,1574336743.5065913,15514,0.020999999716877937
145,1574336744.5869796,15621,0.014999999664723873
146,1574336745.702132,15728,0.02800000086426735
147,1574336746.7469826,15835,0.010999999940395355
148,1574336747.853663,15942,0.019999999552965164
149,1574336748.9570694,16049,0.003000000026077032
150,1574336750.0425346,16156,0.009999999776482582
151,1574336751.093905,16263,0.04800000041723251
152,1574336752.20919,16370,0.024000000208616257
153,1574336753.3114092,16477,0.02500000037252903
154,1574336754.3870356,16584,0.01600000075995922
155,1574336755.4525604,16691,0.02199999988079071
156,1574336756.5453768,16798,0.004000000189989805
157,1574336757.6471388,16905,0.03200000151991844
158,1574336758.7487993,17012,0.014999999664723873
159,1574336759.810115,17119,0.032999999821186066
160,1574336760.8869598,17226,0.02800000086426735
161,1574336761.9825451,17333,0.0
162,1574336763.073867,17440,0.026000000536441803
163,1574336764.1122541,17547,0.02800000086426735
164,1574336765.197126,17654,0.01600000075995922
165,1574336766.2980177,17761,0.007000000216066837
166,1574336767.387322,17868,0.006000000052154064
167,1574336768.4339542,17975,0.032999999821186066
168,1574336769.5364344,18082,0.019999999552965164
169,1574336770.621543,18189,0.009999999776482582
