,wall_time,step,value
0,1574305954.9702854,58,12.0
1,1574305955.3704271,117,10.0
2,1574305955.751171,176,0.006000000052154064
3,1574305956.1231325,235,0.028999999165534973
4,1574305956.4962487,294,0.0
5,1574305956.8572214,353,0.0
6,1574305957.2423096,412,0.0
7,1574305957.5937335,471,0.0
8,1574305957.9734142,530,0.017999999225139618
9,1574305958.387394,589,0.0
10,1574305958.7641876,648,0.009999999776482582
11,1574305959.1263614,707,0.023000000044703484
12,1574305959.5474634,766,0.024000000208616257
13,1574305959.9616973,825,0.02800000086426735
14,1574305960.350631,884,0.019999999552965164
15,1574305960.7005332,943,0.010999999940395355
16,1574305961.0989647,1002,0.03200000151991844
17,1574305961.4709172,1061,0.013000000268220901
18,1574305961.8569894,1120,0.017999999225139618
19,1574305962.2099872,1179,11.0
20,1574305962.5972292,1238,0.03999999910593033
21,1574305962.9622734,1297,0.008999999612569809
22,1574305963.3236554,1356,0.026000000536441803
23,1574305963.6686935,1415,0.020999999716877937
24,1574305964.0615346,1474,0.019999999552965164
25,1574305964.4462755,1533,0.032999999821186066
26,1574305964.8308995,1592,0.014000000432133675
27,1574305965.1821935,1651,0.052000001072883606
28,1574305965.5505574,1710,0.004000000189989805
29,1574305965.9474216,1769,0.008999999612569809
30,1574305966.3050048,1828,0.0
31,1574305966.6520576,1887,0.023000000044703484
32,1574305967.0136232,1946,0.0
33,1574305967.3768573,2005,0.014999999664723873
34,1574305967.7674665,2064,0.004000000189989805
35,1574305968.13302,2123,0.0
36,1574305968.5033393,2182,0.01600000075995922
37,1574305968.897967,2241,0.008999999612569809
38,1574305969.2697656,2300,0.02199999988079071
39,1574305969.612471,2359,0.006000000052154064
40,1574305970.0177855,2418,0.012000000104308128
41,1574305970.4425237,2477,0.017000000923871994
42,1574305970.845495,2536,0.02199999988079071
43,1574305971.2202363,2595,0.03200000151991844
44,1574305971.6000144,2654,0.003000000026077032
45,1574305971.9869456,2713,0.03700000047683716
46,1574305972.3637042,2772,0.041999999433755875
47,1574305972.716757,2831,0.024000000208616257
48,1574305973.0952945,2890,12.0
49,1574305973.456314,2949,0.007000000216066837
50,1574305973.8261647,3008,0.026000000536441803
51,1574305974.168597,3067,0.00800000037997961
52,1574305974.5488756,3126,0.00800000037997961
53,1574305974.93589,3185,12.0
54,1574305975.2995663,3244,0.004999999888241291
55,1574305975.6354747,3303,0.023000000044703484
56,1574305976.010713,3362,0.00800000037997961
57,1574305976.409761,3421,0.02500000037252903
58,1574305976.8240125,3480,0.035999998450279236
59,1574305977.184706,3539,12.0
60,1574305977.579652,3598,0.004999999888241291
61,1574305977.9489484,3657,0.013000000268220901
62,1574305978.3200696,3716,0.006000000052154064
63,1574305978.6904776,3775,0.017000000923871994
64,1574305979.0567076,3834,0.012000000104308128
65,1574305979.4464586,3893,12.0
66,1574305979.8440292,3952,0.006000000052154064
67,1574305980.197775,4011,0.019999999552965164
68,1574305980.5772562,4070,0.01600000075995922
69,1574305980.9563231,4129,10.0
70,1574305981.346597,4188,0.019999999552965164
71,1574305981.6921294,4247,0.014999999664723873
72,1574305982.073066,4306,0.012000000104308128
73,1574305982.4715514,4365,0.010999999940395355
74,1574305982.8393612,4424,0.04800000041723251
75,1574305983.207583,4483,0.004999999888241291
76,1574305983.583734,4542,0.004000000189989805
77,1574305983.9526968,4601,0.020999999716877937
78,1574305984.329952,4660,0.02500000037252903
79,1574305984.684959,4719,0.014999999664723873
80,1574305985.0582657,4778,0.01600000075995922
81,1574305985.4274387,4837,0.013000000268220901
82,1574305985.7942235,4896,0.04899999871850014
