,wall_time,step,value
0,1574332151.693029,101,0.0
1,1574332152.7180796,203,0.0
2,1574332153.7748759,305,0.010999999940395355
3,1574332154.8003356,407,0.014000000432133675
4,1574332155.876248,509,0.019999999552965164
5,1574332156.905115,611,0.0020000000949949026
6,1574332157.9913573,713,0.01600000075995922
7,1574332159.0019066,815,0.00800000037997961
8,1574332160.064975,917,0.012000000104308128
9,1574332161.1085157,1019,0.012000000104308128
10,1574332162.1824727,1121,0.017999999225139618
11,1574332163.215848,1223,0.02199999988079071
12,1574332164.2863255,1325,0.00800000037997961
13,1574332165.306135,1427,0.012000000104308128
14,1574332166.368408,1529,0.020999999716877937
15,1574332167.4011605,1631,0.02199999988079071
16,1574332168.4657485,1733,0.012000000104308128
17,1574332169.4893408,1835,0.010999999940395355
18,1574332170.566158,1937,0.01600000075995922
19,1574332171.6116817,2039,0.027000000700354576
20,1574332172.685723,2141,0.00800000037997961
21,1574332173.7293808,2243,0.020999999716877937
22,1574332174.815241,2345,0.012000000104308128
23,1574332175.8381648,2447,0.01600000075995922
24,1574332176.9039192,2549,0.02199999988079071
25,1574332177.925727,2651,0.014000000432133675
26,1574332179.002731,2753,0.026000000536441803
27,1574332180.0449061,2855,0.023000000044703484
28,1574332181.128788,2957,0.020999999716877937
29,1574332182.148209,3059,0.006000000052154064
30,1574332183.2350323,3161,0.00800000037997961
31,1574332184.2933228,3263,0.017999999225139618
32,1574332185.3569405,3365,0.028999999165534973
33,1574332186.383076,3467,0.014999999664723873
34,1574332187.4508073,3569,0.019999999552965164
35,1574332188.4815805,3671,0.017000000923871994
36,1574332189.5509093,3773,0.004000000189989805
37,1574332190.583606,3875,0.013000000268220901
38,1574332191.665063,3977,0.020999999716877937
39,1574332192.70543,4079,0.017999999225139618
40,1574332193.7869267,4181,0.012000000104308128
41,1574332194.821204,4283,0.020999999716877937
42,1574332195.88609,4385,0.004000000189989805
43,1574332196.9148865,4487,0.020999999716877937
44,1574332197.9727335,4589,0.03099999949336052
45,1574332199.0118716,4691,0.013000000268220901
46,1574332200.1087573,4793,0.00800000037997961
47,1574332201.1263855,4895,0.014000000432133675
48,1574332202.1897075,4997,0.024000000208616257
49,1574332203.2281783,5099,0.03400000184774399
50,1574332204.2961795,5201,0.0
51,1574332205.3268113,5303,0.023000000044703484
52,1574332206.4170558,5405,0.0020000000949949026
53,1574332207.453602,5507,0.04899999871850014
54,1574332208.5144103,5609,0.024000000208616257
55,1574332209.557047,5711,0.027000000700354576
