,wall_time,step,value
0,1574302616.4373252,35,0.013000000268220901
1,1574302616.6286566,71,0.019999999552965164
2,1574302616.8009508,107,0.017999999225139618
3,1574302616.9667864,143,0.009999999776482582
4,1574302617.148494,179,0.004000000189989805
5,1574302617.3324122,215,0.004000000189989805
6,1574302617.511152,251,0.014000000432133675
7,1574302617.6771793,287,0.012000000104308128
8,1574302617.8475404,323,0.00800000037997961
9,1574302618.013782,359,0.012000000104308128
10,1574302618.1820521,395,0.00800000037997961
11,1574302618.3508794,431,0.019999999552965164
12,1574302618.5183349,467,0.019999999552965164
13,1574302618.7167947,503,0.009999999776482582
14,1574302618.8888972,539,0.0
15,1574302619.061812,575,0.019999999552965164
16,1574302619.2416358,611,0.010999999940395355
17,1574302619.4319928,647,4.0
18,1574302619.6123614,683,0.0020000000949949026
19,1574302619.7912052,719,0.019999999552965164
20,1574302619.954054,755,0.01600000075995922
21,1574302620.1320462,791,0.014000000432133675
22,1574302620.3010259,827,3.007999897003174
23,1574302620.4650621,863,12.0
24,1574302620.6325374,899,3.007999897003174
25,1574302620.8004067,935,12.0
26,1574302620.9695084,971,0.01600000075995922
27,1574302621.1400373,1007,0.03200000151991844
28,1574302621.3201926,1043,1.0080000162124634
29,1574302621.490484,1079,0.012000000104308128
30,1574302621.6619413,1115,0.00800000037997961
31,1574302621.830515,1151,12.0
32,1574302622.0215704,1187,0.012000000104308128
33,1574302622.188605,1223,0.035999998450279236
34,1574302622.3515906,1259,0.017999999225139618
35,1574302622.5176814,1295,0.035999998450279236
36,1574302622.6852148,1331,7.004000186920166
37,1574302622.8584633,1367,11.0
38,1574302623.0304723,1403,0.02199999988079071
39,1574302623.2023916,1439,0.014000000432133675
40,1574302623.3733954,1475,0.01600000075995922
41,1574302623.5259616,1511,0.01600000075995922
42,1574302623.70384,1547,0.009999999776482582
43,1574302623.880877,1583,12.0
44,1574302624.0460403,1619,0.024000000208616257
45,1574302624.2088928,1655,0.019999999552965164
46,1574302624.3705602,1691,1.0080000162124634
