,wall_time,step,value
0,1574318246.6183832,84,0.01899999938905239
1,1574318247.4824433,169,0.024000000208616257
2,1574318248.353379,254,0.004999999888241291
3,1574318249.2371638,339,0.019999999552965164
4,1574318250.159616,424,0.017000000923871994
5,1574318251.031535,509,0.03500000014901161
6,1574318251.9079688,594,0.02500000037252903
7,1574318252.801122,679,0.019999999552965164
8,1574318253.7337961,764,0.020999999716877937
9,1574318254.6150217,849,0.01899999938905239
10,1574318255.5079267,934,0.0
11,1574318256.3782003,1019,0.007000000216066837
12,1574318257.2943375,1104,0.012000000104308128
13,1574318258.1711438,1189,0.01899999938905239
14,1574318259.0425081,1274,0.009999999776482582
15,1574318259.8955808,1359,0.017000000923871994
16,1574318260.8222907,1444,0.019999999552965164
17,1574318261.7107668,1529,0.023000000044703484
18,1574318262.5751996,1614,0.032999999821186066
19,1574318263.4683719,1699,0.00800000037997961
20,1574318264.372158,1784,0.024000000208616257
21,1574318265.2427592,1869,0.019999999552965164
22,1574318266.1177382,1954,0.02800000086426735
23,1574318267.016439,2039,0.014000000432133675
24,1574318267.948906,2124,0.004999999888241291
25,1574318268.844499,2209,0.01899999938905239
26,1574318269.7239275,2294,0.006000000052154064
27,1574318270.6163106,2379,0.010999999940395355
28,1574318271.5391421,2464,0.019999999552965164
29,1574318272.4143202,2549,0.017000000923871994
30,1574318273.291521,2634,0.01899999938905239
31,1574318274.1703162,2719,0.004999999888241291
32,1574318275.0873804,2804,0.00800000037997961
33,1574318275.968323,2889,0.01899999938905239
34,1574318276.8587146,2974,0.009999999776482582
35,1574318277.7460346,3059,0.008999999612569809
36,1574318278.667551,3144,0.004000000189989805
37,1574318279.5493343,3229,0.023000000044703484
38,1574318280.4257693,3314,0.023000000044703484
39,1574318281.3067896,3399,0.02800000086426735
40,1574318282.2412162,3484,0.008999999612569809
41,1574318283.1145544,3569,0.013000000268220901
42,1574318284.0008342,3654,0.020999999716877937
43,1574318284.8870466,3739,0.010999999940395355
44,1574318285.80998,3824,0.012000000104308128
45,1574318286.6813931,3909,0.014999999664723873
46,1574318287.5505178,3994,0.014000000432133675
47,1574318288.434742,4079,0.020999999716877937
48,1574318289.3441474,4164,0.03700000047683716
