,wall_time,step,value
0,1574303466.147593,46,0.019999999552965164
1,1574303466.4591017,93,0.01899999938905239
2,1574303466.7614625,140,0.006000000052154064
3,1574303467.029011,187,0.013000000268220901
4,1574303467.3153164,234,0.01600000075995922
5,1574303467.6148992,281,0.017000000923871994
6,1574303467.9219415,328,0.024000000208616257
7,1574303468.1900089,375,0.03500000014901161
8,1574303468.504551,422,3.007999897003174
9,1574303468.8139758,469,0.010999999940395355
10,1574303469.099807,516,0.02199999988079071
11,1574303469.375943,563,0.03099999949336052
12,1574303469.6879368,610,0.012000000104308128
13,1574303470.001995,657,0.013000000268220901
14,1574303470.326455,704,0.02199999988079071
15,1574303470.6174197,751,0.017000000923871994
16,1574303470.9268427,798,0.004000000189989805
17,1574303471.2317522,845,0.027000000700354576
18,1574303471.542099,892,0.009999999776482582
19,1574303471.8215709,939,0.004999999888241291
20,1574303472.132405,986,0.007000000216066837
21,1574303472.4296892,1033,0.014999999664723873
22,1574303472.725668,1080,1.0099999904632568
23,1574303473.0137503,1127,0.003000000026077032
24,1574303473.3161333,1174,0.008999999612569809
25,1574303473.6097066,1221,0.017000000923871994
26,1574303473.9089942,1268,0.006000000052154064
27,1574303474.190227,1315,12.0
28,1574303474.4914467,1362,0.035999998450279236
29,1574303474.782486,1409,0.02500000037252903
30,1574303475.0778782,1456,0.0
31,1574303475.3503828,1503,0.014999999664723873
32,1574303475.6461408,1550,0.024000000208616257
33,1574303475.9475307,1597,6.005000114440918
34,1574303476.2391124,1644,12.0
35,1574303476.51504,1691,0.010999999940395355
36,1574303476.8091617,1738,0.004000000189989805
37,1574303477.1017392,1785,12.0
38,1574303477.3929193,1832,0.017999999225139618
39,1574303477.6624374,1879,0.023000000044703484
40,1574303477.9566908,1926,0.004999999888241291
41,1574303478.2478828,1973,0.014000000432133675
42,1574303478.5462277,2020,9.0
43,1574303478.8170037,2067,0.013000000268220901
44,1574303479.1090806,2114,0.01600000075995922
45,1574303479.4057515,2161,0.014000000432133675
46,1574303479.7149723,2208,0.029999999329447746
47,1574303480.002255,2255,0.04699999839067459
48,1574303480.327892,2302,12.0
49,1574303480.6419737,2349,0.04699999839067459
50,1574303480.9594107,2396,0.009999999776482582
51,1574303481.260706,2443,0.028999999165534973
52,1574303481.5831537,2490,12.0
53,1574303481.8871431,2537,12.0
54,1574303482.1810048,2584,0.0
55,1574303482.4514005,2631,0.010999999940395355
56,1574303482.748428,2678,0.035999998450279236
57,1574303483.0690758,2725,0.007000000216066837
58,1574303483.386006,2772,0.00800000037997961
59,1574303483.6671638,2819,0.0010000000474974513
60,1574303483.9760673,2866,0.012000000104308128
61,1574303484.2866206,2913,0.013000000268220901
62,1574303484.6088398,2960,0.02199999988079071
63,1574303484.9007618,3007,0.023000000044703484
64,1574303485.2060142,3054,0.029999999329447746
65,1574303485.5104544,3101,0.017000000923871994
66,1574303485.8200567,3148,0.02199999988079071
67,1574303486.1296237,3195,0.0
68,1574303486.4255188,3242,12.0
69,1574303486.724244,3289,0.013000000268220901
70,1574303487.0179205,3336,12.0
71,1574303487.286626,3383,0.008999999612569809
72,1574303487.614568,3430,0.035999998450279236
73,1574303487.9226716,3477,12.0
74,1574303488.2339556,3524,0.041999999433755875
75,1574303488.5256479,3571,0.010999999940395355
76,1574303488.852995,3618,10.0
77,1574303489.160785,3665,12.0
78,1574303489.478134,3712,0.03400000184774399
79,1574303489.7728195,3759,0.010999999940395355
80,1574303490.086221,3806,0.029999999329447746
81,1574303490.3912597,3853,0.03999999910593033
82,1574303490.713703,3900,12.0
83,1574303491.0054018,3947,0.02500000037252903
84,1574303491.3252187,3994,0.01600000075995922
85,1574303491.6408875,4041,12.0
86,1574303491.954666,4088,0.017999999225139618
87,1574303492.244607,4135,12.0
88,1574303492.5517833,4182,12.0
89,1574303492.8606603,4229,0.028999999165534973
90,1574303493.1731818,4276,12.0
91,1574303493.4461343,4323,0.023000000044703484
92,1574303493.7418416,4370,12.0
93,1574303494.0565906,4417,0.020999999716877937
94,1574303494.3680713,4464,0.020999999716877937
95,1574303494.639329,4511,0.024000000208616257
96,1574303494.9574213,4558,0.035999998450279236
97,1574303495.270258,4605,0.02500000037252903
98,1574303495.583357,4652,0.006000000052154064
99,1574303495.8636415,4699,0.0010000000474974513
100,1574303496.1782453,4746,12.0
