,wall_time,step,value
0,1574304105.9727097,50,0.050999999046325684
1,1574304106.2972362,101,0.010999999940395355
2,1574304106.6298866,152,0.014000000432133675
3,1574304106.938513,203,0.032999999821186066
4,1574304107.287851,254,0.017000000923871994
5,1574304107.6307092,305,0.012000000104308128
6,1574304107.9592376,356,0.007000000216066837
7,1574304108.2503517,407,0.0010000000474974513
8,1574304108.5792005,458,0.012000000104308128
9,1574304108.9028928,509,0.03200000151991844
10,1574304109.2452116,560,0.0
11,1574304109.5614011,611,0.008999999612569809
12,1574304109.8887262,662,0.019999999552965164
13,1574304110.2227926,713,0.020999999716877937
14,1574304110.5686302,764,0.0020000000949949026
15,1574304110.8891044,815,0.009999999776482582
16,1574304111.230252,866,0.00800000037997961
17,1574304111.5500405,917,0.0020000000949949026
18,1574304111.8732355,968,0.023000000044703484
19,1574304112.1692183,1019,0.010999999940395355
20,1574304112.484716,1070,1.0
21,1574304112.8040357,1121,0.017999999225139618
22,1574304113.1529474,1172,0.009999999776482582
23,1574304113.4527025,1223,0.007000000216066837
24,1574304113.7724042,1274,0.004000000189989805
25,1574304114.1069622,1325,0.007000000216066837
26,1574304114.443117,1376,0.014000000432133675
27,1574304114.7585135,1427,0.029999999329447746
28,1574304115.1065938,1478,0.03799999877810478
29,1574304115.4360862,1529,0.01600000075995922
30,1574304115.7556465,1580,0.017999999225139618
31,1574304116.0500247,1631,8.0
32,1574304116.3657494,1682,0.01600000075995922
33,1574304116.6844623,1733,0.032999999821186066
34,1574304117.0103621,1784,12.0
35,1574304117.3030586,1835,0.01899999938905239
36,1574304117.631964,1886,0.00800000037997961
37,1574304117.9781506,1937,0.017000000923871994
38,1574304118.3207781,1988,0.004000000189989805
39,1574304118.6448987,2039,0.008999999612569809
40,1574304118.9694045,2090,0.012000000104308128
41,1574304119.2841341,2141,0.02500000037252903
42,1574304119.6168175,2192,0.029999999329447746
43,1574304119.9364574,2243,0.01600000075995922
44,1574304120.2748644,2294,0.024000000208616257
45,1574304120.624332,2345,0.02500000037252903
46,1574304120.9563818,2396,0.014000000432133675
47,1574304121.24718,2447,0.003000000026077032
48,1574304121.5767007,2498,0.01899999938905239
49,1574304121.895526,2549,0.008999999612569809
50,1574304122.218652,2600,0.012000000104308128
51,1574304122.5249748,2651,0.007000000216066837
52,1574304122.8443358,2702,0.024000000208616257
53,1574304123.1640499,2753,0.0
54,1574304123.4829073,2804,0.009999999776482582
55,1574304123.7753096,2855,0.023000000044703484
56,1574304124.094816,2906,0.012000000104308128
57,1574304124.4344537,2957,0.0010000000474974513
58,1574304124.7710984,3008,0.017999999225139618
59,1574304125.0839136,3059,0.0
60,1574304125.4217622,3110,0.0
61,1574304125.7641892,3161,0.023000000044703484
62,1574304126.1044707,3212,0.014000000432133675
63,1574304126.3979313,3263,8.0
64,1574304126.7148442,3314,0.004000000189989805
65,1574304127.0368981,3365,0.029999999329447746
66,1574304127.3525755,3416,0.014999999664723873
67,1574304127.6401272,3467,0.014999999664723873
68,1574304127.9739885,3518,0.00800000037997961
69,1574304128.3164926,3569,12.0
70,1574304128.662817,3620,0.05000000074505806
71,1574304128.9710078,3671,12.0
72,1574304129.3073912,3722,0.012000000104308128
73,1574304129.6434424,3773,0.026000000536441803
74,1574304129.9904218,3824,0.014000000432133675
75,1574304130.2821195,3875,0.013000000268220901
76,1574304130.6098197,3926,0.0
77,1574304130.9510746,3977,0.020999999716877937
78,1574304131.2698174,4028,0.02199999988079071
79,1574304131.5669146,4079,0.023000000044703484
80,1574304131.8938842,4130,0.024000000208616257
81,1574304132.2299755,4181,0.010999999940395355
82,1574304132.5687177,4232,0.014999999664723873
83,1574304132.8882744,4283,0.027000000700354576
84,1574304133.2306635,4334,0.003000000026077032
85,1574304133.551871,4385,0.019999999552965164
86,1574304133.8968809,4436,0.008999999612569809
87,1574304134.189092,4487,0.01600000075995922
88,1574304134.5136464,4538,12.0
89,1574304134.8535175,4589,0.007000000216066837
90,1574304135.1843002,4640,0.041999999433755875
91,1574304135.4868388,4691,12.0
92,1574304135.8069036,4742,0.0
93,1574304136.1218739,4793,0.04800000041723251
94,1574304136.450792,4844,12.0
95,1574304136.7491229,4895,0.013000000268220901
96,1574304137.0670316,4946,0.00800000037997961
97,1574304137.3821445,4997,0.02800000086426735
98,1574304137.7065697,5048,0.017999999225139618
99,1574304137.9966486,5099,0.01899999938905239
100,1574304138.350899,5150,0.03200000151991844
101,1574304138.6742167,5201,0.008999999612569809
102,1574304139.0093071,5252,10.0
103,1574304139.3064306,5303,0.03099999949336052
104,1574304139.6337428,5354,0.0
105,1574304139.9734285,5405,6.005000114440918
106,1574304140.2894201,5456,0.04500000178813934
107,1574304140.586835,5507,0.0430000014603138
108,1574304140.9093595,5558,12.0
109,1574304141.2328856,5609,0.008999999612569809
110,1574304141.5490785,5660,0.006000000052154064
111,1574304141.83537,5711,12.0
112,1574304142.146021,5762,12.0
113,1574304142.4983592,5813,0.03200000151991844
114,1574304142.8452861,5864,0.029999999329447746
115,1574304143.1491203,5915,0.017000000923871994
116,1574304143.4764485,5966,0.04399999976158142
117,1574304143.79242,6017,0.0010000000474974513
118,1574304144.1235435,6068,0.02500000037252903
119,1574304144.4227693,6119,0.004999999888241291
120,1574304144.7452273,6170,0.01600000075995922
121,1574304145.0845385,6221,0.027000000700354576
122,1574304145.4136739,6272,0.03400000184774399
123,1574304145.702379,6323,0.01899999938905239
124,1574304146.0331235,6374,0.039000000804662704
125,1574304146.3680835,6425,12.0
126,1574304146.6892626,6476,0.017999999225139618
127,1574304146.9903202,6527,0.01899999938905239
128,1574304147.3210063,6578,0.010999999940395355
129,1574304147.663594,6629,0.020999999716877937
130,1574304148.0256038,6680,0.026000000536441803
131,1574304148.3496065,6731,0.04899999871850014
132,1574304148.6743157,6782,0.01600000075995922
133,1574304148.989522,6833,0.02500000037252903
134,1574304149.319551,6884,0.003000000026077032
135,1574304149.614078,6935,0.004999999888241291
136,1574304149.9316764,6986,0.01899999938905239
137,1574304150.2485101,7037,6.005000114440918
138,1574304150.5916843,7088,0.02199999988079071
139,1574304150.8953013,7139,0.03099999949336052
140,1574304151.2098334,7190,0.0
141,1574304151.5420346,7241,12.0
142,1574304151.8857822,7292,0.0
143,1574304152.1987276,7343,12.0
144,1574304152.5138948,7394,0.026000000536441803
145,1574304152.8652308,7445,0.04100000113248825
146,1574304153.1954632,7496,0.0
147,1574304153.5003388,7547,0.004999999888241291
148,1574304153.8300087,7598,10.0
149,1574304154.1698298,7649,0.03700000047683716
150,1574304154.489584,7700,0.009999999776482582
151,1574304154.803133,7751,0.004999999888241291
152,1574304155.1487,7802,12.0
153,1574304155.4850097,7853,0.04500000178813934
154,1574304155.8085268,7904,12.0
155,1574304156.1132994,7955,12.0
156,1574304156.4375896,8006,0.03999999910593033
157,1574304156.7808788,8057,0.028999999165534973
158,1574304157.127267,8108,0.014000000432133675
159,1574304157.423879,8159,0.012000000104308128
160,1574304157.7645636,8210,0.01600000075995922
161,1574304158.1142678,8261,0.032999999821186066
162,1574304158.4470773,8312,12.0
163,1574304158.7462723,8363,0.0430000014603138
164,1574304159.0899625,8414,12.0
165,1574304159.4206934,8465,12.0
166,1574304159.7414024,8516,0.05000000074505806
167,1574304160.0753815,8567,12.0
168,1574304160.4133844,8618,0.04100000113248825
169,1574304160.7392974,8669,0.017000000923871994
170,1574304161.0812361,8720,12.0
171,1574304161.4044387,8771,0.028999999165534973
172,1574304161.7352748,8822,0.01899999938905239
173,1574304162.0506642,8873,12.0
174,1574304162.3674014,8924,0.05000000074505806
175,1574304162.6644192,8975,0.050999999046325684
176,1574304162.986686,9026,12.0
177,1574304163.324047,9077,12.0
178,1574304163.6570218,9128,0.017999999225139618
179,1574304163.9762971,9179,0.050999999046325684
180,1574304164.3068357,9230,12.0
181,1574304164.6289825,9281,0.026000000536441803
182,1574304164.9519012,9332,0.03799999877810478
183,1574304165.255264,9383,0.008999999612569809
184,1574304165.5737643,9434,0.019999999552965164
185,1574304165.9116275,9485,12.0
186,1574304166.257341,9536,0.03400000184774399
187,1574304166.5525422,9587,12.0
188,1574304166.8736343,9638,0.03999999910593033
189,1574304167.1936007,9689,0.02500000037252903
190,1574304167.5120096,9740,0.014000000432133675
191,1574304167.8552992,9791,0.004999999888241291
192,1574304168.1761296,9842,0.003000000026077032
193,1574304168.5002327,9893,10.00100040435791
194,1574304168.8117626,9944,0.02199999988079071
195,1574304169.1213322,9995,12.0
196,1574304169.4985454,10046,0.035999998450279236
197,1574304169.853962,10097,12.0
198,1574304170.1715534,10148,12.0
199,1574304170.4762914,10199,0.050999999046325684
200,1574304170.8252108,10250,0.04800000041723251
201,1574304171.1488647,10301,0.010999999940395355
202,1574304171.487831,10352,0.014999999664723873
203,1574304171.800496,10403,12.0
204,1574304172.163647,10454,12.0
205,1574304172.519443,10505,12.0
206,1574304172.8353817,10556,0.026000000536441803
207,1574304173.1458812,10607,0.03099999949336052
208,1574304173.4590948,10658,0.024000000208616257
209,1574304173.7746146,10709,0.028999999165534973
210,1574304174.0965075,10760,12.0
211,1574304174.3944917,10811,12.0
212,1574304174.724245,10862,0.04500000178813934
213,1574304175.0531907,10913,0.020999999716877937
214,1574304175.4224787,10964,12.0
215,1574304175.7338445,11015,0.01899999938905239
216,1574304176.063206,11066,0.029999999329447746
217,1574304176.4088588,11117,0.02500000037252903
218,1574304176.7393332,11168,12.0
219,1574304177.043825,11219,0.010999999940395355
220,1574304177.36243,11270,0.050999999046325684
221,1574304177.69331,11321,0.04100000113248825
222,1574304178.0263264,11372,0.014999999664723873
223,1574304178.34149,11423,0.03500000014901161
224,1574304178.6704857,11474,0.010999999940395355
225,1574304178.9900434,11525,12.0
226,1574304179.2861352,11576,0.026000000536441803
227,1574304179.5865488,11627,0.004999999888241291
228,1574304179.926442,11678,0.03200000151991844
229,1574304180.2413027,11729,12.0
230,1574304180.5583138,11780,0.05000000074505806
231,1574304180.8691275,11831,0.04399999976158142
232,1574304181.2054758,11882,0.012000000104308128
233,1574304181.5230134,11933,12.0
234,1574304181.8753471,11984,5.00600004196167
235,1574304182.179571,12035,0.013000000268220901
236,1574304182.5115988,12086,0.012000000104308128
237,1574304182.8301609,12137,0.028999999165534973
238,1574304183.1512697,12188,12.0
239,1574304183.4474072,12239,0.03099999949336052
240,1574304183.7705913,12290,0.035999998450279236
241,1574304184.0942569,12341,0.004999999888241291
242,1574304184.4285548,12392,0.020999999716877937
243,1574304184.729137,12443,12.0
244,1574304185.0607119,12494,0.03999999910593033
245,1574304185.3977644,12545,0.04100000113248825
246,1574304185.7318065,12596,5.00600004196167
247,1574304186.0377228,12647,0.04699999839067459
