,wall_time,step,value
0,1574302230.0605443,13,0.014000000432133675
1,1574302230.097776,27,0.014000000432133675
2,1574302230.1571622,41,0.014000000432133675
3,1574302230.1936226,55,9.001999855041504
4,1574302230.2416813,69,7.004000186920166
5,1574302230.2782078,83,9.001999855041504
6,1574302230.326827,97,12.0
7,1574302230.3639941,111,11.0
8,1574302230.4129274,125,12.0
9,1574302230.4493682,139,12.0
10,1574302230.4979568,153,12.0
11,1574302230.5347614,167,12.0
12,1574302230.5831082,181,10.0
13,1574302230.6196444,195,12.0
14,1574302230.6686032,209,12.0
15,1574302230.7049608,223,12.0
16,1574302230.7545154,237,12.0
17,1574302230.7914438,251,12.0
18,1574302230.84003,265,12.0
19,1574302230.8766515,279,12.0
20,1574302230.9268255,293,12.0
21,1574302230.9641905,307,12.0
22,1574302231.0140932,321,12.0
23,1574302231.0508416,335,12.0
24,1574302231.1002617,349,12.0
25,1574302231.137582,363,12.0
26,1574302231.1865299,377,12.0
27,1574302231.2238693,391,12.0
28,1574302231.2731092,405,0.014000000432133675
29,1574302231.3102674,419,9.001999855041504
30,1574302231.3596542,433,12.0
31,1574302231.3970087,447,12.0
32,1574302231.446073,461,12.0
33,1574302231.4840903,475,12.0
34,1574302231.533138,489,12.0
35,1574302231.5703666,503,12.0
36,1574302231.6198769,517,12.0
37,1574302231.6569374,531,12.0
38,1574302231.70649,545,12.0
39,1574302231.7456696,559,12.0
40,1574302231.7947237,573,12.0
41,1574302231.832857,587,12.0
42,1574302231.882742,601,12.0
43,1574302231.9193597,615,12.0
44,1574302231.9684017,629,12.0
45,1574302232.0061388,643,11.0
46,1574302232.0560203,657,6.002999782562256
47,1574302232.0923827,671,12.0
48,1574302232.141235,685,12.0
49,1574302232.1780512,699,12.0
50,1574302232.2267997,713,12.0
51,1574302232.263229,727,12.0
52,1574302232.3117623,741,12.0
53,1574302232.3485072,755,12.0
54,1574302232.3998933,769,12.0
55,1574302232.4379175,783,12.0
56,1574302232.4867218,797,12.0
57,1574302232.5237436,811,12.0
58,1574302232.5722935,825,12.0
59,1574302232.6088784,839,12.0
60,1574302232.657814,853,12.0
61,1574302232.6939461,867,12.0
62,1574302232.7437356,881,12.0
63,1574302232.7803016,895,12.0
64,1574302232.829284,909,12.0
65,1574302232.8665454,923,12.0
66,1574302232.9149823,937,12.0
67,1574302232.9514213,951,12.0
68,1574302233.0001712,965,12.0
69,1574302233.037018,979,12.0
70,1574302233.0853558,993,12.0
71,1574302233.1227007,1007,12.0
72,1574302233.171659,1021,12.0
73,1574302233.2081444,1035,12.0
74,1574302233.2567914,1049,12.0
75,1574302233.2930875,1063,12.0
76,1574302233.3418643,1077,12.0
77,1574302233.378548,1091,12.0
78,1574302233.4271395,1105,12.0
79,1574302233.4638977,1119,12.0
80,1574302233.5129015,1133,12.0
81,1574302233.5495155,1147,12.0
82,1574302233.5982478,1161,12.0
83,1574302233.6349592,1175,12.0
84,1574302233.683508,1189,12.0
85,1574302233.720944,1203,11.0
86,1574302233.7701528,1217,12.0
87,1574302233.80736,1231,12.0
88,1574302233.8640091,1245,12.0
89,1574302233.9043527,1259,0.014000000432133675
90,1574302233.9589026,1273,12.0
91,1574302233.9984834,1287,12.0
92,1574302234.0552042,1301,12.0
93,1574302234.0993392,1315,12.0
94,1574302234.1547184,1329,12.0
95,1574302234.1927092,1343,12.0
96,1574302234.251703,1357,12.0
97,1574302234.296178,1371,12.0
98,1574302234.35307,1385,10.0
99,1574302234.392389,1399,12.0
100,1574302234.447717,1413,12.0
101,1574302234.4871116,1427,12.0
102,1574302234.540054,1441,12.0
103,1574302234.5787122,1455,12.0
104,1574302234.6373603,1469,0.008999999612569809
105,1574302234.6817052,1483,0.014000000432133675
106,1574302234.741162,1497,12.0
107,1574302234.777704,1511,12.0
108,1574302234.8268876,1525,12.0
109,1574302234.8644152,1539,12.0
110,1574302234.9128373,1553,1.0080000162124634
111,1574302234.9496539,1567,12.0
112,1574302234.9996521,28001,12.0
