,wall_time,step,value
0,1574333683.3953726,103,0.004000000189989805
1,1574333684.4359207,207,0.07199999690055847
2,1574333685.4835927,311,0.0
3,1574333686.5301347,415,0.00800000037997961
4,1574333687.5703719,519,0.01600000075995922
5,1574333688.6329641,623,0.02199999988079071
6,1574333689.6978328,727,0.004000000189989805
7,1574333690.7694504,831,0.017000000923871994
8,1574333691.8185132,935,0.004999999888241291
9,1574333692.883108,1039,0.02199999988079071
10,1574333693.943256,1143,0.01600000075995922
11,1574333695.0048685,1247,0.020999999716877937
12,1574333696.057291,1351,0.008999999612569809
13,1574333697.1282864,1455,0.03799999877810478
14,1574333698.175445,1559,0.01899999938905239
15,1574333699.2199545,1663,0.01600000075995922
16,1574333700.2995417,1767,0.019999999552965164
17,1574333701.3336468,1871,0.01899999938905239
18,1574333702.3824694,1975,0.017000000923871994
19,1574333703.4264085,2079,0.014000000432133675
20,1574333704.4965816,2183,0.02800000086426735
21,1574333705.5620227,2287,0.0
22,1574333706.6130922,2391,0.01899999938905239
23,1574333707.6609633,2495,0.014000000432133675
24,1574333708.728881,2599,0.012000000104308128
25,1574333709.7668028,2703,0.026000000536441803
26,1574333710.830963,2807,0.01899999938905239
27,1574333711.9238908,2911,0.009999999776482582
28,1574333713.0047426,3015,0.017000000923871994
29,1574333714.0670996,3119,0.004999999888241291
30,1574333715.1512537,3223,0.01600000075995922
31,1574333716.2120414,3327,0.020999999716877937
32,1574333717.2741644,3431,0.012000000104308128
33,1574333718.3161116,3535,0.012000000104308128
34,1574333719.3753657,3639,0.00800000037997961
35,1574333720.4448287,3743,0.017999999225139618
36,1574333721.4993918,3847,0.023000000044703484
37,1574333722.554144,3951,0.026000000536441803
38,1574333723.6126685,4055,0.017000000923871994
39,1574333724.65961,4159,0.024000000208616257
40,1574333725.7383559,4263,0.01600000075995922
41,1574333726.8128524,4367,0.014999999664723873
42,1574333727.8880563,4471,0.03500000014901161
43,1574333728.9452531,4575,0.02800000086426735
44,1574333730.0193102,4679,0.013000000268220901
45,1574333731.0770519,4783,0.02800000086426735
46,1574333732.1277537,4887,0.012000000104308128
47,1574333733.1791465,4991,0.014999999664723873
48,1574333734.2372026,5095,0.013000000268220901
49,1574333735.3172922,5199,0.01600000075995922
50,1574333736.361211,5303,0.008999999612569809
51,1574333737.426215,5407,0.012000000104308128
52,1574333738.472727,5511,0.01600000075995922
53,1574333739.535432,5615,0.032999999821186066
54,1574333740.608347,5719,0.017999999225139618
55,1574333741.6800883,5823,0.0
56,1574333742.742814,5927,0.024000000208616257
57,1574333743.807294,6031,0.013000000268220901
58,1574333744.8574126,6135,0.02500000037252903
59,1574333745.895441,6239,0.020999999716877937
60,1574333746.9584408,6343,0.012000000104308128
61,1574333748.0278847,6447,0.012000000104308128
