,wall_time,step,value
0,1574307585.0376415,64,11.0
1,1574307585.4588208,129,6.0
2,1574307585.8644977,194,0.02800000086426735
3,1574307586.2591867,259,0.0
4,1574307586.6691463,324,0.013000000268220901
5,1574307587.054676,389,0.006000000052154064
6,1574307587.4443533,454,0.02500000037252903
7,1574307587.8594718,519,0.0
8,1574307588.3071725,584,0.013000000268220901
9,1574307588.7191103,649,0.010999999940395355
10,1574307589.11508,714,0.014000000432133675
11,1574307589.510186,779,0.004999999888241291
12,1574307589.9299002,844,0.01600000075995922
13,1574307590.3265254,909,0.014999999664723873
14,1574307590.7181776,974,0.017999999225139618
15,1574307591.1052256,1039,0.010999999940395355
16,1574307591.5503244,1104,0.01600000075995922
17,1574307591.9627185,1169,0.003000000026077032
18,1574307592.3770778,1234,0.013000000268220901
19,1574307592.810416,1299,0.013000000268220901
20,1574307593.2290628,1364,0.03400000184774399
21,1574307593.640558,1429,0.04399999976158142
22,1574307594.078374,1494,0.009999999776482582
23,1574307594.4912324,1559,0.0010000000474974513
24,1574307594.9276624,1624,0.00800000037997961
25,1574307595.3578248,1689,0.0
26,1574307595.774239,1754,0.026000000536441803
27,1574307596.1890137,1819,0.04100000113248825
28,1574307596.6277788,1884,0.027000000700354576
29,1574307597.025528,1949,0.012000000104308128
30,1574307597.4246821,2014,0.02199999988079071
31,1574307597.8280828,2079,0.014000000432133675
32,1574307598.2802284,2144,0.014999999664723873
33,1574307598.7085636,2209,0.010999999940395355
34,1574307599.129426,2274,0.026000000536441803
35,1574307599.5714824,2339,0.010999999940395355
36,1574307600.0131476,2404,0.0
37,1574307600.4396932,2469,0.013000000268220901
38,1574307600.836839,2534,0.029999999329447746
39,1574307601.2322202,2599,0.017000000923871994
40,1574307601.6724594,2664,0.013000000268220901
41,1574307602.0872629,2729,0.03500000014901161
42,1574307602.4830198,2794,0.017999999225139618
43,1574307602.8967927,2859,0.03700000047683716
44,1574307603.3282807,2924,0.024000000208616257
45,1574307603.7592893,2989,0.027000000700354576
46,1574307604.1800663,3054,0.02199999988079071
47,1574307604.6059048,3119,0.010999999940395355
48,1574307605.0327194,3184,0.010999999940395355
49,1574307605.4266403,3249,0.0010000000474974513
50,1574307605.8293908,3314,0.02199999988079071
51,1574307606.222553,3379,12.0
52,1574307606.6404028,3444,0.012000000104308128
53,1574307607.033762,3509,0.017000000923871994
54,1574307607.418776,3574,0.009999999776482582
55,1574307607.8182917,3639,0.006000000052154064
56,1574307608.2398663,3704,0.01600000075995922
57,1574307608.6474717,3769,0.01899999938905239
58,1574307609.0314806,3834,0.026000000536441803
59,1574307609.4194953,3899,0.014999999664723873
60,1574307609.836577,3964,0.008999999612569809
61,1574307610.2426467,4029,0.0
62,1574307610.660835,4094,0.02500000037252903
63,1574307611.0729716,4159,0.028999999165534973
64,1574307611.4981418,4224,0.01600000075995922
65,1574307611.8934112,4289,0.01899999938905239
66,1574307612.310436,4354,10.0
67,1574307612.6976373,4419,0.050999999046325684
68,1574307613.129989,4484,7.004000186920166
69,1574307613.5290706,4549,0.013000000268220901
70,1574307613.9253757,4614,0.026000000536441803
71,1574307614.3215024,4679,0.023000000044703484
72,1574307614.7533135,4744,0.00800000037997961
73,1574307615.1856318,4809,0.03099999949336052
74,1574307615.593942,4874,0.06400000303983688
75,1574307616.0049646,4939,0.012000000104308128
76,1574307616.4484763,5004,0.03200000151991844
77,1574307616.8301504,5069,0.03099999949336052
78,1574307617.2397425,5134,0.032999999821186066
79,1574307617.64713,5199,0.0
80,1574307618.0671346,5264,0.024000000208616257
81,1574307618.4654577,5329,12.0
82,1574307618.8549862,5394,0.03500000014901161
83,1574307619.25365,5459,0.007000000216066837
84,1574307619.7029097,5524,0.01600000075995922
85,1574307620.129951,5589,0.008999999612569809
86,1574307620.545466,5654,0.017999999225139618
87,1574307620.9425917,5719,0.026000000536441803
88,1574307621.3561285,5784,0.017000000923871994
89,1574307621.7618406,5849,0.020999999716877937
90,1574307622.2009869,5914,0.06400000303983688
91,1574307622.6062398,5979,0.02500000037252903
92,1574307623.0295062,6044,0.020999999716877937
93,1574307623.4215932,6109,0.027000000700354576
94,1574307623.838477,6174,0.03799999877810478
95,1574307624.2395928,6239,0.02500000037252903
96,1574307624.6548018,6304,0.0
97,1574307625.0385425,6369,0.008999999612569809
98,1574307625.4213617,6434,0.023000000044703484
99,1574307625.8174,6499,2.009000062942505
100,1574307626.2404711,6564,0.008999999612569809
101,1574307626.6543632,6629,0.010999999940395355
102,1574307627.0837147,6694,0.020999999716877937
103,1574307627.4985907,6759,0.02500000037252903
104,1574307627.9333282,6824,0.03200000151991844
105,1574307628.3500245,6889,0.0
106,1574307628.7440283,6954,0.009999999776482582
107,1574307629.1384778,7019,0.024000000208616257
108,1574307629.5658119,7084,0.019999999552965164
109,1574307629.958221,7149,0.017000000923871994
110,1574307630.3579571,7214,0.020999999716877937
111,1574307630.7674396,7279,0.007000000216066837
112,1574307631.176577,7344,0.02500000037252903
113,1574307631.584761,7409,0.01899999938905239
114,1574307632.008025,7474,0.017999999225139618
115,1574307632.4158795,7539,10.0
116,1574307632.8461697,7604,0.017000000923871994
117,1574307633.2716143,7669,0.03099999949336052
118,1574307633.6917531,7734,0.009999999776482582
119,1574307634.1187081,7799,12.0
120,1574307634.5489385,7864,0.008999999612569809
121,1574307634.9659297,7929,0.013000000268220901
122,1574307635.3995745,7994,0.00800000037997961
123,1574307635.7929778,8059,0.014999999664723873
124,1574307636.233356,8124,0.019999999552965164
125,1574307636.632781,8189,0.024000000208616257
126,1574307637.0627623,8254,0.0020000000949949026
127,1574307637.463716,8319,0.04500000178813934
128,1574307637.8896759,8384,0.017999999225139618
129,1574307638.2837775,8449,0.003000000026077032
130,1574307638.6926665,8514,0.014000000432133675
131,1574307639.093887,8579,12.0
132,1574307639.5187528,8644,0.019999999552965164
133,1574307639.9333062,8709,0.0010000000474974513
134,1574307640.3264608,8774,0.01899999938905239
135,1574307640.7160807,8839,0.013000000268220901
136,1574307641.1294446,8904,12.0
137,1574307641.519201,8969,0.01899999938905239
138,1574307641.8938487,9034,0.026000000536441803
139,1574307642.32684,9099,0.014999999664723873
140,1574307642.7769995,9164,0.00800000037997961
141,1574307643.171204,9229,0.012000000104308128
142,1574307643.5579243,9294,0.02199999988079071
143,1574307643.951738,9359,0.04100000113248825
144,1574307644.3726997,9424,0.024000000208616257
145,1574307644.7707338,9489,0.004999999888241291
146,1574307645.155839,9554,0.006000000052154064
147,1574307645.557449,9619,0.014999999664723873
148,1574307645.996457,9684,0.0
149,1574307646.3890147,9749,0.012000000104308128
150,1574307646.7986677,9814,1.0099999904632568
151,1574307647.2057457,9879,0.026000000536441803
152,1574307647.6387978,9944,0.02800000086426735
153,1574307648.0426364,10009,0.008999999612569809
154,1574307648.436667,10074,0.009999999776482582
155,1574307648.835494,10139,0.02800000086426735
156,1574307649.2498083,10204,3.007999897003174
157,1574307649.6607409,10269,0.017000000923871994
158,1574307650.0786383,10334,0.014000000432133675
159,1574307650.4793048,10399,0.01899999938905239
160,1574307650.9036682,10464,0.01600000075995922
161,1574307651.3150923,10529,0.03099999949336052
162,1574307651.747972,10594,0.02199999988079071
163,1574307652.1731296,10659,0.010999999940395355
164,1574307652.6184592,10724,0.004000000189989805
165,1574307653.015389,10789,0.028999999165534973
166,1574307653.4601836,10854,0.019999999552965164
167,1574307653.856583,10919,0.04100000113248825
168,1574307654.273313,10984,0.02500000037252903
169,1574307654.6739123,11049,0.03500000014901161
170,1574307655.0638833,11114,4.0
171,1574307655.4736156,11179,0.010999999940395355
172,1574307655.9181554,11244,0.0
173,1574307656.3281667,11309,0.02800000086426735
174,1574307656.7169132,11374,0.0
175,1574307657.131082,11439,0.02500000037252903
176,1574307657.5696104,11504,0.0
177,1574307657.98819,11569,0.023000000044703484
178,1574307658.3901992,11634,0.003000000026077032
179,1574307658.7923257,11699,0.04899999871850014
180,1574307659.2242107,11764,0.01600000075995922
181,1574307659.6098802,11829,0.0010000000474974513
182,1574307660.016364,11894,0.013000000268220901
183,1574307660.45659,11959,0.010999999940395355
184,1574307660.8958597,12024,0.0
185,1574307661.3143756,12089,0.023000000044703484
186,1574307661.7162023,12154,0.029999999329447746
187,1574307662.1301446,12219,0.014999999664723873
188,1574307662.577157,12284,0.019999999552965164
