,wall_time,step,value
0,1574303966.7992482,49,0.013000000268220901
1,1574303967.115099,99,0.05000000074505806
2,1574303967.4283824,149,0.05000000074505806
3,1574303967.7310386,199,0.017000000923871994
4,1574303968.0587254,249,0.017000000923871994
5,1574303968.3902204,299,0.013000000268220901
6,1574303968.7399552,349,0.009999999776482582
7,1574303969.0484247,399,0.017999999225139618
8,1574303969.373282,449,0.019999999552965164
9,1574303969.694777,499,0.009999999776482582
10,1574303970.036017,549,0.013000000268220901
11,1574303970.3494146,599,0.02199999988079071
12,1574303970.671974,649,0.02800000086426735
13,1574303970.9831066,699,0.009999999776482582
14,1574303971.3261056,749,0.01600000075995922
15,1574303971.6202965,799,0.026000000536441803
16,1574303971.9421334,849,0.0020000000949949026
17,1574303972.2354126,899,0.009999999776482582
18,1574303972.580498,949,0.01600000075995922
19,1574303972.8797061,999,0.014000000432133675
20,1574303973.2112176,1049,0.00800000037997961
21,1574303973.5254116,1099,0.006000000052154064
22,1574303973.874658,1149,0.019999999552965164
23,1574303974.1861007,1199,0.04600000008940697
24,1574303974.505789,1249,0.012000000104308128
25,1574303974.7977955,1299,0.006000000052154064
26,1574303975.115434,1349,12.0
27,1574303975.4104996,1399,0.004999999888241291
28,1574303975.7297933,1449,0.019999999552965164
29,1574303976.0387506,1499,0.017000000923871994
30,1574303976.359818,1549,0.01600000075995922
31,1574303976.6502798,1599,12.0
32,1574303976.9956129,1649,0.009999999776482582
33,1574303977.2874455,1699,0.006000000052154064
34,1574303977.6356342,1749,0.009999999776482582
35,1574303977.9488318,1799,12.0
36,1574303978.2704191,1849,10.0
37,1574303978.5817838,1899,12.0
38,1574303978.9351907,1949,0.03200000151991844
39,1574303979.2559023,1999,12.0
40,1574303979.5917892,2049,0.006000000052154064
41,1574303979.9039853,2099,0.009999999776482582
42,1574303980.2293797,2149,0.010999999940395355
43,1574303980.5347574,2199,0.017999999225139618
44,1574303980.8856869,2249,0.01600000075995922
45,1574303981.195497,2299,0.02199999988079071
46,1574303981.5330725,2349,0.01600000075995922
47,1574303981.8510625,2399,0.02199999988079071
48,1574303982.192591,2449,0.012000000104308128
49,1574303982.4885738,2499,0.017999999225139618
50,1574303982.8268387,2549,0.019999999552965164
51,1574303983.135312,2599,0.017999999225139618
52,1574303983.4539905,2649,0.0
53,1574303983.7497635,2699,0.04600000008940697
54,1574303984.0667622,2749,0.019999999552965164
55,1574303984.3595119,2799,0.006000000052154064
56,1574303984.6912498,2849,0.009999999776482582
57,1574303985.003032,2899,0.014000000432133675
58,1574303985.3509808,2949,12.0
59,1574303985.658332,2999,0.014000000432133675
60,1574303985.9829443,3049,0.00800000037997961
61,1574303986.2713017,3099,12.0
62,1574303986.6006615,3149,0.013000000268220901
63,1574303986.9105778,3199,0.026000000536441803
64,1574303987.232265,3249,7.004000186920166
65,1574303987.5239573,3299,0.026000000536441803
66,1574303987.8434427,3349,12.0
67,1574303988.222154,3399,0.006000000052154064
68,1574303988.544787,3449,0.01600000075995922
69,1574303988.834189,3499,12.0
70,1574303989.1492267,3549,0.008999999612569809
71,1574303989.4400568,3599,0.013000000268220901
72,1574303989.758282,3649,0.003000000026077032
73,1574303990.0574176,3699,0.03799999877810478
74,1574303990.4076717,3749,0.017999999225139618
75,1574303990.712576,3799,0.009999999776482582
76,1574303991.0336049,3849,12.0
77,1574303991.3265402,3899,0.017000000923871994
78,1574303991.6555245,3949,0.019999999552965164
79,1574303991.950641,3999,0.026000000536441803
80,1574303992.2750728,4049,0.028999999165534973
81,1574303992.5740528,4099,0.0
82,1574303992.9197004,4149,0.0020000000949949026
83,1574303993.231373,4199,0.03400000184774399
84,1574303993.5547187,4249,12.0
85,1574303993.8520048,4299,0.017999999225139618
86,1574303994.173714,4349,0.024000000208616257
87,1574303994.46886,4399,0.014000000432133675
88,1574303994.790378,4449,0.03200000151991844
89,1574303995.0817273,4499,0.02199999988079071
90,1574303995.3956785,4549,3.007999897003174
91,1574303995.6747823,4599,0.014000000432133675
92,1574303995.996543,4649,0.03400000184774399
93,1574303996.2835786,4699,12.0
94,1574303996.605161,4749,12.0
95,1574303996.901721,4799,0.029999999329447746
96,1574303997.2218437,4849,0.012000000104308128
97,1574303997.5169663,4899,0.03799999877810478
98,1574303997.8392844,4949,12.0
99,1574303998.1498957,4999,0.04399999976158142
100,1574303998.474287,5049,12.0
101,1574303998.770651,5099,0.026000000536441803
102,1574303999.1151586,5149,0.02800000086426735
103,1574303999.4141827,5199,11.0
104,1574303999.7501078,5249,0.03200000151991844
105,1574304000.0688932,5299,0.02199999988079071
106,1574304000.3962545,5349,0.0
107,1574304000.6866546,5399,0.02500000037252903
108,1574304001.0171149,5449,0.00800000037997961
109,1574304001.3273056,5499,0.029999999329447746
110,1574304001.6499133,5549,0.01600000075995922
111,1574304001.9388483,5599,12.0
112,1574304002.25476,5649,0.012000000104308128
113,1574304002.5468032,5699,0.014000000432133675
114,1574304002.8650708,5749,0.02800000086426735
115,1574304003.1716497,5799,0.009999999776482582
116,1574304003.505884,5849,0.05000000074505806
117,1574304003.8102174,5899,0.014000000432133675
118,1574304004.1567025,5949,12.0
119,1574304004.4533172,5999,12.0
120,1574304004.7858112,6049,0.004999999888241291
121,1574304005.1212254,6099,0.017000000923871994
122,1574304005.4425,6149,12.0
123,1574304005.7326617,6199,12.0
124,1574304006.055962,6249,0.03999999910593033
125,1574304006.3569102,6299,0.006000000052154064
126,1574304006.681343,6349,0.0
127,1574304006.9777484,6399,0.014000000432133675
128,1574304007.3378105,6449,0.02800000086426735
129,1574304007.6718965,6499,1.0099999904632568
130,1574304007.9912622,6549,0.0
131,1574304008.3136737,6599,0.03799999877810478
132,1574304008.6446884,6649,12.0
133,1574304008.934733,6699,0.0
134,1574304009.2501142,6749,0.023000000044703484
135,1574304009.5612361,6799,0.026000000536441803
136,1574304009.9099226,6849,0.05000000074505806
137,1574304010.2068388,6899,0.014000000432133675
138,1574304010.527646,6949,0.024000000208616257
139,1574304010.830304,6999,12.0
140,1574304011.1563203,7049,0.024000000208616257
141,1574304011.4568923,7099,12.0
142,1574304011.7834775,7149,0.014999999664723873
143,1574304012.0920587,7199,0.03400000184774399
144,1574304012.417182,7249,0.024000000208616257
145,1574304012.7219408,7299,0.02199999988079071
146,1574304013.0480487,7349,12.0
147,1574304013.3412483,7399,12.0
148,1574304013.6675146,7449,0.006000000052154064
149,1574304013.9872289,7499,11.0
150,1574304014.3112397,7549,0.024000000208616257
151,1574304014.6081219,7599,12.0
152,1574304014.9316196,7649,3.007999897003174
153,1574304015.23179,7699,0.029999999329447746
154,1574304015.5643554,7749,0.019999999552965164
155,1574304015.8734488,7799,0.007000000216066837
156,1574304016.2142766,7849,3.007999897003174
157,1574304016.5103548,7899,0.014000000432133675
158,1574304016.8354695,7949,0.035999998450279236
159,1574304017.1390662,7999,0.032999999821186066
160,1574304017.4607606,8049,12.0
161,1574304017.756073,8099,0.027000000700354576
162,1574304018.0733175,8149,0.01600000075995922
163,1574304018.3757718,8199,0.013000000268220901
164,1574304018.6946952,8249,0.019999999552965164
165,1574304019.009209,8299,0.01600000075995922
166,1574304019.3583975,8349,0.03200000151991844
167,1574304019.6831746,8399,0.014000000432133675
168,1574304020.0205505,8449,0.01600000075995922
169,1574304020.332937,8499,0.009999999776482582
170,1574304020.652807,8549,0.0020000000949949026
171,1574304020.9642017,8599,0.014000000432133675
172,1574304021.2970066,8649,0.01600000075995922
173,1574304021.594769,8699,0.0020000000949949026
174,1574304021.916802,8749,0.01600000075995922
175,1574304022.241035,8799,12.0
176,1574304022.576852,8849,0.03999999910593033
177,1574304022.8906038,8899,0.03799999877810478
178,1574304023.222888,8949,0.012000000104308128
179,1574304023.5178046,8999,0.014000000432133675
180,1574304023.8370743,9049,12.0
181,1574304024.1291502,9099,12.0
182,1574304024.4424407,9149,3.007999897003174
183,1574304024.7673178,9199,12.0
184,1574304025.103794,9249,0.013000000268220901
185,1574304025.4156246,9299,0.006000000052154064
186,1574304025.7636359,9349,0.02800000086426735
187,1574304026.0764189,9399,12.0
188,1574304026.4132426,9449,0.01600000075995922
189,1574304026.7276185,9499,5.00600004196167
190,1574304027.0546093,9549,0.019999999552965164
191,1574304027.3677819,9599,12.0
192,1574304027.7169807,9649,12.0
193,1574304028.0255854,9699,12.0
194,1574304028.3468657,9749,0.035999998450279236
195,1574304028.6413062,9799,0.00800000037997961
196,1574304028.9575613,9849,0.024000000208616257
197,1574304029.246596,9899,0.009999999776482582
198,1574304029.564429,9949,0.012000000104308128
199,1574304029.858481,9999,0.02199999988079071
200,1574304030.1772385,10049,12.0
201,1574304030.4735878,10099,12.0
202,1574304030.7980373,10149,12.0
203,1574304031.1077607,10199,0.02199999988079071
204,1574304031.4340575,10249,0.02800000086426735
205,1574304031.727239,10299,0.017999999225139618
206,1574304032.0424523,10349,12.0
207,1574304032.3378627,10399,0.026000000536441803
208,1574304032.6593184,10449,12.0
209,1574304032.9893372,10499,0.01899999938905239
210,1574304033.3341212,10549,0.04399999976158142
211,1574304033.6485431,10599,0.014000000432133675
212,1574304033.9787421,10649,0.009999999776482582
213,1574304034.2805333,10699,12.0
214,1574304034.6045642,10749,0.019999999552965164
215,1574304034.9030564,10799,0.017999999225139618
216,1574304035.2193449,10849,0.024000000208616257
217,1574304035.5171666,10899,0.029999999329447746
218,1574304035.8411615,10949,12.0
219,1574304036.1545813,10999,0.02199999988079071
220,1574304036.4761622,11049,0.05000000074505806
221,1574304036.7904768,11099,9.001999855041504
222,1574304037.1385329,11149,0.02800000086426735
223,1574304037.4338837,11199,0.014999999664723873
224,1574304037.7636642,11249,0.019999999552965164
225,1574304038.0659447,11299,12.0
226,1574304038.4134974,11349,0.05000000074505806
227,1574304038.709009,11399,0.026000000536441803
228,1574304039.0310612,11449,12.0
229,1574304039.3264189,11499,0.026000000536441803
230,1574304039.645736,11549,0.03200000151991844
231,1574304039.9698694,11599,0.017999999225139618
232,1574304040.2872434,11649,0.009999999776482582
233,1574304040.5777895,11699,0.02199999988079071
234,1574304040.9074183,11749,0.035999998450279236
235,1574304041.2013276,11799,12.0
236,1574304041.5474856,11849,0.012000000104308128
237,1574304041.8404496,11899,12.0
238,1574304042.1886902,11949,0.03999999910593033
239,1574304042.490001,11999,0.02199999988079071
240,1574304042.811093,12049,12.0
241,1574304043.106692,12099,0.029999999329447746
242,1574304043.4272695,12149,0.026000000536441803
243,1574304043.7695587,12199,0.010999999940395355
244,1574304044.1001816,12249,0.012000000104308128
245,1574304044.392649,12299,0.05000000074505806
246,1574304044.733333,12349,0.012000000104308128
247,1574304045.041364,12399,12.0
248,1574304045.373263,12449,0.0020000000949949026
249,1574304045.664906,12499,0.009999999776482582
250,1574304045.977377,12549,0.024000000208616257
251,1574304046.275406,12599,0.009999999776482582
252,1574304046.5913386,12649,0.026000000536441803
253,1574304046.8971682,12699,0.014000000432133675
254,1574304047.2162845,12749,0.008999999612569809
255,1574304047.5093362,12799,0.03400000184774399
256,1574304047.830815,12849,12.0
257,1574304048.156918,12899,0.014000000432133675
258,1574304048.5047,12949,3.007999897003174
259,1574304048.8033817,12999,12.0
260,1574304049.1208477,13049,3.007999897003174
261,1574304049.408397,13099,0.017999999225139618
262,1574304049.725905,13149,0.01600000075995922
263,1574304050.0452132,13199,0.029999999329447746
264,1574304050.3867507,13249,0.02800000086426735
265,1574304050.6782415,13299,0.009999999776482582
266,1574304051.0043595,13349,0.05000000074505806
267,1574304051.3276262,13399,0.03799999877810478
268,1574304051.6556475,13449,12.0
269,1574304051.9860873,13499,0.03400000184774399
270,1574304052.3118553,13549,0.05000000074505806
271,1574304052.6208405,13599,0.029999999329447746
272,1574304052.9441915,13649,0.017999999225139618
273,1574304053.2315285,13699,0.014000000432133675
274,1574304053.564295,13749,12.0
275,1574304053.882566,13799,0.006000000052154064
276,1574304054.2222137,13849,0.035999998450279236
277,1574304054.5288103,13899,0.029999999329447746
278,1574304054.8716414,13949,0.00800000037997961
279,1574304055.1796944,13999,0.05000000074505806
280,1574304055.5122352,14049,12.0
281,1574304055.8308427,14099,12.0
282,1574304056.1772072,14149,0.0020000000949949026
283,1574304056.468541,14199,0.02199999988079071
284,1574304056.7884066,14249,0.012000000104308128
285,1574304057.086328,14299,0.017999999225139618
286,1574304057.4100976,14349,0.019999999552965164
287,1574304057.7215948,14399,0.014000000432133675
288,1574304058.0586865,14449,12.0
289,1574304058.371131,14499,0.03799999877810478
290,1574304058.7214782,14549,0.0
291,1574304059.0419981,14599,0.026000000536441803
292,1574304059.3829503,14649,7.004000186920166
293,1574304059.6777327,14699,12.0
294,1574304059.996056,14749,0.03200000151991844
295,1574304060.308192,14799,0.026000000536441803
296,1574304060.655136,14849,7.004000186920166
