,wall_time,step,value
0,1574324668.855653,93,12.0
1,1574324669.799886,187,0.0
2,1574324670.7846956,281,0.004000000189989805
3,1574324671.7140367,375,0.017999999225139618
4,1574324672.6867714,469,0.02500000037252903
5,1574324673.639812,563,0.009999999776482582
6,1574324674.6375935,657,0.01600000075995922
7,1574324675.5808637,751,0.029999999329447746
8,1574324676.5601876,845,0.023000000044703484
9,1574324677.5186045,939,0.009999999776482582
10,1574324678.5073953,1033,0.028999999165534973
11,1574324679.4674187,1127,0.02500000037252903
12,1574324680.4583476,1221,0.03999999910593033
13,1574324681.3956234,1315,0.02800000086426735
14,1574324682.3757243,1409,0.014999999664723873
15,1574324683.327627,1503,0.029999999329447746
16,1574324684.3341131,1597,0.017000000923871994
17,1574324685.2966657,1691,0.006000000052154064
18,1574324686.2703066,1785,0.04100000113248825
19,1574324687.222294,1879,0.017000000923871994
20,1574324688.2023985,1973,0.024000000208616257
21,1574324689.1533637,2067,0.003000000026077032
22,1574324690.1522844,2161,0.013000000268220901
23,1574324691.092913,2255,0.0020000000949949026
24,1574324692.0907876,2349,0.024000000208616257
25,1574324693.0376601,2443,0.01899999938905239
26,1574324694.0345554,2537,0.010999999940395355
27,1574324694.9744816,2631,0.01899999938905239
28,1574324695.97427,2725,0.01600000075995922
29,1574324696.9205344,2819,0.017999999225139618
30,1574324697.911046,2913,0.012000000104308128
31,1574324698.8590682,3007,0.029999999329447746
32,1574324699.8447921,3101,0.019999999552965164
33,1574324700.7999482,3195,0.01600000075995922
34,1574324701.7989473,3289,0.004999999888241291
35,1574324702.7404416,3383,0.00800000037997961
36,1574324703.7250578,3477,0.024000000208616257
37,1574324704.6870425,3571,0.010999999940395355
38,1574324705.6663601,3665,0.04399999976158142
39,1574324706.6111755,3759,0.006000000052154064
40,1574324707.5943148,3853,0.00800000037997961
41,1574324708.5314496,3947,0.019999999552965164
42,1574324709.5224137,4041,0.014000000432133675
43,1574324710.462478,4135,0.026000000536441803
44,1574324711.4583292,4229,0.01600000075995922
45,1574324712.4102368,4323,0.009999999776482582
46,1574324713.387588,4417,0.01600000075995922
47,1574324714.3396723,4511,0.028999999165534973
48,1574324715.3322015,4605,0.020999999716877937
49,1574324716.275292,4699,0.009999999776482582
50,1574324717.267987,4793,0.0
51,1574324718.2162166,4887,0.023000000044703484
52,1574324719.202283,4981,0.012000000104308128
53,1574324720.1729975,5075,0.03099999949336052
54,1574324721.1527276,5169,0.024000000208616257
55,1574324722.1584594,5263,0.007000000216066837
56,1574324723.1559334,5357,0.0
57,1574324724.1161108,5451,0.0020000000949949026
58,1574324725.116929,5545,0.00800000037997961
59,1574324726.0630834,5639,0.02199999988079071
60,1574324727.0659447,5733,0.04800000041723251
61,1574324728.014544,5827,0.014999999664723873
62,1574324729.0107727,5921,0.01600000075995922
63,1574324729.959753,6015,0.026000000536441803
64,1574324730.9359238,6109,0.008999999612569809
65,1574324731.878743,6203,0.028999999165534973
66,1574324732.8708017,6297,0.024000000208616257
67,1574324733.811716,6391,0.009999999776482582
68,1574324734.807271,6485,0.019999999552965164
69,1574324735.7622485,6579,0.014000000432133675
70,1574324736.7591891,6673,0.0
71,1574324737.6995134,6767,0.028999999165534973
72,1574324738.6725698,6861,0.01600000075995922
73,1574324739.6397748,6955,0.039000000804662704
74,1574324740.6448998,7049,0.012000000104308128
75,1574324741.6064808,7143,0.03400000184774399
76,1574324742.6142316,7237,0.02800000086426735
77,1574324743.55851,7331,0.027000000700354576
78,1574324744.5465467,7425,0.012000000104308128
79,1574324745.5035157,7519,0.03400000184774399
80,1574324746.4959958,7613,0.03200000151991844
81,1574324747.442554,7707,0.009999999776482582
82,1574324748.4311404,7801,0.019999999552965164
83,1574324749.3759656,7895,0.02199999988079071
84,1574324750.3812315,7989,0.019999999552965164
85,1574324751.3331895,8083,0.02199999988079071
86,1574324752.324367,8177,0.01600000075995922
87,1574324753.2820435,8271,0.027000000700354576
88,1574324754.2734864,8365,0.017999999225139618
89,1574324755.2231941,8459,0.007000000216066837
90,1574324756.2132866,8553,0.02800000086426735
91,1574324757.1807408,8647,0.026000000536441803
92,1574324758.17494,8741,0.024000000208616257
93,1574324759.1215787,8835,0.009999999776482582
94,1574324760.1279573,8929,0.00800000037997961
95,1574324761.095718,9023,0.0020000000949949026
96,1574324762.0852683,9117,0.019999999552965164
97,1574324763.0471714,9211,0.01899999938905239
98,1574324764.031361,9305,0.014999999664723873
99,1574324764.9616065,9399,0.0
100,1574324765.9435067,9493,0.0
101,1574324766.8793926,9587,0.03500000014901161
102,1574324767.8684554,9681,0.02500000037252903
103,1574324768.808898,9775,0.020999999716877937
104,1574324769.7942712,9869,0.02800000086426735
105,1574324770.7388673,9963,0.006000000052154064
106,1574324771.7204185,10057,0.02500000037252903
107,1574324772.6600332,10151,0.013000000268220901
108,1574324773.6438007,10245,0.026000000536441803
109,1574324774.583813,10339,0.020999999716877937
110,1574324775.5733082,10433,0.02199999988079071
111,1574324776.519531,10527,0.017999999225139618
112,1574324777.5004513,10621,0.039000000804662704
113,1574324778.4361832,10715,0.014999999664723873
114,1574324779.428365,10809,0.004000000189989805
115,1574324780.3727682,10903,0.029999999329447746
116,1574324781.3606422,10997,0.00800000037997961
117,1574324782.312658,11091,0.02800000086426735
118,1574324783.3053231,11185,0.023000000044703484
119,1574324784.233179,11279,0.017999999225139618
120,1574324785.2135336,11373,0.02800000086426735
121,1574324786.1549246,11467,0.02800000086426735
122,1574324787.1410756,11561,0.02800000086426735
123,1574324788.0896573,11655,0.014999999664723873
124,1574324789.0775294,11749,0.019999999552965164
125,1574324790.0203023,11843,0.014000000432133675
