,wall_time,step,value
0,1574302374.3922331,27,0.02800000086426735
1,1574302374.4825902,55,0.010999999940395355
2,1574302374.5691946,83,0.02800000086426735
3,1574302374.6571198,111,0.0
4,1574302374.7457814,139,0.00800000037997961
5,1574302374.832813,167,10.0
6,1574302374.9190595,195,0.00800000037997961
7,1574302375.0058913,223,0.004000000189989805
8,1574302375.0934758,251,7.004000186920166
9,1574302375.1814654,279,0.026000000536441803
10,1574302375.2698023,307,0.012000000104308128
11,1574302375.3592103,335,12.0
12,1574302375.448576,363,0.01600000075995922
13,1574302375.5361183,391,0.02800000086426735
14,1574302375.6241767,419,3.007999897003174
15,1574302375.7126634,447,0.02800000086426735
16,1574302375.8136249,475,0.019999999552965164
17,1574302375.9005477,503,12.0
18,1574302375.987905,531,0.02800000086426735
19,1574302376.0748088,559,0.02199999988079071
20,1574302376.1603124,587,0.0
21,1574302376.2469559,615,0.012000000104308128
22,1574302376.3342867,643,0.02199999988079071
23,1574302376.4186318,671,0.012000000104308128
24,1574302376.5039318,699,0.013000000268220901
25,1574302376.592846,727,0.004999999888241291
26,1574302376.6804829,755,0.01600000075995922
27,1574302376.77028,783,12.0
28,1574302376.8599496,811,0.009999999776482582
29,1574302376.9494426,839,12.0
30,1574302377.0387542,867,0.02800000086426735
31,1574302377.1281288,895,0.02800000086426735
32,1574302377.2168853,923,0.02800000086426735
33,1574302377.3063686,951,6.004000186920166
34,1574302377.4001777,979,12.0
35,1574302377.494813,1007,0.02800000086426735
36,1574302377.5900776,1035,0.024000000208616257
37,1574302377.6765919,1063,0.01600000075995922
38,1574302377.76407,1091,0.02800000086426735
39,1574302377.8496914,1119,0.007000000216066837
40,1574302377.935455,1147,0.004000000189989805
41,1574302378.0207274,1175,0.024000000208616257
42,1574302378.106253,1203,12.0
43,1574302378.1905036,1231,12.0
44,1574302378.2860303,1259,3.007999897003174
45,1574302378.391806,1287,12.0
46,1574302378.4977899,1315,10.0
47,1574302378.6055784,1343,7.004000186920166
48,1574302378.710389,1371,12.0
49,1574302378.8112264,1399,0.02800000086426735
50,1574302378.898549,1427,10.0
51,1574302378.9845936,1455,0.02800000086426735
52,1574302379.0721831,1483,0.024000000208616257
53,1574302379.1595142,1511,0.02800000086426735
54,1574302379.2480657,1539,12.0
55,1574302379.3347516,1567,12.0
56,1574302379.4207141,1595,0.02800000086426735
57,1574302379.5060816,1623,0.027000000700354576
58,1574302379.5926187,1651,0.01600000075995922
59,1574302379.6804564,1679,12.0
60,1574302379.769706,1707,0.02800000086426735
61,1574302379.8591106,1735,12.0
62,1574302379.9482818,1763,12.0
63,1574302380.037811,1791,12.0
64,1574302380.1272755,1819,3.007999897003174
65,1574302380.2201123,1847,12.0
66,1574302380.3092093,1875,0.02800000086426735
67,1574302380.398358,1903,0.01600000075995922
68,1574302380.4871194,1931,0.02800000086426735
69,1574302380.57658,1959,12.0
70,1574302380.6651556,1987,12.0
71,1574302380.7540355,2015,12.0
72,1574302380.8417768,2043,12.0
73,1574302380.9293287,2071,0.02800000086426735
74,1574302381.016102,2099,0.02800000086426735
75,1574302381.1032524,2127,12.0
76,1574302381.1897225,2155,0.02800000086426735
77,1574302381.2795856,2183,12.0
78,1574302381.3676198,2211,3.007999897003174
79,1574302381.4566946,2239,12.0
80,1574302381.5447967,2267,12.0
81,1574302381.6320384,2295,0.02800000086426735
82,1574302381.719921,2323,12.0
83,1574302381.8076055,2351,0.02800000086426735
84,1574302381.8961604,2379,12.0
85,1574302381.9839954,2407,0.02800000086426735
86,1574302382.071502,2435,0.02800000086426735
87,1574302382.1598828,2463,12.0
88,1574302382.2477508,2491,0.02800000086426735
89,1574302382.3347905,2519,12.0
90,1574302382.422191,2547,12.0
91,1574302382.50947,2575,12.0
92,1574302382.5964303,2603,12.0
93,1574302382.6831083,2631,0.02800000086426735
94,1574302382.7708797,2659,0.027000000700354576
95,1574302382.8605514,2687,11.0
96,1574302382.9490693,2715,12.0
97,1574302383.036477,2743,12.0
98,1574302383.1238785,2771,12.0
99,1574302383.210687,2799,12.0
100,1574302383.2982543,2827,12.0
101,1574302383.3860857,2855,12.0
102,1574302383.474562,2883,12.0
103,1574302383.5624611,2911,0.02800000086426735
104,1574302383.6516328,2939,12.0
105,1574302383.7410107,2967,0.02800000086426735
106,1574302383.8296478,2995,0.02800000086426735
107,1574302383.9184597,3023,12.0
108,1574302384.007079,3051,12.0
109,1574302384.0955074,3079,2.0
110,1574302384.1847184,3107,12.0
111,1574302384.272965,3135,0.027000000700354576
112,1574302384.3600018,3163,12.0
113,1574302384.4472141,3191,12.0
114,1574302384.534426,3219,0.024000000208616257
115,1574302384.6219933,3247,0.02800000086426735
116,1574302384.712498,3275,12.0
