,wall_time,step,value
0,1574302714.7609587,37,12.0
1,1574302714.9432635,75,8.0
2,1574302715.124158,113,12.0
3,1574302715.3088336,151,10.0
4,1574302715.4981034,189,10.0
5,1574302715.6746204,227,12.0
6,1574302715.859573,265,12.0
7,1574302716.030661,303,0.017999999225139618
8,1574302716.2088597,341,0.0
9,1574302716.370341,379,0.0
10,1574302716.5551317,417,0.0
11,1574302716.720744,455,12.0
12,1574302716.903413,493,0.03799999877810478
13,1574302717.0675058,531,0.017999999225139618
14,1574302717.2720976,569,0.00800000037997961
15,1574302717.4414246,607,12.0
16,1574302717.6409316,645,0.004000000189989805
17,1574302717.8144412,683,0.03099999949336052
18,1574302718.0009258,721,0.01899999938905239
19,1574302718.1702125,759,0.024000000208616257
20,1574302718.3645911,797,0.03200000151991844
21,1574302718.5449097,835,0.0
22,1574302718.7384398,873,0.019999999552965164
23,1574302718.9123201,911,0.0
24,1574302719.1021307,949,0.00800000037997961
25,1574302719.269079,987,0.03799999877810478
26,1574302719.4565017,1025,0.0020000000949949026
27,1574302719.6366954,1063,0.009999999776482582
28,1574302719.8243365,1101,1.0080000162124634
29,1574302719.9902072,1139,0.007000000216066837
30,1574302720.1736417,1177,0.014999999664723873
31,1574302720.3439116,1215,8.00100040435791
32,1574302720.5300505,1253,0.0020000000949949026
33,1574302720.6982477,1291,0.03700000047683716
34,1574302720.8855445,1329,0.03200000151991844
35,1574302721.0526874,1367,0.0
36,1574302721.2404277,1405,3.007999897003174
37,1574302721.4162457,1443,0.0020000000949949026
38,1574302721.622433,1481,0.03799999877810478
39,1574302721.8030384,1519,0.009999999776482582
40,1574302721.9926124,1557,0.0
41,1574302722.1669538,1595,12.0
42,1574302722.3624637,1633,3.007999897003174
43,1574302722.5327163,1671,0.03799999877810478
44,1574302722.7142282,1709,12.0
45,1574302722.8832023,1747,0.03799999877810478
46,1574302723.069785,1785,0.023000000044703484
47,1574302723.2376242,1823,12.0
48,1574302723.4261386,1861,12.0
49,1574302723.5914621,1899,12.0
50,1574302723.7919695,1937,0.004000000189989805
51,1574302723.9715614,1975,12.0
52,1574302724.1636422,2013,12.0
53,1574302724.3303576,2051,0.017999999225139618
54,1574302724.5141356,2089,0.012000000104308128
55,1574302724.6835103,2127,0.02199999988079071
56,1574302724.8673797,2165,0.019999999552965164
57,1574302725.037575,2203,0.00800000037997961
58,1574302725.256745,2241,0.03799999877810478
59,1574302725.421136,2279,1.0099999904632568
60,1574302725.6029973,2317,0.019999999552965164
61,1574302725.7672071,2355,10.0
62,1574302725.9496295,2393,3.007999897003174
63,1574302726.1127217,2431,12.0
64,1574302726.2962177,2469,12.0
65,1574302726.4598384,2507,5.00600004196167
66,1574302726.6406553,2545,0.026000000536441803
67,1574302726.8239787,2583,12.0
68,1574302727.0275612,2621,3.007999897003174
69,1574302727.2060778,2659,0.014000000432133675
70,1574302727.404607,2697,0.012000000104308128
71,1574302727.5851116,2735,1.0089999437332153
72,1574302727.7914226,2773,0.014000000432133675
73,1574302727.9554563,2811,0.017999999225139618
74,1574302728.1371508,2849,12.0
75,1574302728.2995172,2887,0.01600000075995922
76,1574302728.483205,2925,0.020999999716877937
77,1574302728.651101,2963,0.017999999225139618
78,1574302728.839109,3001,10.0
79,1574302729.007251,3039,12.0
80,1574302729.1951404,3077,0.01600000075995922
81,1574302729.3674011,3115,0.026000000536441803
82,1574302729.5718074,3153,7.004000186920166
83,1574302729.7476068,3191,0.009999999776482582
84,1574302729.9314733,3229,0.004000000189989805
85,1574302730.095328,3267,0.009999999776482582
86,1574302730.2746153,3305,12.0
87,1574302730.4435236,3343,0.014000000432133675
88,1574302730.631133,3381,0.01600000075995922
89,1574302730.7990234,3419,12.0
90,1574302730.9928772,3457,0.01600000075995922
91,1574302731.1663084,3495,0.02199999988079071
92,1574302731.3511887,3533,12.0
93,1574302731.5198739,3571,0.03799999877810478
