,wall_time,step,value
0,1574302295.2151756,22,12.0
1,1574302295.2908459,45,10.00100040435791
2,1574302295.3767483,68,12.0
3,1574302295.4397042,91,12.0
4,1574302295.514564,114,12.0
5,1574302295.5897665,137,12.0
6,1574302295.6657002,160,12.0
7,1574302295.7285798,183,10.0
8,1574302295.8035605,206,12.0
9,1574302295.878473,229,12.0
10,1574302295.9536812,252,12.0
11,1574302296.016158,275,12.0
12,1574302296.091649,298,12.0
13,1574302296.1669867,321,10.0
14,1574302296.2420197,344,12.0
15,1574302296.304676,367,12.0
16,1574302296.3793015,390,12.0
17,1574302296.4536016,413,12.0
18,1574302296.527551,436,11.0
19,1574302296.5897493,459,12.0
20,1574302296.6635716,482,12.0
21,1574302296.7387805,505,10.0
22,1574302296.813611,528,12.0
23,1574302296.876034,551,12.0
24,1574302296.9503684,574,12.0
25,1574302297.0243125,597,12.0
26,1574302297.0985405,620,12.0
27,1574302297.1607964,643,11.0
28,1574302297.235511,666,0.007000000216066837
29,1574302297.3103034,689,12.0
30,1574302297.3856158,712,0.014000000432133675
31,1574302297.4485345,735,12.0
32,1574302297.523881,758,12.0
33,1574302297.5990713,781,0.023000000044703484
34,1574302297.6745086,804,0.023000000044703484
35,1574302297.7387733,827,6.001999855041504
36,1574302297.8141987,850,12.0
37,1574302297.8895679,873,0.0
38,1574302297.9653904,896,0.012000000104308128
39,1574302298.0280612,919,12.0
40,1574302298.1034708,942,12.0
41,1574302298.1788697,965,0.01600000075995922
42,1574302298.254112,988,12.0
43,1574302298.317763,1011,12.0
44,1574302298.3927014,1034,12.0
45,1574302298.4676368,1057,2.005000114440918
46,1574302298.5417833,1080,12.0
47,1574302298.6031055,1103,12.0
48,1574302298.6771784,1126,12.0
49,1574302298.751487,1149,0.008999999612569809
50,1574302298.8255599,1172,0.012000000104308128
51,1574302298.887588,1195,4.006999969482422
52,1574302298.961316,1218,0.023000000044703484
53,1574302299.0356596,1241,0.007000000216066837
54,1574302299.1096773,1264,12.0
55,1574302299.1714873,1287,12.0
56,1574302299.244943,1310,12.0
57,1574302299.3190365,1333,12.0
58,1574302299.39323,1356,12.0
59,1574302299.4552715,1379,12.0
60,1574302299.5304482,1402,0.017000000923871994
61,1574302299.604484,1425,12.0
62,1574302299.6779392,1448,0.023000000044703484
63,1574302299.7400658,1471,12.0
64,1574302299.8141732,1494,12.0
65,1574302299.8875754,1517,12.0
66,1574302299.961102,1540,12.0
67,1574302300.0229752,1563,0.014999999664723873
68,1574302300.096866,1586,12.0
69,1574302300.176835,1609,11.0
70,1574302300.2527313,1632,12.0
71,1574302300.3214152,1655,12.0
72,1574302300.3954055,1678,12.0
73,1574302300.4694533,1701,12.0
74,1574302300.5435667,1724,12.0
75,1574302300.6050448,1747,12.0
76,1574302300.6792686,1770,12.0
77,1574302300.7583704,1793,12.0
78,1574302300.8353586,1816,12.0
79,1574302300.8966959,1839,12.0
80,1574302300.970141,1862,12.0
81,1574302301.0435321,1885,12.0
82,1574302301.1167192,1908,12.0
83,1574302301.1777613,1931,12.0
84,1574302301.2508397,1954,12.0
85,1574302301.3242443,1977,12.0
86,1574302301.397168,2000,0.023000000044703484
87,1574302301.458139,2023,12.0
88,1574302301.5317361,2046,12.0
89,1574302301.6047468,2069,12.0
90,1574302301.6779535,2092,12.0
91,1574302301.7395334,2115,12.0
92,1574302301.81271,2138,12.0
93,1574302301.8855793,2161,12.0
94,1574302301.9583054,2184,12.0
95,1574302302.0196824,2207,12.0
96,1574302302.092702,2230,12.0
97,1574302302.165891,2253,0.017000000923871994
98,1574302302.2388034,2276,12.0
99,1574302302.2998297,2299,0.023000000044703484
100,1574302302.3726337,2322,0.023000000044703484
101,1574302302.4453466,2345,12.0
102,1574302302.518051,2368,0.023000000044703484
103,1574302302.5792215,2391,0.023000000044703484
104,1574302302.6519763,2414,0.023000000044703484
105,1574302302.726849,2437,10.0
106,1574302302.800911,2460,0.013000000268220901
107,1574302302.8626955,2483,12.0
108,1574302302.9363022,2506,12.0
109,1574302303.0092883,2529,2.009000062942505
110,1574302303.0830083,2552,12.0
111,1574302303.144571,2575,12.0
112,1574302303.217671,2598,12.0
113,1574302303.2911432,2621,12.0
114,1574302303.364581,2644,12.0
115,1574302303.4255953,2667,12.0
116,1574302303.4991846,2690,12.0
117,1574302303.5724738,2713,6.0
118,1574302303.6454623,2736,0.023000000044703484
119,1574302303.7073705,2759,12.0
120,1574302303.7829587,2782,0.019999999552965164
121,1574302303.8577478,2805,0.008999999612569809
122,1574302303.931369,2828,1.0099999904632568
123,1574302303.9929318,2851,12.0
124,1574302304.0664494,2874,0.023000000044703484
125,1574302304.1400042,2897,12.0
126,1574302304.2135794,2920,12.0
127,1574302304.2766285,2943,0.017000000923871994
128,1574302304.3532016,2966,12.0
129,1574302304.427262,2989,2.0
130,1574302304.502835,3012,0.0
131,1574302304.5652506,3035,0.0010000000474974513
132,1574302304.6389153,3058,0.023000000044703484
133,1574302304.7134814,3081,12.0
134,1574302304.786962,3104,0.017999999225139618
135,1574302304.8490431,3127,10.0
136,1574302304.9226766,3150,12.0
137,1574302304.9973023,46001,12.0
