,wall_time,step,value
0,1574325940.6560066,94,12.0
1,1574325941.6424806,189,0.0
2,1574325942.6237893,284,0.0010000000474974513
3,1574325943.556412,379,0.02199999988079071
4,1574325944.551887,474,0.032999999821186066
5,1574325945.533084,569,0.017999999225139618
6,1574325946.5149095,664,0.032999999821186066
7,1574325947.466028,759,0.0
8,1574325948.4414608,854,0.01600000075995922
9,1574325949.425063,949,0.026000000536441803
10,1574325950.4348168,1044,0.014000000432133675
11,1574325951.3907282,1139,0.02800000086426735
12,1574325952.3740938,1234,0.0
13,1574325953.3793814,1329,0.017000000923871994
14,1574325954.3518705,1424,0.017000000923871994
15,1574325955.2924619,1519,0.020999999716877937
16,1574325956.277322,1614,0.02199999988079071
17,1574325957.2732081,1709,0.03099999949336052
18,1574325958.254144,1804,0.006000000052154064
19,1574325959.199052,1899,0.02500000037252903
20,1574325960.1837685,1994,4.001999855041504
21,1574325961.188024,2089,0.029999999329447746
22,1574325962.1762648,2184,0.02199999988079071
23,1574325963.1065643,2279,0.008999999612569809
24,1574325964.093929,2374,0.019999999552965164
25,1574325965.0906434,2469,0.024000000208616257
26,1574325966.0847569,2564,0.02800000086426735
27,1574325967.0221617,2659,0.02800000086426735
28,1574325968.0045152,2754,0.027000000700354576
29,1574325969.0072527,2849,0.004999999888241291
30,1574325970.0228043,2944,0.009999999776482582
31,1574325970.9790332,3039,0.013000000268220901
32,1574325971.9655669,3134,0.0
33,1574325972.9507983,3229,0.023000000044703484
34,1574325974.0040884,3324,0.026000000536441803
35,1574325974.9521139,3419,0.007000000216066837
36,1574325975.9280944,3514,0.02500000037252903
37,1574325976.9297605,3609,0.028999999165534973
38,1574325977.913075,3704,0.0010000000474974513
39,1574325978.8714685,3799,0.004999999888241291
40,1574325979.874449,3894,0.013000000268220901
41,1574325980.8726912,3989,0.013000000268220901
42,1574325981.8757446,4084,0.023000000044703484
43,1574325982.8197124,4179,0.039000000804662704
44,1574325983.801406,4274,0.04699999839067459
45,1574325984.7827117,4369,0.020999999716877937
46,1574325985.7683823,4464,0.01600000075995922
47,1574325986.7023835,4559,0.0
48,1574325987.6921024,4654,0.020999999716877937
49,1574325988.6674018,4749,0.014999999664723873
50,1574325989.6571467,4844,0.023000000044703484
51,1574325990.623591,4939,0.017000000923871994
52,1574325991.6183243,5034,0.024000000208616257
53,1574325992.6222186,5129,0.008999999612569809
54,1574325993.6037142,5224,1.0099999904632568
55,1574325994.5576067,5319,0.01899999938905239
56,1574325995.5365822,5414,0.017000000923871994
57,1574325996.5344906,5509,0.020999999716877937
58,1574325997.5426285,5604,0.003000000026077032
59,1574325998.4849498,5699,0.008999999612569809
60,1574325999.4517517,5794,0.014000000432133675
