,wall_time,step,value
0,1574302529.6410284,33,3.007999897003174
1,1574302529.7955356,67,9.001999855041504
2,1574302529.9603574,101,0.019999999552965164
3,1574302530.1054242,135,5.00600004196167
4,1574302530.270522,169,0.01600000075995922
5,1574302530.4170058,203,10.0
6,1574302530.582883,237,11.0
7,1574302530.7297127,271,12.0
8,1574302530.8962548,305,0.014999999664723873
9,1574302531.0424542,339,0.009999999776482582
10,1574302531.207672,373,0.014000000432133675
11,1574302531.3557496,407,0.02500000037252903
12,1574302531.522347,441,0.03200000151991844
13,1574302531.675251,475,12.0
14,1574302531.8465471,509,0.03400000184774399
15,1574302532.0111506,543,2.0
16,1574302532.1781158,577,0.014000000432133675
17,1574302532.3235886,611,0.012000000104308128
18,1574302532.4882476,645,0.008999999612569809
19,1574302532.635123,679,12.0
20,1574302532.802509,713,12.0
21,1574302532.9488797,747,0.0
22,1574302533.1137805,781,0.032999999821186066
23,1574302533.2639773,815,0.03400000184774399
24,1574302533.4382505,849,0.019999999552965164
25,1574302533.6002898,883,0.029999999329447746
26,1574302533.7616215,917,12.0
27,1574302533.9068432,951,0.009999999776482582
28,1574302534.070317,985,0.019999999552965164
29,1574302534.21903,1019,0.0
30,1574302534.3836699,1053,0.012000000104308128
31,1574302534.5298636,1087,0.03400000184774399
32,1574302534.6970205,1121,0.03400000184774399
33,1574302534.8471286,1155,4.0
34,1574302535.0141582,1189,0.0
35,1574302535.162205,1223,1.0099999904632568
36,1574302535.3267827,1257,0.03400000184774399
37,1574302535.4736617,1291,0.017999999225139618
38,1574302535.6387355,1325,0.017999999225139618
39,1574302535.7865438,1359,0.0
40,1574302535.9493651,1393,12.0
41,1574302536.0944555,1427,0.017999999225139618
42,1574302536.2583477,1461,12.0
43,1574302536.419686,1495,0.0
44,1574302536.5943344,1529,0.019999999552965164
45,1574302536.7432392,1563,0.014000000432133675
46,1574302536.9115286,1597,0.019999999552965164
47,1574302537.0575066,1631,12.0
48,1574302537.2237854,1665,0.00800000037997961
49,1574302537.3689122,1699,12.0
50,1574302537.531088,1733,12.0
51,1574302537.6820452,1767,0.032999999821186066
52,1574302537.8479354,1801,0.02500000037252903
53,1574302537.994886,1835,12.0
54,1574302538.1636877,1869,12.0
55,1574302538.3339112,1903,0.03400000184774399
56,1574302538.5089555,1937,12.0
57,1574302538.657377,1971,0.02199999988079071
58,1574302538.8262038,2005,0.017000000923871994
59,1574302538.9735627,2039,0.03400000184774399
60,1574302539.1405828,2073,12.0
61,1574302539.293677,2107,0.006000000052154064
62,1574302539.464844,2141,0.03400000184774399
63,1574302539.615436,2175,12.0
64,1574302539.7823896,2209,0.019999999552965164
65,1574302539.9335756,2243,0.03400000184774399
66,1574302540.0976276,2277,0.01600000075995922
67,1574302540.2470794,2311,0.014000000432133675
68,1574302540.4144118,2345,12.0
69,1574302540.5594902,2379,12.0
70,1574302540.7268178,2413,12.0
71,1574302540.8763115,2447,0.004000000189989805
72,1574302541.040334,2481,0.00800000037997961
73,1574302541.1858182,2515,1.0099999904632568
74,1574302541.3632035,2549,0.019999999552965164
75,1574302541.5140612,2583,0.00800000037997961
76,1574302541.6756723,2617,12.0
77,1574302541.8234937,2651,1.0099999904632568
78,1574302541.9876313,2685,12.0
79,1574302542.1390147,2719,0.029999999329447746
80,1574302542.3088157,2753,0.00800000037997961
81,1574302542.460909,2787,12.0
82,1574302542.6554122,2821,0.017999999225139618
83,1574302542.8106642,2855,0.0020000000949949026
84,1574302542.9727888,2889,0.017000000923871994
85,1574302543.1158729,2923,12.0
86,1574302543.27799,2957,12.0
87,1574302543.4265277,2991,12.0
88,1574302543.5928457,3025,0.012000000104308128
89,1574302543.7423022,3059,12.0
90,1574302543.910944,3093,0.024000000208616257
91,1574302544.0650702,3127,0.02199999988079071
92,1574302544.233941,3161,0.03400000184774399
93,1574302544.3862467,3195,10.0
94,1574302544.5608642,3229,0.01600000075995922
95,1574302544.7102532,3263,0.01899999938905239
96,1574302544.8906567,3297,12.0
97,1574302545.0372229,3331,12.0
98,1574302545.2031245,3365,4.0
99,1574302545.3586493,3399,0.03400000184774399
100,1574302545.533532,3433,12.0
101,1574302545.6894684,3467,12.0
102,1574302545.885014,3501,12.0
103,1574302546.0368521,3535,0.02199999988079071
104,1574302546.2039478,3569,12.0
105,1574302546.351572,3603,12.0
106,1574302546.5160074,3637,0.012000000104308128
107,1574302546.6606936,3671,0.006000000052154064
108,1574302546.825249,3705,12.0
109,1574302546.9694443,3739,0.03400000184774399
110,1574302547.1356173,3773,0.012000000104308128
111,1574302547.2843976,3807,0.026000000536441803
112,1574302547.4528563,3841,12.0
113,1574302547.602317,3875,12.0
114,1574302547.7772014,3909,0.02199999988079071
115,1574302547.9456866,3943,12.0
116,1574302548.1278846,3977,0.03400000184774399
117,1574302548.2877908,4011,12.0
118,1574302548.455754,4045,0.024000000208616257
119,1574302548.6058078,4079,1.0099999904632568
120,1574302548.7720616,4113,12.0
121,1574302548.9197917,4147,0.03400000184774399
122,1574302549.0859082,4181,0.012000000104308128
123,1574302549.2343118,4215,12.0
124,1574302549.4004393,4249,0.012000000104308128
125,1574302549.5483758,4283,0.026000000536441803
126,1574302549.7308614,4317,12.0
127,1574302549.8847446,4351,1.0099999904632568
128,1574302550.0512083,4385,12.0
129,1574302550.197474,4419,0.03400000184774399
130,1574302550.3738394,4453,0.019999999552965164
131,1574302550.5257027,4487,0.02199999988079071
132,1574302550.6892238,4521,10.0
133,1574302550.8603528,4555,12.0
134,1574302551.0307314,4589,10.00100040435791
135,1574302551.1876488,4623,0.014000000432133675
136,1574302551.3624988,4657,0.0
137,1574302551.5302289,4691,0.026000000536441803
138,1574302551.6934788,4725,12.0
139,1574302551.8692884,4759,12.0
140,1574302552.0456347,4793,0.03400000184774399
141,1574302552.19346,4827,12.0
142,1574302552.3517852,4861,12.0
143,1574302552.5194743,4895,0.03400000184774399
144,1574302552.6924036,4929,10.0
145,1574302552.8417861,4963,0.02199999988079071
146,1574302553.0078585,4997,0.012000000104308128
147,1574302553.155974,5031,0.03400000184774399
148,1574302553.3219728,5065,0.01600000075995922
149,1574302553.469744,5099,12.0
150,1574302553.6369762,5133,12.0
151,1574302553.784982,5167,0.026000000536441803
152,1574302553.9608269,5201,12.0
153,1574302554.1252136,5235,0.03400000184774399
154,1574302554.2933106,5269,0.012000000104308128
155,1574302554.4415503,5303,12.0
156,1574302554.6051662,5337,2.0
157,1574302554.7509508,5371,0.014000000432133675
158,1574302554.9131606,5405,0.00800000037997961
159,1574302555.0578299,5439,0.02500000037252903
160,1574302555.2193131,5473,0.019999999552965164
161,1574302555.3623571,5507,12.0
162,1574302555.5223904,5541,0.03400000184774399
163,1574302555.6706793,5575,0.029999999329447746
164,1574302555.8443794,5609,12.0
165,1574302555.991222,5643,12.0
166,1574302556.1597562,5677,12.0
167,1574302556.3099236,5711,0.03400000184774399
168,1574302556.4789305,5745,0.03400000184774399
169,1574302556.6313865,5779,12.0
170,1574302556.820512,5813,12.0
171,1574302556.9698381,5847,0.012000000104308128
172,1574302557.1350706,5881,12.0
173,1574302557.2811847,5915,12.0
174,1574302557.4466686,5949,0.03400000184774399
175,1574302557.5951424,5983,0.026000000536441803
176,1574302557.7646718,6017,0.017999999225139618
177,1574302557.916027,6051,12.0
178,1574302558.0804129,6085,12.0
179,1574302558.2294242,6119,0.03400000184774399
180,1574302558.3994384,6153,12.0
181,1574302558.5487125,6187,0.03400000184774399
182,1574302558.7176168,6221,0.03400000184774399
183,1574302558.8701906,6255,0.03400000184774399
184,1574302559.0477662,6289,12.0
185,1574302559.213564,6323,0.032999999821186066
186,1574302559.3933191,6357,12.0
187,1574302559.540167,6391,12.0
188,1574302559.7025478,6425,0.03400000184774399
189,1574302559.8502414,6459,0.014000000432133675
190,1574302560.0219288,6493,12.0
191,1574302560.2001593,6527,12.0
192,1574302560.376897,6561,12.0
193,1574302560.5248308,6595,0.032999999821186066
194,1574302560.6929493,6629,0.01600000075995922
195,1574302560.8442862,6663,0.01600000075995922
196,1574302561.0081015,6697,0.012000000104308128
197,1574302561.1535726,6731,0.00800000037997961
198,1574302561.3170836,6765,0.03400000184774399
199,1574302561.471395,6799,0.026000000536441803
200,1574302561.6355062,6833,12.0
201,1574302561.7845442,6867,12.0
202,1574302561.9442878,6901,0.017999999225139618
203,1574302562.0888166,6935,12.0
204,1574302562.2546048,6969,12.0
205,1574302562.4219975,7003,0.03400000184774399
206,1574302562.6074271,7037,12.0
207,1574302562.76854,7071,0.032999999821186066
208,1574302562.9389687,7105,0.03200000151991844
209,1574302563.086713,7139,12.0
210,1574302563.253528,7173,10.0
211,1574302563.4016647,7207,0.03400000184774399
212,1574302563.5672674,7241,0.01600000075995922
213,1574302563.7173674,7275,12.0
214,1574302563.892094,7309,12.0
215,1574302564.0497656,7343,12.0
216,1574302564.2221134,7377,0.03400000184774399
217,1574302564.3704822,7411,12.0
218,1574302564.5379622,7445,0.019999999552965164
