,wall_time,step,value
0,1574284653.583071,26,0.027000000700354576
1,1574284653.6724439,53,0.027000000700354576
2,1574284653.7598681,80,0.00800000037997961
3,1574284653.8336866,107,0.004999999888241291
4,1574284653.9194698,134,0.019999999552965164
5,1574284654.0035594,161,0.027000000700354576
6,1574284654.08966,188,0.008999999612569809
7,1574284654.1620922,215,12.0
8,1574284654.2472138,242,12.0
9,1574284654.3316429,269,2.009000062942505
10,1574284654.4182374,296,12.0
11,1574284654.4916677,323,0.008999999612569809
12,1574284654.5775769,350,0.027000000700354576
13,1574284654.6636648,377,12.0
14,1574284654.756057,404,0.026000000536441803
15,1574284654.829434,431,8.001999855041504
16,1574284654.9148176,458,12.0
17,1574284655.000044,485,0.027000000700354576
18,1574284655.0859897,512,12.0
19,1574284655.159195,539,12.0
20,1574284655.2455704,566,0.027000000700354576
21,1574284655.3318784,593,0.0010000000474974513
22,1574284655.4178836,620,12.0
23,1574284655.4927976,647,0.027000000700354576
24,1574284655.578693,674,0.01600000075995922
25,1574284655.6658077,701,12.0
26,1574284655.753149,728,0.026000000536441803
27,1574284655.8275516,755,12.0
28,1574284655.9133713,782,0.027000000700354576
29,1574284656.0002007,809,0.01899999938905239
30,1574284656.0873308,836,0.027000000700354576
31,1574284656.1608903,863,0.027000000700354576
32,1574284656.247253,890,12.0
33,1574284656.3331501,917,2.009000062942505
34,1574284656.4195952,944,12.0
35,1574284656.4950702,971,0.014999999664723873
36,1574284656.5807457,998,0.024000000208616257
37,1574284656.6673431,1025,12.0
38,1574284656.7544188,1052,0.026000000536441803
39,1574284656.8295357,1079,12.0
40,1574284656.9156554,1106,3.007999897003174
41,1574284657.0023098,1133,12.0
42,1574284657.0892265,1160,0.014000000432133675
43,1574284657.1633694,1187,0.014000000432133675
44,1574284657.2511497,1214,12.0
45,1574284657.3372524,1241,0.012000000104308128
46,1574284657.4229372,1268,0.027000000700354576
47,1574284657.497573,1295,12.0
48,1574284657.584046,1322,7.004000186920166
49,1574284657.6705792,1349,12.0
50,1574284657.759312,1376,0.027000000700354576
51,1574284657.8357465,1403,0.010999999940395355
52,1574284657.924306,1430,12.0
53,1574284658.0110314,1457,12.0
54,1574284658.0985048,1484,12.0
55,1574284658.1722424,1511,0.026000000536441803
56,1574284658.2597415,1538,12.0
57,1574284658.345817,1565,0.027000000700354576
58,1574284658.4320064,1592,12.0
59,1574284658.5065968,1619,12.0
60,1574284658.5936766,1646,12.0
61,1574284658.6808019,1673,0.013000000268220901
62,1574284658.7675345,1700,12.0
63,1574284658.8414128,1727,0.027000000700354576
64,1574284658.9285214,1754,12.0
65,1574284659.0158358,1781,12.0
66,1574284659.1031537,1808,12.0
67,1574284659.1770427,1835,0.027000000700354576
68,1574284659.26416,1862,12.0
69,1574284659.351483,1889,12.0
70,1574284659.4377153,1916,12.0
71,1574284659.5128438,1943,12.0
72,1574284659.5999148,1970,0.012000000104308128
73,1574284659.6876667,1997,6.002999782562256
74,1574284659.7757723,2024,0.026000000536441803
75,1574284659.8503776,2051,12.0
76,1574284659.9372509,2078,12.0
77,1574284660.0230505,2105,0.027000000700354576
78,1574284660.1111624,2132,12.0
79,1574284660.1851287,2159,12.0
80,1574284660.2714038,2186,0.027000000700354576
81,1574284660.3580487,2213,0.027000000700354576
82,1574284660.4424806,2240,0.027000000700354576
83,1574284660.515075,2267,0.027000000700354576
84,1574284660.600675,2294,12.0
85,1574284660.684945,2321,0.027000000700354576
86,1574284660.772535,2348,12.0
87,1574284660.8464708,2375,4.006999969482422
88,1574284660.9311044,2402,0.027000000700354576
89,1574284661.016551,2429,12.0
90,1574284661.1023867,2456,0.027000000700354576
91,1574284661.1763558,2483,12.0
92,1574284661.2618074,2510,0.027000000700354576
93,1574284661.346741,2537,0.027000000700354576
94,1574284661.4311826,2564,0.027000000700354576
95,1574284661.50434,2591,12.0
96,1574284661.5895858,2618,0.00800000037997961
97,1574284661.6751232,2645,0.013000000268220901
98,1574284661.7612724,2672,12.0
99,1574284661.8349335,2699,12.0
100,1574284661.92068,2726,12.0
101,1574284662.0051157,2753,0.017000000923871994
102,1574284662.0903902,2780,1.0080000162124634
103,1574284662.1635485,2807,12.0
104,1574284662.2493896,2834,12.0
105,1574284662.3345685,2861,12.0
106,1574284662.4197648,2888,12.0
107,1574284662.4931006,2915,10.0
108,1574284662.578116,2942,11.0
109,1574284662.6630936,2969,12.0
110,1574284662.7488399,2996,0.017999999225139618
111,1574284662.8240118,3023,12.0
112,1574284662.909162,3050,0.027000000700354576
113,1574284663.0064929,3077,0.027000000700354576
114,1574284663.101065,3104,12.0
115,1574284663.1822016,3131,11.0
116,1574284663.2836976,3158,4.0
117,1574284663.3747623,3185,0.026000000536441803
118,1574284663.4690444,3212,12.0
119,1574284663.556286,3239,0.027000000700354576
120,1574284663.649957,3266,12.0
121,1574284663.7372155,3293,2.009000062942505
122,1574284663.8226938,3320,0.027000000700354576
123,1574284663.8954928,3347,12.0
124,1574284663.980137,3374,0.027000000700354576
125,1574284664.0649178,3401,2.009000062942505
126,1574284664.1492414,3428,11.0
127,1574284664.2234282,3455,12.0
128,1574284664.3095531,3482,0.027000000700354576
129,1574284664.395519,3509,0.027000000700354576
130,1574284664.4808764,3536,0.017999999225139618
131,1574284664.5532167,3563,0.010999999940395355
132,1574284664.6368723,3590,12.0
133,1574284664.7237103,3617,0.027000000700354576
134,1574284664.8091574,3644,0.027000000700354576
135,1574284664.8825395,3671,12.0
136,1574284664.9678833,3698,12.0
137,1574284665.052827,3725,0.013000000268220901
138,1574284665.1375275,3752,12.0
139,1574284665.2110865,3779,12.0
140,1574284665.2969916,3806,12.0
141,1574284665.393825,3833,0.027000000700354576
142,1574284665.492729,3860,0.027000000700354576
143,1574284665.569102,3887,0.027000000700354576
144,1574284665.667049,3914,0.024000000208616257
145,1574284665.7686193,3941,12.0
146,1574284665.8600447,3968,12.0
147,1574284665.9399207,3995,12.0
148,1574284666.044253,4022,12.0
149,1574284666.142356,4049,0.027000000700354576
150,1574284666.2305417,4076,12.0
151,1574284666.3138802,4103,0.027000000700354576
152,1574284666.4166956,4130,12.0
153,1574284666.5117257,4157,12.0
154,1574284666.602119,4184,0.027000000700354576
155,1574284666.6762402,4211,12.0
156,1574284666.7652204,4238,0.027000000700354576
157,1574284666.8523548,4265,0.02199999988079071
158,1574284666.9377298,4292,0.027000000700354576
159,1574284667.0115504,4319,12.0
160,1574284667.0972865,4346,0.027000000700354576
161,1574284667.1827097,4373,12.0
162,1574284667.2682595,4400,12.0
163,1574284667.3422978,4427,12.0
164,1574284667.4281013,4454,0.027000000700354576
165,1574284667.5142393,4481,12.0
166,1574284667.6000893,4508,12.0
167,1574284667.6739516,4535,0.027000000700354576
168,1574284667.7610245,4562,12.0
169,1574284667.8467026,4589,12.0
170,1574284667.9325044,4616,0.0
171,1574284668.0071833,4643,0.0
172,1574284668.0937831,4670,11.0
173,1574284668.1788568,4697,0.027000000700354576
174,1574284668.2651057,4724,12.0
175,1574284668.3387935,4751,12.0
176,1574284668.4257438,4778,12.0
177,1574284668.5125315,4805,0.027000000700354576
178,1574284668.5984807,4832,5.004000186920166
179,1574284668.672356,4859,8.001999855041504
180,1574284668.7582703,4886,0.027000000700354576
181,1574284668.844492,4913,0.023000000044703484
182,1574284668.930719,4940,12.0
183,1574284669.0044308,4967,12.0
184,1574284669.0899305,4994,12.0
185,1574284669.1760237,5021,12.0
186,1574284669.2617664,5048,12.0
187,1574284669.3355024,5075,11.0
188,1574284669.4210348,5102,0.027000000700354576
189,1574284669.5073366,5129,12.0
190,1574284669.5939155,5156,12.0
191,1574284669.6672542,5183,12.0
192,1574284669.7556345,5210,10.0
193,1574284669.8421307,5237,12.0
194,1574284669.9272356,5264,0.027000000700354576
195,1574284670.0012128,5291,12.0
196,1574284670.086274,5318,0.027000000700354576
197,1574284670.172116,5345,12.0
198,1574284670.2574902,54000,12.0
