,wall_time,step,value
0,1574284548.969713,16,0.017000000923871994
1,1574284549.017957,33,0.01600000075995922
2,1574284549.0663857,50,5.000999927520752
3,1574284549.1147692,67,2.009000062942505
4,1574284549.175848,84,3.007999897003174
5,1574284549.2240021,101,8.003000259399414
6,1574284549.272427,118,12.0
7,1574284549.321377,135,11.0
8,1574284549.397194,152,12.0
9,1574284549.462774,169,12.0
10,1574284549.5197976,186,12.0
11,1574284549.5683992,203,11.0
12,1574284549.628392,220,12.0
13,1574284549.6768243,237,0.017000000923871994
14,1574284549.7275503,254,12.0
15,1574284549.7767627,271,0.017000000923871994
16,1574284549.8375556,288,12.0
17,1574284549.8861825,305,0.017000000923871994
18,1574284549.9348185,322,0.017000000923871994
19,1574284549.9834166,339,11.0
20,1574284550.0452235,356,0.017000000923871994
21,1574284550.0943651,373,0.017000000923871994
22,1574284550.1434493,390,12.0
23,1574284550.1938834,407,0.017000000923871994
24,1574284550.2553017,424,0.017000000923871994
25,1574284550.3053193,441,12.0
26,1574284550.3552158,458,1.0049999952316284
27,1574284550.4042118,475,2.0
28,1574284550.4654937,492,12.0
29,1574284550.5143757,509,12.0
30,1574284550.5644014,526,5.0
31,1574284550.613546,543,12.0
32,1574284550.674699,560,12.0
33,1574284550.7259908,577,0.017000000923871994
34,1574284550.7756183,594,12.0
35,1574284550.8265145,611,12.0
36,1574284550.889323,628,0.017000000923871994
37,1574284550.937727,645,12.0
38,1574284550.9869123,662,0.017000000923871994
39,1574284551.0355968,679,0.017000000923871994
40,1574284551.0964794,696,0.017000000923871994
41,1574284551.1457727,713,12.0
42,1574284551.1951084,730,0.017000000923871994
43,1574284551.2441778,747,12.0
44,1574284551.3058023,764,12.0
45,1574284551.3552253,781,2.0
46,1574284551.4040592,798,12.0
47,1574284551.453982,815,12.0
48,1574284551.5147908,832,12.0
49,1574284551.5640388,849,12.0
50,1574284551.6130831,866,5.004000186920166
51,1574284551.6624155,883,11.0
52,1574284551.7311058,900,12.0
53,1574284551.7797909,917,12.0
54,1574284551.828547,934,0.017000000923871994
55,1574284551.8770986,951,11.0
56,1574284551.9370706,968,11.0
57,1574284551.9854062,985,0.017000000923871994
58,1574284552.0346475,1002,12.0
59,1574284552.0830119,1019,12.0
60,1574284552.1439095,1036,0.012000000104308128
61,1574284552.1927109,1053,0.017000000923871994
62,1574284552.2412188,1070,12.0
63,1574284552.289893,1087,12.0
64,1574284552.3500087,1104,12.0
65,1574284552.3977747,1121,12.0
66,1574284552.4469328,1138,12.0
67,1574284552.4956179,1155,12.0
68,1574284552.556619,1172,12.0
69,1574284552.60519,1189,12.0
70,1574284552.6540802,1206,12.0
71,1574284552.7027261,1223,12.0
72,1574284552.7649333,1240,11.0
73,1574284552.8134415,1257,12.0
74,1574284552.8631897,1274,12.0
75,1574284552.913595,1291,12.0
76,1574284552.9751475,1308,12.0
77,1574284553.0261295,1325,12.0
78,1574284553.075328,1342,12.0
79,1574284553.1246402,1359,12.0
80,1574284553.1861017,1376,12.0
81,1574284553.23563,1393,12.0
82,1574284553.287012,1410,12.0
83,1574284553.3365552,1427,12.0
84,1574284553.3978956,1444,12.0
85,1574284553.4481323,1461,12.0
86,1574284553.497545,1478,12.0
87,1574284553.5497694,1495,12.0
88,1574284553.6208484,1512,12.0
89,1574284553.6711798,1529,12.0
90,1574284553.7220144,1546,12.0
91,1574284553.7721076,1563,12.0
92,1574284553.8336778,1580,12.0
93,1574284553.8834934,1597,2.0
94,1574284553.9332623,1614,1.0080000162124634
95,1574284553.9832668,1631,4.0
96,1574284554.0461977,1648,12.0
97,1574284554.0950894,1665,12.0
98,1574284554.145672,1682,12.0
99,1574284554.1950984,1699,12.0
100,1574284554.2576344,1716,12.0
101,1574284554.3072836,1733,12.0
102,1574284554.3563256,1750,12.0
103,1574284554.4055789,1767,12.0
104,1574284554.4672263,1784,0.00800000037997961
105,1574284554.516077,1801,12.0
106,1574284554.565672,1818,12.0
107,1574284554.6145728,1835,12.0
108,1574284554.6761203,1852,12.0
109,1574284554.7256985,1869,12.0
110,1574284554.7750635,1886,12.0
111,1574284554.8239372,1903,12.0
112,1574284554.8848941,1920,12.0
113,1574284554.9335,1937,12.0
114,1574284554.9829888,1954,12.0
115,1574284555.0321736,1971,12.0
116,1574284555.0939279,1988,12.0
117,1574284555.1433794,2005,12.0
118,1574284555.1927207,2022,12.0
119,1574284555.2421212,2039,12.0
120,1574284555.3040576,2056,12.0
121,1574284555.353445,2073,12.0
122,1574284555.4034467,2090,12.0
123,1574284555.453057,2107,12.0
124,1574284555.5149553,2124,12.0
125,1574284555.5645435,2141,12.0
126,1574284555.613756,2158,12.0
127,1574284555.6627886,2175,12.0
128,1574284555.7262797,2192,12.0
129,1574284555.7765825,2209,12.0
130,1574284555.8260534,2226,12.0
131,1574284555.8757122,2243,12.0
132,1574284555.9373934,34000,12.0
