,wall_time,step,value
0,1574292446.2378354,92,0.032999999821186066
1,1574292446.6663795,185,0.027000000700354576
2,1574292447.0997114,278,0.04699999839067459
3,1574292447.5270965,371,2.009000062942505
4,1574292447.9768372,464,0.03700000047683716
5,1574292448.399511,557,0.026000000536441803
6,1574292448.8328435,650,0.017999999225139618
7,1574292449.2758548,743,0.017000000923871994
8,1574292449.7292705,836,0.00800000037997961
9,1574292450.1751022,929,0.014999999664723873
10,1574292450.6090622,1022,0.010999999940395355
11,1574292451.0411472,1115,0.003000000026077032
12,1574292451.49299,1208,0.023000000044703484
13,1574292451.9345117,1301,0.020999999716877937
14,1574292452.3964124,1394,0.014999999664723873
15,1574292452.8514252,1487,0.03700000047683716
16,1574292453.3243544,1580,0.01600000075995922
17,1574292453.7742155,1673,0.023000000044703484
18,1574292454.2426279,1766,0.004000000189989805
19,1574292454.7284129,1859,0.02199999988079071
20,1574292455.1899393,1952,0.020999999716877937
21,1574292455.617885,2045,0.024000000208616257
22,1574292456.0484877,2138,0.027000000700354576
23,1574292456.4813623,2231,0.017000000923871994
24,1574292456.957633,2324,0.03200000151991844
25,1574292457.4058366,2417,0.008999999612569809
26,1574292457.844761,2510,0.01899999938905239
27,1574292458.2975543,2603,0.014999999664723873
28,1574292458.7676284,2696,0.02500000037252903
29,1574292459.2115545,2789,0.017000000923871994
30,1574292459.6428819,2882,0.02199999988079071
31,1574292460.1101348,2975,0.017000000923871994
32,1574292460.580991,3068,0.02199999988079071
33,1574292461.0577452,3161,0.014999999664723873
34,1574292461.5222497,3254,0.02199999988079071
35,1574292461.9607484,3347,0.026000000536441803
36,1574292462.407352,3440,0.01600000075995922
37,1574292462.86831,3533,0.019999999552965164
38,1574292463.3216164,3626,0.0
39,1574292463.7556233,3719,0.007000000216066837
40,1574292464.2007952,3812,0.004000000189989805
41,1574292464.6244771,3905,0.012000000104308128
42,1574292465.073678,3998,0.017999999225139618
43,1574292465.514936,4091,0.035999998450279236
44,1574292465.9562733,4184,0.024000000208616257
45,1574292466.3901043,4277,0.020999999716877937
46,1574292466.8450086,4370,0.017999999225139618
47,1574292467.3009644,4463,0.028999999165534973
48,1574292467.7660532,4556,0.03200000151991844
49,1574292468.1969178,4649,0.027000000700354576
50,1574292468.6298048,4742,0.006000000052154064
51,1574292469.0621235,4835,0.003000000026077032
52,1574292469.514248,4928,0.017999999225139618
53,1574292469.9503944,5021,0.01899999938905239
54,1574292470.376189,5114,0.023000000044703484
55,1574292470.8092313,5207,0.027000000700354576
56,1574292471.2529588,5300,0.03700000047683716
57,1574292471.6811113,5393,0.028999999165534973
58,1574292472.1120389,5486,0.02199999988079071
59,1574292472.5431714,5579,0.010999999940395355
60,1574292472.9943066,5672,0.029999999329447746
61,1574292473.4270718,5765,0.03999999910593033
62,1574292473.859054,5858,0.01600000075995922
63,1574292474.3078709,5951,0.003000000026077032
64,1574292474.7667181,6044,0.019999999552965164
65,1574292475.2021055,6137,0.03099999949336052
66,1574292475.638004,6230,0.02199999988079071
67,1574292476.0761867,6323,0.027000000700354576
68,1574292476.5241356,6416,0.0
69,1574292476.9608505,6509,0.039000000804662704
70,1574292477.397029,6602,0.027000000700354576
71,1574292477.8265111,6695,0.010999999940395355
72,1574292478.2746456,6788,0.004000000189989805
73,1574292478.694252,6881,0.01899999938905239
74,1574292479.1261952,6974,0.02199999988079071
75,1574292479.56966,7067,0.013000000268220901
76,1574292480.016809,7160,0.01899999938905239
77,1574292480.4820886,7253,0.027000000700354576
78,1574292480.9216917,7346,0.017999999225139618
79,1574292481.353254,7439,0.0
80,1574292481.8024461,7532,0.012000000104308128
81,1574292482.231584,7625,0.004999999888241291
82,1574292482.6620886,7718,0.01899999938905239
83,1574292483.0897543,7811,0.017000000923871994
84,1574292483.5443041,7904,0.014000000432133675
85,1574292483.9740696,7997,0.023000000044703484
86,1574292484.4256773,8090,0.020999999716877937
87,1574292484.8649669,8183,0.008999999612569809
88,1574292485.3150609,8276,0.01600000075995922
89,1574292485.749559,8369,0.03500000014901161
90,1574292486.2045631,8462,0.04600000008940697
91,1574292486.6486247,8555,0.050999999046325684
92,1574292487.1090827,8648,0.020999999716877937
93,1574292487.5616295,8741,0.027000000700354576
94,1574292488.0012374,8834,0.02199999988079071
95,1574292488.428193,8927,0.010999999940395355
96,1574292488.9144146,9020,0.05299999937415123
97,1574292489.3509123,9113,0.0010000000474974513
98,1574292489.7741416,9206,0.029999999329447746
99,1574292490.2013087,9299,0.03500000014901161
100,1574292490.6429112,9392,0.03200000151991844
101,1574292491.1038704,9485,0.017000000923871994
102,1574292491.5340457,9578,0.014999999664723873
103,1574292491.98674,9671,0.0430000014603138
104,1574292492.4545593,9764,0.019999999552965164
105,1574292492.9021852,9857,0.027000000700354576
106,1574292493.333789,9950,0.017999999225139618
107,1574292493.7662282,10043,0.01899999938905239
