,wall_time,step,value
0,1574284724.5647655,30,0.0020000000949949026
1,1574284724.6634808,61,11.0
2,1574284724.7613518,92,0.017000000923871994
3,1574284724.8499546,123,12.0
4,1574284724.9486072,154,12.0
5,1574284725.0458758,185,0.013000000268220901
6,1574284725.1467934,216,12.0
7,1574284725.2339375,247,0.013000000268220901
8,1574284725.3334408,278,0.014999999664723873
9,1574284725.4333222,309,0.02199999988079071
10,1574284725.5318792,340,0.017999999225139618
11,1574284725.617817,371,0.010999999940395355
12,1574284725.7188227,402,0.02199999988079071
13,1574284725.816267,433,0.013000000268220901
14,1574284725.9132898,464,10.0
15,1574284725.9984398,495,0.023000000044703484
16,1574284726.095307,526,0.019999999552965164
17,1574284726.193669,557,12.0
18,1574284726.2939694,588,0.014000000432133675
19,1574284726.3808532,619,12.0
20,1574284726.4797645,650,0.009999999776482582
21,1574284726.5794826,681,12.0
22,1574284726.6780584,712,12.0
23,1574284726.768662,743,0.03099999949336052
24,1574284726.8691661,774,12.0
25,1574284726.9691901,805,12.0
26,1574284727.0677838,836,0.006000000052154064
27,1574284727.1537971,867,0.017999999225139618
28,1574284727.2526598,898,0.01600000075995922
29,1574284727.3525352,929,12.0
30,1574284727.452302,960,10.0
31,1574284727.5397658,991,12.0
32,1574284727.640329,1022,12.0
33,1574284727.7396352,1053,0.03099999949336052
34,1574284727.8389714,1084,0.017999999225139618
35,1574284727.9259467,1115,0.03099999949336052
36,1574284728.0280304,1146,0.019999999552965164
37,1574284728.1286535,1177,0.014999999664723873
38,1574284728.2283864,1208,0.02800000086426735
39,1574284728.315084,1239,0.03099999949336052
40,1574284728.4139302,1270,12.0
41,1574284728.5125885,1301,0.013000000268220901
42,1574284728.6122148,1332,0.03099999949336052
43,1574284728.7000527,1363,0.014999999664723873
44,1574284728.7986736,1394,0.024000000208616257
45,1574284728.895847,1425,0.020999999716877937
46,1574284728.9935722,1456,0.026000000536441803
47,1574284729.0787818,1487,0.023000000044703484
48,1574284729.175799,1518,12.0
49,1574284729.2739465,1549,12.0
50,1574284729.3711395,1580,12.0
