,wall_time,step,value
0,1574289344.8805776,77,0.0
1,1574289345.2604444,155,0.0
2,1574289345.6664298,233,0.0
3,1574289346.052075,311,0.009999999776482582
4,1574289346.4574327,389,0.0
5,1574289346.8169937,467,0.01899999938905239
6,1574289347.2035244,545,0.012000000104308128
7,1574289347.5860963,623,0.02800000086426735
8,1574289348.0191557,701,0.03200000151991844
9,1574289348.3688242,779,0.026000000536441803
10,1574289348.7340639,857,0.019999999552965164
11,1574289349.0816529,935,0.02199999988079071
12,1574289349.4585905,1013,0.020999999716877937
13,1574289349.8224127,1091,0.006000000052154064
14,1574289350.194562,1169,0.01600000075995922
15,1574289350.5456305,1247,0.02199999988079071
16,1574289350.9397285,1325,0.012000000104308128
17,1574289351.313682,1403,0.014999999664723873
18,1574289351.6902323,1481,0.019999999552965164
19,1574289352.0728178,1559,0.009999999776482582
20,1574289352.477716,1637,0.014999999664723873
21,1574289352.8357742,1715,0.014999999664723873
22,1574289353.2220147,1793,0.006000000052154064
23,1574289353.5879722,1871,0.006000000052154064
24,1574289353.990959,1949,0.024000000208616257
25,1574289354.3454125,2027,0.009999999776482582
26,1574289354.7128978,2105,0.02800000086426735
27,1574289355.0613875,2183,0.01899999938905239
28,1574289355.436835,2261,0.019999999552965164
29,1574289355.8301108,2339,0.014000000432133675
30,1574289356.1951733,2417,0.019999999552965164
31,1574289356.542109,2495,0.013000000268220901
32,1574289356.9274137,2573,0.0
33,1574289357.2824602,2651,0.014999999664723873
34,1574289357.6812003,2729,0.00800000037997961
35,1574289358.0624363,2807,0.023000000044703484
36,1574289358.4482806,2885,0.01600000075995922
37,1574289358.8061528,2963,0.009999999776482582
38,1574289359.1851351,3041,0.019999999552965164
39,1574289359.571007,3119,0.02199999988079071
40,1574289359.9786856,3197,0.009999999776482582
41,1574289360.351253,3275,0.014000000432133675
42,1574289360.7202778,3353,0.008999999612569809
43,1574289361.1139927,3431,0.029999999329447746
44,1574289361.5012405,3509,0.023000000044703484
45,1574289361.8797421,3587,0.02199999988079071
46,1574289362.2706382,3665,0.02500000037252903
47,1574289362.6488564,3743,0.006000000052154064
48,1574289363.0369687,3821,0.019999999552965164
49,1574289363.3912926,3899,0.02199999988079071
50,1574289363.7621732,3977,0.01899999938905239
51,1574289364.1170342,4055,0.012000000104308128
52,1574289364.489685,4133,0.00800000037997961
53,1574289364.8497422,4211,0.0
54,1574289365.2535355,4289,0.006000000052154064
55,1574289365.6243677,4367,0.026000000536441803
56,1574289365.998282,4445,0.024000000208616257
57,1574289366.345963,4523,0.009999999776482582
58,1574289366.7387629,4601,0.0
59,1574289367.1000807,4679,0.012000000104308128
60,1574289367.4744382,4757,0.004999999888241291
61,1574289367.8271735,4835,0.009999999776482582
62,1574289368.198069,4913,0.00800000037997961
63,1574289368.5525286,4991,0.014000000432133675
64,1574289368.9236712,5069,0.004999999888241291
65,1574289369.2732697,5147,0.0020000000949949026
66,1574289369.6385238,5225,0.02800000086426735
67,1574289369.987784,5303,0.026000000536441803
68,1574289370.385444,5381,0.03099999949336052
69,1574289370.7475083,5459,0.017999999225139618
70,1574289371.119893,5537,0.00800000037997961
71,1574289371.4868345,5615,0.027000000700354576
72,1574289371.879055,5693,0.02800000086426735
73,1574289372.2449236,5771,0.02199999988079071
74,1574289372.6163852,5849,0.012000000104308128
75,1574289372.9758475,5927,0.009999999776482582
76,1574289373.3629072,6005,0.02199999988079071
77,1574289373.749891,6083,0.02199999988079071
78,1574289374.1323695,6161,0.024000000208616257
79,1574289374.5138898,6239,0.010999999940395355
80,1574289374.90206,6317,0.019999999552965164
81,1574289375.2844198,6395,0.02199999988079071
82,1574289375.6731129,6473,0.00800000037997961
83,1574289376.0160415,6551,0.03999999910593033
84,1574289376.4070888,6629,0.024000000208616257
85,1574289376.7858334,6707,0.014000000432133675
86,1574289377.128195,6785,0.0
87,1574289377.4844842,6863,0.026000000536441803
88,1574289377.8587186,6941,0.01600000075995922
89,1574289378.2130942,7019,0.017000000923871994
90,1574289378.5840676,7097,0.03500000014901161
91,1574289378.9494848,7175,0.017999999225139618
92,1574289379.3595555,7253,0.006000000052154064
93,1574289379.7203634,7331,0.01899999938905239
94,1574289380.1028066,7409,0.03999999910593033
95,1574289380.4868498,7487,0.026000000536441803
96,1574289380.8839173,7565,0.014000000432133675
97,1574289381.2316825,7643,0.009999999776482582
98,1574289381.5962322,7721,0.04699999839067459
99,1574289381.9583912,7799,0.014000000432133675
100,1574289382.335319,7877,0.01600000075995922
101,1574289382.69346,7955,0.009999999776482582
102,1574289383.1012313,8033,0.012000000104308128
103,1574289383.5039413,8111,0.017999999225139618
104,1574289383.9119267,8189,0.020999999716877937
105,1574289384.2887783,8267,0.014000000432133675
106,1574289384.7014673,8345,0.01600000075995922
107,1574289385.0896935,8423,0.0
108,1574289385.475717,8501,0.024000000208616257
109,1574289385.8587599,8579,0.0
110,1574289386.2370994,8657,0.014000000432133675
111,1574289386.6040595,8735,0.014000000432133675
112,1574289387.0158095,8813,0.024000000208616257
113,1574289387.3725982,8891,0.026000000536441803
114,1574289387.7642498,8969,0.03999999910593033
115,1574289388.119846,9047,0.02199999988079071
116,1574289388.4818876,9125,0.035999998450279236
117,1574289388.825504,9203,0.017999999225139618
118,1574289389.1953378,9281,0.03200000151991844
119,1574289389.5484378,9359,0.03999999910593033
120,1574289389.920478,9437,0.02199999988079071
121,1574289390.2652354,9515,0.041999999433755875
122,1574289390.6276815,9593,0.02800000086426735
123,1574289390.978798,9671,0.041999999433755875
124,1574289391.3499663,9749,0.019999999552965164
125,1574289391.6951377,9827,0.026000000536441803
126,1574289392.0648692,9905,0.0
127,1574289392.4120376,9983,0.014000000432133675
128,1574289392.7845705,10061,0.004000000189989805
129,1574289393.138045,10139,0.009999999776482582
130,1574289393.5208151,10217,0.013000000268220901
131,1574289393.9030383,10295,0.009999999776482582
132,1574289394.2774339,10373,0.03200000151991844
133,1574289394.6333997,10451,0.009999999776482582
134,1574289395.0207615,10529,0.01600000075995922
135,1574289395.381103,10607,0.06300000101327896
136,1574289395.7688258,10685,0.024000000208616257
137,1574289396.124243,10763,0.041999999433755875
138,1574289396.499691,10841,0.03999999910593033
139,1574289396.8544748,10919,0.009999999776482582
140,1574289397.2281399,10997,0.0
141,1574289397.5842361,11075,0.04600000008940697
142,1574289397.9578304,11153,0.04600000008940697
143,1574289398.3142538,11231,0.009999999776482582
144,1574289398.68818,11309,0.014000000432133675
145,1574289399.0429227,11387,0.04600000008940697
146,1574289399.4173613,11465,0.03099999949336052
147,1574289399.7751179,11543,0.026000000536441803
148,1574289400.1486204,11621,0.03200000151991844
149,1574289400.5054114,11699,0.03799999877810478
150,1574289400.8805082,11777,0.03999999910593033
151,1574289401.2377203,11855,0.009999999776482582
152,1574289401.611225,11933,0.06400000303983688
153,1574289401.9696195,12011,0.054999999701976776
154,1574289402.3506587,12089,0.02800000086426735
155,1574289402.7051947,12167,0.03400000184774399
156,1574289403.071266,12245,0.02800000086426735
157,1574289403.434447,12323,0.032999999821186066
158,1574289403.8149729,12401,0.00800000037997961
159,1574289404.1744723,12479,0.017999999225139618
160,1574289404.552619,12557,0.029999999329447746
161,1574289404.9169118,12635,0.07800000160932541
162,1574289405.2926452,12713,0.019999999552965164
163,1574289405.6659226,12791,0.026000000536441803
164,1574289406.0440683,12869,0.024000000208616257
165,1574289406.3892217,12947,0.029999999329447746
166,1574289406.7537205,13025,0.035999998450279236
167,1574289407.1306477,13103,0.029999999329447746
168,1574289407.4977214,13181,0.052000001072883606
169,1574289407.8456972,13259,0.026000000536441803
170,1574289408.2306836,13337,0.054999999701976776
171,1574289408.6046908,13415,0.009999999776482582
172,1574289408.9831812,13493,0.02199999988079071
173,1574289409.3597445,13571,0.017999999225139618
174,1574289409.737265,13649,0.03999999910593033
175,1574289410.1096947,13727,0.03400000184774399
176,1574289410.4902654,13805,0.02800000086426735
177,1574289410.854755,13883,0.006000000052154064
178,1574289411.2432268,13961,0.04600000008940697
179,1574289411.6088362,14039,0.017999999225139618
180,1574289412.0018504,14117,0.004000000189989805
181,1574289412.3640563,14195,0.017999999225139618
182,1574289412.7405283,14273,0.029999999329447746
183,1574289413.0996861,14351,0.014999999664723873
184,1574289413.4865308,14429,0.012000000104308128
185,1574289413.8517802,14507,0.03500000014901161
186,1574289414.2408843,14585,0.019999999552965164
187,1574289414.6311734,14663,0.010999999940395355
188,1574289415.0208762,14741,0.06300000101327896
189,1574289415.3917816,14819,0.017999999225139618
190,1574289415.782604,14897,0.012000000104308128
191,1574289416.1367924,14975,0.03500000014901161
192,1574289416.5215917,15053,0.035999998450279236
193,1574289416.8888373,15131,0.029999999329447746
194,1574289417.263982,15209,0.0
195,1574289417.6211095,15287,0.039000000804662704
196,1574289418.0087607,15365,0.00800000037997961
197,1574289418.3540077,15443,0.03400000184774399
198,1574289418.752096,15521,0.01600000075995922
199,1574289419.1138854,15599,0.02500000037252903
200,1574289419.4920473,15677,0.03200000151991844
201,1574289419.8465333,15755,0.017999999225139618
202,1574289420.2177281,15833,0.0
203,1574289420.5684514,15911,0.019999999552965164
204,1574289420.9414713,15989,0.028999999165534973
205,1574289421.292042,16067,0.026000000536441803
206,1574289421.661839,16145,0.06499999761581421
207,1574289422.0610373,16223,0.026000000536441803
208,1574289422.4847224,16301,0.019999999552965164
209,1574289422.8403535,16379,0.0430000014603138
210,1574289423.2141197,16457,0.006000000052154064
211,1574289423.5693583,16535,0.029999999329447746
212,1574289423.9517107,16613,0.03200000151991844
213,1574289424.298248,16691,0.041999999433755875
214,1574289424.6694953,16769,0.035999998450279236
215,1574289425.0122905,16847,0.029999999329447746
216,1574289425.380428,16925,0.029999999329447746
217,1574289425.7342398,17003,0.05000000074505806
218,1574289426.1060956,17081,0.0
219,1574289426.4761336,17159,0.04600000008940697
220,1574289426.8758368,17237,0.03200000151991844
221,1574289427.2324471,17315,0.04600000008940697
222,1574289427.604852,17393,0.04399999976158142
223,1574289427.9803517,17471,0.009999999776482582
224,1574289428.3640552,17549,0.03099999949336052
225,1574289428.7233682,17627,0.07800000160932541
226,1574289429.1000216,17705,0.029999999329447746
227,1574289429.4649084,17783,0.03400000184774399
228,1574289429.8561604,17861,0.04600000008940697
229,1574289430.2132335,17939,0.041999999433755875
230,1574289430.587011,18017,0.02800000086426735
231,1574289430.9678855,18095,0.0020000000949949026
232,1574289431.3365815,18173,0.06400000303983688
233,1574289431.7199197,18251,0.009999999776482582
234,1574289432.122047,18329,0.04399999976158142
235,1574289432.4773762,18407,0.07800000160932541
236,1574289432.8662207,18485,0.035999998450279236
237,1574289433.2130008,18563,0.0020000000949949026
238,1574289433.6041667,18641,0.02800000086426735
239,1574289433.9744072,18719,0.029999999329447746
240,1574289434.3651817,18797,0.03999999910593033
241,1574289434.7437015,18875,0.07800000160932541
242,1574289435.1190667,18953,0.03200000151991844
243,1574289435.4797919,19031,0.057999998331069946
244,1574289435.864513,19109,0.035999998450279236
245,1574289436.2592888,19187,0.0020000000949949026
246,1574289436.658231,19265,0.024000000208616257
247,1574289437.0325062,19343,0.009999999776482582
248,1574289437.407662,19421,0.0
249,1574289437.784207,19499,0.04600000008940697
250,1574289438.1639473,19577,0.07800000160932541
251,1574289438.5251663,19655,0.029999999329447746
252,1574289438.9001193,19733,0.029999999329447746
253,1574289439.259952,19811,0.02199999988079071
254,1574289439.6922028,19889,0.0
255,1574289440.0376687,19967,0.03799999877810478
256,1574289440.4114056,20045,0.02800000086426735
257,1574289440.7642534,20123,0.009999999776482582
258,1574289441.1353295,20201,0.024000000208616257
259,1574289441.4861689,20279,0.05400000140070915
260,1574289441.8594258,20357,0.03799999877810478
261,1574289442.2145085,20435,0.07800000160932541
262,1574289442.6015923,20513,0.03799999877810478
263,1574289442.9543653,20591,0.009999999776482582
264,1574289443.324917,20669,0.0560000017285347
265,1574289443.6689618,20747,0.0020000000949949026
266,1574289444.0406437,20825,0.024000000208616257
267,1574289444.4193006,20903,0.04600000008940697
268,1574289444.7933953,20981,0.024000000208616257
269,1574289445.1427505,21059,0.07800000160932541
270,1574289445.5126617,21137,0.006000000052154064
271,1574289445.8643696,21215,0.0
272,1574289446.2507844,21293,0.039000000804662704
273,1574289446.6150875,21371,0.0020000000949949026
274,1574289447.0005877,21449,0.004000000189989805
275,1574289447.38412,21527,0.0
276,1574289447.7622566,21605,0.013000000268220901
277,1574289448.1290765,21683,0.03400000184774399
278,1574289448.5026205,21761,0.019999999552965164
279,1574289448.8743014,21839,0.05000000074505806
280,1574289449.2800803,21917,0.024000000208616257
281,1574289449.6425924,21995,0.0
282,1574289450.0253606,22073,0.029999999329447746
283,1574289450.394672,22151,0.02199999988079071
284,1574289450.7718859,22229,0.06199999898672104
285,1574289451.1388,22307,0.017999999225139618
286,1574289451.5185883,22385,0.024000000208616257
287,1574289451.872412,22463,0.039000000804662704
288,1574289452.2449367,22541,0.03799999877810478
289,1574289452.6035452,22619,0.03400000184774399
290,1574289452.989176,22697,0.03200000151991844
291,1574289453.3474064,22775,0.006000000052154064
292,1574289453.7215917,22853,0.02199999988079071
