,wall_time,step,value
0,1574290205.7890432,82,0.08299999684095383
1,1574290206.199312,165,0.08299999684095383
2,1574290206.62884,248,0.04600000008940697
3,1574290207.0288205,331,0.04500000178813934
4,1574290207.4451723,414,0.039000000804662704
5,1574290207.8766165,497,0.024000000208616257
6,1574290208.30449,580,0.041999999433755875
7,1574290208.7256162,663,0.029999999329447746
8,1574290209.1414294,746,0.024000000208616257
9,1574290209.527171,829,0.05000000074505806
10,1574290209.936955,912,0.010999999940395355
11,1574290210.3242424,995,0.010999999940395355
12,1574290210.7304077,1078,0.027000000700354576
13,1574290211.1330535,1161,0.006000000052154064
14,1574290211.5281985,1244,0.00800000037997961
15,1574290211.9230785,1327,0.00800000037997961
16,1574290212.332912,1410,0.019999999552965164
17,1574290212.730672,1493,0.026000000536441803
18,1574290213.1461768,1576,0.0
19,1574290213.5714307,1659,0.02500000037252903
20,1574290213.9803636,1742,0.019999999552965164
21,1574290214.384173,1825,0.023000000044703484
22,1574290214.7728064,1908,0.014000000432133675
23,1574290215.1712015,1991,0.020999999716877937
24,1574290215.6109512,2074,0.00800000037997961
25,1574290216.0622234,2157,0.013000000268220901
26,1574290216.4958825,2240,0.014000000432133675
27,1574290216.9111927,2323,0.032999999821186066
28,1574290217.327801,2406,0.019999999552965164
29,1574290217.72259,2489,0.02500000037252903
30,1574290218.1468048,2572,0.029999999329447746
31,1574290218.517074,2655,0.01899999938905239
32,1574290218.9383786,2738,0.014000000432133675
33,1574290219.3357878,2821,0.014000000432133675
34,1574290219.738688,2904,0.0
35,1574290220.1364384,2987,0.02800000086426735
36,1574290220.5721488,3070,0.00800000037997961
37,1574290220.979835,3153,0.007000000216066837
38,1574290221.3783956,3236,0.010999999940395355
39,1574290221.7608669,3319,0.024000000208616257
40,1574290222.1628518,3402,0.024000000208616257
41,1574290222.580614,3485,0.02199999988079071
42,1574290222.9837923,3568,0.006000000052154064
43,1574290223.3836315,3651,0.01899999938905239
44,1574290223.8273468,3734,0.01600000075995922
45,1574290224.2511988,3817,0.007000000216066837
46,1574290224.672519,3900,0.009999999776482582
47,1574290225.0854466,3983,0.017000000923871994
48,1574290225.4963174,4066,0.02500000037252903
49,1574290225.89996,4149,0.0
50,1574290226.2997627,4232,0.02500000037252903
51,1574290226.6685765,4315,0.0
52,1574290227.0568542,4398,0.019999999552965164
53,1574290227.4575462,4481,0.0
54,1574290227.8527594,4564,0.024000000208616257
55,1574290228.217208,4647,0.003000000026077032
56,1574290228.6175663,4730,0.012000000104308128
57,1574290229.0081902,4813,0.04899999871850014
58,1574290229.3896065,4896,0.05400000140070915
59,1574290229.7654667,4979,0.013000000268220901
60,1574290230.1837313,5062,0.019999999552965164
61,1574290230.583313,5145,0.026000000536441803
62,1574290231.004522,5228,0.03099999949336052
63,1574290231.3761122,5311,0.0
64,1574290231.770727,5394,0.012000000104308128
65,1574290232.1705883,5477,0.03700000047683716
66,1574290232.5664136,5560,0.017999999225139618
67,1574290232.9415994,5643,0.03500000014901161
68,1574290233.37289,5726,0.032999999821186066
69,1574290233.7915187,5809,0.0
