,wall_time,step,value
0,1574284556.1204288,17,12.0
1,1574284556.169466,35,9.001999855041504
2,1574284556.2303898,53,12.0
3,1574284556.2792645,71,11.0
4,1574284556.340118,89,12.0
5,1574284556.3885407,107,12.0
6,1574284556.4497504,125,12.0
7,1574284556.498397,143,12.0
8,1574284556.5591788,161,12.0
9,1574284556.6081536,179,12.0
10,1574284556.6689298,197,12.0
11,1574284556.7188368,215,11.0
12,1574284556.7800345,233,12.0
13,1574284556.829361,251,12.0
14,1574284556.890265,269,12.0
15,1574284556.9389627,287,12.0
16,1574284557.0004206,305,12.0
17,1574284557.0494409,323,12.0
18,1574284557.1107602,341,12.0
19,1574284557.1604028,359,12.0
20,1574284557.221328,377,12.0
21,1574284557.2706225,395,12.0
22,1574284557.3323715,413,12.0
23,1574284557.3813522,431,12.0
24,1574284557.443201,449,12.0
25,1574284557.4923904,467,12.0
26,1574284557.5540776,485,12.0
27,1574284557.6030407,503,12.0
28,1574284557.6639376,521,12.0
29,1574284557.713426,539,12.0
30,1574284557.7732618,557,12.0
31,1574284557.8216329,575,12.0
32,1574284557.8822117,593,12.0
33,1574284557.9308212,611,12.0
34,1574284557.9935052,629,12.0
35,1574284558.041877,647,12.0
36,1574284558.1020617,665,12.0
37,1574284558.1508408,683,12.0
38,1574284558.21111,701,12.0
39,1574284558.2603443,719,12.0
40,1574284558.3216343,737,11.0
41,1574284558.3702834,755,12.0
42,1574284558.4315994,773,12.0
43,1574284558.4804647,791,12.0
44,1574284558.541565,809,12.0
45,1574284558.5907068,827,12.0
46,1574284558.6509058,845,12.0
47,1574284558.6998613,863,12.0
48,1574284558.763507,881,12.0
49,1574284558.8126147,899,12.0
50,1574284558.8744788,917,12.0
51,1574284558.9228678,935,12.0
52,1574284558.9848816,953,12.0
53,1574284559.0359035,971,10.00100040435791
54,1574284559.1026018,989,12.0
55,1574284559.1554708,1007,12.0
56,1574284559.2196224,1025,12.0
57,1574284559.2719827,1043,12.0
58,1574284559.338824,1061,12.0
59,1574284559.3876925,1079,12.0
60,1574284559.4497123,1097,12.0
61,1574284559.4982362,1115,12.0
62,1574284559.5662518,1133,3.00600004196167
63,1574284559.62344,1151,12.0
64,1574284559.6960664,1169,12.0
65,1574284559.7518766,1187,12.0
66,1574284559.813217,1205,12.0
67,1574284559.8620915,1223,12.0
68,1574284559.9225104,1241,12.0
69,1574284559.9708216,1259,12.0
70,1574284560.032132,1277,12.0
71,1574284560.0806518,1295,12.0
72,1574284560.1415849,1313,11.0
73,1574284560.1906772,1331,12.0
74,1574284560.2512844,1349,12.0
75,1574284560.2997663,1367,12.0
76,1574284560.3598979,1385,0.017999999225139618
77,1574284560.4084198,1403,0.017999999225139618
78,1574284560.468628,1421,12.0
79,1574284560.516876,1439,12.0
80,1574284560.577422,1457,12.0
81,1574284560.6258934,1475,12.0
82,1574284560.6871502,1493,12.0
83,1574284560.7365,1511,12.0
84,1574284560.7971215,1529,12.0
85,1574284560.8479211,1547,12.0
86,1574284560.908051,1565,12.0
87,1574284560.956348,1583,12.0
88,1574284561.016702,1601,0.017999999225139618
89,1574284561.0649981,1619,12.0
90,1574284561.1257951,1637,12.0
91,1574284561.1744676,1655,12.0
92,1574284561.2349172,1673,12.0
93,1574284561.2839613,1691,12.0
94,1574284561.3442242,1709,12.0
95,1574284561.3927617,1727,0.017999999225139618
96,1574284561.4530303,1745,12.0
97,1574284561.501337,1763,12.0
98,1574284561.5620654,1781,0.017999999225139618
99,1574284561.6104639,1799,12.0
100,1574284561.6716058,1817,12.0
101,1574284561.7227466,1835,12.0
102,1574284561.7843528,1853,12.0
103,1574284561.833171,1871,12.0
104,1574284561.89389,1889,12.0
105,1574284561.9424272,1907,1.0080000162124634
106,1574284562.003049,1925,12.0
107,1574284562.0516458,1943,12.0
