,wall_time,step,value
0,1574289921.2144578,80,0.017000000923871994
1,1574289921.5803332,161,0.01899999938905239
2,1574289921.951692,242,0.014000000432133675
3,1574289922.3278713,323,0.014000000432133675
4,1574289922.7279885,404,0.032999999821186066
5,1574289923.1023736,485,0.0
6,1574289923.5063322,566,0.01899999938905239
7,1574289923.9162745,647,0.026000000536441803
8,1574289924.3169208,728,0.020999999716877937
9,1574289924.694615,809,0.013000000268220901
10,1574289925.0666234,890,0.02199999988079071
11,1574289925.4863374,971,0.02800000086426735
12,1574289925.9003625,1052,0.012000000104308128
13,1574289926.31191,1133,0.004999999888241291
14,1574289926.718953,1214,0.026000000536441803
15,1574289927.1216185,1295,0.012000000104308128
16,1574289927.5254693,1376,0.01600000075995922
17,1574289927.9264154,1457,0.02500000037252903
18,1574289928.2973616,1538,0.017999999225139618
19,1574289928.6735442,1619,0.024000000208616257
20,1574289929.1133535,1700,0.03500000014901161
21,1574289929.4977899,1781,0.02800000086426735
22,1574289929.8811677,1862,0.041999999433755875
23,1574289930.2957911,1943,0.03200000151991844
24,1574289930.712172,2024,0.03700000047683716
25,1574289931.103882,2105,0.0
26,1574289931.4819164,2186,0.01899999938905239
27,1574289931.903515,2267,0.017000000923871994
28,1574289932.3419976,2348,0.01600000075995922
29,1574289932.7499115,2429,0.014999999664723873
30,1574289933.1353087,2510,0.017999999225139618
31,1574289933.525218,2591,0.019999999552965164
32,1574289933.960963,2672,0.02800000086426735
33,1574289934.3465416,2753,0.014999999664723873
34,1574289934.7495515,2834,0.02199999988079071
35,1574289935.1278548,2915,0.020999999716877937
36,1574289935.5248923,2996,0.00800000037997961
37,1574289935.9176605,3077,0.00800000037997961
38,1574289936.3261404,3158,0.020999999716877937
39,1574289936.6998577,3239,0.027000000700354576
40,1574289937.1061337,3320,0.012000000104308128
41,1574289937.482183,3401,0.028999999165534973
42,1574289937.858698,3482,0.0
43,1574289938.2283535,3563,0.024000000208616257
44,1574289938.6259806,3644,0.024000000208616257
45,1574289939.021882,3725,0.014999999664723873
46,1574289939.4006164,3806,0.026000000536441803
47,1574289939.7858818,3887,0.017000000923871994
48,1574289940.232234,3968,0.024000000208616257
49,1574289940.630554,4049,0.024000000208616257
50,1574289941.0113106,4130,0.017999999225139618
51,1574289941.4196332,4211,0.010999999940395355
52,1574289941.8389046,4292,0.012000000104308128
53,1574289942.2135844,4373,0.02500000037252903
54,1574289942.5898926,4454,0.0020000000949949026
55,1574289942.990351,4535,0.02500000037252903
56,1574289943.396396,4616,0.019999999552965164
57,1574289943.8311832,4697,0.014999999664723873
58,1574289944.2374,4778,0.017999999225139618
59,1574289944.640249,4859,0.02199999988079071
60,1574289945.0671296,4940,0.012000000104308128
61,1574289945.4744418,5021,0.032999999821186066
62,1574289945.8929305,5102,0.024000000208616257
63,1574289946.2877166,5183,0.004999999888241291
64,1574289946.7132688,5264,0.012000000104308128
65,1574289947.0813653,5345,0.008999999612569809
66,1574289947.466099,5426,0.032999999821186066
67,1574289947.869925,5507,0.017000000923871994
68,1574289948.3034616,5588,0.012000000104308128
69,1574289948.685144,5669,0.041999999433755875
70,1574289949.0619984,5750,0.03400000184774399
71,1574289949.440675,5831,0.009999999776482582
72,1574289949.8466635,5912,0.0
73,1574289950.2469192,5993,0.017000000923871994
74,1574289950.6618407,6074,0.0
75,1574289951.0655227,6155,0.014999999664723873
76,1574289951.479685,6236,0.03700000047683716
77,1574289951.8587015,6317,0.013000000268220901
78,1574289952.2395232,6398,0.026000000536441803
79,1574289952.609601,6479,0.017000000923871994
80,1574289953.027862,6560,0.024000000208616257
81,1574289953.420614,6641,0.027000000700354576
82,1574289953.8293347,6722,0.03099999949336052
83,1574289954.1845627,6803,0.010999999940395355
84,1574289954.5720186,6884,0.020999999716877937
85,1574289954.9638562,6965,0.0430000014603138
86,1574289955.3436482,7046,0.027000000700354576
87,1574289955.7470071,7127,0.02800000086426735
88,1574289956.211201,7208,0.02800000086426735
89,1574289956.6192298,7289,0.027000000700354576
90,1574289957.0224562,7370,0.017999999225139618
91,1574289957.4407237,7451,0.014999999664723873
92,1574289957.860684,7532,0.012000000104308128
93,1574289958.256116,7613,0.027000000700354576
94,1574289958.6425474,7694,0.020999999716877937
95,1574289959.022438,7775,0.028999999165534973
96,1574289959.4340918,7856,0.035999998450279236
97,1574289959.8292353,7937,0.010999999940395355
98,1574289960.2219512,8018,0.0
99,1574289960.6031284,8099,0.02500000037252903
100,1574289961.0028868,8180,0.012000000104308128
101,1574289961.3720872,8261,0.03500000014901161
102,1574289961.7266073,8342,0.029999999329447746
103,1574289962.1384506,8423,0.03099999949336052
104,1574289962.543364,8504,0.03999999910593033
105,1574289962.9739566,8585,0.027000000700354576
106,1574289963.3560398,8666,0.0020000000949949026
107,1574289963.744684,8747,0.023000000044703484
108,1574289964.1390705,8828,0.02800000086426735
109,1574289964.5178778,8909,0.01899999938905239
110,1574289964.9281592,8990,0.0
111,1574289965.3239958,9071,0.017000000923871994
112,1574289965.7310612,9152,0.0
113,1574289966.1198251,9233,0.026000000536441803
114,1574289966.552955,9314,0.0020000000949949026
115,1574289966.9744713,9395,0.010999999940395355
116,1574289967.4148297,9476,0.01600000075995922
117,1574289967.822946,9557,0.014999999664723873
118,1574289968.223944,9638,0.017999999225139618
119,1574289968.592537,9719,0.017999999225139618
120,1574289969.00633,9800,0.0
121,1574289969.401198,9881,0.03099999949336052
122,1574289969.8299098,9962,0.02199999988079071
123,1574289970.227744,10043,0.007000000216066837
124,1574289970.6268,10124,0.024000000208616257
125,1574289970.9991722,10205,0.007000000216066837
126,1574289971.368711,10286,0.02199999988079071
127,1574289971.7459097,10367,0.03700000047683716
128,1574289972.1436527,10448,0.02800000086426735
129,1574289972.532609,10529,0.0
130,1574289972.9491246,10610,0.026000000536441803
131,1574289973.3824818,10691,0.026000000536441803
132,1574289973.8253477,10772,0.00800000037997961
133,1574289974.2124255,10853,0.03500000014901161
134,1574289974.6307416,10934,0.029999999329447746
135,1574289974.9996436,11015,0.03400000184774399
136,1574289975.393391,11096,0.024000000208616257
137,1574289975.8042867,11177,0.03099999949336052
138,1574289976.1732702,11258,0.014000000432133675
139,1574289976.5455735,11339,0.013000000268220901
140,1574289976.9439085,11420,0.00800000037997961
141,1574289977.3276844,11501,0.023000000044703484
142,1574289977.7506866,11582,0.014000000432133675
143,1574289978.1570544,11663,0.023000000044703484
144,1574289978.5635765,11744,0.01600000075995922
145,1574289978.941745,11825,0.023000000044703484
146,1574289979.3592534,11906,0.013000000268220901
147,1574289979.7863011,11987,0.014999999664723873
148,1574289980.232516,12068,0.023000000044703484
149,1574289980.6017714,12149,0.04699999839067459
150,1574289980.9692802,12230,0.026000000536441803
151,1574289981.3363812,12311,0.004999999888241291
152,1574289981.7240045,12392,0.07400000095367432
153,1574289982.0964482,12473,0.023000000044703484
154,1574289982.504358,12554,0.041999999433755875
155,1574289982.8938086,12635,0.017000000923871994
156,1574289983.3282413,12716,0.017999999225139618
157,1574289983.7644851,12797,0.0
158,1574289984.191436,12878,0.014000000432133675
159,1574289984.613555,12959,0.03099999949336052
160,1574289985.0091114,13040,0.004000000189989805
161,1574289985.3982878,13121,0.03099999949336052
162,1574289985.8216133,13202,0.03799999877810478
163,1574289986.2364988,13283,0.008999999612569809
