,wall_time,step,value
0,1574293000.8348327,94,0.02199999988079071
1,1574293001.3077657,189,0.0
2,1574293001.7712429,284,0.006000000052154064
3,1574293002.1999948,379,0.00800000037997961
4,1574293002.6717503,474,0.02199999988079071
5,1574293003.1251633,569,0.014000000432133675
6,1574293003.5947638,664,0.06400000303983688
7,1574293004.0398958,759,0.008999999612569809
8,1574293004.5051577,854,0.01600000075995922
9,1574293004.977437,949,0.007000000216066837
10,1574293005.4541936,1044,0.028999999165534973
11,1574293005.908132,1139,0.019999999552965164
12,1574293006.362463,1234,0.01600000075995922
13,1574293006.8497376,1329,0.02199999988079071
14,1574293007.3193974,1424,0.014999999664723873
15,1574293007.755701,1519,0.014999999664723873
16,1574293008.2014928,1614,0.01600000075995922
17,1574293008.6868494,1709,0.0010000000474974513
18,1574293009.1538806,1804,0.009999999776482582
19,1574293009.5929313,1899,0.024000000208616257
20,1574293010.0916178,1994,0.024000000208616257
21,1574293010.545805,2089,0.026000000536441803
22,1574293011.031985,2184,0.020999999716877937
23,1574293011.492034,2279,0.02800000086426735
24,1574293011.9493868,2374,0.012000000104308128
25,1574293012.4196901,2469,0.006000000052154064
26,1574293012.8780293,2564,0.01899999938905239
27,1574293013.3003125,2659,0.03099999949336052
28,1574293013.7523708,2754,0.035999998450279236
29,1574293014.2008758,2849,0.012000000104308128
30,1574293014.6505353,2944,0.009999999776482582
31,1574293015.080841,3039,0.019999999552965164
32,1574293015.528344,3134,0.02199999988079071
33,1574293015.9862456,3229,0.014999999664723873
34,1574293016.4361174,3324,0.01899999938905239
35,1574293016.8797212,3419,0.0
36,1574293017.3439887,3514,0.017000000923871994
37,1574293017.7953496,3609,0.0
38,1574293018.2490819,3704,0.020999999716877937
39,1574293018.6855116,3799,0.023000000044703484
40,1574293019.1417317,3894,0.03200000151991844
41,1574293019.5911467,3989,0.03400000184774399
42,1574293020.0410647,4084,0.0
43,1574293020.4566405,4179,0.027000000700354576
44,1574293020.9295893,4274,0.02800000086426735
