,wall_time,step,value
0,1574284670.520797,27,0.02800000086426735
1,1574284670.6046178,55,12.0
2,1574284670.6888688,83,12.0
3,1574284670.7734485,111,12.0
4,1574284670.8580844,139,12.0
5,1574284670.9418921,167,12.0
6,1574284671.0260417,195,12.0
7,1574284671.1112163,223,12.0
8,1574284671.1947174,251,0.02800000086426735
9,1574284671.281161,279,0.0
10,1574284671.367597,307,0.0020000000949949026
11,1574284671.459751,335,0.02800000086426735
12,1574284671.5518074,363,0.019999999552965164
13,1574284671.6407452,391,0.008999999612569809
14,1574284671.7400038,419,0.02800000086426735
15,1574284671.840586,447,0.0
16,1574284671.9254024,475,3.007999897003174
17,1574284672.0100112,503,12.0
18,1574284672.0951676,531,0.02800000086426735
19,1574284672.1799047,559,0.02800000086426735
20,1574284672.2654955,587,12.0
21,1574284672.3504937,615,12.0
22,1574284672.435978,643,12.0
23,1574284672.520125,671,0.019999999552965164
24,1574284672.6055105,699,12.0
25,1574284672.690536,727,0.010999999940395355
26,1574284672.7782383,755,10.0
27,1574284672.864095,783,0.01600000075995922
28,1574284672.9494634,811,0.0020000000949949026
29,1574284673.0369143,839,12.0
30,1574284673.1222374,867,12.0
31,1574284673.2075334,895,0.019999999552965164
32,1574284673.2927122,923,0.017000000923871994
33,1574284673.3780377,951,0.019999999552965164
34,1574284673.4638479,979,12.0
35,1574284673.5496519,1007,12.0
36,1574284673.6399763,1035,11.0
37,1574284673.7271702,1063,12.0
38,1574284673.8132899,1091,0.012000000104308128
39,1574284673.8976593,1119,0.027000000700354576
40,1574284673.9826868,1147,12.0
41,1574284674.0678928,1175,12.0
42,1574284674.158547,1203,10.0
43,1574284674.2521863,1231,12.0
44,1574284674.3422923,1259,0.02800000086426735
45,1574284674.4432871,1287,12.0
46,1574284674.5403783,1315,12.0
47,1574284674.6274111,1343,12.0
48,1574284674.714956,1371,12.0
49,1574284674.8014586,1399,0.02800000086426735
50,1574284674.888624,1427,12.0
51,1574284674.9744384,1455,0.009999999776482582
52,1574284675.0610225,1483,12.0
53,1574284675.1477861,1511,1.00600004196167
54,1574284675.2340558,1539,12.0
55,1574284675.3215058,1567,10.0
56,1574284675.4078007,1595,12.0
57,1574284675.493939,1623,0.02800000086426735
58,1574284675.5812104,1651,12.0
59,1574284675.6671288,1679,12.0
60,1574284675.7562249,1707,0.02800000086426735
61,1574284675.8439074,1735,0.012000000104308128
62,1574284675.9302642,1763,3.007999897003174
63,1574284676.0157866,1791,0.02800000086426735
64,1574284676.1024039,1819,12.0
65,1574284676.1892388,1847,12.0
66,1574284676.274622,1875,0.02800000086426735
67,1574284676.3613317,1903,12.0
68,1574284676.4481978,1931,0.02800000086426735
69,1574284676.534665,1959,12.0
70,1574284676.6222737,1987,0.02800000086426735
71,1574284676.7109876,2015,10.0
72,1574284676.7983005,2043,0.02800000086426735
73,1574284676.8843784,2071,10.0
74,1574284676.9710612,2099,10.0
75,1574284677.057782,2127,0.012000000104308128
76,1574284677.1438055,2155,0.02199999988079071
77,1574284677.2304773,2183,0.02500000037252903
78,1574284677.3170109,2211,0.009999999776482582
79,1574284677.4030952,2239,12.0
80,1574284677.4895747,2267,12.0
81,1574284677.57684,2295,12.0
82,1574284677.6643872,2323,12.0
83,1574284677.752903,2351,12.0
84,1574284677.8410413,2379,12.0
85,1574284677.9277782,2407,12.0
86,1574284678.0135472,2435,0.02800000086426735
87,1574284678.1027992,2463,0.02800000086426735
88,1574284678.1888063,2491,0.026000000536441803
89,1574284678.2750568,2519,12.0
90,1574284678.3616366,2547,12.0
91,1574284678.4479847,2575,0.024000000208616257
92,1574284678.5347617,2603,0.024000000208616257
93,1574284678.620932,2631,0.02199999988079071
94,1574284678.709264,2659,7.004000186920166
95,1574284678.7983358,2687,12.0
96,1574284678.8859863,2715,0.02800000086426735
97,1574284678.9725356,2743,0.0
98,1574284679.058805,2771,12.0
99,1574284679.1458297,2799,12.0
100,1574284679.2324402,2827,12.0
101,1574284679.319816,2855,12.0
102,1574284679.4059303,2883,0.024000000208616257
103,1574284679.4926846,2911,0.02199999988079071
104,1574284679.5790398,2939,0.019999999552965164
105,1574284679.666046,2967,0.004000000189989805
106,1574284679.7559774,2995,0.024000000208616257
107,1574284679.8447924,3023,1.00600004196167
108,1574284679.9323575,3051,12.0
109,1574284680.0198262,3079,0.019999999552965164
110,1574284680.1090846,3107,0.0
111,1574284680.1973934,3135,0.02800000086426735
112,1574284680.283775,3163,0.012000000104308128
113,1574284680.3699617,3191,12.0
114,1574284680.4560063,3219,0.0
115,1574284680.5422034,3247,3.007999897003174
116,1574284680.6301343,3275,0.0
117,1574284680.716771,3303,12.0
118,1574284680.80439,3331,0.019999999552965164
119,1574284680.890825,3359,0.006000000052154064
120,1574284680.976822,3387,0.0010000000474974513
121,1574284681.064647,3415,12.0
122,1574284681.1514478,3443,3.007999897003174
123,1574284681.2384148,3471,0.027000000700354576
124,1574284681.3240976,3499,0.02800000086426735
125,1574284681.4117773,3527,0.012000000104308128
126,1574284681.496977,3555,0.00800000037997961
127,1574284681.5829728,3583,12.0
128,1574284681.6687942,3611,12.0
129,1574284681.758447,3639,0.0
130,1574284681.847207,3667,0.0
131,1574284681.9336488,3695,10.0
132,1574284682.0215323,3723,0.00800000037997961
133,1574284682.1089056,3751,0.020999999716877937
134,1574284682.1961458,3779,0.013000000268220901
135,1574284682.2876394,3807,0.017999999225139618
136,1574284682.3790061,3835,12.0
137,1574284682.465417,3863,0.02800000086426735
138,1574284682.5523345,3891,12.0
139,1574284682.6388164,3919,0.019999999552965164
140,1574284682.7273226,3947,7.004000186920166
141,1574284682.8139381,3975,0.009999999776482582
142,1574284682.9009733,4003,12.0
143,1574284682.9886541,4031,12.0
144,1574284683.077049,4059,12.0
145,1574284683.1659443,4087,12.0
146,1574284683.2520418,4115,0.02800000086426735
147,1574284683.33951,4143,0.019999999552965164
148,1574284683.4258153,4171,0.02800000086426735
149,1574284683.5126483,4199,11.0
150,1574284683.605836,4227,12.0
151,1574284683.6983469,4255,12.0
152,1574284683.7860792,4283,12.0
153,1574284683.871982,4311,12.0
154,1574284683.9584177,4339,10.0
155,1574284684.0445654,4367,12.0
156,1574284684.130965,4395,0.019999999552965164
157,1574284684.2206328,4423,0.012000000104308128
158,1574284684.31298,4451,12.0
159,1574284684.410497,4479,12.0
160,1574284684.5055342,4507,12.0
161,1574284684.5920885,4535,8.00100040435791
162,1574284684.6792402,4563,10.0
163,1574284684.7693136,4591,12.0
164,1574284684.857595,4619,12.0
165,1574284684.9450555,4647,0.02800000086426735
166,1574284685.0323966,4675,12.0
167,1574284685.1192765,4703,0.02800000086426735
168,1574284685.2052488,4731,0.026000000536441803
169,1574284685.2935705,4759,12.0
170,1574284685.37953,4787,10.0
171,1574284685.4650037,4815,12.0
172,1574284685.5512373,4843,0.02800000086426735
173,1574284685.6363177,4871,0.019999999552965164
174,1574284685.7240834,4899,12.0
175,1574284685.8109043,4927,12.0
176,1574284685.8965287,4955,0.02800000086426735
177,1574284685.9825838,4983,0.02800000086426735
178,1574284686.0688848,5011,0.02800000086426735
179,1574284686.1546783,5039,10.0
180,1574284686.2398047,5067,0.024000000208616257
181,1574284686.3262901,5095,12.0
182,1574284686.4118974,5123,0.02800000086426735
183,1574284686.4982643,5151,0.02800000086426735
184,1574284686.5837922,5179,0.02800000086426735
185,1574284686.6720133,5207,12.0
186,1574284686.7588322,5235,11.0
187,1574284686.8438625,5263,0.02800000086426735
188,1574284686.9302037,5291,12.0
189,1574284687.014632,5319,0.02800000086426735
190,1574284687.1007617,5347,0.026000000536441803
191,1574284687.185867,5375,0.02800000086426735
192,1574284687.270725,5403,0.02800000086426735
193,1574284687.3569212,5431,12.0
194,1574284687.4420934,5459,0.02800000086426735
195,1574284687.5290804,5487,0.02800000086426735
196,1574284687.6145449,5515,0.01600000075995922
197,1574284687.7017412,5543,12.0
198,1574284687.7960885,5571,12.0
199,1574284687.8820925,5599,0.02800000086426735
200,1574284687.9685261,5627,12.0
201,1574284688.0538406,5655,12.0
202,1574284688.1396914,5683,12.0
203,1574284688.2249098,5711,0.017999999225139618
204,1574284688.3099236,5739,0.026000000536441803
205,1574284688.3962896,5767,12.0
206,1574284688.481573,5795,12.0
