,wall_time,step,value
0,1574284562.2495768,18,0.00800000037997961
1,1574284562.3092198,37,12.0
2,1574284562.369037,56,12.0
3,1574284562.4174936,75,12.0
4,1574284562.4779174,94,12.0
5,1574284562.5380843,113,12.0
6,1574284562.598565,132,12.0
7,1574284562.6468477,151,12.0
8,1574284562.7082846,170,12.0
9,1574284562.7696826,189,12.0
10,1574284562.8303237,208,12.0
11,1574284562.8787322,227,12.0
12,1574284562.9395392,246,12.0
13,1574284562.9995954,265,12.0
14,1574284563.0606318,284,11.0
15,1574284563.1088278,303,12.0
16,1574284563.1694827,322,12.0
17,1574284563.230259,341,10.0
18,1574284563.2911928,360,12.0
19,1574284563.3395119,379,12.0
20,1574284563.3999908,398,12.0
21,1574284563.4606736,417,12.0
22,1574284563.5209217,436,11.0
23,1574284563.5741358,455,12.0
24,1574284563.6357772,474,12.0
25,1574284563.6968057,493,12.0
26,1574284563.758421,512,12.0
27,1574284563.8068202,531,12.0
28,1574284563.867962,550,11.0
29,1574284563.9286885,569,12.0
30,1574284563.9898393,588,12.0
31,1574284564.03859,607,12.0
32,1574284564.0996938,626,12.0
33,1574284564.1605742,645,12.0
34,1574284564.220917,664,12.0
35,1574284564.2704008,683,11.0
36,1574284564.3305728,702,12.0
37,1574284564.3909123,721,12.0
38,1574284564.4508986,740,12.0
39,1574284564.4990904,759,0.01899999938905239
40,1574284564.5597591,778,12.0
41,1574284564.6202347,797,12.0
42,1574284564.6817474,816,11.0
43,1574284564.7317388,835,12.0
44,1574284564.7931361,854,12.0
45,1574284564.8538227,873,12.0
46,1574284564.9158165,892,12.0
47,1574284564.9654026,911,8.001999855041504
48,1574284565.026395,930,12.0
49,1574284565.087013,949,12.0
50,1574284565.1479378,968,0.01899999938905239
51,1574284565.1964939,987,12.0
52,1574284565.257866,1006,12.0
53,1574284565.3186536,1025,12.0
54,1574284565.3794706,1044,12.0
55,1574284565.427584,1063,12.0
56,1574284565.488721,1082,12.0
57,1574284565.5492358,1101,0.01899999938905239
58,1574284565.6098275,1120,12.0
59,1574284565.6591067,1139,12.0
60,1574284565.7203324,1158,12.0
61,1574284565.7813158,1177,12.0
62,1574284565.8420289,1196,0.01899999938905239
63,1574284565.892964,1215,12.0
64,1574284565.9531944,1234,12.0
65,1574284566.0136356,1253,12.0
66,1574284566.074194,1272,12.0
67,1574284566.1226797,1291,12.0
68,1574284566.1845555,1310,12.0
69,1574284566.2454371,1329,12.0
70,1574284566.3062346,1348,12.0
71,1574284566.355703,1367,0.010999999940395355
72,1574284566.4166276,1386,11.0
73,1574284566.477312,1405,0.01899999938905239
74,1574284566.5377226,1424,12.0
75,1574284566.5862584,1443,12.0
76,1574284566.6466334,1462,12.0
77,1574284566.7074163,1481,12.0
78,1574284566.7686415,1500,12.0
79,1574284566.8173323,1519,12.0
80,1574284566.87852,1538,0.01899999938905239
81,1574284566.9392045,1557,12.0
82,1574284567.0003188,1576,12.0
83,1574284567.049098,1595,12.0
84,1574284567.1101973,1614,12.0
85,1574284567.1710458,1633,12.0
86,1574284567.232487,1652,12.0
87,1574284567.281271,1671,12.0
88,1574284567.3424969,1690,12.0
89,1574284567.4032948,1709,12.0
90,1574284567.464328,1728,12.0
91,1574284567.5127943,1747,12.0
92,1574284567.5736935,1766,12.0
93,1574284567.6338267,1785,12.0
94,1574284567.69413,1804,12.0
95,1574284567.7453797,1823,12.0
96,1574284567.8066406,1842,12.0
97,1574284567.8675992,1861,12.0
98,1574284567.9287584,1880,12.0
99,1574284567.9771829,1899,10.00100040435791
100,1574284568.0379226,1918,12.0
101,1574284568.0996454,1937,2.006999969482422
102,1574284568.1606092,1956,12.0
103,1574284568.209929,1975,12.0
104,1574284568.2710302,1994,12.0
105,1574284568.3326128,2013,12.0
106,1574284568.3936925,2032,12.0
107,1574284568.4429364,2051,12.0
108,1574284568.5035052,2070,12.0
109,1574284568.5644565,38001,11.0
