,wall_time,step,value
0,1574284539.2478735,14,12.0
1,1574284539.2961679,29,12.0
2,1574284539.3444655,44,12.0
3,1574284539.3808963,59,12.0
4,1574284539.4293861,74,12.0
5,1574284539.4776506,89,12.0
6,1574284539.5262158,104,12.0
7,1574284539.5627248,119,12.0
8,1574284539.6116483,134,12.0
9,1574284539.6599636,149,12.0
10,1574284539.709152,164,12.0
11,1574284539.7456756,179,12.0
12,1574284539.7942038,194,12.0
13,1574284539.8422804,209,12.0
14,1574284539.8903677,224,12.0
15,1574284539.9267545,239,12.0
16,1574284539.9756863,254,12.0
17,1574284540.0241072,269,11.0
18,1574284540.0725737,284,12.0
19,1574284540.1096904,299,12.0
20,1574284540.1581256,314,12.0
21,1574284540.2066107,329,12.0
22,1574284540.2550445,344,12.0
23,1574284540.2916245,359,12.0
24,1574284540.34013,374,12.0
25,1574284540.3885107,389,12.0
26,1574284540.4369843,404,12.0
27,1574284540.47301,419,12.0
28,1574284540.52199,434,12.0
29,1574284540.570619,449,12.0
30,1574284540.6189568,464,12.0
31,1574284540.6556067,479,12.0
32,1574284540.7050633,494,12.0
33,1574284540.7564588,509,12.0
34,1574284540.8053658,524,12.0
35,1574284540.8420296,539,12.0
36,1574284540.89105,554,12.0
37,1574284540.9401023,569,12.0
38,1574284540.98864,584,12.0
39,1574284541.0256712,599,12.0
40,1574284541.0745866,614,12.0
41,1574284541.1228104,629,12.0
42,1574284541.1718233,644,12.0
43,1574284541.2081516,659,12.0
44,1574284541.2570193,674,12.0
45,1574284541.3060558,689,12.0
46,1574284541.3553195,704,12.0
47,1574284541.3919911,719,12.0
48,1574284541.4405668,734,12.0
49,1574284541.4888966,749,12.0
50,1574284541.538471,764,12.0
51,1574284541.57464,779,12.0
52,1574284541.6230276,794,12.0
53,1574284541.6725254,809,12.0
54,1574284541.7216988,824,12.0
55,1574284541.7585592,839,12.0
56,1574284541.8077903,854,12.0
57,1574284541.8557878,869,12.0
58,1574284541.904722,884,12.0
59,1574284541.940855,899,12.0
60,1574284541.9888387,914,12.0
61,1574284542.036992,929,12.0
62,1574284542.085015,944,12.0
63,1574284542.1210458,959,12.0
64,1574284542.169222,974,12.0
65,1574284542.2175782,989,12.0
66,1574284542.2663038,1004,12.0
67,1574284542.3025832,1019,12.0
68,1574284542.3517392,1034,12.0
69,1574284542.3996367,1049,12.0
70,1574284542.4475172,1064,12.0
71,1574284542.4838133,1079,12.0
72,1574284542.5328155,1094,12.0
73,1574284542.5803196,1109,12.0
74,1574284542.6307788,1124,12.0
75,1574284542.6667652,1139,12.0
76,1574284542.7159338,1154,12.0
77,1574284542.7643175,1169,12.0
78,1574284542.8131788,1184,12.0
79,1574284542.8490486,1199,12.0
80,1574284542.898698,1214,12.0
81,1574284542.9471579,1229,12.0
82,1574284542.9963298,1244,12.0
83,1574284543.032826,1259,12.0
84,1574284543.081546,1274,12.0
85,1574284543.1301413,1289,11.0
86,1574284543.178824,1304,12.0
87,1574284543.2150779,1319,12.0
88,1574284543.2641973,1334,12.0
89,1574284543.3124127,1349,12.0
90,1574284543.361501,1364,12.0
91,1574284543.397925,1379,12.0
92,1574284543.4460626,1394,12.0
93,1574284543.4950624,1409,12.0
94,1574284543.546274,1424,11.0
95,1574284543.5839987,1439,12.0
96,1574284543.635332,1454,12.0
97,1574284543.6853912,1469,12.0
98,1574284543.7371228,1484,12.0
99,1574284543.774968,1499,12.0
