,wall_time,step,value
0,1574285117.5222833,43,0.04399999976158142
1,1574285117.6661084,87,0.01899999938905239
2,1574285117.8066502,131,0.014000000432133675
3,1574285117.9434228,175,0.019999999552965164
4,1574285118.086119,219,0.02800000086426735
5,1574285118.2343094,263,0.02800000086426735
6,1574285118.3803754,307,0.006000000052154064
7,1574285118.5263228,351,0.00800000037997961
8,1574285118.6692653,395,0.012000000104308128
9,1574285118.8200138,439,0.012000000104308128
10,1574285118.9660566,483,0.012000000104308128
11,1574285119.114489,527,0.01600000075995922
12,1574285119.2518756,571,0.01600000075995922
13,1574285119.3883932,615,0.024000000208616257
14,1574285119.5249944,659,0.024000000208616257
15,1574285119.6620018,703,0.008999999612569809
16,1574285119.8008518,747,0.012000000104308128
17,1574285119.9415572,791,0.00800000037997961
18,1574285120.09704,835,0.00800000037997961
19,1574285120.254334,879,0.00800000037997961
20,1574285120.392238,923,0.024000000208616257
21,1574285120.5344214,967,0.00800000037997961
22,1574285120.6733992,1011,0.012000000104308128
23,1574285120.8117554,1055,0.012000000104308128
24,1574285120.950006,1099,0.004000000189989805
25,1574285121.0886576,1143,0.019999999552965164
26,1574285121.2275426,1187,0.00800000037997961
27,1574285121.3647704,1231,0.023000000044703484
28,1574285121.5017197,1275,0.020999999716877937
29,1574285121.6405563,1319,0.004000000189989805
30,1574285121.7788568,1363,0.02800000086426735
31,1574285121.916482,1407,0.00800000037997961
32,1574285122.054019,1451,0.012000000104308128
33,1574285122.1915634,1495,0.024000000208616257
34,1574285122.3290048,1539,0.0
35,1574285122.4661484,1583,0.019999999552965164
36,1574285122.6033213,1627,0.013000000268220901
37,1574285122.7434545,1671,0.014999999664723873
38,1574285122.9023561,1715,3.003999948501587
39,1574285123.0421872,1759,0.004999999888241291
40,1574285123.1822896,1803,4.0
41,1574285123.3214793,1847,0.008999999612569809
42,1574285123.4612396,1891,0.004000000189989805
43,1574285123.600266,1935,0.004000000189989805
44,1574285123.740466,1979,0.01600000075995922
45,1574285123.8817835,2023,0.04399999976158142
46,1574285124.0209022,2067,0.004000000189989805
47,1574285124.1595106,2111,0.02800000086426735
48,1574285124.2989993,2155,0.0
49,1574285124.4380686,2199,0.013000000268220901
50,1574285124.5777247,2243,0.00800000037997961
51,1574285124.7178628,2287,10.0
52,1574285124.8565898,2331,0.024000000208616257
53,1574285124.9958057,2375,0.01600000075995922
54,1574285125.1351368,2419,6.0
55,1574285125.2748156,2463,10.0
56,1574285125.4138114,2507,0.012000000104308128
57,1574285125.5528803,2551,0.02800000086426735
58,1574285125.6913013,2595,0.03200000151991844
59,1574285125.8331702,2639,12.0
60,1574285125.9726713,2683,0.024000000208616257
61,1574285126.1119866,2727,0.0
62,1574285126.2513301,2771,0.013000000268220901
63,1574285126.389928,2815,0.03999999910593033
64,1574285126.5291,2859,0.01600000075995922
65,1574285126.6682959,2903,0.02199999988079071
66,1574285126.8080866,2947,0.012000000104308128
67,1574285126.9477484,2991,0.0
68,1574285127.0875182,3035,0.014999999664723873
69,1574285127.22651,3079,0.004000000189989805
70,1574285127.3657506,3123,0.01600000075995922
71,1574285127.5050924,3167,0.0
72,1574285127.64463,3211,0.01600000075995922
73,1574285127.7851086,3255,0.012000000104308128
74,1574285127.9248774,3299,0.014000000432133675
75,1574285128.0643873,3343,12.0
76,1574285128.2036376,3387,0.024000000208616257
77,1574285128.3430343,3431,12.0
78,1574285128.4861782,3475,0.04399999976158142
79,1574285128.628292,3519,12.0
80,1574285128.7667506,3563,0.03099999949336052
81,1574285128.9025886,3607,0.03999999910593033
82,1574285129.0406551,3651,12.0
83,1574285129.1864142,3695,12.0
84,1574285129.329112,3739,0.00800000037997961
85,1574285129.473941,3783,12.0
86,1574285129.622305,3827,0.023000000044703484
87,1574285129.7747517,3871,0.019999999552965164
88,1574285129.9190624,3915,0.028999999165534973
89,1574285130.078141,3959,0.019999999552965164
90,1574285130.226997,4003,3.007999897003174
91,1574285130.3675478,4047,12.0
92,1574285130.5196338,4091,0.012000000104308128
93,1574285130.6601028,4135,0.02800000086426735
94,1574285130.800045,4179,0.024000000208616257
95,1574285130.9418936,4223,12.0
96,1574285131.079949,4267,0.012000000104308128
97,1574285131.2188132,4311,0.04399999976158142
98,1574285131.358371,4355,0.010999999940395355
99,1574285131.50059,4399,0.01600000075995922
100,1574285131.6509116,4443,0.02500000037252903
101,1574285131.8135083,4487,0.0430000014603138
102,1574285131.9640877,4531,12.0
103,1574285132.1129968,4575,0.012000000104308128
104,1574285132.260964,4619,0.03999999910593033
105,1574285132.410804,4663,0.012000000104308128
106,1574285132.5609539,4707,10.0
107,1574285132.7126634,4751,12.0
108,1574285132.8631604,4795,0.01600000075995922
109,1574285133.0025878,4839,0.012000000104308128
110,1574285133.142438,4883,0.01600000075995922
111,1574285133.2819343,4927,0.004000000189989805
112,1574285133.445102,4971,0.04399999976158142
113,1574285133.6060095,5015,0.028999999165534973
114,1574285133.748701,5059,0.02800000086426735
115,1574285133.8882194,5103,0.006000000052154064
116,1574285134.0262377,5147,0.014000000432133675
117,1574285134.1640847,5191,12.0
118,1574285134.324792,5235,0.013000000268220901
119,1574285134.4692404,5279,0.004000000189989805
120,1574285134.6143923,5323,0.004000000189989805
121,1574285134.770398,5367,0.014999999664723873
122,1574285134.92754,5411,0.01600000075995922
123,1574285135.0690255,5455,0.017000000923871994
124,1574285135.2067664,5499,12.0
125,1574285135.3448768,5543,0.020999999716877937
126,1574285135.4895911,5587,0.013000000268220901
127,1574285135.632235,5631,0.02800000086426735
128,1574285135.7781575,5675,0.01600000075995922
129,1574285135.9209733,5719,0.03999999910593033
130,1574285136.063621,5763,0.0020000000949949026
131,1574285136.206273,5807,0.019999999552965164
132,1574285136.3679857,5851,0.00800000037997961
133,1574285136.5443008,5895,7.004000186920166
134,1574285136.6934755,5939,0.019999999552965164
135,1574285136.837733,5983,9.00100040435791
136,1574285136.9855974,6027,0.0020000000949949026
137,1574285137.1347175,6071,0.04399999976158142
138,1574285137.2938197,6115,12.0
139,1574285137.444156,6159,7.004000186920166
140,1574285137.5880957,6203,0.012000000104308128
141,1574285137.7303905,6247,0.035999998450279236
142,1574285137.8691328,6291,0.024000000208616257
143,1574285138.0074277,6335,0.014999999664723873
144,1574285138.1448061,6379,12.0
145,1574285138.2832427,6423,3.007999897003174
146,1574285138.4215705,6467,0.024000000208616257
147,1574285138.5597007,6511,12.0
148,1574285138.7016087,6555,0.035999998450279236
149,1574285138.843198,6599,12.0
150,1574285138.9836314,6643,0.019999999552965164
151,1574285139.1236794,6687,12.0
152,1574285139.2633839,6731,0.024000000208616257
153,1574285139.4008183,6775,0.03999999910593033
154,1574285139.5388668,6819,0.024000000208616257
155,1574285139.6765761,6863,0.02800000086426735
156,1574285139.8168142,6907,12.0
157,1574285139.9545035,6951,12.0
158,1574285140.091633,6995,12.0
159,1574285140.2305574,7039,0.019999999552965164
160,1574285140.3701072,7083,0.03999999910593033
161,1574285140.5094664,7127,12.0
162,1574285140.6496842,7171,12.0
163,1574285140.7903318,7215,12.0
164,1574285140.9392476,7259,0.012000000104308128
165,1574285141.0789077,7303,0.012000000104308128
166,1574285141.21666,7347,0.035999998450279236
167,1574285141.3536181,7391,12.0
168,1574285141.4911952,7435,0.03200000151991844
169,1574285141.6317189,7479,12.0
170,1574285141.7730556,7523,12.0
171,1574285141.9108582,7567,0.04399999976158142
172,1574285142.0498514,7611,0.0
173,1574285142.1888955,7655,0.014999999664723873
174,1574285142.3278763,7699,12.0
175,1574285142.467417,7743,12.0
176,1574285142.6056476,7787,0.019999999552965164
177,1574285142.764191,7831,12.0
178,1574285142.920554,7875,0.019999999552965164
179,1574285143.079652,7919,0.019999999552965164
180,1574285143.217534,7963,12.0
181,1574285143.3551533,8007,0.04399999976158142
182,1574285143.5127642,8051,12.0
183,1574285143.6496513,8095,12.0
184,1574285143.8105972,8139,12.0
185,1574285143.9462116,8183,0.03200000151991844
186,1574285144.0808036,8227,0.04399999976158142
187,1574285144.2273521,8271,0.012000000104308128
188,1574285144.3745165,8315,12.0
189,1574285144.5110455,8359,12.0
190,1574285144.6477468,8403,12.0
191,1574285144.7917573,8447,12.0
192,1574285144.9324167,8491,0.019999999552965164
193,1574285145.0743935,8535,0.03200000151991844
194,1574285145.219731,8579,0.02800000086426735
195,1574285145.3593721,8623,12.0
196,1574285145.499158,8667,0.04399999976158142
197,1574285145.63793,8711,0.03999999910593033
198,1574285145.7776346,8755,0.04399999976158142
199,1574285145.917519,8799,12.0
200,1574285146.058235,8843,12.0
201,1574285146.196382,8887,0.04399999976158142
202,1574285146.3535035,8931,0.00800000037997961
203,1574285146.4964626,8975,12.0
204,1574285146.635955,9019,0.04399999976158142
205,1574285146.7865896,9063,5.004000186920166
206,1574285146.9305782,9107,0.03200000151991844
207,1574285147.0669153,9151,12.0
208,1574285147.2046134,9195,0.02800000086426735
209,1574285147.3426166,9239,0.01600000075995922
210,1574285147.4816785,9283,0.01600000075995922
211,1574285147.6198947,9327,0.019999999552965164
212,1574285147.7606835,9371,0.012000000104308128
213,1574285147.9018514,9415,0.01600000075995922
214,1574285148.042409,9459,0.019999999552965164
215,1574285148.1832457,9503,0.04399999976158142
216,1574285148.3237991,9547,0.00800000037997961
217,1574285148.464635,9591,12.0
218,1574285148.605262,9635,12.0
219,1574285148.748498,9679,0.035999998450279236
220,1574285148.8961642,9723,0.024000000208616257
221,1574285149.043412,9767,12.0
222,1574285149.1912148,9811,0.019999999552965164
223,1574285149.341508,9855,0.01600000075995922
224,1574285149.4895797,9899,0.01600000075995922
225,1574285149.636649,9943,12.0
226,1574285149.7887156,9987,7.004000186920166
227,1574285149.9292378,10031,12.0
228,1574285150.0678656,10075,0.04399999976158142
229,1574285150.2209692,10119,0.014000000432133675
230,1574285150.3779652,10163,0.04399999976158142
231,1574285150.5304227,10207,12.0
232,1574285150.6876254,10251,0.04399999976158142
233,1574285150.8541083,10295,0.02800000086426735
234,1574285151.0038443,10339,12.0
235,1574285151.1402714,10383,12.0
236,1574285151.275668,10427,12.0
237,1574285151.4107864,10471,12.0
238,1574285151.546133,10515,12.0
239,1574285151.6816697,10559,0.012000000104308128
240,1574285151.8295124,10603,0.04399999976158142
241,1574285151.977733,10647,0.03200000151991844
242,1574285152.1351407,10691,12.0
243,1574285152.2814167,10735,12.0
244,1574285152.4294913,10779,0.04399999976158142
245,1574285152.5794814,10823,0.024000000208616257
246,1574285152.7280357,10867,12.0
247,1574285152.8845327,10911,0.0020000000949949026
248,1574285153.0402162,10955,0.03999999910593033
249,1574285153.198413,10999,0.035999998450279236
250,1574285153.3591318,11043,0.019999999552965164
251,1574285153.514924,11087,0.012000000104308128
252,1574285153.6561732,11131,12.0
253,1574285153.8095324,11175,0.00800000037997961
254,1574285153.9460504,11219,12.0
255,1574285154.0837615,11263,0.04399999976158142
256,1574285154.22116,11307,0.024000000208616257
257,1574285154.3591928,11351,12.0
258,1574285154.5173864,11395,0.04399999976158142
259,1574285154.6667619,11439,12.0
260,1574285154.8070958,11483,12.0
261,1574285154.947478,11527,12.0
262,1574285155.0882263,11571,12.0
263,1574285155.2305388,11615,0.04399999976158142
264,1574285155.369289,11659,12.0
265,1574285155.506538,11703,0.04399999976158142
266,1574285155.6574328,11747,11.0
267,1574285155.8112102,11791,0.03200000151991844
268,1574285155.9598093,11835,12.0
269,1574285156.1082776,11879,0.04399999976158142
270,1574285156.2565153,11923,12.0
271,1574285156.428255,11967,12.0
272,1574285156.591234,12011,0.04399999976158142
273,1574285156.7323542,12055,12.0
274,1574285156.8874538,12099,0.04399999976158142
275,1574285157.0468705,12143,0.04399999976158142
276,1574285157.185702,12187,12.0
277,1574285157.3228896,12231,0.04399999976158142
278,1574285157.461709,12275,0.04399999976158142
279,1574285157.6018887,12319,12.0
280,1574285157.741832,12363,0.04399999976158142
281,1574285157.881818,12407,12.0
282,1574285158.0246232,12451,0.04399999976158142
283,1574285158.1632352,12495,0.04399999976158142
284,1574285158.3018312,12539,0.03200000151991844
285,1574285158.4409058,12583,0.04399999976158142
286,1574285158.5808985,12627,12.0
287,1574285158.7211592,12671,12.0
288,1574285158.8600512,12715,0.04399999976158142
289,1574285159.0006192,12759,12.0
290,1574285159.1404004,12803,12.0
291,1574285159.2790148,12847,0.04399999976158142
292,1574285159.4185648,12891,12.0
293,1574285159.5581079,12935,12.0
294,1574285159.6977205,12979,12.0
295,1574285159.838005,13023,12.0
296,1574285159.9772277,13067,12.0
297,1574285160.117241,13111,0.04399999976158142
298,1574285160.257761,13155,0.019999999552965164
299,1574285160.3971198,13199,12.0
300,1574285160.5369308,13243,12.0
301,1574285160.6981065,13287,0.04399999976158142
302,1574285160.8504536,13331,12.0
303,1574285160.9975066,13375,0.04399999976158142
304,1574285161.1434572,13419,12.0
305,1574285161.291182,13463,12.0
306,1574285161.437159,13507,12.0
307,1574285161.584993,13551,12.0
308,1574285161.7327561,13595,12.0
309,1574285161.8691766,13639,12.0
310,1574285162.0047324,13683,12.0
311,1574285162.1391754,13727,0.04399999976158142
312,1574285162.2744858,13771,12.0
313,1574285162.4096968,13815,12.0
314,1574285162.5448833,13859,12.0
315,1574285162.6801393,13903,12.0
316,1574285162.815243,13947,0.0430000014603138
317,1574285162.950884,13991,0.0
318,1574285163.087187,14035,12.0
