,wall_time,step,value
0,1574292802.0131898,93,0.017000000923871994
1,1574292802.4621067,187,0.03099999949336052
2,1574292802.925864,281,0.019999999552965164
3,1574292803.366432,375,0.009999999776482582
4,1574292803.8275921,469,0.01899999938905239
5,1574292804.260098,563,0.020999999716877937
6,1574292804.7389054,657,0.010999999940395355
7,1574292805.2098494,751,0.024000000208616257
8,1574292805.7067292,845,0.014999999664723873
9,1574292806.1617472,939,0.023000000044703484
10,1574292806.6357217,1033,0.010999999940395355
11,1574292807.062896,1127,0.017999999225139618
12,1574292807.5008717,1221,0.00800000037997961
13,1574292807.9637172,1315,0.04699999839067459
14,1574292808.449288,1409,0.03200000151991844
15,1574292808.8874948,1503,0.039000000804662704
16,1574292809.3474882,1597,0.019999999552965164
17,1574292809.8179553,1691,0.014000000432133675
18,1574292810.2799642,1785,0.004000000189989805
19,1574292810.7139337,1879,0.017999999225139618
20,1574292811.1652083,1973,0.013000000268220901
21,1574292811.589429,2067,0.026000000536441803
22,1574292812.050653,2161,0.03700000047683716
23,1574292812.4853632,2255,0.026000000536441803
24,1574292812.9364395,2349,0.019999999552965164
25,1574292813.3657339,2443,0.017999999225139618
26,1574292813.8163636,2537,0.024000000208616257
27,1574292814.2499933,2631,0.026000000536441803
28,1574292814.7263668,2725,0.019999999552965164
29,1574292815.1585255,2819,0.0
30,1574292815.6070733,2913,0.024000000208616257
31,1574292816.0606167,3007,0.014000000432133675
32,1574292816.5247538,3101,0.008999999612569809
33,1574292816.9798996,3195,0.009999999776482582
34,1574292817.4420702,3289,0.012000000104308128
35,1574292817.870453,3383,0.027000000700354576
36,1574292818.3125353,3477,0.01600000075995922
37,1574292818.7489824,3571,0.03400000184774399
38,1574292819.1951845,3665,0.012000000104308128
39,1574292819.6305997,3759,0.017999999225139618
40,1574292820.1060553,3853,0.01600000075995922
41,1574292820.587351,3947,0.004000000189989805
42,1574292821.0556147,4041,0.013000000268220901
43,1574292821.507441,4135,0.019999999552965164
44,1574292821.9818957,4229,0.028999999165534973
45,1574292822.4223874,4323,0.01899999938905239
46,1574292822.8893533,4417,0.024000000208616257
47,1574292823.3354342,4511,0.026000000536441803
48,1574292823.8110034,4605,0.017000000923871994
49,1574292824.240704,4699,0.02199999988079071
50,1574292824.714249,4793,0.028999999165534973
51,1574292825.151771,4887,0.032999999821186066
52,1574292825.5923617,4981,0.019999999552965164
53,1574292826.0243177,5075,0.029999999329447746
54,1574292826.4926996,5169,0.024000000208616257
55,1574292826.9536483,5263,0.026000000536441803
56,1574292827.4343193,5357,0.024000000208616257
57,1574292827.8768864,5451,0.029999999329447746
58,1574292828.3613036,5545,0.0
59,1574292828.7831686,5639,0.023000000044703484
60,1574292829.2428255,5733,0.0
61,1574292829.6696243,5827,0.01899999938905239
62,1574292830.1268234,5921,0.013000000268220901
63,1574292830.5828938,6015,0.023000000044703484
64,1574292831.058953,6109,0.012000000104308128
65,1574292831.5121465,6203,0.017000000923871994
66,1574292831.963194,6297,0.019999999552965164
67,1574292832.407402,6391,0.014000000432133675
68,1574292832.8899739,6485,0.014999999664723873
69,1574292833.3203495,6579,0.024000000208616257
70,1574292833.775299,6673,0.012000000104308128
71,1574292834.216561,6767,0.006000000052154064
72,1574292834.6772072,6861,0.006000000052154064
73,1574292835.111268,6955,0.014000000432133675
74,1574292835.5637317,7049,0.02800000086426735
75,1574292835.9959948,7143,0.014999999664723873
76,1574292836.4509747,7237,0.024000000208616257
77,1574292836.888979,7331,0.0020000000949949026
78,1574292837.3433492,7425,0.01600000075995922
79,1574292837.775916,7519,0.0
80,1574292838.2280574,7613,0.02800000086426735
81,1574292838.6580896,7707,0.0430000014603138
82,1574292839.1342795,7801,0.035999998450279236
83,1574292839.5613396,7895,0.01899999938905239
84,1574292840.0134614,7989,0.028999999165534973
85,1574292840.4563131,8083,0.0
86,1574292840.907222,8177,0.019999999552965164
87,1574292841.3629572,8271,0.027000000700354576
88,1574292841.823585,8365,0.03200000151991844
89,1574292842.2523308,8459,0.054999999701976776
90,1574292842.7080193,8553,0.024000000208616257
91,1574292843.1447093,8647,0.026000000536441803
92,1574292843.5979033,8741,0.03200000151991844
93,1574292844.0320437,8835,0.03500000014901161
94,1574292844.4892054,8929,0.03700000047683716
95,1574292844.9299831,9023,0.026000000536441803
96,1574292845.3802378,9117,0.0
97,1574292845.8163092,9211,0.03200000151991844
98,1574292846.2722378,9305,0.03200000151991844
99,1574292846.707142,9399,0.014000000432133675
100,1574292847.1551228,9493,0.024000000208616257
101,1574292847.6003149,9587,0.026000000536441803
102,1574292848.0468004,9681,0.01600000075995922
103,1574292848.5262523,9775,0.010999999940395355
104,1574292849.0226188,9869,0.019999999552965164
105,1574292849.4662554,9963,0.017999999225139618
106,1574292849.960359,10057,0.05299999937415123
107,1574292850.3858833,10151,0.029999999329447746
108,1574292850.8245316,10245,0.02199999988079071
109,1574292851.2514474,10339,0.04800000041723251
110,1574292851.7012978,10433,0.03200000151991844
111,1574292852.1318007,10527,0.026000000536441803
112,1574292852.5807688,10621,0.04800000041723251
113,1574292853.0089598,10715,0.04600000008940697
114,1574292853.453722,10809,0.06199999898672104
115,1574292853.8917196,10903,0.0020000000949949026
116,1574292854.3455582,10997,0.06400000303983688
117,1574292854.7783296,11091,0.041999999433755875
118,1574292855.2448244,11185,0.03999999910593033
119,1574292855.6978197,11279,0.04600000008940697
120,1574292856.1473968,11373,0.04399999976158142
121,1574292856.5772665,11467,0.029999999329447746
122,1574292857.0404682,11561,0.05400000140070915
123,1574292857.474874,11655,0.041999999433755875
124,1574292857.9234388,11749,0.03099999949336052
125,1574292858.355256,11843,0.04699999839067459
126,1574292858.8170154,11937,0.012000000104308128
127,1574292859.2559597,12031,0.014000000432133675
128,1574292859.7518597,12125,0.004000000189989805
129,1574292860.1947105,12219,0.029999999329447746
130,1574292860.6486566,12313,0.02199999988079071
131,1574292861.0894191,12407,0.02199999988079071
132,1574292861.533711,12501,0.024000000208616257
133,1574292861.9694335,12595,0.02199999988079071
134,1574292862.419676,12689,0.02500000037252903
135,1574292862.854975,12783,0.026000000536441803
136,1574292863.290797,12877,0.02800000086426735
137,1574292863.7394805,12971,0.029999999329447746
138,1574292864.1886423,13065,0.02199999988079071
139,1574292864.616675,13159,0.017999999225139618
140,1574292865.0618773,13253,0.02800000086426735
141,1574292865.4921637,13347,0.057999998331069946
142,1574292865.9462295,13441,0.07000000029802322
143,1574292866.3805568,13535,0.03799999877810478
144,1574292866.8811579,13629,0.03999999910593033
145,1574292867.3578897,13723,0.03500000014901161
146,1574292867.839346,13817,0.03200000151991844
147,1574292868.2818294,13911,0.03400000184774399
148,1574292868.734042,14005,0.04399999976158142
149,1574292869.1658406,14099,0.03400000184774399
150,1574292869.61378,14193,0.02199999988079071
151,1574292870.0565946,14287,0.03400000184774399
152,1574292870.4966264,14381,0.035999998450279236
153,1574292870.9301858,14475,0.026000000536441803
154,1574292871.3804076,14569,0.035999998450279236
155,1574292871.8048825,14663,0.041999999433755875
156,1574292872.244579,14757,0.035999998450279236
157,1574292872.6735725,14851,0.03400000184774399
158,1574292873.1273134,14945,0.035999998450279236
159,1574292873.5614846,15039,0.03400000184774399
160,1574292874.0128238,15133,0.09399999678134918
161,1574292874.4618182,15227,0.057999998331069946
162,1574292874.9191813,15321,0.04600000008940697
163,1574292875.3573747,15415,0.03799999877810478
164,1574292875.8105876,15509,0.03999999910593033
165,1574292876.2500675,15603,0.041999999433755875
166,1574292876.6933074,15697,0.09399999678134918
167,1574292877.1447427,15791,0.039000000804662704
168,1574292877.5914836,15885,0.03799999877810478
169,1574292878.0473785,15979,0.041999999433755875
170,1574292878.5190845,16073,0.035999998450279236
171,1574292878.980269,16167,0.03099999949336052
172,1574292879.4256256,16261,0.00800000037997961
173,1574292879.8906143,16355,0.06300000101327896
174,1574292880.3439572,16449,0.0
175,1574292880.7828453,16543,0.029999999329447746
176,1574292881.2375762,16637,0.04800000041723251
177,1574292881.672964,16731,0.012000000104308128
178,1574292882.1181629,16825,0.03999999910593033
179,1574292882.5414414,16919,0.029999999329447746
180,1574292882.9934125,17013,0.0
181,1574292883.4259653,17107,0.026000000536441803
182,1574292883.8773756,17201,0.035999998450279236
183,1574292884.307239,17295,0.006000000052154064
184,1574292884.7578254,17389,0.06400000303983688
185,1574292885.1892536,17483,0.027000000700354576
186,1574292885.641247,17577,0.02800000086426735
187,1574292886.077819,17671,0.041999999433755875
188,1574292886.5333967,17765,0.02199999988079071
189,1574292886.974702,17859,0.029999999329447746
190,1574292887.4333239,17953,0.02800000086426735
191,1574292887.881406,18047,0.041999999433755875
192,1574292888.3483367,18141,0.02800000086426735
193,1574292888.8136017,18235,0.07800000160932541
194,1574292889.2623467,18329,0.02199999988079071
195,1574292889.696339,18423,0.02199999988079071
196,1574292890.1496837,18517,0.02800000086426735
197,1574292890.6239536,18611,0.054999999701976776
198,1574292891.089874,18705,0.03099999949336052
