,wall_time,step,value
0,1574284924.3002236,38,0.00800000037997961
1,1574284924.4193182,77,0.017000000923871994
2,1574284924.5397587,116,0.009999999776482582
3,1574284924.6471484,155,0.039000000804662704
4,1574284924.7718751,194,0.013000000268220901
5,1574284924.895299,233,0.010999999940395355
6,1574284925.0180068,272,0.014000000432133675
7,1574284925.1271846,311,0.02199999988079071
8,1574284925.2493339,350,0.007000000216066837
9,1574284925.3725903,389,0.010999999940395355
10,1574284925.4938614,428,0.00800000037997961
11,1574284925.6036134,467,0.014999999664723873
12,1574284925.7262762,506,0.012000000104308128
13,1574284925.8479793,545,0.017000000923871994
14,1574284925.9691145,584,0.014999999664723873
15,1574284926.0784922,623,4.002999782562256
16,1574284926.199903,662,11.0
17,1574284926.321889,701,0.007000000216066837
18,1574284926.444287,740,0.012000000104308128
19,1574284926.5537014,779,0.02500000037252903
20,1574284926.6756678,818,0.0
21,1574284926.7989175,857,0.017000000923871994
22,1574284926.9199457,896,0.017999999225139618
23,1574284927.0292616,935,0.02800000086426735
24,1574284927.151232,974,0.004000000189989805
25,1574284927.2737286,1013,0.013000000268220901
26,1574284927.3953211,1052,0.010999999940395355
27,1574284927.5044742,1091,0.03099999949336052
28,1574284927.6269777,1130,12.0
29,1574284927.7575603,1169,0.01899999938905239
30,1574284927.8801403,1208,0.014000000432133675
31,1574284927.990484,1247,12.0
32,1574284928.1129718,1286,9.0
33,1574284928.2357519,1325,2.005000114440918
34,1574284928.3565338,1364,0.039000000804662704
35,1574284928.465573,1403,12.0
36,1574284928.588129,1442,0.008999999612569809
37,1574284928.712332,1481,0.004999999888241291
38,1574284928.8354025,1520,0.02500000037252903
39,1574284928.9563687,1559,0.008999999612569809
40,1574284929.1038697,1598,12.0
41,1574284929.2428944,1637,12.0
42,1574284929.3733535,1676,12.0
43,1574284929.4902365,1715,0.023000000044703484
44,1574284929.6094055,1754,0.024000000208616257
45,1574284929.7312763,1793,0.0
46,1574284929.8543882,1832,0.026000000536441803
47,1574284929.9684396,1871,0.013000000268220901
48,1574284930.091653,1910,12.0
49,1574284930.2226791,1949,0.00800000037997961
50,1574284930.359766,1988,12.0
51,1574284930.4712715,2027,0.01899999938905239
52,1574284930.5919132,2066,0.03099999949336052
53,1574284930.715125,2105,12.0
54,1574284930.8398979,2144,0.03099999949336052
55,1574284930.9500005,2183,12.0
56,1574284931.070275,2222,0.039000000804662704
57,1574284931.1930034,2261,0.013000000268220901
58,1574284931.3137827,2300,0.029999999329447746
59,1574284931.4231093,2339,12.0
60,1574284931.543744,2378,12.0
61,1574284931.6657383,2417,12.0
62,1574284931.789769,2456,10.0
63,1574284931.89993,2495,0.007000000216066837
64,1574284932.022059,2534,0.014000000432133675
65,1574284932.143834,2573,0.0
66,1574284932.2653382,2612,0.01899999938905239
67,1574284932.3751798,2651,0.03500000014901161
68,1574284932.5000908,2690,0.012000000104308128
69,1574284932.6238878,2729,0.014000000432133675
70,1574284932.7461174,2768,12.0
71,1574284932.8563702,2807,0.024000000208616257
72,1574284932.978035,2846,0.02800000086426735
73,1574284933.10014,2885,0.02500000037252903
74,1574284933.221474,2924,0.029999999329447746
75,1574284933.331219,2963,0.014999999664723873
76,1574284933.4534671,3002,12.0
77,1574284933.5752423,3041,0.019999999552965164
78,1574284933.7004752,3080,12.0
79,1574284933.834633,3119,0.0010000000474974513
80,1574284933.96359,3158,0.024000000208616257
81,1574284934.0848882,3197,0.019999999552965164
82,1574284934.20784,3236,0.010999999940395355
83,1574284934.3192801,3275,12.0
84,1574284934.443234,3314,0.035999998450279236
85,1574284934.5670414,3353,10.00100040435791
86,1574284934.6900556,3392,12.0
87,1574284934.8025503,3431,0.0
88,1574284934.9261832,3470,0.007000000216066837
89,1574284935.0511515,3509,0.014999999664723873
90,1574284935.173317,3548,12.0
91,1574284935.283941,3587,12.0
92,1574284935.4055479,3626,0.039000000804662704
93,1574284935.5286467,3665,0.039000000804662704
94,1574284935.6537616,3704,0.024000000208616257
95,1574284935.7673492,3743,0.027000000700354576
96,1574284935.8919833,3782,12.0
97,1574284936.0152688,3821,12.0
98,1574284936.138717,3860,0.026000000536441803
99,1574284936.2484837,3899,0.039000000804662704
100,1574284936.3737345,3938,12.0
101,1574284936.4988174,3977,0.017000000923871994
102,1574284936.622363,4016,12.0
103,1574284936.7354443,4055,12.0
104,1574284936.8596191,4094,12.0
105,1574284936.9839199,4133,12.0
106,1574284937.1056905,4172,0.01600000075995922
107,1574284937.2289407,4211,12.0
108,1574284937.3690708,4250,0.032999999821186066
109,1574284937.4915307,4289,0.035999998450279236
110,1574284937.616243,4328,0.003000000026077032
111,1574284937.7290115,4367,12.0
112,1574284937.8603904,4406,12.0
113,1574284937.9836483,4445,12.0
114,1574284938.106931,4484,0.014000000432133675
115,1574284938.2223873,4523,0.014999999664723873
116,1574284938.3450978,4562,12.0
