,wall_time,step,value
0,1574284530.16113,12,12.0
1,1574284530.198577,25,12.0
2,1574284530.235165,38,12.0
3,1574284530.27178,51,12.0
4,1574284530.3208327,64,11.0
5,1574284530.3573105,77,12.0
6,1574284530.3939154,90,12.0
7,1574284530.4303288,103,12.0
8,1574284530.4798403,116,12.0
9,1574284530.5164392,129,12.0
10,1574284530.5534878,142,12.0
11,1574284530.590174,155,12.0
12,1574284530.6387873,168,12.0
13,1574284530.6751618,181,12.0
14,1574284530.7122374,194,11.0
15,1574284530.7512054,207,12.0
16,1574284530.8002813,220,11.0
17,1574284530.8366377,233,12.0
18,1574284530.8729186,246,12.0
19,1574284530.9091587,259,12.0
20,1574284530.95683,272,12.0
21,1574284530.9933197,285,12.0
22,1574284531.0293844,298,12.0
23,1574284531.0662038,311,12.0
24,1574284531.1142957,324,12.0
25,1574284531.1501386,337,12.0
26,1574284531.1873906,350,11.0
27,1574284531.2256005,363,12.0
28,1574284531.2744591,376,12.0
29,1574284531.3115,389,12.0
30,1574284531.3480473,402,12.0
31,1574284531.3843348,415,12.0
32,1574284531.4325747,428,12.0
33,1574284531.4689808,441,12.0
34,1574284531.5055308,454,12.0
35,1574284531.542115,467,12.0
36,1574284531.5903718,480,12.0
37,1574284531.6267674,493,12.0
38,1574284531.6626322,506,12.0
39,1574284531.698803,519,12.0
40,1574284531.7495399,532,12.0
41,1574284531.7862449,545,12.0
42,1574284531.8227518,558,12.0
43,1574284531.8595717,571,11.0
44,1574284531.9082808,584,12.0
45,1574284531.944957,597,12.0
46,1574284531.9820647,610,12.0
47,1574284532.0184808,623,12.0
48,1574284532.0666556,636,12.0
49,1574284532.1029167,649,12.0
50,1574284532.1394541,662,12.0
51,1574284532.1764052,675,12.0
52,1574284532.2251492,688,12.0
53,1574284532.2616754,701,11.0
54,1574284532.2979999,714,12.0
55,1574284532.334331,727,12.0
56,1574284532.3829842,740,12.0
57,1574284532.4189355,753,12.0
58,1574284532.4556005,766,12.0
59,1574284532.4925735,779,12.0
60,1574284532.5408263,792,12.0
61,1574284532.5774925,805,12.0
62,1574284532.6136827,818,12.0
63,1574284532.6504078,831,12.0
64,1574284532.6986878,844,12.0
65,1574284532.735633,857,12.0
66,1574284532.7724023,870,12.0
67,1574284532.8093555,883,12.0
68,1574284532.8581488,896,12.0
69,1574284532.894686,909,12.0
70,1574284532.9314585,922,12.0
71,1574284532.968604,935,12.0
72,1574284533.0178235,948,11.0
73,1574284533.0547063,961,12.0
74,1574284533.091097,974,12.0
75,1574284533.1276627,987,12.0
76,1574284533.1767201,1000,12.0
77,1574284533.2134185,1013,12.0
78,1574284533.2497823,1026,12.0
79,1574284533.2862515,1039,12.0
80,1574284533.3348374,1052,12.0
81,1574284533.37119,1065,12.0
82,1574284533.407882,1078,12.0
83,1574284533.4447043,1091,12.0
84,1574284533.493148,1104,12.0
85,1574284533.530748,1117,12.0
86,1574284533.5687585,1130,12.0
87,1574284533.6058235,1143,12.0
88,1574284533.654713,1156,12.0
89,1574284533.6915386,1169,12.0
90,1574284533.7288103,1182,12.0
91,1574284533.765587,1195,12.0
92,1574284533.8146338,1208,12.0
93,1574284533.851268,1221,12.0
94,1574284533.8880343,1234,12.0
95,1574284533.9249387,1247,12.0
96,1574284533.9736373,1260,12.0
97,1574284534.0101635,1273,12.0
98,1574284534.0467992,1286,12.0
99,1574284534.08384,1299,12.0
