,wall_time,step,value
0,1574284534.2398224,13,12.0
1,1574284534.275976,27,9.001999855041504
2,1574284534.3244076,41,12.0
3,1574284534.3605325,55,0.014000000432133675
4,1574284534.4088042,69,12.0
5,1574284534.4460592,83,12.0
6,1574284534.494804,97,12.0
7,1574284534.5312977,111,12.0
8,1574284534.5799193,125,12.0
9,1574284534.6161191,139,12.0
10,1574284534.6640947,153,12.0
11,1574284534.700604,167,12.0
12,1574284534.7516487,181,12.0
13,1574284534.7884152,195,12.0
14,1574284534.8383465,209,12.0
15,1574284534.8750963,223,12.0
16,1574284534.923792,237,12.0
17,1574284534.960727,251,12.0
18,1574284535.010196,265,11.0
19,1574284535.0471587,279,12.0
20,1574284535.095957,293,12.0
21,1574284535.1327758,307,12.0
22,1574284535.1871753,321,12.0
23,1574284535.2241683,335,12.0
24,1574284535.2727032,349,12.0
25,1574284535.3093474,363,12.0
26,1574284535.3576512,377,0.014000000432133675
27,1574284535.394369,391,12.0
28,1574284535.4432654,405,12.0
29,1574284535.4801183,419,12.0
30,1574284535.528562,433,11.0
31,1574284535.5653083,447,12.0
32,1574284535.6139257,461,12.0
33,1574284535.6506681,475,12.0
34,1574284535.699371,489,12.0
35,1574284535.7475936,503,12.0
36,1574284535.7963886,517,12.0
37,1574284535.8331482,531,12.0
38,1574284535.8828523,545,12.0
39,1574284535.9200191,559,12.0
40,1574284535.970315,573,6.004000186920166
41,1574284536.0082777,587,12.0
42,1574284536.063137,601,12.0
43,1574284536.1046956,615,12.0
44,1574284536.1544805,629,11.0
45,1574284536.1917772,643,12.0
46,1574284536.2409937,657,2.005000114440918
47,1574284536.2796426,671,12.0
48,1574284536.3288286,685,12.0
49,1574284536.3664482,699,11.0
50,1574284536.4159787,713,12.0
51,1574284536.454022,727,8.0
52,1574284536.5032864,741,0.014000000432133675
53,1574284536.5401556,755,12.0
54,1574284536.5897996,769,12.0
55,1574284536.6303067,783,12.0
56,1574284536.6810405,797,11.0
57,1574284536.7219126,811,11.0
58,1574284536.7710497,825,12.0
59,1574284536.808737,839,0.014000000432133675
60,1574284536.858218,853,12.0
61,1574284536.896155,867,2.003000020980835
62,1574284536.9454222,881,12.0
63,1574284536.982677,895,12.0
64,1574284537.03201,909,12.0
65,1574284537.0691037,923,12.0
66,1574284537.1190815,937,12.0
67,1574284537.1568756,951,12.0
68,1574284537.2069933,965,12.0
69,1574284537.243892,979,12.0
70,1574284537.2936428,993,0.014000000432133675
71,1574284537.3317404,1007,12.0
72,1574284537.3817375,1021,12.0
73,1574284537.4191737,1035,12.0
74,1574284537.4694517,1049,12.0
75,1574284537.5071068,1063,12.0
76,1574284537.5570626,1077,12.0
77,1574284537.5953407,1091,12.0
78,1574284537.6451743,1105,12.0
79,1574284537.6837683,1119,8.00100040435791
80,1574284537.735265,1133,12.0
81,1574284537.771959,1147,11.0
82,1574284537.8210247,1161,12.0
83,1574284537.8573272,1175,12.0
84,1574284537.9057083,1189,12.0
85,1574284537.9421473,1203,12.0
86,1574284537.9909263,1217,12.0
87,1574284538.027298,1231,12.0
88,1574284538.0755546,1245,12.0
89,1574284538.1123445,1259,12.0
90,1574284538.160554,1273,11.0
91,1574284538.1970143,1287,12.0
92,1574284538.2455003,1301,12.0
93,1574284538.2818985,1315,12.0
94,1574284538.3301816,1329,12.0
95,1574284538.3667433,1343,12.0
96,1574284538.415639,1357,12.0
97,1574284538.452604,1371,12.0
98,1574284538.501574,1385,12.0
99,1574284538.538157,1399,12.0
100,1574284538.587037,1413,0.014000000432133675
101,1574284538.62378,1427,12.0
102,1574284538.6724386,1441,0.014000000432133675
103,1574284538.7095015,1455,12.0
104,1574284538.758299,1469,12.0
105,1574284538.794956,1483,12.0
106,1574284538.8438222,1497,12.0
107,1574284538.8801398,1511,12.0
108,1574284538.9284744,1525,12.0
109,1574284538.9647224,1539,12.0
110,1574284539.0137787,1553,12.0
111,1574284539.0503864,1567,12.0
112,1574284539.0989645,28001,12.0
