,wall_time,step,value
0,1574290827.2462616,86,0.012000000104308128
1,1574290827.6634164,173,0.003000000026077032
2,1574290828.0952659,260,0.006000000052154064
3,1574290828.5111496,347,0.04800000041723251
4,1574290828.9303892,434,0.06400000303983688
5,1574290829.352186,521,0.03099999949336052
6,1574290829.78472,608,0.009999999776482582
7,1574290830.19104,695,0.014999999664723873
8,1574290830.6321812,782,0.01899999938905239
9,1574290831.0667286,869,0.014999999664723873
10,1574290831.4791343,956,0.006000000052154064
11,1574290831.8678002,1043,0.0
12,1574290832.2776706,1130,0.027000000700354576
13,1574290832.686098,1217,0.019999999552965164
14,1574290833.0997796,1304,0.003000000026077032
15,1574290833.4945958,1391,0.01899999938905239
16,1574290833.9067125,1478,0.0
17,1574290834.3092415,1565,0.013000000268220901
18,1574290834.7160153,1652,0.009999999776482582
19,1574290835.1184084,1739,0.014999999664723873
20,1574290835.545402,1826,0.024000000208616257
21,1574290835.992731,1913,0.007000000216066837
22,1574290836.4071212,2000,0.017999999225139618
23,1574290836.8463023,2087,0.017000000923871994
24,1574290837.2645087,2174,0.027000000700354576
25,1574290837.6750224,2261,0.017999999225139618
26,1574290838.0920558,2348,0.01899999938905239
27,1574290838.4888525,2435,0.024000000208616257
28,1574290838.9011707,2522,0.019999999552965164
29,1574290839.3134875,2609,0.020999999716877937
30,1574290839.7298052,2696,0.013000000268220901
31,1574290840.1647394,2783,0.019999999552965164
32,1574290840.599161,2870,0.004000000189989805
33,1574290841.0281703,2957,0.020999999716877937
34,1574290841.4377694,3044,0.019999999552965164
35,1574290841.8233104,3131,0.003000000026077032
36,1574290842.2290614,3218,0.014999999664723873
37,1574290842.64567,3305,0.010999999940395355
38,1574290843.0622451,3392,0.02199999988079071
39,1574290843.4588475,3479,0.008999999612569809
40,1574290843.874178,3566,0.01600000075995922
41,1574290844.2855196,3653,0.02199999988079071
42,1574290844.6937943,3740,0.02800000086426735
43,1574290845.0783749,3827,0.024000000208616257
44,1574290845.4793594,3914,0.023000000044703484
45,1574290845.9036105,4001,0.014000000432133675
46,1574290846.3239477,4088,0.01600000075995922
47,1574290846.7349842,4175,0.017000000923871994
48,1574290847.1705024,4262,0.01600000075995922
49,1574290847.5839655,4349,0.020999999716877937
50,1574290848.0040247,4436,0.009999999776482582
51,1574290848.4144213,4523,0.004999999888241291
52,1574290848.830653,4610,0.020999999716877937
53,1574290849.239222,4697,0.014999999664723873
54,1574290849.6756997,4784,0.01899999938905239
55,1574290850.0871644,4871,0.003000000026077032
56,1574290850.4986198,4958,0.019999999552965164
57,1574290850.9518573,5045,0.020999999716877937
58,1574290851.3852599,5132,0.014999999664723873
59,1574290851.7820866,5219,0.024000000208616257
60,1574290852.1907792,5306,0.024000000208616257
61,1574290852.5928476,5393,0.024000000208616257
62,1574290853.0014336,5480,0.02199999988079071
63,1574290853.3909972,5567,0.0
64,1574290853.8001392,5654,0.01600000075995922
65,1574290854.2013235,5741,0.013000000268220901
66,1574290854.5995345,5828,0.006000000052154064
67,1574290854.980056,5915,0.017000000923871994
68,1574290855.3787668,6002,0.020999999716877937
69,1574290855.7858202,6089,0.014999999664723873
70,1574290856.1948345,6176,0.006000000052154064
71,1574290856.5826163,6263,0.01899999938905239
72,1574290856.9944668,6350,0.019999999552965164
73,1574290857.405524,6437,0.01899999938905239
74,1574290857.815591,6524,0.02199999988079071
75,1574290858.2017097,6611,0.008999999612569809
76,1574290858.6036277,6698,0.01899999938905239
77,1574290859.0606203,6785,0.02199999988079071
78,1574290859.4647982,6872,0.014000000432133675
79,1574290859.8802066,6959,0.019999999552965164
80,1574290860.3052788,7046,0.019999999552965164
81,1574290860.7439666,7133,0.006000000052154064
82,1574290861.2075782,7220,0.03099999949336052
83,1574290861.596477,7307,0.04100000113248825
84,1574290862.0156622,7394,0.019999999552965164
85,1574290862.4283998,7481,0.032999999821186066
86,1574290862.852313,7568,0.03400000184774399
87,1574290863.2619333,7655,0.03099999949336052
88,1574290863.7027457,7742,0.03200000151991844
89,1574290864.1189504,7829,0.028999999165534973
90,1574290864.5289178,7916,0.03400000184774399
91,1574290864.9626288,8003,0.03500000014901161
92,1574290865.3914275,8090,0.014999999664723873
93,1574290865.8073459,8177,0.03700000047683716
94,1574290866.2801325,8264,0.029999999329447746
95,1574290866.689524,8351,0.023000000044703484
96,1574290867.1317875,8438,0.05700000002980232
97,1574290867.5731342,8525,0.014999999664723873
98,1574290868.020517,8612,0.029999999329447746
99,1574290868.43964,8699,0.04100000113248825
100,1574290868.9029768,8786,0.02800000086426735
101,1574290869.3162885,8873,0.03400000184774399
102,1574290869.7472603,8960,0.0
103,1574290870.1657681,9047,0.027000000700354576
104,1574290870.5865536,9134,0.01600000075995922
105,1574290871.0035682,9221,0.013000000268220901
106,1574290871.4675305,9308,0.017999999225139618
107,1574290871.8904793,9395,0.017000000923871994
108,1574290872.312922,9482,0.023000000044703484
109,1574290872.7356663,9569,0.039000000804662704
110,1574290873.1572309,9656,0.024000000208616257
111,1574290873.5786214,9743,0.020999999716877937
112,1574290874.0050764,9830,0.01600000075995922
113,1574290874.4026382,9917,0.032999999821186066
114,1574290874.8100326,10004,0.035999998450279236
115,1574290875.198486,10091,0.027000000700354576
116,1574290875.6062763,10178,0.03099999949336052
117,1574290876.0178638,10265,0.013000000268220901
118,1574290876.4306483,10352,0.03400000184774399
119,1574290876.822526,10439,0.06499999761581421
120,1574290877.2304075,10526,0.03099999949336052
121,1574290877.6386712,10613,0.02500000037252903
122,1574290878.0483882,10700,0.0
123,1574290878.4393244,10787,0.03500000014901161
124,1574290878.8482945,10874,0.04399999976158142
125,1574290879.2651548,10961,0.028999999165534973
126,1574290879.6740417,11048,0.03099999949336052
127,1574290880.0671706,11135,0.027000000700354576
128,1574290880.4759185,11222,0.00800000037997961
129,1574290880.8972907,11309,0.039000000804662704
130,1574290881.3071775,11396,0.02199999988079071
131,1574290881.6998339,11483,0.01899999938905239
132,1574290882.1351357,11570,0.020999999716877937
133,1574290882.5500836,11657,0.024000000208616257
134,1574290882.9638076,11744,0.010999999940395355
135,1574290883.3547955,11831,0.04800000041723251
136,1574290883.769238,11918,0.019999999552965164
137,1574290884.1799397,12005,0.03099999949336052
138,1574290884.586571,12092,0.05000000074505806
139,1574290884.9922242,12179,0.017000000923871994
140,1574290885.4245508,12266,0.04699999839067459
141,1574290885.8476777,12353,0.03999999910593033
142,1574290886.2953715,12440,0.03400000184774399
143,1574290886.7075603,12527,0.027000000700354576
144,1574290887.1165335,12614,0.08699999749660492
145,1574290887.517526,12701,0.03099999949336052
146,1574290887.9261,12788,0.029999999329447746
147,1574290888.3120322,12875,0.039000000804662704
148,1574290888.7165256,12962,0.039000000804662704
149,1574290889.1262536,13049,0.020999999716877937
150,1574290889.5364125,13136,0.04600000008940697
151,1574290889.9297373,13223,0.017000000923871994
152,1574290890.334296,13310,0.04399999976158142
153,1574290890.745286,13397,0.020999999716877937
154,1574290891.1621222,13484,0.029999999329447746
155,1574290891.5520184,13571,0.027000000700354576
156,1574290891.9841018,13658,0.024000000208616257
157,1574290892.3880236,13745,0.032999999821186066
158,1574290892.7915008,13832,0.03799999877810478
159,1574290893.1781032,13919,0.039000000804662704
160,1574290893.599,14006,0.004000000189989805
161,1574290894.0092711,14093,0.04800000041723251
162,1574290894.4175987,14180,0.009999999776482582
163,1574290894.826728,14267,0.03999999910593033
164,1574290895.2529538,14354,0.0
165,1574290895.6619372,14441,0.004999999888241291
166,1574290896.0886068,14528,0.02199999988079071
167,1574290896.4811494,14615,0.01600000075995922
168,1574290896.893316,14702,0.01600000075995922
169,1574290897.301693,14789,0.02199999988079071
170,1574290897.7097843,14876,0.0
171,1574290898.1156263,14963,0.03400000184774399
172,1574290898.5256743,15050,0.004000000189989805
173,1574290898.9587824,15137,0.027000000700354576
174,1574290899.3911288,15224,0.0430000014603138
175,1574290899.8004892,15311,0.03099999949336052
176,1574290900.2454677,15398,0.0560000017285347
177,1574290900.6558423,15485,0.028999999165534973
178,1574290901.0934837,15572,0.01899999938905239
179,1574290901.5418954,15659,0.020999999716877937
180,1574290901.98989,15746,0.03099999949336052
181,1574290902.4107363,15833,0.03700000047683716
182,1574290902.8348455,15920,0.03799999877810478
183,1574290903.2361894,16007,0.032999999821186066
184,1574290903.6467795,16094,0.024000000208616257
185,1574290904.0552826,16181,0.020999999716877937
186,1574290904.467653,16268,0.03400000184774399
187,1574290904.8732948,16355,0.02500000037252903
188,1574290905.3007166,16442,0.03200000151991844
189,1574290905.7544863,16529,0.03700000047683716
190,1574290906.187798,16616,0.04800000041723251
191,1574290906.5999875,16703,0.0
192,1574290907.0458028,16790,0.0
193,1574290907.483769,16877,0.028999999165534973
194,1574290907.9057314,16964,0.02199999988079071
195,1574290908.3022633,17051,0.0
196,1574290908.715647,17138,0.013000000268220901
197,1574290909.1602266,17225,0.027000000700354576
198,1574290909.5753272,17312,0.02199999988079071
199,1574290909.9716277,17399,0.027000000700354576
200,1574290910.3792787,17486,0.024000000208616257
201,1574290910.7965488,17573,0.0010000000474974513
202,1574290911.2418249,17660,0.03400000184774399
203,1574290911.6605425,17747,0.02500000037252903
204,1574290912.0818255,17834,0.01600000075995922
205,1574290912.496977,17921,0.02500000037252903
206,1574290912.9362373,18008,0.029999999329447746
207,1574290913.3432434,18095,0.04699999839067459
208,1574290913.7581804,18182,0.08699999749660492
209,1574290914.1626859,18269,0.04100000113248825
210,1574290914.5679944,18356,0.08699999749660492
211,1574290914.9601617,18443,0.04100000113248825
212,1574290915.3953738,18530,0.03099999949336052
213,1574290915.8294854,18617,0.02500000037252903
214,1574290916.2668507,18704,0.029999999329447746
215,1574290916.6906474,18791,0.06499999761581421
216,1574290917.1376731,18878,0.04399999976158142
217,1574290917.5529876,18965,0.020999999716877937
218,1574290917.9592912,19052,0.027000000700354576
219,1574290918.3541858,19139,0.027000000700354576
220,1574290918.7690046,19226,0.03200000151991844
221,1574290919.1856482,19313,0.07699999958276749
222,1574290919.597771,19400,0.050999999046325684
223,1574290919.993856,19487,0.03500000014901161
224,1574290920.4073868,19574,0.03200000151991844
225,1574290920.8181045,19661,0.03700000047683716
226,1574290921.2234695,19748,0.019999999552965164
227,1574290921.6057057,19835,0.03999999910593033
