,wall_time,step,value
0,1574286184.4216015,56,0.05700000002980232
1,1574286184.6925786,113,0.029999999329447746
2,1574286184.9737163,170,0.009999999776482582
3,1574286185.2474315,227,0.0
4,1574286185.5238266,284,0.012000000104308128
5,1574286185.781502,341,0.01899999938905239
6,1574286186.0416226,398,0.029999999329447746
7,1574286186.310989,455,0.009999999776482582
8,1574286186.59038,512,0.019999999552965164
9,1574286186.8621051,569,0.023000000044703484
10,1574286187.1416643,626,0.006000000052154064
11,1574286187.4065108,683,0.017999999225139618
12,1574286187.6950247,740,0.01600000075995922
13,1574286187.9651008,797,0.003000000026077032
14,1574286188.2399938,854,0.007000000216066837
15,1574286188.498855,911,0.020999999716877937
16,1574286188.776288,968,0.012000000104308128
17,1574286189.0498343,1025,0.01899999938905239
18,1574286189.3311927,1082,1.0019999742507935
19,1574286189.5908263,1139,0.01899999938905239
20,1574286189.8638022,1196,0.012000000104308128
21,1574286190.122175,1253,0.01899999938905239
22,1574286190.3814294,1310,0.014000000432133675
23,1574286190.6414962,1367,0.014999999664723873
24,1574286190.928176,1424,0.00800000037997961
25,1574286191.184099,1481,0.0010000000474974513
26,1574286191.4432015,1538,0.014000000432133675
27,1574286191.7004766,1595,0.014999999664723873
28,1574286191.9750023,1652,0.00800000037997961
29,1574286192.2304296,1709,0.008999999612569809
30,1574286192.488834,1766,0.023000000044703484
31,1574286192.7524426,1823,0.014999999664723873
32,1574286193.031735,1880,0.01600000075995922
33,1574286193.2901113,1937,0.01899999938905239
34,1574286193.5725887,1994,0.04399999976158142
35,1574286193.8516386,2051,0.009999999776482582
36,1574286194.1448617,2108,0.024000000208616257
37,1574286194.4397593,2165,0.01899999938905239
38,1574286194.7171905,2222,5.0
39,1574286194.989609,2279,0.010999999940395355
40,1574286195.2648406,2336,0.02199999988079071
41,1574286195.5348766,2393,0.003000000026077032
42,1574286195.831007,2450,0.019999999552965164
43,1574286196.1656508,2507,0.0
44,1574286196.4489398,2564,0.00800000037997961
45,1574286196.7135696,2621,4.005000114440918
46,1574286196.9802322,2678,0.017999999225139618
47,1574286197.2740977,2735,0.02199999988079071
48,1574286197.5944774,2792,0.01600000075995922
49,1574286197.8887239,2849,0.023000000044703484
50,1574286198.1522613,2906,0.0
51,1574286198.4246876,2963,0.0
52,1574286198.7230313,3020,0.01899999938905239
53,1574286198.9946349,3077,0.027000000700354576
54,1574286199.2570927,3134,0.014000000432133675
55,1574286199.5237153,3191,0.014000000432133675
56,1574286199.8170295,3248,0.02800000086426735
57,1574286200.0990338,3305,0.003000000026077032
58,1574286200.3813057,3362,12.0
59,1574286200.6715415,3419,0.0
60,1574286200.9604526,3476,0.0010000000474974513
61,1574286201.2250438,3533,0.03999999910593033
62,1574286201.5330553,3590,0.013000000268220901
63,1574286201.8184009,3647,0.004999999888241291
64,1574286202.1185277,3704,0.024000000208616257
65,1574286202.4146824,3761,0.0
66,1574286202.697262,3818,0.013000000268220901
67,1574286203.0103347,3875,0.0010000000474974513
68,1574286203.300888,3932,0.03200000151991844
69,1574286203.5660632,3989,12.0
70,1574286203.8553317,4046,0.05700000002980232
71,1574286204.1235528,4103,12.0
72,1574286204.4244196,4160,0.01600000075995922
73,1574286204.6991603,4217,0.014999999664723873
74,1574286204.959788,4274,0.02500000037252903
75,1574286205.22063,4331,0.04100000113248825
76,1574286205.4956424,4388,0.017000000923871994
77,1574286205.7646694,4445,0.0
78,1574286206.0278482,4502,12.0
79,1574286206.308571,4559,0.0
80,1574286206.6064143,4616,0.004000000189989805
81,1574286206.9007273,4673,0.0
82,1574286207.1685247,4730,0.029999999329447746
83,1574286207.4262834,4787,0.0
84,1574286207.7152307,4844,0.01600000075995922
85,1574286207.9787483,4901,0.0
86,1574286208.2652879,4958,0.017999999225139618
87,1574286208.531382,5015,0.023000000044703484
88,1574286208.8242912,5072,0.014000000432133675
89,1574286209.1106942,5129,0.0430000014603138
90,1574286209.4076695,5186,0.0010000000474974513
91,1574286209.7089953,5243,2.009000062942505
92,1574286210.007705,5300,0.01600000075995922
93,1574286210.3003013,5357,0.014000000432133675
94,1574286210.5684054,5414,0.0
95,1574286210.8299148,5471,0.007000000216066837
96,1574286211.1080492,5528,0.01600000075995922
97,1574286211.368676,5585,0.0
98,1574286211.6516562,5642,0.02199999988079071
99,1574286211.9240887,5699,0.0
100,1574286212.2062712,5756,0.03200000151991844
101,1574286212.4899783,5813,0.024000000208616257
102,1574286212.7736166,5870,0.0
103,1574286213.0354774,5927,0.014000000432133675
104,1574286213.3393161,5984,0.03400000184774399
105,1574286213.6410115,6041,0.03500000014901161
106,1574286213.94858,6098,0.014000000432133675
107,1574286214.243815,6155,0.014999999664723873
108,1574286214.545304,6212,0.013000000268220901
109,1574286214.8435795,6269,0.03500000014901161
110,1574286215.115405,6326,0.006000000052154064
111,1574286215.383109,6383,0.032999999821186066
112,1574286215.682879,6440,0.014000000432133675
113,1574286215.9692044,6497,0.0
114,1574286216.232712,6554,0.013000000268220901
115,1574286216.5066607,6611,0.019999999552965164
116,1574286216.816401,6668,0.02800000086426735
117,1574286217.1157746,6725,0.010999999940395355
118,1574286217.409624,6782,0.026000000536441803
119,1574286217.6701946,6839,0.013000000268220901
120,1574286217.9528892,6896,0.00800000037997961
121,1574286218.2409265,6953,0.010999999940395355
122,1574286218.5271342,7010,0.029999999329447746
123,1574286218.814012,7067,0.013000000268220901
124,1574286219.096741,7124,0.01899999938905239
125,1574286219.3695998,7181,12.0
126,1574286219.6561055,7238,0.017000000923871994
127,1574286219.9453707,7295,0.014999999664723873
128,1574286220.240858,7352,0.004000000189989805
129,1574286220.5001106,7409,0.0010000000474974513
130,1574286220.7709012,7466,0.029999999329447746
131,1574286221.0495899,7523,0.0
132,1574286221.3593657,7580,0.012000000104308128
133,1574286221.6453884,7637,0.010999999940395355
134,1574286221.914832,7694,10.0
135,1574286222.1950722,7751,0.0
136,1574286222.4966438,7808,0.024000000208616257
137,1574286222.807121,7865,12.0
138,1574286223.0937645,7922,0.006000000052154064
139,1574286223.3649006,7979,0.028999999165534973
140,1574286223.6477191,8036,0.035999998450279236
141,1574286223.943106,8093,0.050999999046325684
142,1574286224.2334974,8150,12.0
143,1574286224.5019972,8207,0.020999999716877937
144,1574286224.7829483,8264,0.019999999552965164
145,1574286225.0885475,8321,12.0
146,1574286225.3518422,8378,0.04600000008940697
147,1574286225.6310391,8435,0.007000000216066837
148,1574286225.9430225,8492,0.035999998450279236
149,1574286226.230274,8549,0.017000000923871994
150,1574286226.5077534,8606,0.0
151,1574286226.7884283,8663,0.03099999949336052
152,1574286227.1000383,8720,0.008999999612569809
153,1574286227.4090717,8777,0.027000000700354576
154,1574286227.7073917,8834,0.014000000432133675
155,1574286227.9764905,8891,0.04699999839067459
156,1574286228.2528412,8948,0.05700000002980232
157,1574286228.4997497,9005,0.010999999940395355
158,1574286228.7877955,9062,12.0
159,1574286229.0582,9119,0.04100000113248825
160,1574286229.3718288,9176,0.035999998450279236
161,1574286229.6379006,9233,0.01899999938905239
162,1574286229.9394553,9290,0.017999999225139618
163,1574286230.2106848,9347,0.05700000002980232
164,1574286230.49283,9404,0.0
165,1574286230.7644742,9461,0.054999999701976776
166,1574286231.0684931,9518,12.0
167,1574286231.3371973,9575,0.007000000216066837
168,1574286231.6569157,9632,0.029999999329447746
169,1574286231.926627,9689,0.03500000014901161
170,1574286232.2111633,9746,0.03799999877810478
171,1574286232.472513,9803,10.0
172,1574286232.7621255,9860,12.0
173,1574286233.048254,9917,12.0
174,1574286233.3111439,9974,12.0
175,1574286233.578407,10031,0.02500000037252903
