,wall_time,step,value
0,1574285221.491532,45,0.004000000189989805
1,1574285221.6938667,91,0.017000000923871994
2,1574285221.9188128,137,0.013000000268220901
3,1574285222.1193612,183,0.008999999612569809
4,1574285222.3370476,229,0.01600000075995922
5,1574285222.5334773,275,0.017999999225139618
6,1574285222.7561507,321,0.03200000151991844
7,1574285222.9545424,367,0.02199999988079071
8,1574285223.1850436,413,0.006000000052154064
9,1574285223.3876543,459,0.0
10,1574285223.6105013,505,0.00800000037997961
11,1574285223.831715,551,0.009999999776482582
12,1574285224.0600019,597,0.017000000923871994
13,1574285224.2626185,643,0.02199999988079071
14,1574285224.4862306,689,0.02800000086426735
15,1574285224.686716,735,0.01600000075995922
16,1574285224.9049385,781,0.01600000075995922
17,1574285225.105505,827,0.009999999776482582
18,1574285225.3244538,873,0.0
19,1574285225.5243316,919,0.014999999664723873
20,1574285225.743173,965,0.006000000052154064
21,1574285225.9470952,1011,0.023000000044703484
22,1574285226.167173,1057,0.00800000037997961
23,1574285226.3687794,1103,0.014000000432133675
24,1574285226.5888608,1149,0.01600000075995922
25,1574285226.7885435,1195,0.009999999776482582
26,1574285227.0119915,1241,0.014000000432133675
27,1574285227.2141395,1287,0.0
28,1574285227.4325922,1333,0.004000000189989805
29,1574285227.6357253,1379,0.004000000189989805
30,1574285227.8535392,1425,0.006000000052154064
31,1574285228.0508347,1471,0.009999999776482582
32,1574285228.273887,1517,0.014000000432133675
33,1574285228.4768398,1563,0.006000000052154064
34,1574285228.6963358,1609,0.012000000104308128
35,1574285228.9099472,1655,0.0
36,1574285229.1435158,1701,0.00800000037997961
37,1574285229.347114,1747,0.009999999776482582
38,1574285229.5670476,1793,0.01600000075995922
39,1574285229.7688677,1839,0.017999999225139618
40,1574285229.9946036,1885,0.017999999225139618
41,1574285230.208359,1931,0.006000000052154064
42,1574285230.4359815,1977,0.019999999552965164
43,1574285230.6477685,2023,0.014000000432133675
44,1574285230.8826609,2069,0.004999999888241291
45,1574285231.0934198,2115,0.026000000536441803
46,1574285231.327932,2161,0.006000000052154064
47,1574285231.5277593,2207,0.017999999225139618
48,1574285231.7480671,2253,0.006000000052154064
49,1574285231.9455893,2299,0.009999999776482582
50,1574285232.1630442,2345,0.00800000037997961
51,1574285232.3650103,2391,0.006000000052154064
52,1574285232.5845134,2437,0.008999999612569809
53,1574285232.7882743,2483,0.03799999877810478
54,1574285233.009099,2529,0.008999999612569809
55,1574285233.2196817,2575,0.00800000037997961
56,1574285233.4470806,2621,0.012000000104308128
57,1574285233.6531193,2667,0.014000000432133675
58,1574285233.8831217,2713,0.006000000052154064
59,1574285234.093855,2759,0.009999999776482582
60,1574285234.3288825,2805,0.00800000037997961
61,1574285234.541147,2851,0.029999999329447746
62,1574285234.7613723,2897,0.014000000432133675
63,1574285234.976075,2943,0.009999999776482582
64,1574285235.2083476,2989,0.012000000104308128
65,1574285235.4223373,3035,0.0
66,1574285235.6514392,3081,0.024000000208616257
67,1574285235.8667207,3127,0.006000000052154064
68,1574285236.0994682,3173,0.027000000700354576
69,1574285236.3009553,3219,0.014000000432133675
70,1574285236.5276349,3265,0.006000000052154064
71,1574285236.7502592,3311,0.0020000000949949026
72,1574285237.0043335,3357,0.0
73,1574285237.2242463,3403,0.029999999329447746
74,1574285237.4449751,3449,0.01600000075995922
75,1574285237.6484215,3495,0.026000000536441803
76,1574285237.876868,3541,0.013000000268220901
77,1574285238.0807,3587,0.007000000216066837
78,1574285238.3002682,3633,0.014000000432133675
79,1574285238.506101,3679,0.023000000044703484
80,1574285238.7361004,3725,0.0
81,1574285238.9440272,3771,0.026000000536441803
82,1574285239.1975145,3817,0.012000000104308128
83,1574285239.401293,3863,0.02199999988079071
84,1574285239.6275446,3909,0.01600000075995922
85,1574285239.8355415,3955,0.028999999165534973
86,1574285240.0600784,4001,0.013000000268220901
87,1574285240.278373,4047,0.0
88,1574285240.5277033,4093,0.023000000044703484
89,1574285240.734997,4139,0.02199999988079071
90,1574285240.972448,4185,0.012000000104308128
91,1574285241.1745694,4231,0.029999999329447746
92,1574285241.398429,4277,0.012000000104308128
93,1574285241.6135626,4323,0.0
94,1574285241.843932,4369,0.019999999552965164
95,1574285242.046653,4415,0.009999999776482582
96,1574285242.2658854,4461,0.01600000075995922
97,1574285242.4690025,4507,0.026000000536441803
98,1574285242.6882942,4553,0.004000000189989805
99,1574285242.8946822,4599,0.009999999776482582
100,1574285243.1176276,4645,0.03799999877810478
101,1574285243.3346622,4691,0.02800000086426735
102,1574285243.5621343,4737,0.006000000052154064
103,1574285243.7610817,4783,0.020999999716877937
104,1574285243.982593,4829,0.004000000189989805
105,1574285244.1807063,4875,0.026000000536441803
106,1574285244.404446,4921,0.014000000432133675
107,1574285244.615747,4967,0.009999999776482582
108,1574285244.857872,5013,0.00800000037997961
109,1574285245.062471,5059,0.017999999225139618
110,1574285245.2889032,5105,0.004000000189989805
111,1574285245.4928362,5151,0.017999999225139618
112,1574285245.716856,5197,0.013000000268220901
113,1574285245.9586604,5243,0.009999999776482582
114,1574285246.2010934,5289,0.0
115,1574285246.3957121,5335,1.00600004196167
116,1574285246.6115837,5381,0.02800000086426735
117,1574285246.8159332,5427,0.008999999612569809
118,1574285247.037306,5473,0.004000000189989805
119,1574285247.2367325,5519,0.02199999988079071
120,1574285247.4561136,5565,0.019999999552965164
121,1574285247.6562636,5611,0.017999999225139618
122,1574285247.8790882,5657,0.0
123,1574285248.0818915,5703,0.02199999988079071
124,1574285248.3031037,5749,0.02199999988079071
125,1574285248.506559,5795,0.014000000432133675
126,1574285248.728437,5841,0.024000000208616257
127,1574285248.9317079,5887,0.017999999225139618
128,1574285249.1551394,5933,0.03999999910593033
129,1574285249.3583298,5979,0.023000000044703484
130,1574285249.582059,6025,3.007999897003174
131,1574285249.7967162,6071,0.0020000000949949026
132,1574285250.0463686,6117,0.0
133,1574285250.2497103,6163,0.02199999988079071
134,1574285250.4686956,6209,0.029999999329447746
135,1574285250.6734838,6255,0.014999999664723873
136,1574285250.8954704,6301,0.019999999552965164
137,1574285251.094653,6347,0.029999999329447746
138,1574285251.3133552,6393,0.017000000923871994
139,1574285251.5144587,6439,0.009999999776482582
140,1574285251.7389915,6485,0.024000000208616257
141,1574285251.9418867,6531,0.027000000700354576
142,1574285252.1603827,6577,0.0
143,1574285252.3608844,6623,0.017999999225139618
144,1574285252.5808485,6669,0.012000000104308128
145,1574285252.7840443,6715,0.017999999225139618
146,1574285253.0040514,6761,0.019999999552965164
147,1574285253.2035794,6807,0.0
148,1574285253.4220912,6853,0.02199999988079071
149,1574285253.622377,6899,0.0
150,1574285253.846661,6945,0.00800000037997961
151,1574285254.0486078,6991,0.03400000184774399
152,1574285254.2702692,7037,0.014999999664723873
153,1574285254.4873714,7083,0.00800000037997961
154,1574285254.7185564,7129,0.0
155,1574285254.9193833,7175,0.026000000536441803
156,1574285255.1490037,7221,0.0
157,1574285255.351661,7267,8.0
158,1574285255.570844,7313,0.02800000086426735
159,1574285255.774658,7359,0.02199999988079071
160,1574285255.9933798,7405,0.04600000008940697
161,1574285256.1963706,7451,4.0
162,1574285256.4168956,7497,10.0
163,1574285256.6194906,7543,8.0
164,1574285256.839324,7589,0.024000000208616257
165,1574285257.0420482,7635,4.0
166,1574285257.2715983,7681,12.0
