,wall_time,step,value
0,1574286094.566005,55,12.0
1,1574286094.8391023,111,12.0
2,1574286095.1030834,167,0.0
3,1574286095.3579578,223,0.0
4,1574286095.6213315,279,4.0
5,1574286095.8899179,335,0.0
6,1574286096.157062,391,0.0
7,1574286096.4230773,447,0.012000000104308128
8,1574286096.6974652,503,0.0
9,1574286096.9790432,559,0.0560000017285347
10,1574286097.2596016,615,0.009999999776482582
11,1574286097.5174274,671,0.026000000536441803
12,1574286097.7789128,727,12.0
13,1574286098.040346,783,0.0020000000949949026
14,1574286098.302008,839,0.0
15,1574286098.5617537,895,10.0
16,1574286098.8230395,951,0.009999999776482582
17,1574286099.0835664,1007,0.024000000208616257
18,1574286099.3445427,1063,12.0
19,1574286099.605033,1119,0.035999998450279236
20,1574286099.8654337,1175,0.004000000189989805
21,1574286100.1212518,1231,0.0
22,1574286100.377837,1287,0.020999999716877937
23,1574286100.6383305,1343,0.035999998450279236
24,1574286100.8968086,1399,0.00800000037997961
25,1574286101.1514604,1455,0.027000000700354576
26,1574286101.4059079,1511,0.0
27,1574286101.6681602,1567,0.017000000923871994
28,1574286101.9312003,1623,0.0
29,1574286102.2118247,1679,0.03200000151991844
30,1574286102.4787323,1735,0.0
31,1574286102.7597926,1791,0.035999998450279236
32,1574286103.0223682,1847,0.01600000075995922
33,1574286103.281946,1903,0.012000000104308128
34,1574286103.5398095,1959,0.03200000151991844
35,1574286103.8025763,2015,0.024000000208616257
36,1574286104.0617218,2071,0.004000000189989805
37,1574286104.339454,2127,0.01600000075995922
38,1574286104.6017547,2183,0.02800000086426735
39,1574286104.878129,2239,0.012000000104308128
40,1574286105.142024,2295,0.03200000151991844
41,1574286105.4037926,2351,0.00800000037997961
42,1574286105.6853778,2407,0.00800000037997961
43,1574286105.9618235,2463,0.0
44,1574286106.2340777,2519,0.024000000208616257
45,1574286106.5016642,2575,0.024000000208616257
46,1574286106.7592924,2631,0.03200000151991844
47,1574286107.010658,2687,0.01600000075995922
48,1574286107.2662141,2743,0.0020000000949949026
49,1574286107.5221448,2799,0.019999999552965164
50,1574286107.7795274,2855,0.0
51,1574286108.069076,2911,0.0
52,1574286108.328137,2967,0.02800000086426735
53,1574286108.5864997,3023,0.020999999716877937
54,1574286108.8453112,3079,0.012000000104308128
55,1574286109.104328,3135,0.019999999552965164
56,1574286109.3637717,3191,0.024000000208616257
57,1574286109.621633,3247,0.03999999910593033
58,1574286109.9144385,3303,0.012000000104308128
59,1574286110.1735735,3359,0.019999999552965164
60,1574286110.4302065,3415,0.012000000104308128
61,1574286110.6858644,3471,0.008999999612569809
62,1574286110.9431329,3527,0.00800000037997961
63,1574286111.196626,3583,0.0
64,1574286111.454031,3639,0.01600000075995922
65,1574286111.7106187,3695,0.04399999976158142
66,1574286111.9654016,3751,0.0
67,1574286112.2195396,3807,0.012000000104308128
68,1574286112.475195,3863,0.02800000086426735
69,1574286112.7317827,3919,0.03200000151991844
70,1574286112.9879146,3975,0.00800000037997961
71,1574286113.2437174,4031,0.02800000086426735
72,1574286113.4994261,4087,0.00800000037997961
73,1574286113.755847,4143,0.03200000151991844
74,1574286114.0098507,4199,0.035999998450279236
75,1574286114.2807891,4255,0.03200000151991844
