,wall_time,step,value
0,1574284867.711177,36,0.03700000047683716
1,1574284867.827158,73,0.03700000047683716
2,1574284867.937452,110,0.035999998450279236
3,1574284868.0560784,147,0.017999999225139618
4,1574284868.2009556,184,0.02800000086426735
5,1574284868.3294451,221,0.027000000700354576
6,1574284868.4388258,258,12.0
7,1574284868.5470705,295,0.020999999716877937
8,1574284868.684947,332,11.0
9,1574284868.7956548,369,12.0
10,1574284868.9041111,406,0.03700000047683716
11,1574284869.0138807,443,11.0
12,1574284869.1345973,480,12.0
13,1574284869.243853,517,0.03700000047683716
14,1574284869.3527312,554,0.026000000536441803
15,1574284869.4629374,591,10.0
16,1574284869.584478,628,1.0080000162124634
17,1574284869.6933193,665,0.035999998450279236
18,1574284869.8022704,702,0.03700000047683716
19,1574284869.9111,739,0.020999999716877937
20,1574284870.0316706,776,0.014999999664723873
21,1574284870.1408672,813,0.017999999225139618
22,1574284870.2497897,850,0.014000000432133675
23,1574284870.3592973,887,0.03700000047683716
24,1574284870.4824393,924,0.008999999612569809
25,1574284870.5928113,961,12.0
26,1574284870.704978,998,0.023000000044703484
27,1574284870.8181622,1035,0.02500000037252903
28,1574284870.9412272,1072,0.009999999776482582
29,1574284871.0522888,1109,12.0
30,1574284871.1631536,1146,0.017999999225139618
31,1574284871.2934766,1183,0.03700000047683716
32,1574284871.4346142,1220,12.0
33,1574284871.556701,1257,12.0
34,1574284871.6755705,1294,0.03700000047683716
35,1574284871.786472,1331,12.0
36,1574284871.9077284,1368,0.03200000151991844
37,1574284872.0161471,1405,0.03099999949336052
38,1574284872.1294217,1442,12.0
39,1574284872.2400246,1479,0.020999999716877937
40,1574284872.3749309,1516,6.0
41,1574284872.4888227,1553,0.01899999938905239
42,1574284872.6068237,1590,0.014999999664723873
43,1574284872.7206917,1627,12.0
44,1574284872.8434649,1664,12.0
45,1574284872.9543781,1701,0.023000000044703484
46,1574284873.0651,1738,12.0
47,1574284873.1737938,1775,0.03700000047683716
48,1574284873.2959807,1812,12.0
49,1574284873.4066792,1849,11.0
50,1574284873.5176692,1886,0.026000000536441803
51,1574284873.6277447,1923,10.0
52,1574284873.7656243,1960,12.0
53,1574284873.8766267,1997,12.0
54,1574284873.9874146,2034,12.0
55,1574284874.099794,2071,0.03700000047683716
56,1574284874.2265487,2108,0.03700000047683716
57,1574284874.3378687,2145,4.0
58,1574284874.4501226,2182,0.035999998450279236
59,1574284874.563749,2219,0.013000000268220901
60,1574284874.6849294,2256,0.024000000208616257
61,1574284874.793611,2293,0.03700000047683716
62,1574284874.9018838,2330,0.03400000184774399
63,1574284875.0110638,2367,0.013000000268220901
64,1574284875.1314027,2404,0.03700000047683716
65,1574284875.2410326,2441,0.03500000014901161
66,1574284875.3502607,2478,0.0
67,1574284875.4633346,2515,8.0
68,1574284875.5865943,2552,0.035999998450279236
69,1574284875.6967058,2589,0.03700000047683716
70,1574284875.82767,2626,12.0
71,1574284875.9633336,2663,12.0
72,1574284876.0918958,2700,12.0
73,1574284876.2004864,2737,0.03700000047683716
74,1574284876.309609,2774,0.02199999988079071
75,1574284876.4200366,2811,12.0
76,1574284876.5423222,2848,0.03700000047683716
77,1574284876.6522324,2885,12.0
78,1574284876.7654526,2922,8.0
79,1574284876.876428,2959,12.0
80,1574284876.9998012,2996,12.0
81,1574284877.108914,3033,0.02199999988079071
82,1574284877.2186668,3070,0.008999999612569809
83,1574284877.3277483,3107,12.0
84,1574284877.449044,3144,3.007999897003174
85,1574284877.5585718,3181,12.0
86,1574284877.6677883,3218,5.005000114440918
87,1574284877.7785773,3255,10.0
88,1574284877.906385,3292,0.03700000047683716
89,1574284878.0211034,3329,12.0
90,1574284878.132357,3366,12.0
91,1574284878.2443821,3403,0.02500000037252903
92,1574284878.3685224,3440,0.03200000151991844
93,1574284878.4803247,3477,12.0
94,1574284878.5909095,3514,12.0
95,1574284878.704601,3551,12.0
96,1574284878.8309999,3588,12.0
97,1574284878.9425087,3625,12.0
98,1574284879.0530894,3662,0.03500000014901161
99,1574284879.1637452,3699,0.028999999165534973
100,1574284879.2865994,3736,0.01600000075995922
101,1574284879.3960576,3773,0.03700000047683716
102,1574284879.5069315,3810,12.0
103,1574284879.6185298,3847,0.0
104,1574284879.7442214,3884,0.013000000268220901
105,1574284879.8563588,3921,12.0
106,1574284879.9674995,3958,0.027000000700354576
107,1574284880.080368,3995,12.0
108,1574284880.2039244,4032,0.019999999552965164
109,1574284880.3143654,4069,0.03700000047683716
110,1574284880.441501,4106,12.0
111,1574284880.5597987,4143,0.013000000268220901
112,1574284880.68251,4180,1.0080000162124634
113,1574284880.79443,4217,0.010999999940395355
114,1574284880.904496,4254,12.0
115,1574284881.0147572,4291,0.008999999612569809
116,1574284881.1379714,4328,12.0
117,1574284881.2484128,4365,0.03700000047683716
118,1574284881.3599632,4402,0.010999999940395355
119,1574284881.4703004,4439,0.03700000047683716
120,1574284881.591829,4476,12.0
121,1574284881.7026823,4513,12.0
122,1574284881.8154757,4550,12.0
123,1574284881.9265013,4587,0.017999999225139618
124,1574284882.0487123,4624,0.03700000047683716
125,1574284882.158766,4661,12.0
126,1574284882.270084,4698,12.0
127,1574284882.3799186,4735,0.03700000047683716
128,1574284882.502578,4772,0.035999998450279236
129,1574284882.6148367,4809,12.0
130,1574284882.7278755,4846,0.03700000047683716
131,1574284882.8421214,4883,12.0
132,1574284882.9678118,4920,12.0
133,1574284883.0777144,4957,12.0
134,1574284883.1876514,4994,0.017999999225139618
135,1574284883.2986996,5031,12.0
136,1574284883.421216,5068,12.0
137,1574284883.530764,5105,4.006999969482422
138,1574284883.64093,5142,12.0
139,1574284883.7692924,5179,0.03700000047683716
140,1574284883.8913221,5216,12.0
141,1574284884.0002098,5253,12.0
142,1574284884.110634,5290,0.03700000047683716
143,1574284884.2191634,5327,0.03700000047683716
144,1574284884.3458474,5364,0.012000000104308128
145,1574284884.4578526,5401,0.03700000047683716
146,1574284884.5704978,5438,12.0
147,1574284884.6819973,5475,0.028999999165534973
148,1574284884.8061836,5512,0.004000000189989805
149,1574284884.917134,5549,0.03099999949336052
150,1574284885.0269842,5586,0.026000000536441803
151,1574284885.1372397,5623,12.0
152,1574284885.2599602,5660,12.0
153,1574284885.3710809,5697,12.0
154,1574284885.4820065,5734,12.0
155,1574284885.593136,5771,0.03700000047683716
156,1574284885.7195308,5808,0.03700000047683716
157,1574284885.8335419,5845,0.01899999938905239
158,1574284885.9450097,5882,0.03700000047683716
159,1574284886.0569072,5919,0.02800000086426735
160,1574284886.1810021,5956,0.02800000086426735
161,1574284886.2923484,5993,0.014999999664723873
162,1574284886.4050562,6030,12.0
163,1574284886.5166404,6067,12.0
164,1574284886.6413505,6104,12.0
165,1574284886.7548952,6141,0.010999999940395355
166,1574284886.8671117,6178,12.0
167,1574284886.979534,6215,12.0
168,1574284887.1027467,6252,12.0
169,1574284887.2134347,6289,12.0
170,1574284887.3237417,6326,0.03700000047683716
171,1574284887.434629,6363,0.03700000047683716
172,1574284887.556649,6400,0.01600000075995922
173,1574284887.6677382,6437,12.0
174,1574284887.7830412,6474,0.03700000047683716
175,1574284887.8949912,6511,12.0
176,1574284888.016952,6548,12.0
177,1574284888.1267693,6585,0.03700000047683716
178,1574284888.2382784,6622,12.0
179,1574284888.3480084,6659,0.02500000037252903
180,1574284888.4707177,6696,0.02800000086426735
181,1574284888.5816798,6733,12.0
182,1574284888.6913943,6770,0.03700000047683716
183,1574284888.8047664,6807,12.0
184,1574284888.9293165,6844,0.01600000075995922
185,1574284889.0395627,6881,0.03700000047683716
186,1574284889.1487598,6918,0.03700000047683716
187,1574284889.2588944,6955,12.0
188,1574284889.3816779,6992,0.03700000047683716
189,1574284889.4919415,7029,0.03700000047683716
190,1574284889.6015046,7066,12.0
191,1574284889.7121327,7103,0.035999998450279236
192,1574284889.8348646,7140,12.0
193,1574284889.945197,7177,0.023000000044703484
194,1574284890.0541856,7214,12.0
195,1574284890.1637428,7251,12.0
196,1574284890.2857296,7288,12.0
197,1574284890.3939624,7325,0.027000000700354576
198,1574284890.5037234,7362,12.0
199,1574284890.6116192,7399,0.03700000047683716
200,1574284890.7378657,7436,0.024000000208616257
201,1574284890.8503814,7473,12.0
202,1574284890.9629278,7510,12.0
203,1574284891.073556,7547,0.01899999938905239
204,1574284891.1966248,7584,0.012000000104308128
205,1574284891.308785,7621,0.03099999949336052
206,1574284891.4200673,7658,12.0
207,1574284891.5315278,7695,0.02500000037252903
208,1574284891.6550012,7732,12.0
209,1574284891.7707136,7769,0.010999999940395355
210,1574284891.8830683,7806,12.0
211,1574284891.9939504,7843,0.03700000047683716
212,1574284892.1175132,7880,0.024000000208616257
213,1574284892.228444,7917,12.0
214,1574284892.339287,7954,12.0
215,1574284892.450819,7991,0.02500000037252903
216,1574284892.5741935,8028,12.0
217,1574284892.6845336,8065,12.0
218,1574284892.7965136,8102,12.0
219,1574284892.9079916,8139,12.0
220,1574284893.0328517,8176,12.0
221,1574284893.1428862,8213,0.03700000047683716
222,1574284893.254099,8250,0.03700000047683716
223,1574284893.3647435,8287,12.0
224,1574284893.4879072,8324,12.0
225,1574284893.5972471,8361,0.03700000047683716
226,1574284893.712688,8398,0.03700000047683716
227,1574284893.8251534,8435,0.03700000047683716
228,1574284893.9484048,8472,0.03700000047683716
229,1574284894.060777,8509,12.0
230,1574284894.1725793,8546,0.03700000047683716
231,1574284894.2838025,8583,0.03700000047683716
232,1574284894.407631,8620,11.0
233,1574284894.520606,74001,12.0
