,wall_time,step,value
0,1574297051.031955,106,0.0
1,1574297051.5984714,213,0.02199999988079071
2,1574297052.095013,320,0.017999999225139618
3,1574297052.5745203,427,0.02800000086426735
4,1574297053.084757,534,0.019999999552965164
5,1574297053.5944293,641,0.0010000000474974513
6,1574297054.1052387,748,0.009999999776482582
7,1574297054.5994542,855,0.014999999664723873
8,1574297055.112902,962,0.02500000037252903
9,1574297055.621896,1069,0.01899999938905239
10,1574297056.1334841,1176,0.02199999988079071
11,1574297056.6247637,1283,0.010999999940395355
12,1574297057.1308584,1390,0.0
13,1574297057.638166,1497,0.017999999225139618
14,1574297058.1467097,1604,0.01899999938905239
15,1574297058.6304176,1711,0.023000000044703484
16,1574297059.139053,1818,0.0
17,1574297059.6436822,1925,0.02800000086426735
18,1574297060.1480925,2032,0.023000000044703484
19,1574297060.6635623,2139,0.017999999225139618
20,1574297061.2200613,2246,0.01600000075995922
21,1574297061.7480624,2353,0.017000000923871994
22,1574297062.2885263,2460,0.02199999988079071
23,1574297062.7946355,2567,0.014999999664723873
24,1574297063.3093557,2674,0.01600000075995922
25,1574297063.8653495,2781,0.02199999988079071
26,1574297064.3998718,2888,0.027000000700354576
27,1574297064.8922496,2995,0.0
28,1574297065.402792,3102,0.010999999940395355
29,1574297065.9431798,3209,0.024000000208616257
30,1574297066.5050175,3316,0.02199999988079071
31,1574297066.9888332,3423,0.01899999938905239
32,1574297067.49829,3530,0.019999999552965164
33,1574297067.9987183,3637,0.017000000923871994
34,1574297068.5163548,3744,0.020999999716877937
35,1574297069.0247319,3851,0.017999999225139618
36,1574297069.5315437,3958,0.009999999776482582
37,1574297070.0421355,4065,0.0
38,1574297070.5491767,4172,0.014000000432133675
39,1574297071.037809,4279,0.004999999888241291
40,1574297071.5426433,4386,0.01600000075995922
41,1574297072.0511177,4493,0.006000000052154064
42,1574297072.5547712,4600,0.009999999776482582
43,1574297073.0403192,4707,0.01899999938905239
44,1574297073.5447223,4814,0.017000000923871994
45,1574297074.0514739,4921,0.024000000208616257
46,1574297074.567273,5028,0.019999999552965164
47,1574297075.0518937,5135,0.008999999612569809
48,1574297075.5501297,5242,0.01600000075995922
49,1574297076.0481896,5349,0.028999999165534973
50,1574297076.5423822,5456,0.01899999938905239
51,1574297077.038141,5563,0.02500000037252903
52,1574297077.5433414,5670,0.0
53,1574297078.05518,5777,0.02500000037252903
54,1574297078.5968428,5884,0.017999999225139618
55,1574297079.1098247,5991,0.03400000184774399
56,1574297079.625046,6098,0.06800000369548798
57,1574297080.165698,6205,0.007000000216066837
58,1574297080.6893833,6312,0.017999999225139618
59,1574297081.18682,6419,0.03099999949336052
60,1574297081.6859095,6526,0.020999999716877937
61,1574297082.1817348,6633,0.03500000014901161
62,1574297082.6910777,6740,0.01600000075995922
63,1574297083.1770577,6847,0.06800000369548798
64,1574297083.6829267,6954,0.02800000086426735
65,1574297084.186177,7061,0.02800000086426735
66,1574297084.6898756,7168,0.017999999225139618
67,1574297085.1813536,7275,0.027000000700354576
68,1574297085.6839147,7382,0.024000000208616257
69,1574297086.1844192,7489,0.02500000037252903
70,1574297086.682857,7596,0.026000000536441803
71,1574297087.174935,7703,0.027000000700354576
72,1574297087.680412,7810,0.04399999976158142
73,1574297088.1897914,7917,0.032999999821186066
74,1574297088.7171586,8024,0.05000000074505806
75,1574297089.2069714,8131,0.10700000077486038
76,1574297089.7154438,8238,0.02800000086426735
77,1574297090.2420495,8345,0.039000000804662704
78,1574297090.7393403,8452,0.017999999225139618
79,1574297091.2598987,8559,0.023000000044703484
80,1574297091.7787576,8666,0.024000000208616257
81,1574297092.3068082,8773,0.014999999664723873
82,1574297092.8431199,8880,0.009999999776482582
83,1574297093.3719032,8987,0.05999999865889549
84,1574297093.9102833,9094,0.05299999937415123
85,1574297094.4223745,9201,0.003000000026077032
86,1574297094.9831161,9308,0.026000000536441803
87,1574297095.475218,9415,0.023000000044703484
88,1574297096.01166,9522,0.03200000151991844
89,1574297096.5160494,9629,0.02500000037252903
90,1574297097.042355,9736,0.035999998450279236
91,1574297097.5705986,9843,0.027000000700354576
92,1574297098.0711215,9950,0.035999998450279236
93,1574297098.607189,10057,0.027000000700354576
94,1574297099.1420076,10164,0.026000000536441803
95,1574297099.6814651,10271,0.02500000037252903
96,1574297100.1900687,10378,0.024000000208616257
97,1574297100.7002966,10485,0.041999999433755875
98,1574297101.2132874,10592,0.03400000184774399
99,1574297101.7056882,10699,0.050999999046325684
100,1574297102.2368906,10806,0.0
101,1574297102.7489054,10913,0.035999998450279236
