,wall_time,step,value
0,1574287296.7165763,65,0.035999998450279236
1,1574287297.012279,131,0.006000000052154064
2,1574287297.3282123,197,0.03200000151991844
3,1574287297.624479,263,0.01899999938905239
4,1574287297.9551446,329,0.0
5,1574287298.2445862,395,0.027000000700354576
6,1574287298.5591738,461,0.0
7,1574287298.8469682,527,0.006000000052154064
8,1574287299.1615076,593,0.012000000104308128
9,1574287299.4557838,659,0.017999999225139618
10,1574287299.7763886,725,0.01600000075995922
11,1574287300.0723786,791,0.014000000432133675
12,1574287300.3830407,857,0.00800000037997961
13,1574287300.6782513,923,0.02199999988079071
14,1574287301.0042799,989,0.012000000104308128
15,1574287301.3111675,1055,0.01899999938905239
16,1574287301.650771,1121,0.02199999988079071
17,1574287301.9694166,1187,0.013000000268220901
18,1574287302.3096852,1253,0.009999999776482582
19,1574287302.6194177,1319,0.03500000014901161
20,1574287302.9309845,1385,0.024000000208616257
21,1574287303.2265003,1451,0.02199999988079071
22,1574287303.5401433,1517,0.006000000052154064
23,1574287303.8358095,1583,0.008999999612569809
24,1574287304.1484284,1649,0.012000000104308128
25,1574287304.4439938,1715,0.009999999776482582
26,1574287304.7666402,1781,0.01600000075995922
27,1574287305.0748794,1847,0.024000000208616257
28,1574287305.4042563,1913,0.03099999949336052
29,1574287305.718624,1979,0.014000000432133675
30,1574287306.0483863,2045,0.012000000104308128
31,1574287306.3563871,2111,0.019999999552965164
32,1574287306.6698287,2177,0.01600000075995922
33,1574287306.9650784,2243,0.006000000052154064
34,1574287307.2770865,2309,0.01600000075995922
35,1574287307.5734396,2375,0.009999999776482582
36,1574287307.89245,2441,0.03200000151991844
37,1574287308.187866,2507,0.014000000432133675
38,1574287308.516714,2573,0.013000000268220901
39,1574287308.8100638,2639,0.017999999225139618
40,1574287309.1248803,2705,0.019999999552965164
41,1574287309.4187014,2771,0.017999999225139618
42,1574287309.7324867,2837,0.01600000075995922
43,1574287310.0275676,2903,0.026000000536441803
44,1574287310.340793,2969,0.026000000536441803
45,1574287310.6365888,3035,0.006000000052154064
46,1574287310.9504879,3101,0.012000000104308128
47,1574287311.2441983,3167,0.03400000184774399
48,1574287311.5627372,3233,0.012000000104308128
49,1574287311.8660796,3299,0.014000000432133675
50,1574287312.1883476,3365,0.024000000208616257
51,1574287312.4812262,3431,0.0
52,1574287312.7952983,3497,0.012000000104308128
53,1574287313.0895557,3563,0.029999999329447746
54,1574287313.4043202,3629,0.026000000536441803
55,1574287313.6995146,3695,0.026000000536441803
56,1574287314.0129802,3761,0.023000000044703484
57,1574287314.309518,3827,0.0020000000949949026
58,1574287314.6370344,3893,0.01600000075995922
59,1574287314.9266934,3959,0.02199999988079071
60,1574287315.2366037,4025,0.012000000104308128
61,1574287315.5268679,4091,0.03400000184774399
62,1574287315.8355877,4157,0.02800000086426735
63,1574287316.132125,4223,0.007000000216066837
64,1574287316.4486182,4289,0.01600000075995922
65,1574287316.7454233,4355,0.0
66,1574287317.0532165,4421,0.03700000047683716
67,1574287317.3445716,4487,0.0
68,1574287317.662722,4553,0.020999999716877937
69,1574287317.9678988,4619,0.02199999988079071
70,1574287318.2725124,4685,0.02500000037252903
71,1574287318.5609066,4751,0.023000000044703484
72,1574287318.8785024,4817,0.012000000104308128
73,1574287319.1751583,4883,0.0
74,1574287319.488709,4949,0.012000000104308128
75,1574287319.7831342,5015,0.026000000536441803
76,1574287320.0961113,5081,0.035999998450279236
77,1574287320.386029,5147,0.0020000000949949026
78,1574287320.6905372,5213,0.019999999552965164
79,1574287320.9799685,5279,0.029999999329447746
80,1574287321.2870092,5345,0.04100000113248825
81,1574287321.5776925,5411,0.01899999938905239
82,1574287321.8862584,5477,0.024000000208616257
83,1574287322.194205,5543,0.0
84,1574287322.5096776,5609,0.017999999225139618
85,1574287322.8068001,5675,0.009999999776482582
86,1574287323.1134067,5741,0.012000000104308128
87,1574287323.413305,5807,0.0020000000949949026
88,1574287323.7212336,5873,0.01600000075995922
89,1574287324.0113785,5939,0.014999999664723873
90,1574287324.3216345,6005,0.04800000041723251
91,1574287324.6173055,6071,0.024000000208616257
92,1574287324.9421473,6137,0.0
93,1574287325.2407515,6203,0.029999999329447746
94,1574287325.559141,6269,0.009999999776482582
95,1574287325.8665106,6335,0.009999999776482582
96,1574287326.1816893,6401,0.010999999940395355
97,1574287326.4786057,6467,0.02199999988079071
98,1574287326.80108,6533,0.02800000086426735
99,1574287327.1014948,6599,0.009999999776482582
100,1574287327.4220836,6665,0.024000000208616257
101,1574287327.718458,6731,0.009999999776482582
102,1574287328.0594842,6797,0.024000000208616257
103,1574287328.3764932,6863,0.014999999664723873
104,1574287328.689996,6929,0.01600000075995922
105,1574287328.9928446,6995,0.006000000052154064
106,1574287329.3309972,7061,0.0
107,1574287329.6489382,7127,0.027000000700354576
108,1574287329.9870996,7193,0.0020000000949949026
109,1574287330.298454,7259,0.0020000000949949026
110,1574287330.618045,7325,0.024000000208616257
111,1574287330.9244304,7391,0.009999999776482582
112,1574287331.2385445,7457,0.024000000208616257
113,1574287331.5354943,7523,0.0
114,1574287331.859456,7589,0.019999999552965164
115,1574287332.1651556,7655,0.026000000536441803
116,1574287332.4848094,7721,0.041999999433755875
117,1574287332.7804723,7787,0.05900000035762787
118,1574287333.0945807,7853,0.02800000086426735
119,1574287333.3892267,7919,0.041999999433755875
120,1574287333.7056327,7985,0.012000000104308128
