,wall_time,step,value
0,1574309571.612953,28,0.004999999888241291
1,1574309571.8331273,57,0.008999999612569809
2,1574309572.0573876,86,0.009999999776482582
3,1574309572.2790911,115,0.004999999888241291
4,1574309572.5357327,144,0.0
5,1574309572.7620196,173,0.004999999888241291
6,1574309572.9825659,202,0.008999999612569809
7,1574309573.2043622,231,0.0010000000474974513
8,1574309573.4569843,260,0.01600000075995922
9,1574309573.6724298,289,0.0010000000474974513
10,1574309573.8869114,318,0.003000000026077032
11,1574309574.1116693,347,8.0
12,1574309574.3617356,376,0.017000000923871994
13,1574309574.5795429,405,0.003000000026077032
14,1574309574.7917442,434,0.017999999225139618
15,1574309575.019226,463,0.0010000000474974513
16,1574309575.2748077,492,7.004000186920166
17,1574309575.4920244,521,0.0010000000474974513
18,1574309575.716514,550,0.009999999776482582
19,1574309575.9442167,579,0.004999999888241291
20,1574309576.1951091,608,8.003000259399414
21,1574309576.4178705,637,8.003000259399414
22,1574309576.645829,666,9.001999855041504
23,1574309576.869391,695,2.009000062942505
24,1574309577.1062973,724,0.0
25,1574309577.3299751,753,0.010999999940395355
26,1574309577.5518477,782,12.0
27,1574309577.7786212,811,12.0
28,1574309578.031976,840,12.0
29,1574309578.2599616,869,8.003000259399414
30,1574309578.48337,898,0.014000000432133675
31,1574309578.7017043,927,12.0
32,1574309578.9401095,956,12.0
33,1574309579.1567101,985,0.014999999664723873
34,1574309579.3716292,1014,12.0
35,1574309579.5839272,1043,12.0
36,1574309579.8255224,1072,11.0
37,1574309580.0520191,1101,12.0
38,1574309580.2844837,1130,12.0
39,1574309580.5035353,1159,12.0
40,1574309580.7615573,1188,12.0
41,1574309580.9741983,1217,12.0
42,1574309581.2051728,1246,12.0
43,1574309581.4244754,1275,10.0
44,1574309581.6755202,1304,12.0
45,1574309581.8910277,1333,12.0
46,1574309582.1024535,1362,12.0
47,1574309582.3153803,1391,10.00100040435791
48,1574309582.5715284,1420,12.0
49,1574309582.7826989,1449,0.014999999664723873
50,1574309583.003308,1478,0.010999999940395355
51,1574309583.2406096,1507,12.0
52,1574309583.503511,1536,12.0
53,1574309583.7374892,1565,12.0
54,1574309583.9601173,1594,12.0
55,1574309584.1989868,1623,12.0
56,1574309584.4603262,1652,0.012000000104308128
57,1574309584.6824603,1681,10.00100040435791
58,1574309584.901021,1710,12.0
59,1574309585.1221983,1739,12.0
60,1574309585.3782995,1768,12.0
61,1574309585.6031764,1797,12.0
62,1574309585.814881,1826,0.008999999612569809
63,1574309586.0379477,1855,12.0
64,1574309586.280941,1884,12.0
65,1574309586.50769,1913,12.0
66,1574309586.7268798,1942,12.0
67,1574309586.9354277,1971,12.0
68,1574309587.198276,2000,2.003999948501587
69,1574309587.429352,2029,12.0
70,1574309587.6628234,2058,12.0
71,1574309587.895489,2087,12.0
72,1574309588.1604354,2116,7.004000186920166
73,1574309588.3993418,2145,12.0
74,1574309588.6171947,2174,12.0
75,1574309588.8472633,2203,12.0
76,1574309589.1075382,2232,12.0
77,1574309589.3280396,2261,12.0
78,1574309589.5532892,2290,12.0
79,1574309589.7719338,2319,12.0
80,1574309590.0301354,2348,12.0
81,1574309590.2492733,2377,12.0
82,1574309590.4727545,2406,1.0
83,1574309590.7019517,2435,12.0
84,1574309590.9654627,2464,12.0
85,1574309591.1861227,2493,12.0
86,1574309591.4063556,2522,12.0
87,1574309591.6378987,2551,0.013000000268220901
88,1574309591.8923812,2580,12.0
89,1574309592.1192796,2609,12.0
90,1574309592.344023,2638,12.0
91,1574309592.5697794,2667,12.0
92,1574309592.8309276,2696,12.0
93,1574309593.050881,2725,8.003000259399414
94,1574309593.287499,2754,10.0
95,1574309593.5164232,2783,0.02199999988079071
96,1574309593.7765934,2812,12.0
97,1574309593.9989989,2841,12.0
98,1574309594.2206633,2870,12.0
99,1574309594.4469886,2899,10.0
100,1574309594.7164824,2928,10.0
101,1574309594.940357,2957,12.0
102,1574309595.1681266,2986,5.00600004196167
103,1574309595.3896308,3015,12.0
104,1574309595.6588082,3044,12.0
105,1574309595.8799946,3073,0.023000000044703484
106,1574309596.1167202,3102,12.0
107,1574309596.3430426,3131,10.0
108,1574309596.5936852,3160,11.0
109,1574309596.815502,3189,12.0
110,1574309597.0372617,3218,12.0
111,1574309597.2620022,3247,12.0
112,1574309597.5178652,3276,12.0
113,1574309597.741105,3305,12.0
114,1574309597.9706945,3334,12.0
115,1574309598.190406,3363,12.0
116,1574309598.4556415,3392,0.012000000104308128
117,1574309598.674611,3421,0.027000000700354576
118,1574309598.900291,3450,0.014000000432133675
119,1574309599.1319323,3479,12.0
120,1574309599.3846226,3508,12.0
121,1574309599.6003556,3537,12.0
122,1574309599.8315763,3566,12.0
123,1574309600.0561523,3595,0.020999999716877937
124,1574309600.3089707,3624,12.0
125,1574309600.5410345,3653,12.0
126,1574309600.76823,3682,12.0
127,1574309600.9903347,3711,12.0
128,1574309601.246512,3740,12.0
129,1574309601.4800308,3769,12.0
130,1574309601.704907,3798,12.0
131,1574309601.9325461,3827,0.01899999938905239
132,1574309602.1935804,3856,12.0
133,1574309602.4196854,3885,12.0
134,1574309602.642796,3914,12.0
135,1574309602.8725364,3943,12.0
136,1574309603.1356912,3972,12.0
137,1574309603.3549862,4001,12.0
138,1574309603.5825505,4030,12.0
139,1574309603.8090363,4059,10.0
140,1574309604.0656915,4088,10.0
141,1574309604.290171,4117,12.0
142,1574309604.5143824,4146,12.0
143,1574309604.7498782,4175,12.0
144,1574309605.0107384,4204,10.0
145,1574309605.2305725,58001,11.0
