,wall_time,step,value
0,1574350090.43886,106,0.02199999988079071
1,1574350091.280754,213,0.02199999988079071
2,1574350092.1479638,320,0.02800000086426735
3,1574350092.9732833,427,0.008999999612569809
4,1574350093.830571,534,0.00800000037997961
5,1574350094.6921973,641,0.003000000026077032
6,1574350095.54059,748,0.01600000075995922
7,1574350096.379671,855,0.028999999165534973
8,1574350097.218984,962,0.02199999988079071
9,1574350098.0702755,1069,0.027000000700354576
10,1574350098.9397836,1176,0.0430000014603138
11,1574350099.7445018,1283,0.04399999976158142
12,1574350100.599628,1390,0.035999998450279236
13,1574350101.4471197,1497,0.020999999716877937
14,1574350102.302547,1604,0.007000000216066837
15,1574350103.1358063,1711,0.02500000037252903
16,1574350103.9982543,1818,0.017999999225139618
17,1574350104.8476357,1925,0.009999999776482582
18,1574350105.7090921,2032,12.0
19,1574350106.5510635,2139,0.0010000000474974513
20,1574350107.410085,2246,0.035999998450279236
21,1574350108.2696264,2353,0.008999999612569809
22,1574350109.143023,2460,0.01600000075995922
23,1574350109.9795263,2567,0.0
24,1574350110.8331974,2674,0.020999999716877937
25,1574350111.653578,2781,0.020999999716877937
26,1574350112.5191839,2888,0.0
27,1574350113.349638,2995,0.10700000077486038
28,1574350114.2069826,3102,0.10700000077486038
29,1574350115.0596378,3209,0.0989999994635582
30,1574350115.9205077,3316,12.0
31,1574350116.7557068,3423,0.061000000685453415
32,1574350117.629778,3530,0.06700000166893005
33,1574350118.4843442,3637,0.10700000077486038
34,1574350119.3593702,3744,0.0430000014603138
35,1574350120.1546257,3851,0.003000000026077032
36,1574350121.011271,3958,0.010999999940395355
37,1574350121.8762164,4065,0.004999999888241291
38,1574350122.7229323,4172,0.03099999949336052
39,1574350123.5686958,4279,0.07500000298023224
40,1574350124.4294324,4386,0.05299999937415123
41,1574350125.2661893,4493,0.08399999886751175
42,1574350126.121874,4600,0.0020000000949949026
43,1574350126.9204981,4707,0.050999999046325684
44,1574350127.7932818,4814,0.10700000077486038
45,1574350128.6476839,4921,0.023000000044703484
46,1574350129.4838083,5028,0.10700000077486038
47,1574350130.3209724,5135,0.061000000685453415
48,1574350131.179837,5242,0.10599999874830246
49,1574350132.0243216,5349,0.032999999821186066
50,1574350132.8787503,5456,0.07599999755620956
51,1574350133.6887848,5563,0.003000000026077032
52,1574350134.5287218,5670,0.10700000077486038
53,1574350135.3778117,5777,0.10700000077486038
54,1574350136.2318766,5884,0.10700000077486038
55,1574350137.0420203,5991,0.10700000077486038
56,1574350137.90119,6098,0.10700000077486038
57,1574350138.7607622,6205,0.10700000077486038
58,1574350139.6332643,6312,0.10700000077486038
59,1574350140.4538157,6419,0.10700000077486038
60,1574350141.291402,6526,0.10700000077486038
61,1574350142.1437826,6633,0.10700000077486038
62,1574350143.0104702,6740,0.02199999988079071
63,1574350143.8180797,6847,0.019999999552965164
64,1574350144.6590643,6954,0.10700000077486038
65,1574350145.5012488,7061,0.10700000077486038
