,wall_time,step,value
0,1574322970.808753,72,0.019999999552965164
1,1574322971.5333967,145,0.009999999776482582
2,1574322972.2477698,218,0.020999999716877937
3,1574322972.9616199,291,0.05400000140070915
4,1574322973.7100809,364,0.01600000075995922
5,1574322974.4164672,437,0.004000000189989805
6,1574322975.1329513,510,0.008999999612569809
7,1574322975.8438768,583,0.012000000104308128
8,1574322976.604925,656,0.024000000208616257
9,1574322977.3195155,729,0.03200000151991844
10,1574322978.0296218,802,0.0020000000949949026
11,1574322978.7357094,875,0.008999999612569809
12,1574322979.4917133,948,0.0
13,1574322980.1967888,1021,0.024000000208616257
14,1574322980.9076924,1094,0.03799999877810478
15,1574322981.624072,1167,0.01600000075995922
16,1574322982.3787627,1240,0.017999999225139618
17,1574322983.0709453,1313,0.04699999839067459
18,1574322983.780773,1386,0.027000000700354576
19,1574322984.4886177,1459,0.013000000268220901
20,1574322985.243064,1532,0.020999999716877937
21,1574322985.9648337,1605,0.023000000044703484
22,1574322986.6613655,1678,0.014000000432133675
23,1574322987.3809097,1751,0.010999999940395355
24,1574322988.1383479,1824,0.0729999989271164
25,1574322988.8690677,1897,0.0
26,1574322989.5904768,1970,0.014000000432133675
27,1574322990.3057287,2043,0.017999999225139618
28,1574322991.0502594,2116,0.07199999690055847
29,1574322991.7689123,2189,0.003000000026077032
30,1574322992.48716,2262,0.039000000804662704
31,1574322993.2118204,2335,0.017000000923871994
32,1574322993.920702,2408,0.0
33,1574322994.6398702,2481,0.007000000216066837
34,1574322995.3531616,2554,0.05000000074505806
35,1574322996.0565553,2627,0.028999999165534973
36,1574322996.796756,2700,0.035999998450279236
37,1574322997.5170794,2773,0.017000000923871994
38,1574322998.2369702,2846,0.0729999989271164
39,1574322998.9642456,2919,0.010999999940395355
40,1574322999.7308583,2992,0.008999999612569809
41,1574323000.4462707,3065,0.04399999976158142
42,1574323001.1543162,3138,0.0729999989271164
43,1574323001.8621044,3211,0.057999998331069946
44,1574323002.6086092,3284,0.07199999690055847
45,1574323003.3135138,3357,0.0729999989271164
46,1574323004.0263941,3430,0.017999999225139618
47,1574323004.736592,3503,0.06300000101327896
48,1574323005.4829056,3576,0.032999999821186066
49,1574323006.1992376,3649,0.004000000189989805
50,1574323006.9143875,3722,0.0729999989271164
51,1574323007.623678,3795,0.0729999989271164
52,1574323008.3693964,3868,0.0729999989271164
53,1574323009.0403035,3941,0.07199999690055847
54,1574323009.7630942,4014,0.0729999989271164
55,1574323010.4805474,4087,0.00800000037997961
56,1574323011.239375,4160,0.0729999989271164
57,1574323011.950818,4233,0.0729999989271164
58,1574323012.6632025,4306,0.0729999989271164
59,1574323013.3923116,4379,0.04100000113248825
60,1574323014.141162,4452,0.01600000075995922
61,1574323014.8457386,4525,0.0729999989271164
62,1574323015.5641825,4598,0.07199999690055847
63,1574323016.283027,4671,0.0729999989271164
64,1574323017.0291119,4744,0.0729999989271164
65,1574323017.740718,4817,0.01600000075995922
66,1574323018.463108,4890,0.0729999989271164
67,1574323019.1740077,4963,0.04699999839067459
68,1574323019.9276628,5036,0.0729999989271164
69,1574323020.6492462,5109,0.0729999989271164
70,1574323021.3667238,5182,0.07199999690055847
71,1574323022.085496,5255,0.03400000184774399
72,1574323022.8458214,5328,0.035999998450279236
73,1574323023.5606322,5401,0.0729999989271164
74,1574323024.2758055,5474,0.03700000047683716
75,1574323024.9850523,5547,0.02199999988079071
76,1574323025.7402482,5620,0.004000000189989805
77,1574323026.4540093,5693,0.0729999989271164
78,1574323027.1757376,5766,0.0729999989271164
79,1574323027.905197,5839,0.04600000008940697
80,1574323028.6689205,5912,0.035999998450279236
81,1574323029.3812685,5985,0.0729999989271164
82,1574323030.1159446,6058,0.03799999877810478
83,1574323030.8455753,6131,0.0729999989271164
84,1574323031.588527,6204,0.0729999989271164
85,1574323032.3013878,6277,0.003000000026077032
86,1574323033.013183,6350,0.0729999989271164
87,1574323033.723968,6423,0.0729999989271164
88,1574323034.4849286,6496,0.004000000189989805
89,1574323035.2030485,6569,0.07199999690055847
90,1574323035.920656,6642,0.0729999989271164
91,1574323036.6461148,6715,0.014999999664723873
92,1574323037.4030356,6788,0.0729999989271164
93,1574323038.1148572,6861,0.0729999989271164
94,1574323038.8276145,6934,0.0729999989271164
95,1574323039.5394132,7007,0.0729999989271164
96,1574323040.3097413,7080,0.0729999989271164
97,1574323041.024105,7153,0.014999999664723873
98,1574323041.736372,7226,0.07199999690055847
99,1574323042.4495184,7299,0.0729999989271164
100,1574323043.1876757,7372,0.0729999989271164
101,1574323043.8970659,7445,0.0729999989271164
