,wall_time,step,value
0,1574321563.2775035,70,0.012000000104308128
1,1574321563.980285,141,0.01899999938905239
2,1574321564.6907113,212,0.00800000037997961
3,1574321565.3674762,283,0.009999999776482582
4,1574321566.0867453,354,0.03700000047683716
5,1574321566.7905073,425,0.012000000104308128
6,1574321567.5136955,496,0.008999999612569809
7,1574321568.1926398,567,0.014999999664723873
8,1574321568.9125185,638,0.006000000052154064
9,1574321569.614388,709,0.01600000075995922
10,1574321570.3251367,780,0.010999999940395355
11,1574321570.9879787,851,0.007000000216066837
12,1574321571.7137496,922,0.03099999949336052
13,1574321572.415004,993,0.0
14,1574321573.127633,1064,0.0
15,1574321573.7998662,1135,0.020999999716877937
16,1574321574.4999964,1206,0.017000000923871994
17,1574321575.201238,1277,0.039000000804662704
18,1574321575.9058368,1348,0.0
19,1574321576.5908837,1419,0.02199999988079071
20,1574321577.3184083,1490,0.004000000189989805
21,1574321578.0293493,1561,0.009999999776482582
22,1574321578.739737,1632,0.01600000075995922
23,1574321579.4066362,1703,0.03400000184774399
24,1574321580.1175814,1774,0.013000000268220901
25,1574321580.848022,1845,0.02500000037252903
26,1574321581.5701015,1916,0.009999999776482582
27,1574321582.2496521,1987,0.014999999664723873
28,1574321582.9723432,2058,0.0
29,1574321583.6820867,2129,0.061000000685453415
30,1574321584.398716,2200,0.04600000008940697
31,1574321585.0676472,2271,0.0689999982714653
32,1574321585.7873347,2342,0.013000000268220901
33,1574321586.4984171,2413,0.01899999938905239
34,1574321587.2197328,2484,0.009999999776482582
35,1574321587.9026904,2555,0.041999999433755875
36,1574321588.6101897,2626,0.008999999612569809
37,1574321589.326418,2697,0.017999999225139618
38,1574321590.0343916,2768,0.006000000052154064
39,1574321590.7091339,2839,0.07100000232458115
40,1574321591.4222002,2910,0.02800000086426735
41,1574321592.127158,2981,0.010999999940395355
42,1574321592.844667,3052,0.05900000035762787
43,1574321593.5190413,3123,0.014000000432133675
44,1574321594.2276103,3194,0.03200000151991844
45,1574321594.9483283,3265,0.007000000216066837
46,1574321595.644164,3336,0.010999999940395355
47,1574321596.3015306,3407,12.0
48,1574321597.0159829,3478,0.07000000029802322
49,1574321597.7187796,3549,0.013000000268220901
50,1574321598.4176223,3620,0.07100000232458115
51,1574321599.0825303,3691,0.07100000232458115
52,1574321599.7945151,3762,0.07100000232458115
53,1574321600.509503,3833,0.07000000029802322
54,1574321601.229552,3904,0.03200000151991844
55,1574321601.9103818,3975,0.07100000232458115
56,1574321602.629509,4046,0.07000000029802322
57,1574321603.3427012,4117,0.00800000037997961
58,1574321604.0707533,4188,0.014000000432133675
59,1574321604.7492075,4259,0.06499999761581421
60,1574321605.463587,4330,0.004000000189989805
61,1574321606.19334,4401,0.029999999329447746
62,1574321606.9071486,4472,0.07100000232458115
63,1574321607.5836399,4543,0.012000000104308128
64,1574321608.2977273,4614,0.07100000232458115
65,1574321609.0191808,4685,0.07100000232458115
66,1574321609.7371757,4756,0.006000000052154064
67,1574321610.4044163,4827,0.07100000232458115
68,1574321611.117548,4898,0.07100000232458115
69,1574321611.842131,4969,8.00100040435791
70,1574321612.5648532,5040,0.0020000000949949026
71,1574321613.24017,5111,0.03200000151991844
72,1574321613.9521487,5182,12.0
73,1574321614.6642942,5253,0.07100000232458115
74,1574321615.3838239,5324,3.0
75,1574321616.0526946,5395,0.07100000232458115
76,1574321616.7607594,5466,0.07100000232458115
77,1574321617.4609601,5537,0.07100000232458115
78,1574321618.1781206,5608,0.07100000232458115
79,1574321618.8567297,5679,0.07100000232458115
80,1574321619.5838485,5750,0.07100000232458115
81,1574321620.294116,5821,0.027000000700354576
82,1574321621.003356,5892,5.00600004196167
83,1574321621.677737,5963,10.0
84,1574321622.3920598,6034,0.07000000029802322
85,1574321623.1022294,6105,0.07100000232458115
86,1574321623.7986073,6176,9.001999855041504
87,1574321624.476967,6247,4.0
88,1574321625.1935298,6318,0.07100000232458115
89,1574321625.8999796,6389,0.07100000232458115
90,1574321626.6148477,6460,0.07100000232458115
91,1574321627.2871356,6531,0.07100000232458115
92,1574321627.9983277,6602,0.07100000232458115
93,1574321628.7181556,6673,0.07100000232458115
94,1574321629.4243658,6744,0.07100000232458115
95,1574321630.1016085,6815,12.0
96,1574321630.8145654,6886,0.07100000232458115
97,1574321631.526366,6957,0.07100000232458115
98,1574321632.2260225,7028,0.07100000232458115
99,1574321632.8856363,7099,0.07000000029802322
100,1574321633.589236,7170,12.0
101,1574321634.3124442,7241,0.07100000232458115
102,1574321635.0179453,7312,0.07100000232458115
103,1574321635.69219,7383,0.07100000232458115
104,1574321636.402813,7454,0.07100000232458115
105,1574321637.1184714,7525,0.07100000232458115
106,1574321637.839708,7596,0.07100000232458115
107,1574321638.519988,7667,0.06400000303983688
108,1574321639.229034,7738,0.07100000232458115
109,1574321639.9375365,7809,12.0
110,1574321640.6471367,7880,0.07100000232458115
111,1574321641.3407335,7951,0.0
112,1574321642.0595999,8022,0.07100000232458115
113,1574321642.7720296,8093,0.07100000232458115
114,1574321643.4863935,8164,0.07100000232458115
115,1574321644.162603,8235,0.07100000232458115
116,1574321644.8940058,8306,0.07100000232458115
117,1574321645.6024292,8377,0.07100000232458115
118,1574321646.3195283,8448,10.0
119,1574321646.9994783,8519,4.0
120,1574321647.7223794,8590,0.07100000232458115
121,1574321648.4140522,8661,0.07100000232458115
122,1574321649.1310256,8732,0.07100000232458115
123,1574321649.8179102,8803,0.07100000232458115
124,1574321650.5221522,8874,0.07100000232458115
125,1574321651.241731,8945,0.07100000232458115
126,1574321651.970311,9016,0.07100000232458115
127,1574321652.6425192,9087,0.07100000232458115
128,1574321653.3482676,9158,0.07100000232458115
129,1574321654.0637786,9229,0.07100000232458115
130,1574321654.768614,9300,0.07100000232458115
131,1574321655.440856,9371,0.07100000232458115
132,1574321656.1513748,9442,0.07100000232458115
133,1574321656.864761,9513,0.07100000232458115
134,1574321657.5761478,9584,0.07100000232458115
135,1574321658.2523866,9655,0.07100000232458115
136,1574321658.9564726,9726,12.0
137,1574321659.667964,9797,0.07100000232458115
138,1574321660.3833919,9868,0.07100000232458115
139,1574321661.051519,9939,0.01600000075995922
140,1574321661.7690616,10010,0.07100000232458115
141,1574321662.4705737,10081,0.07100000232458115
142,1574321663.1904502,10152,12.0
143,1574321663.8716464,10223,0.07100000232458115
144,1574321664.5906427,10294,0.07100000232458115
145,1574321665.319557,10365,12.0
146,1574321666.0583413,10436,0.07100000232458115
147,1574321666.726934,10507,0.07100000232458115
148,1574321667.4459436,10578,0.07100000232458115
149,1574321668.1716383,10649,0.07100000232458115
150,1574321668.8893013,10720,0.0
151,1574321669.5666792,10791,12.0
152,1574321670.2895613,10862,0.07100000232458115
153,1574321671.0108898,10933,12.0
154,1574321671.7288444,11004,0.07100000232458115
155,1574321672.4086215,11075,12.0
156,1574321673.137254,11146,0.07100000232458115
157,1574321673.8605864,11217,0.07100000232458115
158,1574321674.5759451,11288,0.07100000232458115
159,1574321675.2614233,11359,0.07100000232458115
160,1574321675.9917514,11430,0.07100000232458115
161,1574321676.6944683,11501,0.07100000232458115
162,1574321677.4127781,11572,0.07100000232458115
163,1574321678.0840645,11643,0.07100000232458115
164,1574321678.8088996,11714,0.07100000232458115
165,1574321679.5203536,11785,0.07100000232458115
166,1574321680.227639,11856,0.07100000232458115
