,wall_time,step,value
0,1574313757.857003,56,0.013000000268220901
1,1574313758.4071305,113,0.019999999552965164
2,1574313758.9571574,170,0.004999999888241291
3,1574313759.5243404,227,0.01600000075995922
4,1574313760.1181455,284,0.017000000923871994
5,1574313760.654382,341,0.007000000216066837
6,1574313761.2148201,398,0.009999999776482582
7,1574313761.780684,455,0.032999999821186066
8,1574313762.375864,512,0.004000000189989805
9,1574313762.9331052,569,0.010999999940395355
10,1574313763.4923694,626,0.009999999776482582
11,1574313764.0474195,683,0.012000000104308128
12,1574313764.649723,740,0.024000000208616257
13,1574313765.1989834,797,0.023000000044703484
14,1574313765.7571008,854,4.0
15,1574313766.3102944,911,0.017000000923871994
16,1574313766.9093835,968,0.027000000700354576
17,1574313767.472498,1025,0.019999999552965164
18,1574313768.040485,1082,0.0020000000949949026
19,1574313768.6045055,1139,10.0
20,1574313769.1953418,1196,12.0
21,1574313769.746719,1253,11.0
22,1574313770.3004513,1310,12.0
23,1574313770.8620436,1367,4.0
24,1574313771.4497292,1424,0.019999999552965164
25,1574313772.0097756,1481,12.0
26,1574313772.552463,1538,0.0
27,1574313773.1114173,1595,0.003000000026077032
28,1574313773.7112777,1652,4.0
29,1574313774.263606,1709,0.013000000268220901
30,1574313774.816465,1766,0.014000000432133675
31,1574313775.3693879,1823,12.0
32,1574313775.9617534,1880,0.0
33,1574313776.523528,1937,0.004000000189989805
34,1574313777.0690272,1994,0.0
35,1574313777.6310399,2051,0.0
36,1574313778.2217112,2108,12.0
37,1574313778.770279,2165,2.0
38,1574313779.3253777,2222,12.0
39,1574313779.8860524,2279,0.023000000044703484
40,1574313780.4909635,2336,0.006000000052154064
41,1574313781.043846,2393,0.0
42,1574313781.6037629,2450,12.0
43,1574313782.1628215,2507,0.019999999552965164
44,1574313782.7543988,2564,0.017000000923871994
45,1574313783.3106983,2621,0.05700000002980232
46,1574313783.8666162,2678,5.0
47,1574313784.4101222,2735,12.0
48,1574313785.0046597,2792,12.0
49,1574313785.5585854,2849,0.007000000216066837
50,1574313786.1074333,2906,1.0099999904632568
51,1574313786.670848,2963,10.0
52,1574313787.2695248,3020,0.0
53,1574313787.828046,3077,0.01899999938905239
54,1574313788.3835044,3134,0.004999999888241291
55,1574313788.9286315,3191,0.014000000432133675
56,1574313789.5229087,3248,0.032999999821186066
57,1574313790.0719905,3305,0.010999999940395355
58,1574313790.626464,3362,0.0020000000949949026
59,1574313791.1879632,3419,0.0
60,1574313791.779781,3476,0.05700000002980232
61,1574313792.3335173,3533,0.003000000026077032
62,1574313792.8812072,3590,0.028999999165534973
63,1574313793.4435995,3647,0.039000000804662704
64,1574313794.0357337,3704,0.05700000002980232
65,1574313794.5874064,3761,0.010999999940395355
66,1574313795.14839,3818,0.017999999225139618
67,1574313795.7037125,3875,0.026000000536441803
68,1574313796.2998586,3932,0.014999999664723873
69,1574313796.8637674,3989,0.05700000002980232
70,1574313797.4326327,4046,0.0560000017285347
71,1574313797.988054,4103,0.05700000002980232
72,1574313798.5739374,4160,0.04899999871850014
73,1574313799.1307135,4217,0.05700000002980232
74,1574313799.675427,4274,0.05700000002980232
75,1574313800.2365968,4331,0.017000000923871994
76,1574313800.8302307,4388,0.012000000104308128
77,1574313801.3826318,4445,0.05700000002980232
78,1574313801.9350853,4502,0.0560000017285347
79,1574313802.4924715,4559,0.05700000002980232
80,1574313803.0813332,4616,0.0
81,1574313803.6404421,4673,0.05700000002980232
82,1574313804.1936748,4730,0.029999999329447746
83,1574313804.751197,4787,0.05700000002980232
84,1574313805.347265,4844,0.035999998450279236
85,1574313805.9045215,4901,0.02800000086426735
86,1574313806.4650714,4958,0.013000000268220901
87,1574313807.0174513,5015,0.019999999552965164
88,1574313807.6035912,5072,0.05700000002980232
89,1574313808.1606357,5129,0.0560000017285347
90,1574313808.7161584,5186,0.05700000002980232
91,1574313809.2730951,5243,0.05700000002980232
92,1574313809.864072,5300,0.04100000113248825
93,1574313810.41194,5357,0.05700000002980232
94,1574313810.9624474,5414,0.05700000002980232
95,1574313811.5287528,5471,0.0
96,1574313812.1104994,5528,0.05700000002980232
97,1574313812.661373,5585,0.05700000002980232
98,1574313813.2077875,5642,9.0
99,1574313813.7651196,5699,0.05700000002980232
100,1574313814.3566926,5756,0.05700000002980232
101,1574313814.914284,5813,0.05700000002980232
102,1574313815.4668396,5870,0.05700000002980232
103,1574313816.0243642,5927,0.013000000268220901
104,1574313816.618142,5984,0.05700000002980232
105,1574313817.1811666,6041,0.05700000002980232
106,1574313817.7301624,6098,0.05700000002980232
107,1574313818.2825766,6155,12.0
108,1574313818.872736,6212,0.0
109,1574313819.4184527,6269,8.003000259399414
110,1574313819.9799554,6326,0.05700000002980232
111,1574313820.5370412,6383,12.0
112,1574313821.1210024,6440,0.0560000017285347
113,1574313821.673207,6497,0.05700000002980232
114,1574313822.2348611,6554,0.05700000002980232
115,1574313822.7855873,6611,0.05700000002980232
116,1574313823.3697822,6668,0.05700000002980232
117,1574313823.9235685,6725,4.006999969482422
118,1574313824.479554,6782,0.05700000002980232
119,1574313825.0244496,6839,4.0
120,1574313825.62986,6896,0.05700000002980232
121,1574313826.1883955,6953,0.05700000002980232
122,1574313826.7374103,7010,0.05700000002980232
123,1574313827.2988966,7067,0.05700000002980232
124,1574313827.8865066,7124,0.05700000002980232
125,1574313828.4429977,7181,0.05700000002980232
126,1574313828.9929605,7238,12.0
127,1574313829.545433,7295,0.05700000002980232
128,1574313830.1358657,7352,0.05700000002980232
129,1574313830.6922576,7409,0.05700000002980232
130,1574313831.2413821,7466,0.05700000002980232
131,1574313831.7808337,7523,0.05700000002980232
132,1574313832.3640873,7580,0.0
133,1574313832.926241,7637,0.05700000002980232
134,1574313833.4732008,7694,0.05700000002980232
135,1574313834.0300424,7751,0.05700000002980232
136,1574313834.6292608,7808,0.05700000002980232
137,1574313835.169597,7865,0.05700000002980232
138,1574313835.7215726,7922,0.05700000002980232
139,1574313836.2700467,7979,0.05700000002980232
140,1574313836.8715916,8036,0.05700000002980232
141,1574313837.4335704,8093,0.05700000002980232
142,1574313837.9738455,8150,0.05700000002980232
143,1574313838.5255227,8207,0.05700000002980232
144,1574313839.114638,8264,0.0
145,1574313839.6695964,8321,0.05700000002980232
146,1574313840.2185113,8378,0.05700000002980232
147,1574313840.7790287,8435,0.05700000002980232
148,1574313841.3603542,8492,0.05700000002980232
149,1574313841.9159067,8549,0.05700000002980232
150,1574313842.4770885,8606,0.05700000002980232
151,1574313843.0411189,8663,0.05700000002980232
152,1574313843.6248,8720,0.05700000002980232
153,1574313844.1706643,8777,0.05700000002980232
154,1574313844.7240803,8834,0.05700000002980232
155,1574313845.2739925,8891,0.05700000002980232
156,1574313845.8752465,8948,0.05700000002980232
157,1574313846.424934,9005,0.01899999938905239
158,1574313846.9738605,9062,0.05700000002980232
159,1574313847.5222275,9119,0.05700000002980232
160,1574313848.1028907,9176,0.05700000002980232
161,1574313848.658439,9233,0.00800000037997961
162,1574313849.2207685,9290,0.05700000002980232
163,1574313849.7723885,9347,0.05700000002980232
164,1574313850.3521712,9404,0.05700000002980232
165,1574313850.9107687,9461,0.05700000002980232
166,1574313851.4735239,9518,0.05700000002980232
167,1574313852.029529,9575,0.05700000002980232
168,1574313852.6162004,9632,0.05700000002980232
169,1574313853.1679726,9689,0.05700000002980232
170,1574313853.716995,9746,0.05700000002980232
171,1574313854.2714171,9803,0.05700000002980232
172,1574313854.8661041,9860,0.05700000002980232
173,1574313855.4232683,9917,0.05700000002980232
174,1574313855.9770093,9974,0.05700000002980232
175,1574313856.517565,10031,0.05700000002980232
176,1574313857.115142,10088,0.05700000002980232
177,1574313857.6565757,10145,0.05700000002980232
178,1574313858.2187066,10202,0.05700000002980232
179,1574313858.7707207,10259,0.05700000002980232
180,1574313859.3661358,10316,0.05700000002980232
181,1574313859.9216096,10373,0.05700000002980232
182,1574313860.4665682,10430,0.05700000002980232
183,1574313861.0280218,10487,0.05700000002980232
184,1574313861.6209593,10544,0.05700000002980232
185,1574313862.1711113,10601,0.05700000002980232
186,1574313862.7246912,10658,0.05700000002980232
187,1574313863.2807643,10715,0.05700000002980232
188,1574313863.875795,10772,12.0
189,1574313864.4379175,10829,4.006999969482422
190,1574313864.9820282,10886,0.05700000002980232
191,1574313865.5344446,10943,0.05700000002980232
192,1574313866.1331587,11000,0.05700000002980232
193,1574313866.6804142,11057,0.05700000002980232
194,1574313867.2361474,11114,0.05700000002980232
195,1574313867.7834485,11171,0.05700000002980232
196,1574313868.3789222,11228,0.05700000002980232
197,1574313868.9303753,11285,0.0560000017285347
198,1574313869.472702,11342,0.05700000002980232
199,1574313870.0259023,11399,12.0
200,1574313870.5857265,11456,0.05700000002980232
201,1574313871.1382852,11513,0.05700000002980232
202,1574313871.6961575,11570,0.05700000002980232
203,1574313872.24605,11627,0.05700000002980232
204,1574313872.8338265,11684,0.05700000002980232
205,1574313873.3797753,11741,0.05700000002980232
206,1574313873.939377,11798,0.05700000002980232
207,1574313874.496376,11855,0.05700000002980232
208,1574313875.103984,11912,0.05700000002980232
209,1574313875.6550333,11969,0.05700000002980232
210,1574313876.2001636,12026,0.05700000002980232
211,1574313876.7571871,12083,0.05700000002980232
212,1574313877.3610651,12140,0.05700000002980232
213,1574313877.9224489,12197,0.05700000002980232
214,1574313878.479345,12254,0.05700000002980232
215,1574313879.0385687,12311,0.05700000002980232
216,1574313879.638543,12368,0.05700000002980232
217,1574313880.1912327,12425,0.05700000002980232
218,1574313880.7485456,12482,0.05700000002980232
219,1574313881.3037076,12539,0.05700000002980232
220,1574313881.902354,12596,0.05700000002980232
221,1574313882.4448504,12653,0.05700000002980232
222,1574313882.9879677,12710,0.05700000002980232
223,1574313883.5328074,12767,0.05700000002980232
224,1574313884.1329267,12824,0.05700000002980232
225,1574313884.6870384,12881,0.05700000002980232
226,1574313885.236567,12938,0.05700000002980232
227,1574313885.7953475,12995,0.05700000002980232
228,1574313886.394067,13052,0.05700000002980232
229,1574313886.9534693,13109,0.05700000002980232
230,1574313887.5080914,13166,0.05700000002980232
231,1574313888.059305,13223,0.05700000002980232
232,1574313888.6428447,13280,0.05700000002980232
233,1574313889.190044,13337,0.05700000002980232
234,1574313889.7538283,13394,0.05700000002980232
235,1574313890.3024004,13451,0.05700000002980232
236,1574313890.8890169,13508,0.05700000002980232
237,1574313891.4551556,13565,0.05700000002980232
238,1574313892.008141,13622,0.05700000002980232
239,1574313892.562255,13679,0.05700000002980232
240,1574313893.1587195,13736,0.05700000002980232
241,1574313893.71688,13793,0.05700000002980232
242,1574313894.2627933,13850,0.05700000002980232
243,1574313894.816302,13907,0.05700000002980232
244,1574313895.4039507,13964,12.0
245,1574313895.9499316,14021,0.05700000002980232
246,1574313896.4913108,14078,0.05700000002980232
247,1574313897.0343432,14135,0.05700000002980232
248,1574313897.6320207,14192,0.05700000002980232
249,1574313898.1856492,14249,0.05700000002980232
250,1574313898.7456303,14306,0.05700000002980232
251,1574313899.2932322,14363,0.05700000002980232
252,1574313899.8883452,14420,0.05700000002980232
253,1574313900.4325078,14477,0.05700000002980232
254,1574313900.989726,14534,0.0560000017285347
255,1574313901.555518,14591,12.0
256,1574313902.162161,14648,0.05700000002980232
257,1574313902.7094219,14705,12.0
258,1574313903.2505531,14762,0.05700000002980232
259,1574313903.8109932,14819,0.05700000002980232
260,1574313904.407613,14876,0.05700000002980232
261,1574313904.9662044,14933,10.0
262,1574313905.531506,14990,0.05700000002980232
263,1574313906.0771337,15047,0.05700000002980232
264,1574313906.675055,15104,0.05700000002980232
265,1574313907.231114,15161,0.05700000002980232
266,1574313907.7895143,15218,0.05700000002980232
267,1574313908.3380413,15275,0.05700000002980232
268,1574313908.9349287,15332,12.0
269,1574313909.4965532,15389,0.05700000002980232
270,1574313910.050407,15446,0.03400000184774399
271,1574313910.602016,15503,0.05700000002980232
272,1574313911.1991644,15560,0.05700000002980232
273,1574313911.75305,15617,10.0
274,1574313912.3014123,15674,0.05700000002980232
275,1574313912.8596478,15731,0.05700000002980232
276,1574313913.4565494,15788,0.05700000002980232
277,1574313914.0041463,15845,0.05700000002980232
278,1574313914.561108,15902,0.05700000002980232
279,1574313915.1222649,15959,0.05700000002980232
280,1574313915.718586,16016,0.05700000002980232
281,1574313916.264803,16073,0.05700000002980232
282,1574313916.8268073,16130,0.05700000002980232
283,1574313917.3730803,16187,0.05700000002980232
284,1574313917.9583461,16244,0.05700000002980232
285,1574313918.5099945,16301,0.05700000002980232
286,1574313919.0561633,16358,0.05700000002980232
287,1574313919.6071863,16415,0.05700000002980232
288,1574313920.1896496,16472,0.05700000002980232
289,1574313920.7499983,16529,0.05700000002980232
290,1574313921.304262,16586,0.05700000002980232
291,1574313921.853775,16643,0.05700000002980232
292,1574313922.4573472,16700,0.05700000002980232
293,1574313923.0116687,16757,0.05700000002980232
294,1574313923.5617635,16814,0.05700000002980232
295,1574313924.1199915,16871,0.05700000002980232
296,1574313924.7143145,16928,0.05700000002980232
297,1574313925.2733748,16985,0.05700000002980232
298,1574313925.817451,17042,0.05700000002980232
299,1574313926.3611448,17099,0.05700000002980232
300,1574313926.9574625,17156,0.05700000002980232
301,1574313927.517178,17213,0.05700000002980232
302,1574313928.0676327,17270,0.05700000002980232
303,1574313928.625559,17327,0.05700000002980232
304,1574313929.2204716,17384,0.05700000002980232
305,1574313929.7797575,17441,0.05700000002980232
306,1574313930.3335407,17498,0.05700000002980232
307,1574313930.8764586,17555,0.05700000002980232
308,1574313931.4721406,17612,0.05700000002980232
309,1574313932.0155153,17669,0.05700000002980232
310,1574313932.576055,17726,0.05700000002980232
311,1574313933.1311357,17783,0.05700000002980232
312,1574313933.7333708,17840,0.05700000002980232
313,1574313934.288449,17897,0.05700000002980232
314,1574313934.8589578,17954,0.05700000002980232
315,1574313935.420043,18011,0.05700000002980232
316,1574313936.0074515,18068,0.05700000002980232
317,1574313936.5678155,18125,0.05700000002980232
318,1574313937.1301746,18182,0.05700000002980232
319,1574313937.6577594,18239,0.05700000002980232
320,1574313938.236986,18296,0.05700000002980232
321,1574313938.7995334,18353,0.05700000002980232
322,1574313939.3455715,18410,0.05700000002980232
323,1574313939.9133158,18467,0.05700000002980232
324,1574313940.5077107,18524,0.05700000002980232
325,1574313941.0662026,18581,0.05700000002980232
326,1574313941.6180432,18638,0.05700000002980232
327,1574313942.1722887,18695,0.05700000002980232
328,1574313942.7578714,18752,0.0560000017285347
329,1574313943.307374,18809,0.05700000002980232
330,1574313943.859396,18866,12.0
331,1574313944.4191103,18923,0.05700000002980232
332,1574313945.019243,18980,0.05700000002980232
333,1574313945.5601573,19037,0.05700000002980232
334,1574313946.1098993,19094,0.05700000002980232
335,1574313946.6655476,19151,0.05700000002980232
336,1574313947.2518597,19208,0.05700000002980232
337,1574313947.8087249,19265,0.05700000002980232
338,1574313948.3655515,19322,0.05700000002980232
339,1574313948.9290416,19379,0.05700000002980232
340,1574313949.5240848,19436,0.05700000002980232
341,1574313950.093942,19493,12.0
342,1574313950.650711,19550,0.05700000002980232
343,1574313951.2107923,19607,0.05700000002980232
344,1574313951.795454,19664,0.0560000017285347
345,1574313952.3632038,19721,0.05700000002980232
346,1574313952.9087036,19778,0.05700000002980232
347,1574313953.460239,19835,0.05700000002980232
348,1574313954.0521681,19892,6.0
349,1574313954.6082642,19949,0.05700000002980232
350,1574313955.1648962,20006,12.0
351,1574313955.7252235,20063,0.05700000002980232
352,1574313956.3280878,20120,0.05700000002980232
353,1574313956.886507,20177,0.05700000002980232
354,1574313957.445739,20234,0.05700000002980232
355,1574313957.9962497,20291,0.05700000002980232
356,1574313958.5841537,20348,0.05700000002980232
357,1574313959.135818,20405,0.05700000002980232
358,1574313959.6873732,20462,0.05700000002980232
359,1574313960.2393005,20519,0.0560000017285347
360,1574313960.8384628,20576,0.05700000002980232
361,1574313961.3845422,20633,0.05700000002980232
362,1574313961.9378977,20690,0.05700000002980232
363,1574313962.5011866,20747,0.05700000002980232
364,1574313963.0879421,20804,0.05700000002980232
365,1574313963.6503007,20861,0.05700000002980232
366,1574313964.205046,20918,0.05700000002980232
367,1574313964.7607489,20975,0.05700000002980232
368,1574313965.352804,21032,0.05700000002980232
369,1574313965.9114854,21089,0.05700000002980232
370,1574313966.4647977,21146,0.05700000002980232
371,1574313967.014923,21203,0.05700000002980232
372,1574313967.6063898,21260,0.05700000002980232
373,1574313968.1481793,21317,0.05700000002980232
374,1574313968.7059329,21374,0.05700000002980232
375,1574313969.2524323,21431,0.05700000002980232
376,1574313969.8410637,21488,0.05700000002980232
377,1574313970.3988104,21545,0.05700000002980232
378,1574313970.954544,21602,0.05700000002980232
379,1574313971.5037518,21659,0.05700000002980232
380,1574313972.0942385,21716,0.05700000002980232
381,1574313972.6423244,21773,0.05700000002980232
382,1574313973.207051,21830,0.05700000002980232
383,1574313973.7617013,21887,0.05700000002980232
384,1574313974.343562,21944,0.05700000002980232
385,1574313974.8923578,22001,0.05700000002980232
386,1574313975.4347413,22058,0.05700000002980232
387,1574313975.9882793,22115,0.05700000002980232
388,1574313976.582064,22172,0.05700000002980232
389,1574313977.1347988,22229,0.05700000002980232
390,1574313977.6786094,22286,0.05700000002980232
391,1574313978.2346075,22343,0.05700000002980232
392,1574313978.8144848,22400,0.05700000002980232
393,1574313979.3711147,22457,0.05700000002980232
394,1574313979.9146738,22514,0.05700000002980232
395,1574313980.4704244,22571,0.05700000002980232
396,1574313981.0560555,22628,0.05700000002980232
397,1574313981.6074772,22685,0.05700000002980232
398,1574313982.165846,22742,0.05700000002980232
399,1574313982.723519,22799,0.05700000002980232
400,1574313983.319398,22856,0.05700000002980232
401,1574313983.87626,22913,0.05700000002980232
402,1574313984.4301465,22970,0.05700000002980232
403,1574313984.9963586,23027,0.05700000002980232
404,1574313985.5904617,23084,0.05700000002980232
405,1574313986.136008,23141,0.05700000002980232
406,1574313986.6833138,23198,0.05700000002980232
407,1574313987.2401416,23255,0.05700000002980232
408,1574313987.8353736,23312,0.05700000002980232
409,1574313988.3868687,23369,0.05700000002980232
410,1574313988.9439335,23426,0.05700000002980232
411,1574313989.4987118,23483,0.05700000002980232
412,1574313990.0989084,23540,0.05700000002980232
413,1574313990.6514938,23597,10.0
414,1574313991.2141163,23654,0.05700000002980232
415,1574313991.7711709,23711,0.05700000002980232
416,1574313992.3638983,23768,0.05700000002980232
417,1574313992.9222345,23825,0.05700000002980232
418,1574313993.4745278,23882,0.05700000002980232
419,1574313994.026423,23939,0.05700000002980232
420,1574313994.6243074,23996,0.05700000002980232
421,1574313995.1755662,24053,0.05700000002980232
422,1574313995.7286303,24110,0.05700000002980232
423,1574313996.2773292,24167,0.05700000002980232
