,wall_time,step,value
0,1574346790.4357388,102,0.00800000037997961
1,1574346791.24957,205,0.039000000804662704
2,1574346792.0764532,308,0.014999999664723873
3,1574346792.8721497,411,0.007000000216066837
4,1574346793.6892915,514,0.013000000268220901
5,1574346794.5146844,617,0.028999999165534973
6,1574346795.3398669,720,0.003000000026077032
7,1574346796.1301196,823,0.006000000052154064
8,1574346796.9594767,926,0.026000000536441803
9,1574346797.7980554,1029,0.04699999839067459
10,1574346798.613624,1132,0.03099999949336052
11,1574346799.406996,1235,0.012000000104308128
12,1574346800.2078483,1338,0.012000000104308128
13,1574346801.044704,1441,0.007000000216066837
14,1574346801.8790886,1544,0.014000000432133675
15,1574346802.67894,1647,0.04399999976158142
16,1574346803.5140162,1750,0.024000000208616257
17,1574346804.3468692,1853,0.01899999938905239
18,1574346805.1764488,1956,0.03099999949336052
19,1574346805.9632597,2059,0.10199999809265137
20,1574346806.7916365,2162,0.028999999165534973
21,1574346807.619388,2265,0.03799999877810478
22,1574346808.457766,2368,0.035999998450279236
23,1574346809.235702,2471,0.02800000086426735
24,1574346810.070276,2574,0.10300000011920929
25,1574346810.8904796,2677,0.019999999552965164
26,1574346811.7050462,2780,0.010999999940395355
27,1574346812.5221536,2883,0.10300000011920929
28,1574346813.3611672,2986,0.0
29,1574346814.1848772,3089,0.10300000011920929
30,1574346815.021664,3192,0.006000000052154064
31,1574346815.813894,3295,0.10300000011920929
32,1574346816.6373603,3398,0.013000000268220901
33,1574346817.4504316,3501,0.10300000011920929
34,1574346818.2707345,3604,0.10300000011920929
35,1574346819.0692723,3707,0.023000000044703484
36,1574346819.8967168,3810,0.00800000037997961
37,1574346820.7317867,3913,0.00800000037997961
38,1574346821.5724869,4016,0.01899999938905239
39,1574346822.3681316,4119,0.08100000023841858
40,1574346823.195301,4222,0.04600000008940697
41,1574346824.0268264,4325,0.05299999937415123
42,1574346824.8686798,4428,0.10199999809265137
43,1574346825.67283,4531,0.04800000041723251
44,1574346826.5078118,4634,0.0820000022649765
45,1574346827.3177068,4737,0.10199999809265137
46,1574346828.1286848,4840,0.10300000011920929
47,1574346828.9350033,4943,0.10100000351667404
48,1574346829.7421322,5046,0.10300000011920929
49,1574346830.5645704,5149,0.10300000011920929
50,1574346831.395465,5252,0.017999999225139618
51,1574346832.2044313,5355,0.08799999952316284
52,1574346833.029161,5458,0.10300000011920929
53,1574346833.8606696,5561,0.014999999664723873
54,1574346834.6926036,5664,0.02800000086426735
55,1574346835.4863346,5767,0.10300000011920929
56,1574346836.3206089,5870,0.10199999809265137
57,1574346837.160271,5973,0.10300000011920929
58,1574346837.9846041,6076,0.009999999776482582
59,1574346838.7639408,6179,0.004999999888241291
60,1574346839.5886278,6282,0.07900000363588333
61,1574346840.4145272,6385,0.10300000011920929
62,1574346841.255326,6488,0.03500000014901161
63,1574346842.0549197,6591,0.05299999937415123
64,1574346842.8640926,6694,0.0
65,1574346843.6723669,6797,0.10199999809265137
66,1574346844.4956343,6900,0.08299999684095383
67,1574346845.2879796,7003,0.10300000011920929
68,1574346846.1106625,7106,0.057999998331069946
69,1574346846.9352527,7209,0.10300000011920929
70,1574346847.7528007,7312,0.10300000011920929
71,1574346848.5635576,7415,0.010999999940395355
72,1574346849.3768485,7518,0.10300000011920929
73,1574346850.2040186,7621,0.10300000011920929
74,1574346851.0315728,7724,0.017999999225139618
75,1574346851.8209126,7827,0.0
76,1574346852.64674,7930,0.10300000011920929
77,1574346853.4934318,8033,0.10300000011920929
78,1574346854.3112175,8136,0.027000000700354576
79,1574346855.10285,8239,0.10300000011920929
80,1574346855.946957,8342,0.10300000011920929
81,1574346856.7693217,8445,0.10300000011920929
82,1574346857.5962987,8548,0.026000000536441803
83,1574346858.3561609,8651,0.017000000923871994
84,1574346859.1584496,8754,0.06300000101327896
85,1574346859.988581,8857,0.10300000011920929
86,1574346860.8081179,8960,0.0
87,1574346861.5765967,9063,0.10300000011920929
88,1574346862.393536,9166,0.0
89,1574346863.213976,9269,0.10300000011920929
90,1574346864.0468352,9372,0.10300000011920929
91,1574346864.840537,9475,0.10300000011920929
92,1574346865.6826947,9578,0.10300000011920929
93,1574346866.5041142,9681,0.10300000011920929
94,1574346867.3472176,9784,0.10300000011920929
95,1574346868.1487687,9887,0.08900000154972076
96,1574346868.971532,9990,0.10300000011920929
97,1574346869.7963922,10093,0.10300000011920929
98,1574346870.6035905,10196,0.10300000011920929
99,1574346871.3926153,10299,0.10300000011920929
100,1574346872.2178667,10402,0.10300000011920929
101,1574346873.0397663,10505,0.10199999809265137
102,1574346873.8621414,10608,0.10300000011920929
103,1574346874.6593075,10711,0.10300000011920929
104,1574346875.4751365,10814,0.10300000011920929
105,1574346876.295791,10917,0.013000000268220901
106,1574346877.1330962,11020,0.10300000011920929
107,1574346877.925541,11123,0.0820000022649765
108,1574346878.7540085,11226,0.10300000011920929
109,1574346879.5602965,11329,0.10300000011920929
110,1574346880.3747346,11432,0.10300000011920929
111,1574346881.177802,11535,0.10199999809265137
112,1574346881.9960845,11638,0.013000000268220901
113,1574346882.8183503,11741,0.10300000011920929
114,1574346883.6327856,11844,0.08299999684095383
115,1574346884.428525,11947,0.10300000011920929
116,1574346885.2599266,12050,0.03099999949336052
117,1574346886.0756986,12153,0.10300000011920929
118,1574346886.9037874,12256,0.10300000011920929
119,1574346887.704993,12359,0.10300000011920929
120,1574346888.5317252,12462,0.04800000041723251
121,1574346889.3548515,12565,0.10300000011920929
122,1574346890.1936195,12668,0.10300000011920929
123,1574346890.985711,12771,0.10300000011920929
124,1574346891.8052692,12874,0.012000000104308128
125,1574346892.6266484,12977,0.039000000804662704
126,1574346893.4418519,13080,0.10300000011920929
127,1574346894.2413015,13183,0.10300000011920929
128,1574346895.0853956,13286,0.10300000011920929
129,1574346895.9176242,13389,0.10199999809265137
130,1574346896.7428873,13492,0.06199999898672104
131,1574346897.530041,13595,0.10300000011920929
132,1574346898.3437643,13698,0.10300000011920929
133,1574346899.173467,13801,0.10300000011920929
134,1574346899.9608982,13904,0.061000000685453415
135,1574346900.7379253,14007,0.014999999664723873
