,wall_time,step,value
0,1574309943.9280283,38,0.012000000104308128
1,1574309944.3094227,77,0.014999999664723873
2,1574309944.6999965,116,0.006000000052154064
3,1574309945.0459213,155,0.017000000923871994
4,1574309945.4338095,194,0.014999999664723873
5,1574309945.8233113,233,0.006000000052154064
6,1574309946.210784,272,0.014000000432133675
7,1574309946.5613976,311,0.010999999940395355
8,1574309946.9452329,350,0.019999999552965164
9,1574309947.3292868,389,0.01899999938905239
10,1574309947.7051249,428,0.009999999776482582
11,1574309948.0506501,467,0.020999999716877937
12,1574309948.435893,506,0.00800000037997961
13,1574309948.8181977,545,0.013000000268220901
14,1574309949.2020085,584,0.014000000432133675
15,1574309949.5456777,623,0.0
16,1574309949.9315932,662,0.023000000044703484
17,1574309950.331283,701,0.012000000104308128
18,1574309950.7078848,740,0.0020000000949949026
19,1574309951.0622768,779,4.0
20,1574309951.4480596,818,0.0
21,1574309951.8355963,857,0.014999999664723873
22,1574309952.2228222,896,0.006000000052154064
23,1574309952.5672011,935,0.023000000044703484
24,1574309952.9567518,974,0.0
25,1574309953.343477,1013,0.004999999888241291
26,1574309953.725225,1052,0.0
27,1574309954.0715747,1091,0.013000000268220901
28,1574309954.4413574,1130,0.039000000804662704
29,1574309954.832229,1169,0.0010000000474974513
30,1574309955.2192342,1208,0.017000000923871994
31,1574309955.5749369,1247,0.010999999940395355
32,1574309955.950387,1286,0.007000000216066837
33,1574309956.3290079,1325,0.006000000052154064
34,1574309956.722751,1364,0.01899999938905239
35,1574309957.076294,1403,0.00800000037997961
36,1574309957.477032,1442,0.00800000037997961
37,1574309957.8579924,1481,0.004999999888241291
38,1574309958.250183,1520,9.001999855041504
39,1574309958.6012874,1559,0.009999999776482582
40,1574309958.9899435,1598,0.014999999664723873
41,1574309959.380673,1637,4.0
42,1574309959.7694132,1676,0.007000000216066837
43,1574309960.1192844,1715,0.003000000026077032
44,1574309960.50885,1754,0.012000000104308128
45,1574309960.8890493,1793,8.00100040435791
46,1574309961.2848518,1832,0.03500000014901161
47,1574309961.6331806,1871,4.0
48,1574309962.0201862,1910,10.0
49,1574309962.406118,1949,0.013000000268220901
50,1574309962.8023295,1988,0.039000000804662704
51,1574309963.15618,2027,0.023000000044703484
52,1574309963.5379243,2066,0.00800000037997961
53,1574309963.9300153,2105,0.017999999225139618
54,1574309964.3178024,2144,0.006000000052154064
55,1574309964.6658278,2183,0.007000000216066837
56,1574309965.0439463,2222,10.0
57,1574309965.4274797,2261,0.017000000923871994
58,1574309965.8094804,2300,0.014000000432133675
59,1574309966.1641738,2339,8.0
60,1574309966.5529025,2378,0.035999998450279236
61,1574309966.9480119,2417,5.0
62,1574309967.332696,2456,0.014000000432133675
63,1574309967.6812809,2495,10.0
64,1574309968.061883,2534,12.0
65,1574309968.4465835,2573,0.010999999940395355
66,1574309968.829726,2612,12.0
67,1574309969.1748734,2651,2.006999969482422
68,1574309969.5672603,2690,0.014999999664723873
69,1574309969.9651985,2729,6.005000114440918
70,1574309970.3494196,2768,0.039000000804662704
71,1574309970.7027926,2807,12.0
72,1574309971.1050084,2846,12.0
73,1574309971.4871814,2885,10.0
74,1574309971.8829517,2924,12.0
75,1574309972.2219257,2963,0.010999999940395355
76,1574309972.6208553,3002,12.0
77,1574309973.0002637,3041,0.0
78,1574309973.3899338,3080,12.0
79,1574309973.7387466,3119,12.0
80,1574309974.1389508,3158,0.039000000804662704
81,1574309974.52609,3197,12.0
82,1574309974.9073458,3236,12.0
83,1574309975.2482636,3275,8.003000259399414
84,1574309975.6284468,3314,12.0
85,1574309976.0200503,3353,6.005000114440918
86,1574309976.4069855,3392,12.0
87,1574309976.7546043,3431,0.03099999949336052
88,1574309977.1465573,3470,12.0
89,1574309977.5382917,3509,10.00100040435791
90,1574309977.9258626,3548,12.0
91,1574309978.2858562,3587,12.0
92,1574309978.6829822,3626,7.004000186920166
93,1574309979.0658877,3665,0.039000000804662704
94,1574309979.4546888,3704,0.039000000804662704
95,1574309979.8090463,3743,4.006999969482422
96,1574309980.1988075,3782,0.039000000804662704
97,1574309980.5751927,3821,0.039000000804662704
98,1574309980.9687746,3860,12.0
99,1574309981.333374,3899,12.0
100,1574309981.7248776,3938,0.039000000804662704
101,1574309982.1160152,3977,10.00100040435791
102,1574309982.4912677,4016,12.0
103,1574309982.8464057,4055,11.0
