,wall_time,step,value
0,1574310145.7447278,42,0.012000000104308128
1,1574310146.1624222,85,0.008999999612569809
2,1574310146.5990276,128,0.013000000268220901
3,1574310146.9830468,171,0.017999999225139618
4,1574310147.4178913,214,0.019999999552965164
5,1574310147.8412495,257,6.005000114440918
6,1574310148.2650163,300,0.0020000000949949026
7,1574310148.655008,343,12.0
8,1574310149.0825782,386,0.0
9,1574310149.5122833,429,4.0
10,1574310149.9410307,472,0.023000000044703484
11,1574310150.3178284,515,0.02199999988079071
12,1574310150.7427807,558,0.027000000700354576
13,1574310151.1622164,601,0.008999999612569809
14,1574310151.5901082,644,0.023000000044703484
15,1574310151.9691868,687,12.0
16,1574310152.3975503,730,0.027000000700354576
17,1574310152.8256412,773,12.0
18,1574310153.2565303,816,0.014999999664723873
19,1574310153.6404724,859,0.008999999612569809
20,1574310154.0719683,902,12.0
21,1574310154.488678,945,0.039000000804662704
22,1574310154.9159126,988,0.029999999329447746
23,1574310155.3066018,1031,0.0430000014603138
24,1574310155.7309394,1074,12.0
25,1574310156.1634753,1117,10.0
26,1574310156.5932157,1160,0.014999999664723873
27,1574310156.9804156,1203,0.0
28,1574310157.40515,1246,0.01899999938905239
29,1574310157.8340337,1289,12.0
30,1574310158.2565815,1332,5.00600004196167
31,1574310158.6381874,1375,0.03700000047683716
32,1574310159.065202,1418,12.0
33,1574310159.4832115,1461,0.014999999664723873
34,1574310159.9041355,1504,12.0
35,1574310160.2878392,1547,0.023000000044703484
36,1574310160.7196226,1590,12.0
37,1574310161.1368012,1633,12.0
38,1574310161.561312,1676,12.0
39,1574310161.9520879,1719,12.0
40,1574310162.3689318,1762,12.0
41,1574310162.797672,1805,0.007000000216066837
42,1574310163.2336576,1848,0.007000000216066837
43,1574310163.6251993,1891,12.0
44,1574310164.0501637,1934,12.0
45,1574310164.4747968,1977,0.0
46,1574310164.90321,2020,11.0
47,1574310165.292998,2063,10.0
48,1574310165.7230206,2106,12.0
49,1574310166.1531277,2149,12.0
50,1574310166.5768392,2192,0.039000000804662704
51,1574310166.9664855,2235,0.0430000014603138
52,1574310167.3910978,2278,9.0
53,1574310167.818598,2321,0.041999999433755875
54,1574310168.2551417,2364,0.0020000000949949026
55,1574310168.6457095,2407,0.0430000014603138
56,1574310169.0781684,2450,0.03500000014901161
57,1574310169.5028062,2493,12.0
58,1574310169.942659,2536,0.02199999988079071
59,1574310170.3242807,2579,0.0430000014603138
60,1574310170.740083,2622,0.0430000014603138
61,1574310171.1567788,2665,0.017000000923871994
62,1574310171.5882695,2708,12.0
63,1574310171.971097,2751,0.014999999664723873
64,1574310172.3957987,2794,0.02800000086426735
65,1574310172.8144135,2837,12.0
66,1574310173.2487586,2880,12.0
67,1574310173.6318886,2923,12.0
68,1574310174.0585577,2966,0.019999999552965164
69,1574310174.4843035,3009,12.0
70,1574310174.9006908,3052,0.041999999433755875
71,1574310175.2863457,3095,0.023000000044703484
72,1574310175.7051225,3138,0.01600000075995922
73,1574310176.1311967,3181,0.017000000923871994
74,1574310176.5623527,3224,0.0430000014603138
75,1574310176.946512,3267,12.0
76,1574310177.366142,3310,0.004000000189989805
77,1574310177.785247,3353,0.008999999612569809
78,1574310178.2208898,3396,5.00600004196167
79,1574310178.5993295,3439,12.0
80,1574310179.0296783,3482,12.0
81,1574310179.4492784,3525,0.0430000014603138
82,1574310179.8833592,3568,0.0430000014603138
83,1574310180.2690306,3611,0.0430000014603138
84,1574310180.6884968,3654,0.035999998450279236
85,1574310181.1199386,3697,10.00100040435791
86,1574310181.5449314,3740,10.0
87,1574310181.9321465,3783,0.0430000014603138
88,1574310182.3638115,3826,0.03200000151991844
89,1574310182.7888672,3869,12.0
90,1574310183.2208302,3912,0.0430000014603138
91,1574310183.6150348,3955,0.010999999940395355
92,1574310184.045155,3998,0.0430000014603138
93,1574310184.4662926,4041,0.0430000014603138
94,1574310184.8846245,4084,0.0430000014603138
95,1574310185.2637186,4127,12.0
96,1574310185.6930392,4170,0.03999999910593033
97,1574310186.1205683,4213,12.0
98,1574310186.5456657,4256,0.007000000216066837
99,1574310186.9243464,4299,0.0430000014603138
100,1574310187.3541708,4342,3.007999897003174
101,1574310187.7783656,4385,0.0
102,1574310188.2106605,4428,12.0
103,1574310188.6041024,4471,0.035999998450279236
104,1574310189.0371118,4514,12.0
105,1574310189.4601943,4557,0.035999998450279236
106,1574310189.885288,4600,12.0
107,1574310190.2698774,4643,0.02800000086426735
108,1574310190.7003562,4686,0.0430000014603138
109,1574310191.1252,4729,0.017999999225139618
110,1574310191.5525904,4772,0.0430000014603138
111,1574310191.9427252,4815,12.0
112,1574310192.3694577,4858,0.0430000014603138
113,1574310192.785738,4901,6.005000114440918
114,1574310193.2146606,4944,12.0
115,1574310193.597827,4987,12.0
116,1574310194.022131,5030,3.007999897003174
117,1574310194.438853,5073,0.0430000014603138
118,1574310194.8605983,5116,0.006000000052154064
119,1574310195.2422884,5159,0.019999999552965164
120,1574310195.6658912,5202,0.012000000104308128
121,1574310196.0943432,5245,0.0430000014603138
122,1574310196.518568,5288,0.035999998450279236
123,1574310196.9083028,5331,0.01899999938905239
124,1574310197.341807,5374,0.0
125,1574310197.7628436,5417,2.006999969482422
126,1574310198.182885,5460,0.03400000184774399
127,1574310198.5735984,5503,0.041999999433755875
128,1574310198.9965186,5546,12.0
129,1574310199.423444,5589,0.008999999612569809
130,1574310199.8472848,5632,0.0430000014603138
131,1574310200.2360077,5675,0.0430000014603138
132,1574310200.670974,5718,0.0430000014603138
133,1574310201.1036444,5761,0.0430000014603138
134,1574310201.5238714,5804,12.0
135,1574310201.9100945,5847,0.03099999949336052
136,1574310202.3366535,5890,0.0430000014603138
137,1574310202.7631001,5933,0.03200000151991844
138,1574310203.1925533,5976,0.006000000052154064
139,1574310203.5671496,6019,0.041999999433755875
140,1574310203.989243,6062,5.0
141,1574310204.419211,6105,0.0430000014603138
142,1574310204.8438535,6148,0.007000000216066837
143,1574310205.2294867,6191,0.03700000047683716
144,1574310205.6538095,6234,0.0430000014603138
145,1574310206.0836298,6277,0.0010000000474974513
146,1574310206.518896,6320,0.007000000216066837
147,1574310206.9032443,6363,0.035999998450279236
148,1574310207.3271577,6406,0.028999999165534973
149,1574310207.7525191,6449,12.0
150,1574310208.1783466,6492,1.0099999904632568
151,1574310208.5723174,6535,0.0430000014603138
152,1574310208.9999294,6578,0.0430000014603138
153,1574310209.433489,6621,0.0430000014603138
154,1574310209.8647559,6664,0.014000000432133675
155,1574310210.2547033,6707,0.0430000014603138
156,1574310210.678139,6750,12.0
157,1574310211.108731,6793,12.0
158,1574310211.5376155,6836,0.0430000014603138
159,1574310211.9187121,6879,0.01899999938905239
160,1574310212.3426247,6922,0.027000000700354576
161,1574310212.769303,6965,0.0430000014603138
162,1574310213.1906712,7008,0.0430000014603138
163,1574310213.5810573,7051,0.0430000014603138
164,1574310214.010485,7094,0.0430000014603138
165,1574310214.4413474,7137,0.041999999433755875
166,1574310214.8719287,7180,12.0
167,1574310215.25901,7223,0.0430000014603138
168,1574310215.6890628,7266,0.0430000014603138
169,1574310216.1104276,7309,0.0430000014603138
170,1574310216.536667,7352,12.0
171,1574310216.9327655,7395,0.0430000014603138
172,1574310217.3660054,7438,0.041999999433755875
173,1574310217.7935045,7481,6.005000114440918
