,wall_time,step,value
0,1574309668.0009484,32,0.007000000216066837
1,1574309668.31303,65,0.008999999612569809
2,1574309668.6185908,98,0.014999999664723873
3,1574309668.9321063,131,0.0010000000474974513
4,1574309669.2800593,164,0.0
5,1574309669.589642,197,2.0
6,1574309669.8981633,230,0.014000000432133675
7,1574309670.2059972,263,0.003000000026077032
8,1574309670.5576053,296,0.017000000923871994
9,1574309670.8675501,329,0.0010000000474974513
10,1574309671.1759555,362,0.013000000268220901
11,1574309671.4819655,395,0.014000000432133675
12,1574309671.8324335,428,0.0
13,1574309672.1397097,461,2.0
14,1574309672.4401877,494,0.009999999776482582
15,1574309672.752234,527,6.005000114440918
16,1574309673.0964046,560,0.012000000104308128
17,1574309673.408434,593,0.008999999612569809
18,1574309673.7196283,626,0.029999999329447746
19,1574309674.0306122,659,0.0
20,1574309674.38609,692,4.0
21,1574309674.6949189,725,0.017000000923871994
22,1574309674.9977355,758,11.0
23,1574309675.31037,791,0.003000000026077032
24,1574309675.6640978,824,4.0
25,1574309675.9781215,857,0.003000000026077032
26,1574309676.2884128,890,0.006000000052154064
27,1574309676.5985897,923,2.0
28,1574309676.949975,956,0.009999999776482582
29,1574309677.2619033,989,6.0
30,1574309677.5751896,1022,12.0
31,1574309677.8946774,1055,0.003000000026077032
32,1574309678.2480438,1088,12.0
33,1574309678.5660317,1121,12.0
34,1574309678.8829198,1154,12.0
35,1574309679.186066,1187,6.005000114440918
36,1574309679.53017,1220,12.0
37,1574309679.8345969,1253,0.026000000536441803
38,1574309680.1437614,1286,0.014999999664723873
39,1574309680.4527426,1319,0.02500000037252903
40,1574309680.8037355,1352,7.004000186920166
41,1574309681.108374,1385,12.0
42,1574309681.4189498,1418,0.02199999988079071
43,1574309681.7317102,1451,12.0
44,1574309682.0700643,1484,12.0
45,1574309682.3818066,1517,12.0
46,1574309682.7003748,1550,12.0
47,1574309683.017601,1583,0.014999999664723873
48,1574309683.3701782,1616,0.024000000208616257
49,1574309683.6859615,1649,0.032999999821186066
50,1574309683.9927337,1682,12.0
51,1574309684.3093622,1715,10.0
52,1574309684.6541052,1748,0.032999999821186066
53,1574309684.9703825,1781,0.032999999821186066
54,1574309685.284182,1814,0.032999999821186066
55,1574309685.590194,1847,12.0
56,1574309685.9445896,1880,7.004000186920166
57,1574309686.256539,1913,12.0
58,1574309686.5699346,1946,12.0
59,1574309686.8841534,1979,10.0
60,1574309687.2457016,2012,12.0
61,1574309687.5502477,2045,0.0
62,1574309687.8640003,2078,11.0
63,1574309688.1751897,2111,0.0
64,1574309688.518965,2144,10.0
65,1574309688.8288486,2177,12.0
66,1574309689.141295,2210,12.0
67,1574309689.4561713,2243,2.002000093460083
68,1574309689.8091655,2276,3.007999897003174
69,1574309690.125949,2309,0.032999999821186066
70,1574309690.4370956,2342,0.032999999821186066
71,1574309690.7485552,2375,12.0
72,1574309691.1001372,2408,0.0
73,1574309691.4175344,2441,12.0
74,1574309691.72299,2474,11.0
75,1574309692.0346024,2507,0.0
76,1574309692.3730502,2540,0.032999999821186066
77,1574309692.6833405,2573,12.0
78,1574309692.9958541,2606,12.0
79,1574309693.2962122,2639,0.003000000026077032
80,1574309693.6537137,2672,3.007999897003174
81,1574309693.9610147,2705,12.0
82,1574309694.268557,2738,12.0
83,1574309694.5683503,2771,12.0
84,1574309694.913851,2804,12.0
85,1574309695.2295585,2837,0.01899999938905239
86,1574309695.5401807,2870,0.032999999821186066
87,1574309695.857108,2903,11.0
88,1574309696.2039056,2936,0.032999999821186066
89,1574309696.5099347,2969,12.0
90,1574309696.8313422,3002,0.014999999664723873
91,1574309697.1407857,3035,0.0
92,1574309697.4915133,3068,10.0
93,1574309697.8013859,3101,11.0
94,1574309698.112039,3134,0.032999999821186066
95,1574309698.4163635,3167,6.005000114440918
96,1574309698.763156,3200,12.0
97,1574309699.0773287,3233,11.0
98,1574309699.3929605,3266,12.0
99,1574309699.6982443,3299,12.0
100,1574309700.0442455,3332,6.0
101,1574309700.3612368,3365,12.0
102,1574309700.6690629,3398,12.0
103,1574309700.9713964,3431,12.0
104,1574309701.3245006,3464,0.006000000052154064
105,1574309701.642325,3497,12.0
106,1574309701.9501076,3530,1.0080000162124634
107,1574309702.262578,3563,11.0
108,1574309702.6059775,3596,12.0
109,1574309702.9177768,3629,0.02199999988079071
110,1574309703.2228227,3662,12.0
111,1574309703.5368376,3695,12.0
112,1574309703.88187,3728,10.0
113,1574309704.1823535,3761,12.0
114,1574309704.5045645,3794,10.0
115,1574309704.8158545,3827,8.0
116,1574309705.1656954,3860,12.0
117,1574309705.4791558,3893,0.0
118,1574309705.7683668,3926,12.0
119,1574309706.0779648,3959,12.0
120,1574309706.4256184,3992,12.0
121,1574309706.7359571,4025,12.0
122,1574309707.0432496,4058,0.026000000536441803
123,1574309707.3508487,4091,12.0
124,1574309707.6959255,4124,12.0
125,1574309708.0122023,4157,0.032999999821186066
126,1574309708.3192248,4190,11.0
127,1574309708.6250105,4223,12.0
128,1574309708.9796875,4256,0.008999999612569809
129,1574309709.292384,4289,0.026000000536441803
130,1574309709.6005547,4322,12.0
131,1574309709.905997,4355,12.0
132,1574309710.2536778,4388,12.0
133,1574309710.56239,4421,0.01899999938905239
134,1574309710.871473,4454,0.032999999821186066
135,1574309711.1854823,4487,0.017000000923871994
136,1574309711.5344179,4520,0.027000000700354576
137,1574309711.8472452,4553,10.0
138,1574309712.148611,4586,0.02199999988079071
139,1574309712.4625535,4619,0.032999999821186066
140,1574309712.8181324,4652,0.032999999821186066
141,1574309713.127315,4685,0.014999999664723873
142,1574309713.432889,4718,12.0
143,1574309713.7350976,4751,12.0
144,1574309714.0843096,4784,12.0
145,1574309714.4021647,4817,12.0
146,1574309714.702553,4850,0.014000000432133675
147,1574309715.0182574,4883,10.0
148,1574309715.3717957,4916,3.0
149,1574309715.684532,4949,12.0
150,1574309715.9841924,4982,0.032999999821186066
151,1574309716.2846544,5015,8.00100040435791
152,1574309716.6312943,5048,0.0
153,1574309716.9407485,5081,12.0
154,1574309717.2436216,5114,0.009999999776482582
155,1574309717.5495954,5147,0.032999999821186066
156,1574309717.8933387,5180,0.01600000075995922
157,1574309718.2072225,5213,0.01899999938905239
158,1574309718.520292,5246,1.00600004196167
159,1574309718.829873,5279,0.032999999821186066
160,1574309719.1759655,5312,0.0
161,1574309719.478607,5345,0.032999999821186066
162,1574309719.7948468,5378,0.012000000104308128
163,1574309720.1047394,5411,12.0
164,1574309720.4523704,5444,12.0
165,1574309720.7618377,5477,12.0
166,1574309721.079023,5510,12.0
167,1574309721.397064,5543,11.0
168,1574309721.7481587,5576,12.0
169,1574309722.053576,5609,0.032999999821186066
170,1574309722.3627858,5642,12.0
171,1574309722.6624224,5675,0.003000000026077032
172,1574309723.0131133,5708,5.0
173,1574309723.3286293,5741,0.032999999821186066
174,1574309723.6361084,5774,12.0
175,1574309723.9441555,5807,2.009000062942505
176,1574309724.293906,5840,12.0
177,1574309724.5937994,5873,0.032999999821186066
