,wall_time,step,value
0,1574317264.0160096,62,0.0
1,1574317264.6507196,125,0.004999999888241291
2,1574317265.2758746,188,0.023000000044703484
3,1574317265.859121,251,0.017000000923871994
4,1574317266.4910934,314,0.01600000075995922
5,1574317267.1338077,377,0.024000000208616257
6,1574317267.7636435,440,0.01899999938905239
7,1574317268.3571136,503,0.003000000026077032
8,1574317268.9937203,566,0.0
9,1574317269.635116,629,0.004999999888241291
10,1574317270.261761,692,0.012000000104308128
11,1574317270.859392,755,0.017000000923871994
12,1574317271.489496,818,0.028999999165534973
13,1574317272.1149535,881,0.03200000151991844
14,1574317272.7471454,944,0.01600000075995922
15,1574317273.3363917,1007,0.03099999949336052
16,1574317273.9534144,1070,0.00800000037997961
17,1574317274.589945,1133,0.004999999888241291
18,1574317275.2345123,1196,0.04600000008940697
19,1574317275.841251,1259,0.02500000037252903
20,1574317276.468833,1322,0.00800000037997961
21,1574317277.1020591,1385,0.003000000026077032
22,1574317277.7435017,1448,0.013000000268220901
23,1574317278.3358724,1511,0.0010000000474974513
24,1574317278.9714115,1574,0.02800000086426735
25,1574317279.6167736,1637,0.0
26,1574317280.255547,1700,0.02199999988079071
27,1574317280.8488758,1763,0.0010000000474974513
28,1574317281.486739,1826,0.04699999839067459
29,1574317282.1199481,1889,0.014999999664723873
30,1574317282.753443,1952,0.012000000104308128
31,1574317283.357525,2015,0.0
32,1574317283.9870899,2078,0.004000000189989805
33,1574317284.6163955,2141,0.024000000208616257
34,1574317285.2512474,2204,0.0
35,1574317285.8434007,2267,0.017000000923871994
36,1574317286.4890475,2330,0.01600000075995922
37,1574317287.1278963,2393,0.06300000101327896
38,1574317287.7631507,2456,0.04800000041723251
39,1574317288.3662555,2519,0.020999999716877937
40,1574317288.996835,2582,0.012000000104308128
41,1574317289.6278188,2645,0.020999999716877937
42,1574317290.2550902,2708,0.06300000101327896
43,1574317290.8437471,2771,0.06300000101327896
44,1574317291.474363,2834,5.0
45,1574317292.1126544,2897,0.05999999865889549
46,1574317292.7498314,2960,0.0020000000949949026
47,1574317293.3377664,3023,0.014000000432133675
48,1574317293.9798899,3086,0.03999999910593033
49,1574317294.605619,3149,0.035999998450279236
50,1574317295.2602322,3212,0.006000000052154064
51,1574317295.8527951,3275,4.006999969482422
52,1574317296.4807372,3338,0.019999999552965164
53,1574317297.0988517,3401,0.01899999938905239
54,1574317297.736994,3464,0.014000000432133675
55,1574317298.3503218,3527,0.02500000037252903
56,1574317298.9849193,3590,0.06300000101327896
57,1574317299.6225128,3653,0.04500000178813934
58,1574317300.2573345,3716,0.0
59,1574317300.8466132,3779,0.004999999888241291
60,1574317301.491623,3842,0.0
61,1574317302.1179862,3905,0.039000000804662704
62,1574317302.7497377,3968,0.06199999898672104
63,1574317303.344305,4031,0.035999998450279236
64,1574317303.9776812,4094,0.03799999877810478
65,1574317304.6223445,4157,0.06300000101327896
66,1574317305.2509518,4220,0.06300000101327896
67,1574317305.858329,4283,0.0010000000474974513
68,1574317306.500648,4346,0.06300000101327896
69,1574317307.1430352,4409,0.06300000101327896
70,1574317307.7701242,4472,0.029999999329447746
71,1574317308.3809657,4535,0.06300000101327896
72,1574317309.0265045,4598,0.02199999988079071
73,1574317309.6595278,4661,0.06199999898672104
74,1574317310.2932463,4724,0.06300000101327896
75,1574317310.889687,4787,0.05000000074505806
76,1574317311.5416286,4850,0.06300000101327896
77,1574317312.178636,4913,0.04500000178813934
78,1574317312.7992585,4976,0.013000000268220901
79,1574317313.4108007,5039,0.007000000216066837
80,1574317314.0389729,5102,0.024000000208616257
81,1574317314.669935,5165,0.01899999938905239
82,1574317315.3097918,5228,0.06300000101327896
83,1574317315.9053013,5291,0.0
84,1574317316.5481086,5354,0.06300000101327896
85,1574317317.189616,5417,0.06300000101327896
86,1574317317.8149025,5480,0.014000000432133675
87,1574317318.4102395,5543,0.0
88,1574317319.0421355,5606,0.06300000101327896
89,1574317319.6826637,5669,0.06300000101327896
