,wall_time,step,value
0,1574312491.6889124,72,0.028999999165534973
1,1574312492.279061,145,0.014999999664723873
2,1574312492.886157,218,0.003000000026077032
3,1574312493.4837496,291,0.007000000216066837
4,1574312494.1191852,364,0.010999999940395355
5,1574312494.7044075,437,0.007000000216066837
6,1574312495.3066523,510,0.014000000432133675
7,1574312495.9020033,583,0.009999999776482582
8,1574312496.5270023,656,0.019999999552965164
9,1574312497.125142,729,0.004000000189989805
10,1574312497.7264295,802,0.014000000432133675
11,1574312498.3239377,875,0.00800000037997961
12,1574312498.9473186,948,0.0010000000474974513
13,1574312499.5516708,1021,0.009999999776482582
14,1574312500.1473072,1094,0.017999999225139618
15,1574312500.7580929,1167,0.012000000104308128
16,1574312501.3851252,1240,0.004000000189989805
17,1574312501.9710076,1313,0.0
18,1574312502.5530236,1386,0.017000000923871994
19,1574312503.1617239,1459,0.009999999776482582
20,1574312503.794181,1532,0.00800000037997961
21,1574312504.3878443,1605,0.004999999888241291
22,1574312504.995004,1678,0.027000000700354576
23,1574312505.6071823,1751,0.01899999938905239
24,1574312506.2367349,1824,0.019999999552965164
25,1574312506.8428998,1897,0.02199999988079071
26,1574312507.4456623,1970,0.010999999940395355
27,1574312508.0486019,2043,0.039000000804662704
28,1574312508.6842933,2116,0.01600000075995922
29,1574312509.2853758,2189,0.02199999988079071
30,1574312509.879191,2262,0.029999999329447746
31,1574312510.4810445,2335,0.012000000104308128
32,1574312511.1201625,2408,0.0729999989271164
33,1574312511.7289696,2481,0.02800000086426735
34,1574312512.3227756,2554,0.0
35,1574312512.9241703,2627,0.010999999940395355
36,1574312513.5597053,2700,0.019999999552965164
37,1574312514.160689,2773,0.0729999989271164
38,1574312514.75589,2846,0.02199999988079071
39,1574312515.358522,2919,0.010999999940395355
40,1574312515.973751,2992,0.0729999989271164
41,1574312516.5619805,3065,0.027000000700354576
42,1574312517.1638732,3138,0.014000000432133675
43,1574312517.7690425,3211,0.009999999776482582
44,1574312518.4041212,3284,0.0
45,1574312519.0000827,3357,0.020999999716877937
46,1574312519.601758,3430,0.017999999225139618
47,1574312520.2072403,3503,0.02800000086426735
48,1574312520.8499227,3576,0.012000000104308128
49,1574312521.4547784,3649,0.012000000104308128
50,1574312522.0583012,3722,0.019999999552965164
51,1574312522.6577108,3795,0.003000000026077032
52,1574312523.2821097,3868,0.03999999910593033
53,1574312523.88033,3941,0.03500000014901161
54,1574312524.4823954,4014,0.05000000074505806
55,1574312525.0729005,4087,0.04500000178813934
56,1574312525.702213,4160,0.02800000086426735
57,1574312526.3147838,4233,0.04699999839067459
58,1574312526.9085767,4306,0.041999999433755875
59,1574312527.496635,4379,0.0689999982714653
60,1574312528.1388836,4452,0.012000000104308128
61,1574312528.7343235,4525,0.0
62,1574312529.3357282,4598,0.0729999989271164
63,1574312529.9300094,4671,0.014999999664723873
64,1574312530.549155,4744,0.02500000037252903
65,1574312531.1503062,4817,0.03500000014901161
66,1574312531.7464879,4890,0.0729999989271164
67,1574312532.3452163,4963,0.0729999989271164
68,1574312532.9803276,5036,0.07199999690055847
69,1574312533.5845208,5109,0.0430000014603138
70,1574312534.2088084,5182,0.028999999165534973
71,1574312534.8038216,5255,0.014999999664723873
72,1574312535.4443233,5328,0.07199999690055847
73,1574312536.0350738,5401,0.01899999938905239
74,1574312536.64412,5474,0.0729999989271164
75,1574312537.2332869,5547,0.007000000216066837
76,1574312537.8707674,5620,0.0
77,1574312538.4615064,5693,0.02500000037252903
