,wall_time,step,value
0,1574312140.4953768,66,0.0
1,1574312141.0601068,133,0.03999999910593033
2,1574312141.606594,200,0.02199999988079071
3,1574312142.1350138,267,0.004999999888241291
4,1574312142.6941955,334,0.012000000104308128
5,1574312143.249595,401,0.010999999940395355
6,1574312143.8056934,468,0.003000000026077032
7,1574312144.331857,535,0.02199999988079071
8,1574312144.8987322,602,0.004000000189989805
9,1574312145.467988,669,0.027000000700354576
10,1574312146.0206797,736,0.010999999940395355
11,1574312146.547166,803,0.013000000268220901
12,1574312147.0926514,870,0.00800000037997961
13,1574312147.6547627,937,0.01600000075995922
14,1574312148.2196507,1004,0.014000000432133675
15,1574312148.7418933,1071,0.013000000268220901
16,1574312149.3111713,1138,0.013000000268220901
17,1574312149.864377,1205,0.020999999716877937
18,1574312150.411249,1272,0.013000000268220901
19,1574312150.9487364,1339,0.00800000037997961
20,1574312151.511152,1406,0.014000000432133675
21,1574312152.0694706,1473,0.014999999664723873
22,1574312152.638242,1540,0.009999999776482582
23,1574312153.165925,1607,0.027000000700354576
24,1574312153.728411,1674,12.0
25,1574312154.2947598,1741,0.0
26,1574312154.8645391,1808,0.029999999329447746
27,1574312155.391847,1875,0.06700000166893005
28,1574312155.940705,1942,4.0
29,1574312156.4925287,2009,0.0
30,1574312157.0474057,2076,0.0
31,1574312157.578811,2143,0.0
32,1574312158.1373913,2210,5.004000186920166
33,1574312158.6967697,2277,0.003000000026077032
34,1574312159.2589858,2344,0.006000000052154064
35,1574312159.78565,2411,12.0
36,1574312160.354377,2478,0.012000000104308128
37,1574312160.922616,2545,0.003000000026077032
38,1574312161.4912488,2612,12.0
39,1574312162.0201025,2679,0.0010000000474974513
40,1574312162.5837023,2746,0.06599999964237213
41,1574312163.1445668,2813,0.003000000026077032
42,1574312163.6960902,2880,0.0
43,1574312164.2341747,2947,0.014999999664723873
44,1574312164.8008602,3014,12.0
45,1574312165.3803587,3081,10.0
46,1574312165.9444332,3148,12.0
47,1574312166.465827,3215,12.0
48,1574312167.0154743,3282,12.0
49,1574312167.586656,3349,12.0
50,1574312168.1437705,3416,12.0
51,1574312168.681597,3483,12.0
52,1574312169.242432,3550,12.0
53,1574312169.7911072,3617,8.0
54,1574312170.3588037,3684,0.0
55,1574312170.894578,3751,12.0
56,1574312171.4622307,3818,12.0
57,1574312172.0332518,3885,6.005000114440918
58,1574312172.6072474,3952,10.0
59,1574312173.1386719,4019,0.06700000166893005
60,1574312173.7110033,4086,12.0
61,1574312174.2806723,4153,12.0
62,1574312174.8336031,4220,12.0
63,1574312175.3579388,4287,10.0
64,1574312175.922038,4354,12.0
65,1574312176.4795837,4421,0.032999999821186066
66,1574312177.0335166,4488,12.0
67,1574312177.5680988,4555,7.002999782562256
68,1574312178.1305256,4622,12.0
69,1574312178.696342,4689,8.0
70,1574312179.25345,4756,0.06700000166893005
71,1574312179.7717226,4823,12.0
72,1574312180.3306234,4890,12.0
73,1574312180.8839424,4957,12.0
74,1574312181.4394057,5024,5.00600004196167
75,1574312181.9602275,5091,0.06700000166893005
76,1574312182.5333998,5158,12.0
77,1574312183.0976791,5225,12.0
78,1574312183.6581373,5292,9.001999855041504
