,wall_time,step,value
0,1574309911.4328277,40,0.0010000000474974513
1,1574309911.7605164,81,0.012000000104308128
2,1574309912.0886164,122,0.014000000432133675
3,1574309912.4240377,163,0.004999999888241291
4,1574309912.7848299,204,0.003000000026077032
5,1574309913.1104333,245,0.010999999940395355
6,1574309913.4358215,286,0.014000000432133675
7,1574309913.7714975,327,0.008999999612569809
8,1574309914.1214368,368,0.004000000189989805
9,1574309914.4513433,409,0.010999999940395355
10,1574309914.7717767,450,0.03200000151991844
11,1574309915.0954518,491,0.004999999888241291
12,1574309915.4560115,532,0.017000000923871994
13,1574309915.78944,573,0.008999999612569809
14,1574309916.1208239,614,0.004999999888241291
15,1574309916.4467337,655,0.023000000044703484
16,1574309916.8007393,696,0.012000000104308128
17,1574309917.1023753,737,0.008999999612569809
18,1574309917.433554,778,0.006000000052154064
19,1574309917.7638729,819,0.003000000026077032
20,1574309918.1274137,860,0.019999999552965164
21,1574309918.4655883,901,0.007000000216066837
22,1574309918.7976136,942,0.0020000000949949026
23,1574309919.1271708,983,0.010999999940395355
24,1574309919.4911087,1024,0.004000000189989805
25,1574309919.8214211,1065,0.009999999776482582
26,1574309920.151552,1106,0.010999999940395355
27,1574309920.4815388,1147,0.007000000216066837
28,1574309920.8455017,1188,0.01600000075995922
29,1574309921.1806154,1229,0.009999999776482582
30,1574309921.515907,1270,0.009999999776482582
31,1574309921.8435361,1311,0.04100000113248825
32,1574309922.197912,1352,2.007999897003174
33,1574309922.529945,1393,0.04100000113248825
34,1574309922.8617766,1434,0.006000000052154064
35,1574309923.185657,1475,0.004999999888241291
36,1574309923.5501258,1516,10.0
37,1574309923.8834276,1557,0.017999999225139618
38,1574309924.206049,1598,0.014000000432133675
39,1574309924.529197,1639,0.003000000026077032
40,1574309924.8984673,1680,12.0
41,1574309925.2323806,1721,12.0
42,1574309925.561917,1762,9.001999855041504
43,1574309925.897727,1803,12.0
44,1574309926.2543817,1844,12.0
45,1574309926.579631,1885,12.0
46,1574309926.9025505,1926,12.0
47,1574309927.2325897,1967,12.0
48,1574309927.5951867,2008,12.0
49,1574309927.9195924,2049,10.0
50,1574309928.253909,2090,12.0
51,1574309928.5923655,2131,12.0
52,1574309928.954318,2172,12.0
53,1574309929.2860355,2213,12.0
54,1574309929.6127055,2254,12.0
55,1574309929.9469538,2295,12.0
56,1574309930.3102598,2336,10.0
57,1574309930.6452296,2377,12.0
58,1574309930.9729404,2418,8.0
59,1574309931.3008373,2459,12.0
60,1574309931.6752243,2500,12.0
61,1574309932.002084,2541,12.0
62,1574309932.33456,2582,12.0
63,1574309932.6624403,2623,11.0
64,1574309933.0216005,2664,12.0
65,1574309933.3462827,2705,12.0
66,1574309933.66683,2746,12.0
67,1574309934.0023725,2787,12.0
68,1574309934.3621294,2828,12.0
69,1574309934.6884346,2869,11.0
70,1574309935.0134432,2910,10.0
71,1574309935.3383186,2951,12.0
72,1574309935.6985474,2992,12.0
73,1574309936.0291636,3033,12.0
74,1574309936.3604019,3074,12.0
75,1574309936.6866446,3115,12.0
76,1574309937.048102,3156,12.0
77,1574309937.3849623,3197,12.0
78,1574309937.7146442,3238,12.0
79,1574309938.0465071,3279,12.0
80,1574309938.3980768,3320,0.0
81,1574309938.7265038,3361,12.0
82,1574309939.058603,3402,12.0
83,1574309939.3882964,3443,12.0
84,1574309939.7481441,3484,12.0
85,1574309940.0727649,3525,10.0
86,1574309940.387891,3566,12.0
87,1574309940.7195053,3607,12.0
88,1574309941.0807137,3648,12.0
89,1574309941.4091742,3689,10.0
90,1574309941.7374089,3730,12.0
91,1574309942.062991,3771,8.0
92,1574309942.4235706,3812,12.0
93,1574309942.757675,3853,12.0
94,1574309943.0894737,3894,12.0
95,1574309943.4256783,3935,12.0
96,1574309943.7922094,3976,12.0
97,1574309944.121338,4017,12.0
98,1574309944.4489737,4058,12.0
99,1574309944.7792244,4099,0.0010000000474974513
100,1574309945.1457183,4140,12.0
101,1574309945.4776177,4181,12.0
102,1574309945.8103025,4222,12.0
103,1574309946.1335723,4263,12.0
104,1574309946.5037374,4304,12.0
105,1574309946.8290627,4345,12.0
106,1574309947.1608522,4386,12.0
107,1574309947.492467,4427,12.0
108,1574309947.8574545,4468,12.0
109,1574309948.185978,4509,12.0
110,1574309948.5223472,4550,11.0
111,1574309948.8504584,4591,12.0
112,1574309949.2209237,4632,11.0
113,1574309949.5524604,4673,10.0
114,1574309949.8855696,4714,12.0
115,1574309950.2147458,4755,12.0
116,1574309950.571599,4796,10.0
117,1574309950.9020433,4837,0.008999999612569809
118,1574309951.2350848,4878,12.0
119,1574309951.5757928,4919,12.0
120,1574309951.9410944,4960,12.0
121,1574309952.2648356,5001,12.0
122,1574309952.5961738,5042,12.0
123,1574309952.9259222,5083,12.0
124,1574309953.2885153,5124,12.0
125,1574309953.60952,5165,12.0
126,1574309953.9372182,5206,12.0
127,1574309954.2742238,5247,12.0
128,1574309954.6405573,5288,12.0
129,1574309954.9688869,5329,10.0
130,1574309955.3080993,5370,12.0
131,1574309955.634195,5411,8.0
132,1574309955.9937732,5452,0.0
133,1574309956.3201728,5493,12.0
134,1574309956.6466649,5534,4.0
135,1574309956.9855611,5575,0.026000000536441803
136,1574309957.3542361,5616,3.007999897003174
137,1574309957.6889668,5657,0.0010000000474974513
138,1574309958.0229664,5698,0.04100000113248825
139,1574309958.3489344,5739,12.0
140,1574309958.7236297,5780,12.0
141,1574309959.0516531,5821,0.03999999910593033
142,1574309959.382539,5862,12.0
143,1574309959.700191,5903,12.0
144,1574309960.065068,5944,8.0
145,1574309960.393501,5985,10.0
146,1574309960.7184331,6026,12.0
147,1574309961.0524077,6067,12.0
148,1574309961.4276724,6108,12.0
149,1574309961.7514937,6149,12.0
150,1574309962.077502,6190,12.0
151,1574309962.4119062,6231,0.0
152,1574309962.778333,6272,12.0
153,1574309963.1094308,6313,12.0
154,1574309963.4395137,82002,12.0
