,wall_time,step,value
0,1574318741.173257,98,0.026000000536441803
1,1574318742.0463047,197,0.006000000052154064
2,1574318742.918898,296,0.017000000923871994
3,1574318743.7640896,395,0.003000000026077032
4,1574318744.63584,494,0.01600000075995922
5,1574318745.5000417,593,0.00800000037997961
6,1574318746.3609374,692,0.014999999664723873
7,1574318747.2004442,791,0.020999999716877937
8,1574318748.0823233,890,0.004000000189989805
9,1574318748.9662874,989,0.0010000000474974513
10,1574318749.838303,1088,0.05900000035762787
11,1574318750.6876009,1187,0.013000000268220901
12,1574318751.5813031,1286,0.013000000268220901
13,1574318752.4620752,1385,0.017999999225139618
14,1574318753.3498056,1484,0.009999999776482582
15,1574318754.2012887,1583,0.05000000074505806
16,1574318755.0785007,1682,0.012000000104308128
17,1574318755.958781,1781,0.061000000685453415
18,1574318756.832773,1880,0.014000000432133675
19,1574318757.6535194,1979,0.014999999664723873
20,1574318758.527425,2078,0.020999999716877937
21,1574318759.3986814,2177,0.09799999743700027
22,1574318760.2743871,2276,0.010999999940395355
23,1574318761.1010947,2375,0.039000000804662704
24,1574318761.975483,2474,0.01600000075995922
25,1574318762.8495138,2573,0.0729999989271164
26,1574318763.7254438,2672,0.010999999940395355
27,1574318764.5725234,2771,0.0989999994635582
28,1574318765.4427266,2870,0.02800000086426735
29,1574318766.3125567,2969,0.024000000208616257
30,1574318767.2105458,3068,0.014999999664723873
31,1574318768.0557463,3167,0.020999999716877937
32,1574318768.9300337,3266,0.050999999046325684
33,1574318769.810332,3365,0.02800000086426735
34,1574318770.6924746,3464,0.0989999994635582
35,1574318771.545032,3563,0.0989999994635582
36,1574318772.4283843,3662,0.0
37,1574318773.303185,3761,0.07400000095367432
38,1574318774.1753812,3860,0.0989999994635582
39,1574318775.0058951,3959,0.0989999994635582
40,1574318775.892223,4058,0.04399999976158142
41,1574318776.785382,4157,0.014999999664723873
42,1574318777.674782,4256,0.0989999994635582
43,1574318778.5156455,4355,0.03200000151991844
44,1574318779.3976934,4454,0.07500000298023224
45,1574318780.276105,4553,0.0989999994635582
46,1574318781.1648078,4652,0.0989999994635582
47,1574318782.0042992,4751,0.0989999994635582
48,1574318782.8772466,4850,0.035999998450279236
49,1574318783.7478638,4949,0.09700000286102295
50,1574318784.6170697,5048,0.0
51,1574318785.4664648,5147,0.0989999994635582
52,1574318786.3447077,5246,0.09600000083446503
53,1574318787.2190895,5345,0.0430000014603138
54,1574318788.0874262,5444,0.0
55,1574318788.9329062,5543,0.017000000923871994
56,1574318789.7958078,5642,12.0
57,1574318790.665249,5741,0.0989999994635582
58,1574318791.542107,5840,0.0020000000949949026
59,1574318792.3893013,5939,0.004999999888241291
60,1574318793.2652009,6038,7.004000186920166
61,1574318794.142876,6137,12.0
62,1574318794.99474,6236,0.0989999994635582
63,1574318795.832761,6335,10.0
64,1574318796.708207,6434,12.0
65,1574318797.5809174,6533,0.0
66,1574318798.470229,6632,12.0
67,1574318799.2989726,6731,12.0
68,1574318800.1567338,6830,12.0
69,1574318801.0401003,6929,0.07599999755620956
70,1574318801.9236226,7028,12.0
71,1574318802.753835,7127,0.0989999994635582
72,1574318803.631247,7226,12.0
73,1574318804.512154,7325,0.0989999994635582
74,1574318805.3934197,7424,12.0
75,1574318806.2446969,7523,10.0
76,1574318807.1420395,7622,10.0
77,1574318808.010105,7721,12.0
78,1574318808.891367,7820,12.0
79,1574318809.725995,7919,12.0
80,1574318810.6059718,8018,12.0
81,1574318811.5014036,8117,12.0
82,1574318812.378262,8216,12.0
83,1574318813.2174435,8315,12.0
84,1574318814.0950139,8414,12.0
85,1574318814.9832072,8513,0.0989999994635582
86,1574318815.8677719,8612,12.0
87,1574318816.726448,8711,12.0
88,1574318817.6065307,8810,12.0
89,1574318818.4938664,8909,12.0
90,1574318819.3856006,9008,12.0
91,1574318820.2198312,9107,12.0
92,1574318821.101833,9206,12.0
93,1574318821.9824893,9305,0.0989999994635582
94,1574318822.8526373,9404,12.0
95,1574318823.6891143,9503,0.0989999994635582
96,1574318824.5639431,9602,12.0
97,1574318825.4654522,9701,11.0
98,1574318826.3459601,9800,12.0
99,1574318827.20821,9899,12.0
100,1574318828.08431,9998,0.0989999994635582
101,1574318828.957753,10097,12.0
102,1574318829.8454041,10196,12.0
103,1574318830.696982,10295,12.0
104,1574318831.5693085,10394,12.0
105,1574318832.4626787,10493,0.0989999994635582
106,1574318833.3374317,10592,10.0
107,1574318834.1888316,10691,12.0
108,1574318835.0526745,10790,12.0
109,1574318835.911938,10889,12.0
110,1574318836.7968411,10988,0.0989999994635582
111,1574318837.6357632,11087,0.0989999994635582
112,1574318838.5074472,11186,12.0
113,1574318839.3737576,11285,12.0
114,1574318840.2532341,11384,0.0989999994635582
115,1574318841.1021135,11483,0.0989999994635582
116,1574318841.9660332,11582,12.0
117,1574318842.849417,11681,12.0
118,1574318843.7188876,11780,0.0989999994635582
119,1574318844.5655053,11879,0.0989999994635582
120,1574318845.452649,11978,0.0989999994635582
121,1574318846.3250113,12077,0.0989999994635582
122,1574318847.196508,12176,12.0
123,1574318848.0440984,12275,12.0
