,wall_time,step,value
0,1574309725.9855986,34,0.013000000268220901
1,1574309726.2687588,69,0.01600000075995922
2,1574309726.5575404,104,0.0020000000949949026
3,1574309726.8202796,139,0.0020000000949949026
4,1574309727.114252,174,0.012000000104308128
5,1574309727.4203334,209,0.0020000000949949026
6,1574309727.7225094,244,0.014000000432133675
7,1574309727.986142,279,0.013000000268220901
8,1574309728.287881,314,0.013000000268220901
9,1574309728.5853791,349,0.013000000268220901
10,1574309728.8869936,384,0.014000000432133675
11,1574309729.1533036,419,0.004000000189989805
12,1574309729.4423416,454,0.017000000923871994
13,1574309729.7442641,489,0.006000000052154064
14,1574309730.0419831,524,0.026000000536441803
15,1574309730.309131,559,0.004999999888241291
16,1574309730.6032445,594,0.010999999940395355
17,1574309730.9079294,629,0.013000000268220901
18,1574309731.2016308,664,0.020999999716877937
19,1574309731.4648721,699,0.009999999776482582
20,1574309731.7596958,734,4.004000186920166
21,1574309732.0523174,769,0.004999999888241291
22,1574309732.3408551,804,0.006000000052154064
23,1574309732.604392,839,0.007000000216066837
24,1574309732.9006572,874,0.004000000189989805
25,1574309733.2000177,909,0.004999999888241291
26,1574309733.4856834,944,1.0099999904632568
27,1574309733.7456555,979,0.013000000268220901
28,1574309734.034536,1014,0.019999999552965164
29,1574309734.3300838,1049,0.008999999612569809
30,1574309734.6181319,1084,0.00800000037997961
31,1574309734.883013,1119,0.003000000026077032
32,1574309735.1820607,1154,7.004000186920166
33,1574309735.475605,1189,0.007000000216066837
34,1574309735.767609,1224,0.02199999988079071
35,1574309736.0287795,1259,0.0010000000474974513
36,1574309736.319271,1294,0.012000000104308128
37,1574309736.6147084,1329,0.0
38,1574309736.9193292,1364,0.006000000052154064
39,1574309737.189395,1399,0.004999999888241291
40,1574309737.4957829,1434,0.00800000037997961
41,1574309737.7855606,1469,0.0
42,1574309738.0781596,1504,0.0
43,1574309738.337402,1539,0.01899999938905239
44,1574309738.6223853,1574,0.012000000104308128
45,1574309738.9042506,1609,0.014999999664723873
46,1574309739.2026987,1644,0.0020000000949949026
47,1574309739.4687886,1679,0.007000000216066837
48,1574309739.7656481,1714,3.007999897003174
49,1574309740.058611,1749,12.0
50,1574309740.3547375,1784,12.0
51,1574309740.6244524,1819,4.006999969482422
52,1574309740.9149559,1854,12.0
53,1574309741.2078116,1889,12.0
54,1574309741.5075986,1924,12.0
55,1574309741.7748606,1959,0.007000000216066837
56,1574309742.0804443,1994,12.0
57,1574309742.379064,2029,10.0
58,1574309742.6734507,2064,12.0
59,1574309742.9450216,2099,12.0
60,1574309743.2408252,2134,0.0
61,1574309743.5321386,2169,0.0010000000474974513
62,1574309743.8334422,2204,12.0
63,1574309744.0988877,2239,0.0
64,1574309744.396304,2274,12.0
65,1574309744.6958468,2309,6.005000114440918
66,1574309744.9937055,2344,10.0
67,1574309745.2579808,2379,12.0
68,1574309745.551909,2414,12.0
69,1574309745.8450434,2449,4.002999782562256
70,1574309746.1395998,2484,12.0
71,1574309746.4053714,2519,0.03099999949336052
72,1574309746.705239,2554,12.0
73,1574309747.0002177,2589,12.0
74,1574309747.2989345,2624,11.0
75,1574309747.5674849,2659,12.0
76,1574309747.864327,2694,0.03500000014901161
77,1574309748.1611247,2729,12.0
78,1574309748.4603481,2764,12.0
79,1574309748.7166288,2799,12.0
80,1574309749.0142124,2834,12.0
81,1574309749.3031907,2869,12.0
82,1574309749.6081748,2904,10.00100040435791
83,1574309749.8737316,2939,12.0
84,1574309750.1716037,2974,0.0
85,1574309750.468989,3009,12.0
86,1574309750.7712593,3044,12.0
87,1574309751.033264,3079,12.0
88,1574309751.328304,3114,12.0
89,1574309751.6215868,3149,0.0
90,1574309751.921029,3184,12.0
91,1574309752.1849468,3219,12.0
92,1574309752.483643,3254,12.0
93,1574309752.7763662,3289,0.03500000014901161
94,1574309753.0805857,3324,12.0
95,1574309753.3434591,3359,12.0
96,1574309753.6460462,3394,0.03500000014901161
97,1574309753.9449553,3429,12.0
98,1574309754.2533445,3464,12.0
99,1574309754.5212636,3499,8.001999855041504
100,1574309754.8205988,3534,3.007999897003174
101,1574309755.1182058,3569,12.0
102,1574309755.4150302,3604,0.00800000037997961
103,1574309755.6759646,3639,8.001999855041504
104,1574309755.9731703,3674,12.0
105,1574309756.2643785,3709,0.0
106,1574309756.5683267,3744,12.0
107,1574309756.832058,3779,0.010999999940395355
108,1574309757.139344,3814,12.0
109,1574309757.4393501,3849,0.03500000014901161
110,1574309757.7364728,3884,12.0
111,1574309757.996408,3919,11.0
112,1574309758.2985227,3954,5.004000186920166
113,1574309758.5878458,3989,2.003000020980835
114,1574309758.8779743,4024,1.00600004196167
115,1574309759.1477504,4059,0.0
116,1574309759.4553368,4094,0.0
117,1574309759.7503755,4129,0.008999999612569809
118,1574309760.0466669,4164,12.0
119,1574309760.3128195,4199,12.0
120,1574309760.6088083,4234,12.0
121,1574309760.900962,4269,0.03500000014901161
122,1574309761.2030027,4304,12.0
123,1574309761.4592469,4339,12.0
124,1574309761.7599652,4374,12.0
125,1574309762.0575783,4409,12.0
126,1574309762.3502302,4444,12.0
127,1574309762.610735,4479,0.03500000014901161
128,1574309762.9111502,4514,12.0
129,1574309763.2099876,4549,0.03500000014901161
130,1574309763.5050538,4584,12.0
131,1574309763.7733266,4619,12.0
132,1574309764.0699983,4654,10.0
133,1574309764.364911,4689,0.010999999940395355
134,1574309764.6651511,4724,1.0069999694824219
135,1574309764.9318168,4759,12.0
136,1574309765.2339883,4794,0.03500000014901161
137,1574309765.534101,4829,12.0
138,1574309765.8293512,4864,12.0
139,1574309766.0950694,4899,12.0
140,1574309766.3974686,4934,0.032999999821186066
141,1574309766.6980999,4969,12.0
142,1574309767.0071528,5004,12.0
143,1574309767.270496,5039,12.0
144,1574309767.57339,5074,12.0
145,1574309767.8692498,5109,0.03500000014901161
146,1574309768.166631,5144,0.0
147,1574309768.4350362,5179,12.0
148,1574309768.733777,5214,12.0
149,1574309769.0357816,5249,12.0
150,1574309769.326316,5284,0.03500000014901161
151,1574309769.585436,5319,12.0
152,1574309769.8864818,5354,12.0
153,1574309770.1855164,5389,0.03500000014901161
