,wall_time,step,value
0,1574309790.7367344,36,0.006000000052154064
1,1574309791.0264008,73,0.008999999612569809
2,1574309791.318591,110,0.009999999776482582
3,1574309791.6104221,147,0.01600000075995922
4,1574309791.9397104,184,0.00800000037997961
5,1574309792.23144,221,0.013000000268220901
6,1574309792.536094,258,0.006000000052154064
7,1574309792.829903,295,0.0010000000474974513
8,1574309793.1632824,332,0.004999999888241291
9,1574309793.4532144,369,0.00800000037997961
10,1574309793.7526958,406,0.0020000000949949026
11,1574309794.0404234,443,0.0
12,1574309794.3686676,480,0.020999999716877937
13,1574309794.6713452,517,0.007000000216066837
14,1574309794.9745767,554,0.003000000026077032
15,1574309795.275168,591,0.009999999776482582
16,1574309795.598648,628,12.0
17,1574309795.8932507,665,0.010999999940395355
18,1574309796.183799,702,0.006000000052154064
19,1574309796.4763112,739,4.0
20,1574309796.8123884,776,0.0
21,1574309797.11427,813,0.0
22,1574309797.4135814,850,0.006000000052154064
23,1574309797.7126544,887,0.017000000923871994
24,1574309798.0439458,924,0.004000000189989805
25,1574309798.3428137,961,4.0
26,1574309798.6416953,998,5.0
27,1574309798.9443793,1035,0.010999999940395355
28,1574309799.278903,1072,12.0
29,1574309799.568773,1109,10.0
30,1574309799.8641815,1146,5.0
31,1574309800.158627,1183,8.00100040435791
32,1574309800.4836998,1220,7.004000186920166
33,1574309800.7782059,1257,12.0
34,1574309801.0765288,1294,9.001999855041504
35,1574309801.3662522,1331,12.0
36,1574309801.7033136,1368,0.0
37,1574309802.0095239,1405,12.0
38,1574309802.3099618,1442,5.0
39,1574309802.6132963,1479,12.0
40,1574309802.935207,1516,12.0
41,1574309803.2369878,1553,10.0
42,1574309803.5348089,1590,12.0
43,1574309803.8426812,1627,12.0
44,1574309804.171168,1664,12.0
45,1574309804.468053,1701,11.0
46,1574309804.7624054,1738,11.0
47,1574309805.057867,1775,12.0
48,1574309805.3872795,1812,12.0
49,1574309805.6879828,1849,12.0
50,1574309805.9835134,1886,12.0
51,1574309806.2830822,1923,12.0
52,1574309806.6085043,1960,11.0
53,1574309806.911292,1997,8.0
54,1574309807.2134845,2034,12.0
55,1574309807.5084002,2071,10.00100040435791
56,1574309807.8336356,2108,6.0
57,1574309808.1227818,2145,4.0
58,1574309808.4246888,2182,6.0
59,1574309808.723239,2219,10.0
60,1574309809.0485172,2256,12.0
61,1574309809.3416612,2293,4.0
62,1574309809.6443996,2330,0.006000000052154064
63,1574309809.945166,2367,10.0
64,1574309810.2834218,2404,0.01600000075995922
65,1574309810.5733333,2441,12.0
66,1574309810.878085,2478,11.0
67,1574309811.1707075,2515,0.0020000000949949026
68,1574309811.506092,2552,12.0
69,1574309811.8045888,2589,0.0
70,1574309812.1009312,2626,12.0
71,1574309812.4008543,2663,0.003000000026077032
72,1574309812.7336438,2700,0.0
73,1574309813.0317357,2737,0.0
74,1574309813.3295605,2774,0.03700000047683716
75,1574309813.6143353,2811,0.020999999716877937
76,1574309813.9493706,2848,0.0
77,1574309814.2458649,2885,12.0
78,1574309814.53693,2922,12.0
79,1574309814.8300421,2959,12.0
80,1574309815.1610916,2996,0.0
81,1574309815.4646604,3033,12.0
82,1574309815.760906,3070,12.0
83,1574309816.0541506,3107,0.0
84,1574309816.38435,3144,7.004000186920166
85,1574309816.6758459,3181,12.0
86,1574309816.9749553,3218,0.03700000047683716
87,1574309817.2789986,3255,4.0
88,1574309817.608428,3292,0.0
89,1574309817.898581,3329,12.0
90,1574309818.205722,3366,0.009999999776482582
91,1574309818.5095725,3403,0.010999999940395355
92,1574309818.8514256,3440,12.0
93,1574309819.140547,3477,12.0
94,1574309819.439575,3514,12.0
95,1574309819.7340312,3551,12.0
96,1574309820.0732496,3588,12.0
97,1574309820.3660371,3625,0.035999998450279236
98,1574309820.66002,3662,0.03700000047683716
99,1574309820.9479656,3699,0.0
100,1574309821.286853,3736,0.0010000000474974513
101,1574309821.580738,3773,0.03700000047683716
102,1574309821.8788736,3810,0.03700000047683716
103,1574309822.1699743,3847,0.03500000014901161
104,1574309822.4982991,3884,12.0
105,1574309822.7989974,3921,10.0
106,1574309823.0879776,3958,0.024000000208616257
107,1574309823.384606,3995,0.03500000014901161
108,1574309823.7167916,4032,12.0
109,1574309824.0211594,4069,12.0
110,1574309824.3125677,4106,5.00600004196167
111,1574309824.6045094,4143,0.02199999988079071
112,1574309824.9436622,4180,12.0
113,1574309825.2451417,4217,0.027000000700354576
114,1574309825.5376775,4254,0.0010000000474974513
115,1574309825.8348343,4291,0.03700000047683716
116,1574309826.1631446,4328,12.0
117,1574309826.472897,4365,0.023000000044703484
118,1574309826.7809427,4402,12.0
119,1574309827.0727684,4439,12.0
120,1574309827.4026496,4476,0.012000000104308128
121,1574309827.6886446,4513,0.03700000047683716
122,1574309827.9875627,4550,0.014000000432133675
123,1574309828.2899113,4587,2.009000062942505
124,1574309828.6213849,4624,0.03700000047683716
125,1574309828.9186535,4661,12.0
126,1574309829.2123792,4698,12.0
127,1574309829.5101469,4735,0.013000000268220901
128,1574309829.84825,4772,12.0
129,1574309830.1345606,4809,0.03700000047683716
130,1574309830.4290342,4846,12.0
131,1574309830.7227206,4883,0.03700000047683716
132,1574309831.0532296,4920,3.007999897003174
133,1574309831.3531249,4957,0.03700000047683716
134,1574309831.648697,4994,12.0
135,1574309831.941481,5031,0.028999999165534973
136,1574309832.2741282,5068,12.0
137,1574309832.5751984,5105,0.0
138,1574309832.8695772,5142,0.014000000432133675
139,1574309833.1659818,5179,2.009000062942505
140,1574309833.4966319,5216,0.012000000104308128
141,1574309833.7987878,5253,12.0
142,1574309834.0936892,5290,0.006000000052154064
143,1574309834.3913417,5327,0.009999999776482582
144,1574309834.7260761,5364,0.0
145,1574309835.0314276,5401,2.0
146,1574309835.3304133,5438,12.0
147,1574309835.6202374,5475,12.0
148,1574309835.951652,5512,7.0
149,1574309836.2583966,5549,0.03700000047683716
150,1574309836.556528,5586,12.0
151,1574309836.8488464,5623,12.0
152,1574309837.1744545,5660,12.0
153,1574309837.4716566,5697,0.035999998450279236
154,1574309837.7702305,5734,12.0
155,1574309838.0686827,5771,0.03700000047683716
156,1574309838.39318,5808,0.03700000047683716
157,1574309838.694217,5845,0.03500000014901161
158,1574309838.9883242,5882,11.0
159,1574309839.2820368,5919,11.0
160,1574309839.6146271,5956,0.0
161,1574309839.9079041,5993,0.03700000047683716
162,1574309840.2006252,6030,0.0
163,1574309840.502358,6067,6.005000114440918
164,1574309840.836095,6104,0.00800000037997961
165,1574309841.1403465,6141,4.006999969482422
166,1574309841.4351544,6178,0.03700000047683716
