,wall_time,step,value
0,1574320709.7061028,102,0.026000000536441803
1,1574320710.6293025,205,0.007000000216066837
2,1574320711.5530038,308,0.01600000075995922
3,1574320712.4277322,411,0.017999999225139618
4,1574320713.3444512,514,0.00800000037997961
5,1574320714.2618988,617,0.020999999716877937
6,1574320715.1700761,720,0.028999999165534973
7,1574320716.0549664,823,0.017999999225139618
8,1574320716.953106,926,0.0
9,1574320717.8731835,1029,0.023000000044703484
10,1574320718.7780137,1132,0.0
11,1574320719.6278412,1235,0.04100000113248825
12,1574320720.5330987,1338,0.032999999821186066
13,1574320721.4402914,1441,0.02199999988079071
14,1574320722.3574004,1544,0.017999999225139618
15,1574320723.2209003,1647,0.012000000104308128
16,1574320724.1331427,1750,0.004999999888241291
17,1574320725.040664,1853,0.019999999552965164
18,1574320725.9435327,1956,0.012000000104308128
19,1574320726.827278,2059,0.009999999776482582
20,1574320727.7487965,2162,0.052000001072883606
21,1574320728.6618955,2265,0.023000000044703484
22,1574320729.5713203,2368,0.10300000011920929
23,1574320730.447292,2471,0.10300000011920929
24,1574320731.337777,2574,0.00800000037997961
25,1574320732.2541516,2677,0.06499999761581421
26,1574320733.1636353,2780,0.04100000113248825
27,1574320734.0164888,2883,0.024000000208616257
28,1574320734.92444,2986,0.01600000075995922
29,1574320735.840374,3089,0.009999999776482582
30,1574320736.7402287,3192,0.10300000011920929
31,1574320737.6252291,3295,0.004999999888241291
32,1574320738.5210893,3398,0.00800000037997961
33,1574320739.4240308,3501,0.028999999165534973
34,1574320740.350312,3604,0.017000000923871994
35,1574320741.2188303,3707,0.0
36,1574320742.1355107,3810,0.10300000011920929
37,1574320743.0488245,3913,0.10300000011920929
38,1574320743.9716556,4016,0.10300000011920929
39,1574320744.843415,4119,0.026000000536441803
40,1574320745.7476048,4222,0.10300000011920929
41,1574320746.6475458,4325,0.10300000011920929
42,1574320747.5541468,4428,0.032999999821186066
43,1574320748.4285955,4531,0.028999999165534973
44,1574320749.328991,4634,0.10300000011920929
45,1574320750.2337234,4737,0.10300000011920929
46,1574320751.1432393,4840,0.10300000011920929
47,1574320752.0215511,4943,0.10300000011920929
48,1574320752.9175851,5046,0.10199999809265137
49,1574320753.8217177,5149,0.08900000154972076
50,1574320754.7384408,5252,0.0
51,1574320755.5971868,5355,0.10199999809265137
52,1574320756.4887269,5458,0.10300000011920929
53,1574320757.398225,5561,0.10300000011920929
54,1574320758.2895138,5664,0.10300000011920929
55,1574320759.1602483,5767,0.024000000208616257
56,1574320760.064295,5870,0.0689999982714653
57,1574320760.974544,5973,0.01600000075995922
58,1574320761.8943787,6076,0.10300000011920929
59,1574320762.7559056,6179,0.04800000041723251
60,1574320763.663768,6282,0.024000000208616257
61,1574320764.5854175,6385,0.07699999958276749
62,1574320765.4821672,6488,0.10300000011920929
63,1574320766.3539317,6591,0.10300000011920929
64,1574320767.270883,6694,0.10300000011920929
65,1574320768.1766484,6797,0.10300000011920929
66,1574320769.0916677,6900,0.10300000011920929
67,1574320769.9715993,7003,0.010999999940395355
68,1574320770.8756325,7106,0.10300000011920929
69,1574320771.7806442,7209,0.10300000011920929
70,1574320772.675543,7312,0.10199999809265137
71,1574320773.537286,7415,0.0
72,1574320774.4383988,7518,0.10300000011920929
73,1574320775.347654,7621,0.10300000011920929
74,1574320776.263247,7724,0.10300000011920929
75,1574320777.1263998,7827,0.006000000052154064
76,1574320778.0483263,7930,0.00800000037997961
77,1574320778.9541965,8033,0.10300000011920929
78,1574320779.8616157,8136,0.10300000011920929
79,1574320780.7422838,8239,0.050999999046325684
80,1574320781.6484592,8342,0.10199999809265137
81,1574320782.5419395,8445,0.10199999809265137
82,1574320783.444402,8548,0.02800000086426735
83,1574320784.3216102,8651,0.10300000011920929
84,1574320785.2515476,8754,12.0
85,1574320786.1551712,8857,0.017000000923871994
86,1574320787.0544853,8960,0.10300000011920929
87,1574320787.929372,9063,12.0
88,1574320788.828014,9166,0.10300000011920929
89,1574320789.7494764,9269,0.10300000011920929
90,1574320790.658947,9372,0.0
91,1574320791.5236533,9475,0.10300000011920929
92,1574320792.421663,9578,12.0
93,1574320793.3393786,9681,0.10300000011920929
94,1574320794.2406049,9784,0.10300000011920929
95,1574320795.1092188,9887,0.10300000011920929
96,1574320796.0206475,9990,0.10300000011920929
97,1574320796.926783,10093,0.10300000011920929
98,1574320797.8399608,10196,0.08299999684095383
99,1574320798.7041893,10299,0.10300000011920929
100,1574320799.6077442,10402,0.10300000011920929
101,1574320800.5060124,10505,0.050999999046325684
102,1574320801.4028354,10608,0.10300000011920929
103,1574320802.2793221,10711,12.0
104,1574320803.2014446,10814,0.012000000104308128
105,1574320804.1080942,10917,0.0
106,1574320805.0349045,11020,0.10300000011920929
107,1574320805.9167333,11123,12.0
108,1574320806.8213177,11226,0.10300000011920929
109,1574320807.7307527,11329,0.10300000011920929
110,1574320808.6528301,11432,12.0
111,1574320809.5289843,11535,0.10300000011920929
112,1574320810.4418006,11638,0.10300000011920929
113,1574320811.3422797,11741,0.10300000011920929
114,1574320812.2607856,11844,12.0
115,1574320813.1279988,11947,0.10300000011920929
116,1574320814.0566835,12050,0.10300000011920929
117,1574320814.9693208,12153,0.10300000011920929
118,1574320815.8647559,12256,0.10300000011920929
119,1574320816.7365537,12359,0.010999999940395355
120,1574320817.6602244,12462,12.0
121,1574320818.5745716,12565,0.10300000011920929
122,1574320819.4898672,12668,0.10300000011920929
123,1574320820.3694682,12771,12.0
124,1574320821.2887475,12874,12.0
125,1574320822.1989512,12977,12.0
